,0
0,252
1,253
2,251
3,244
4,235
5,224
6,208
7,183
8,162
9,142
10,121
11,100
12,81
13,66
14,51
15,38
16,25
17,11
18,0
19,-10
20,-15
21,-19
22,-22
23,-26
24,-28
25,-30
26,-32
27,-33
28,-34
29,-34
30,-33
31,-30
32,-27
33,-23
34,-19
35,-14
36,-10
37,-5
38,0
39,5
40,10
41,16
42,22
43,27
44,30
45,33
46,32
47,29
48,25
49,19
50,14
51,10
52,6
53,3
54,0
55,-1
56,-3
57,-5
58,-6
59,-7
60,-9
61,-11
62,-13
63,-14
64,-16
65,-17
66,-18
67,-18
68,-19
69,-19
70,-19
71,-19
72,-18
73,-17
74,-17
75,-17
76,-18
77,-18
78,-18
79,-19
80,-19
81,-20
82,-22
83,-22
84,-22
85,-22
86,-21
87,-20
88,-19
89,-18
90,-17
91,-16
92,-15
93,-14
94,-15
95,-16
96,-17
97,-18
98,-20
99,-21
100,-22
101,-23
102,-25
103,-27
104,-28
105,-30
106,-32
107,-35
108,-39
109,-49
110,-60
111,-67
112,-73
113,-77
114,-80
115,-82
116,-84
117,-86
118,-88
119,-90
120,-91
121,-92
122,-93
123,-94
124,-95
125,-95
126,-95
127,-95
128,-95
129,-95
130,-95
131,-94
132,-94
133,-93
134,-93
135,-93
136,-93
137,-93
138,-93
139,-93
140,-93
141,-93
142,-93
143,-93
144,-92
145,-90
146,-88
147,-86
148,-83
149,-81
150,-79
151,-77
152,-75
153,-73
154,-72
155,-72
156,-71
157,-70
158,-68
159,-65
160,-61
161,-58
162,-55
163,-53
164,-50
165,-48
166,-47
167,-47
168,-49
169,-51
170,-54
171,-56
172,-58
173,-61
174,-63
175,-66
176,-68
177,-71
178,-73
179,-76
180,-78
181,-79
182,-80
183,-80
184,-77
185,-73
186,-68
187,-63
188,-57
189,-51
190,-43
191,-31
192,-22
193,-17
194,-14
195,-12
196,-10
197,-9
198,-7
199,-6
200,-5
201,-4
202,-4
203,-3
204,-3
205,-3
206,-4
207,-5
208,-7
209,-9
210,-12
211,-15
212,-18
213,-21
214,-24
215,-27
216,-30
217,-35
218,-44
219,-53
220,-59
221,-64
222,-68
223,-71
224,-75
225,-77
226,-77
227,-75
228,-71
229,-63
230,-52
231,-13
232,49
233,153
234,299
235,472
236,636
237,715
238,710
239,601
240,387
241,137
242,-82
243,-220
244,-251
245,-248
246,-198
247,-147
248,-127
249,-110
250,-99
251,-90
252,-82
253,-78
254,-77
255,-77
256,-78
257,-79
258,-81
259,-82
260,-84
261,-84
262,-81
263,-75
264,-70
265,-68
266,-66
267,-64
268,-62
269,-60
270,-58
271,-57
272,-56
273,-55
274,-53
275,-51
276,-49
277,-48
278,-47
279,-46
280,-44
281,-42
282,-40
283,-36
284,-33
285,-29
286,-24
287,-17
288,-8
289,0
290,9
291,17
