,0
0,-129
1,-127
2,-125
3,-123
4,-122
5,-121
6,-120
7,-118
8,-117
9,-115
10,-113
11,-110
12,-108
13,-105
14,-103
15,-101
16,-98
17,-96
18,-93
19,-90
20,-86
21,-82
22,-77
23,-73
24,-68
25,-64
26,-60
27,-55
28,-51
29,-47
30,-42
31,-38
32,-34
33,-30
34,-27
35,-24
36,-21
37,-18
38,-15
39,-12
40,-9
41,-5
42,-1
43,3
44,8
45,13
46,16
47,19
48,22
49,24
50,27
51,28
52,29
53,30
54,30
55,29
56,29
57,28
58,27
59,26
60,25
61,24
62,23
63,22
64,21
65,20
66,20
67,19
68,19
69,19
70,19
71,18
72,17
73,16
74,15
75,15
76,13
77,11
78,9
79,6
80,3
81,-1
82,-7
83,-23
84,-50
85,-85
86,-113
87,-122
88,-110
89,-72
90,11
91,111
92,209
93,293
94,358
95,407
96,423
97,415
98,389
99,311
100,209
101,104
102,16
103,-56
104,-129
105,-214
106,-312
107,-413
108,-504
109,-575
110,-623
111,-639
112,-631
113,-605
114,-534
115,-443
116,-343
117,-244
118,-148
119,-61
120,12
121,66
122,104
123,131
124,148
125,154
126,158
127,162
128,165
129,167
130,170
131,173
132,176
133,178
134,180
135,183
136,185
137,187
138,189
139,193
140,198
141,202
142,204
143,207
144,209
145,211
146,213
147,215
148,217
149,219
150,220
151,221
152,223
153,224
154,224
155,225
156,225
157,226
158,226
159,227
160,228
161,230
162,232
163,234
164,236
165,238
166,240
167,243
168,246
169,249
170,251
171,254
172,256
173,258
174,260
175,262
176,264
177,266
178,268
179,271
180,273
181,276
182,277
183,279
184,279
185,279
186,278
187,277
188,276
189,275
190,273
191,271
192,269
193,266
194,264
195,261
196,257
197,247
198,224
199,202
200,181
201,162
202,142
203,123
204,104
205,85
206,67
207,52
208,41
209,30
210,18
211,6
212,-7
213,-15
214,-20
215,-23
216,-26
217,-28
218,-31
219,-33
220,-35
221,-36
222,-38
223,-39
224,-41
225,-44
226,-46
227,-49
228,-52
229,-55
230,-59
231,-63
232,-67
233,-72
234,-78
235,-87
236,-93
237,-95
238,-97
239,-97
240,-98
241,-98
242,-99
243,-99
244,-99
245,-99
246,-98
247,-98
248,-98
249,-97
250,-97
251,-96
252,-95
253,-94
254,-94
255,-93
256,-94
