,0
0,218
1,220
2,220
3,221
4,222
5,222
6,222
7,223
8,223
9,222
10,223
11,223
12,224
13,225
14,226
15,228
16,229
17,226
18,219
19,209
20,196
21,177
22,159
23,136
24,108
25,89
26,76
27,63
28,52
29,35
30,9
31,-12
32,-27
33,-40
34,-46
35,-49
36,-51
37,-53
38,-55
39,-57
40,-59
41,-62
42,-65
43,-68
44,-71
45,-74
46,-78
47,-80
48,-83
49,-84
50,-86
51,-88
52,-91
53,-94
54,-98
55,-103
56,-107
57,-111
58,-115
59,-119
60,-122
61,-125
62,-128
63,-130
64,-133
65,-137
66,-143
67,-147
68,-151
69,-151
70,-148
71,-143
72,-137
73,-131
74,-124
75,-116
76,-108
77,-100
78,-93
79,-87
80,-80
81,-72
82,-62
83,-55
84,-52
85,-51
86,-51
87,-50
88,-48
89,-48
90,-57
91,-74
92,-85
93,-94
94,-101
95,-106
96,-111
97,-113
98,-116
99,-118
100,-120
101,-122
102,-123
103,-125
104,-127
105,-127
106,-128
107,-129
108,-130
109,-131
110,-133
111,-135
112,-137
113,-141
114,-147
115,-155
116,-144
117,-111
118,-56
119,22
120,127
121,256
122,401
123,549
124,679
125,764
126,776
127,753
128,653
129,516
130,374
131,253
132,160
133,89
134,34
135,0
136,-38
137,-54
138,-56
139,-56
140,-56
141,-56
142,-57
143,-57
144,-57
145,-57
146,-56
147,-56
148,-56
149,-55
150,-53
151,-51
152,-50
153,-48
154,-48
155,-47
156,-46
157,-45
158,-45
159,-44
160,-44
161,-43
162,-42
163,-40
164,-38
165,-38
166,-40
167,-43
168,-47
169,-50
170,-55
171,-60
172,-62
173,-59
174,-52
175,-43
176,-38
177,-33
178,-28
179,-24
180,-19
181,-14
182,-9
183,-5
184,-1
185,2
186,8
187,16
188,29
189,41
190,51
191,58
192,62
193,66
194,70
195,76
196,83
197,89
198,96
199,103
200,111
201,120
202,129
203,135
204,141
205,146
206,151
207,156
208,161
209,164
210,166
211,165
212,160
213,154
214,145
215,135
216,116
217,96
218,81
219,70
220,61
221,51
222,43
223,33
224,20
225,0
226,-16
227,-31
228,-44
229,-57
230,-71
231,-84
232,-98
233,-113
234,-126
235,-138
236,-149
237,-159
238,-168
239,-177
240,-189
241,-205
242,-219
243,-225
244,-229
245,-232
246,-235
247,-237
248,-239
249,-241
250,-242
251,-243
252,-242
253,-241
254,-239
255,-235
256,-230
257,-224
258,-219
259,-214
260,-211
261,-208
262,-205
263,-203
264,-201
265,-200
266,-198
267,-196
268,-194
269,-191
270,-188
271,-185
272,-182
273,-180
274,-178
275,-177
276,-175
277,-175
278,-174
279,-172
280,-169
281,-166
282,-161
283,-156
284,-150
285,-145
286,-141
287,-138
288,-134
289,-132
290,-130
291,-128
292,-127
293,-126
294,-125
295,-124
296,-123
297,-122
298,-122
299,-122
300,-122
301,-123
302,-123
303,-124
304,-125
305,-127
306,-129
307,-131
308,-132
309,-130
310,-127
311,-125
312,-124
313,-123
314,-121
315,-118
316,-116
317,-113
318,-111
319,-111
320,-111
321,-111
322,-111
323,-112
324,-113
325,-115
326,-117
327,-119
328,-119
329,-119
330,-118
331,-117
332,-117
333,-117
334,-117
335,-117
336,-118
337,-122
338,-122
339,-115
340,-112
341,-110
342,-107
343,-104
344,-102
345,-99
346,-95
347,-91
348,-86
349,-83
350,-79
351,-76
352,-74
353,-72
354,-69
355,-66
356,-63
357,-60
358,-58
359,-56
360,-55
361,-55
362,-56
363,-59
364,-63
365,-67
366,-72
367,-77
368,-81
369,-84
370,-87
371,-90
372,-92
373,-95
374,-97
375,-100
376,-102
377,-105
378,-106
379,-108
380,-109
381,-111
382,-112
383,-111
384,-110
385,-108
386,-107
387,-105
388,-104
389,-102
390,-100
391,-98
392,-94
393,-91
394,-87
395,-65
396,-11
397,68
398,174
399,299
400,433
401,555
402,627
403,651
404,628
405,558
406,438
407,306
408,184
409,87
410,18
411,-17
412,-30
413,-37
414,-37
415,-33
416,-26
417,-21
418,-17
419,-14
420,-10
421,-7
422,-2
423,3
424,10
425,15
426,20
427,24
428,29
429,34
430,36
431,37
432,36
433,35
434,35
435,34
436,34
437,32
438,30
439,28
440,25
441,23
442,22
443,21
444,20
445,20
446,20
447,20
448,21
449,22
450,23
451,23
452,24
453,24
