,0
0,-56
1,-63
2,-75
3,-96
4,-109
5,-118
6,-125
7,-133
8,-136
9,-138
10,-140
11,-142
12,-143
13,-145
14,-148
15,-151
16,-153
17,-156
18,-159
19,-162
20,-165
21,-170
22,-178
23,-195
24,-205
25,-213
26,-222
27,-222
28,-211
29,-181
30,-138
31,-95
32,-64
33,-54
34,-62
35,-86
36,-147
37,-237
38,-351
39,-470
40,-571
41,-633
42,-653
43,-640
44,-599
45,-541
46,-493
47,-452
48,-428
49,-384
50,-334
51,-278
52,-222
53,-174
54,-129
55,-106
56,-97
57,-93
58,-91
59,-89
60,-87
61,-85
62,-81
63,-79
64,-76
65,-73
66,-69
67,-64
68,-56
69,-39
70,-25
71,-16
72,-10
73,-4
74,0
75,4
76,8
77,11
78,15
79,18
80,23
81,29
82,36
83,44
84,50
85,56
86,62
87,67
88,71
89,74
90,77
91,81
92,87
93,87
94,76
95,67
96,59
97,51
98,44
99,37
100,24
101,0
102,-23
103,-37
104,-50
105,-61
106,-68
107,-74
108,-79
109,-83
110,-87
111,-90
112,-92
113,-94
114,-96
115,-97
116,-99
117,-101
118,-103
119,-105
120,-105
121,-104
122,-101
123,-96
124,-91
125,-85
126,-80
127,-73
128,-66
129,-59
130,-52
131,-45
132,-38
133,-33
134,-29
135,-25
136,-21
137,-16
138,-12
139,-7
140,0
141,9
142,9
143,-3
144,-13
145,-20
146,-28
147,-34
148,-40
149,-51
150,-72
151,-91
152,-103
153,-104
154,-97
155,-93
156,-89
157,-86
158,-83
159,-82
160,-82
161,-82
162,-83
163,-84
164,-85
165,-87
166,-90
167,-96
168,-86
169,-68
170,-48
171,-34
172,-26
173,-18
174,-11
175,9
176,42
177,84
178,123
179,158
180,184
181,193
182,177
183,130
184,28
185,-111
186,-268
187,-397
188,-481
189,-518
190,-530
191,-517
192,-478
193,-421
194,-344
195,-253
196,-170
197,-109
198,-74
199,-64
200,-56
201,-49
202,-43
203,-35
204,-23
205,-13
206,0
207,15
208,40
209,71
210,103
211,119
212,130
213,140
214,156
215,178
216,200
217,211
218,218
219,222
220,227
221,232
222,236
223,241
224,246
225,251
226,257
227,264
228,272
229,285
230,301
231,313
232,322
233,329
234,333
235,332
236,326
237,317
238,309
239,300
240,292
241,287
242,271
243,241
244,204
245,172
246,155
247,139
248,122
249,104
250,86
251,76
252,71
253,67
254,62
255,56
256,50
257,43
258,35
259,23
260,13
261,5
262,-3
263,-12
264,-15
265,-15
266,-17
267,-19
268,-18
269,-13
270,-7
271,-1
272,-2
273,-12
274,-22
275,-31
276,-35
277,-35
278,-38
279,-33
280,-16
281,-2
282,10
283,23
284,37
285,47
286,53
287,56
288,46
289,28
290,9
291,-3
292,-11
293,-17
294,-24
295,-31
296,-39
297,-48
298,-55
299,-60
300,-67
301,-81
302,-88
303,-91
304,-94
305,-97
306,-99
307,-102
308,-103
309,-103
310,-103
311,-103
312,-103
313,-103
314,-102
315,-100
316,-98
317,-95
318,-92
319,-89
320,-81
321,-66
322,-53
323,-39
324,-25
325,-9
326,5
327,15
328,16
329,5
330,-24
331,-79
332,-147
333,-226
334,-313
335,-401
336,-470
337,-496
338,-495
339,-467
340,-413
341,-354
342,-301
343,-249
344,-199
345,-175
346,-168
347,-163
348,-159
349,-155
350,-138
351,-102
352,-62
353,-25
354,-1
355,6
356,5
357,-5
358,-14
359,-21
360,-27
361,-27
362,-24
363,-20
364,-16
365,-12
366,-6
367,0
368,11
369,23
370,32
371,41
372,58
373,84
374,98
375,112
376,130
377,144
378,153
379,158
380,160
381,159
382,157
383,154
384,151
385,149
386,145
387,140
388,134
389,128
390,121
391,115
392,110
393,105
394,96
395,81
396,64
397,50
398,41
399,37
400,32
401,25
402,17
403,2
404,-13
405,-19
406,-23
407,-26
408,-27
409,-26
410,-23
411,-18
412,-12
413,-5
414,5
415,14
416,18
417,22
418,25
419,27
420,29
421,30
422,30
423,29
424,29
425,27
426,26
427,24
428,20
429,21
430,26
431,29
432,32
433,33
434,35
435,35
436,35
437,32
438,28
439,22
440,15
441,5
442,-11
443,-22
444,-35
445,-54
446,-65
447,-69
448,-73
449,-76
450,-78
451,-80
452,-83
453,-84
454,-86
455,-87
456,-89
457,-91
458,-94
459,-100
460,-117
461,-130
462,-137
463,-141
464,-144
465,-147
466,-151
467,-155
468,-148
469,-129
470,-96
471,-57
472,-29
473,-19
474,-19
475,-31
476,-63
477,-120
478,-202
479,-301
480,-402
481,-488
482,-532
483,-547
484,-538
485,-513
486,-479
487,-441
488,-402
489,-364
490,-329
491,-299
492,-265
493,-230
494,-195
495,-175
496,-157
497,-139
498,-111
499,-75
500,-52
501,-43
502,-45
503,-59
504,-80
505,-104
506,-117
507,-126
508,-130
509,-126
510,-115
511,-103
512,-89
513,-76
514,-65
515,-55
516,-46
517,-36
518,-24
519,-11
520,2
521,11
522,18
523,23
524,26
525,26
526,22
527,17
528,12
529,8
530,5
531,2
532,-1
533,-4
534,-7
535,-9
536,-11
537,-14
538,-19
539,-28
540,-47
541,-68
542,-86
543,-100
544,-111
545,-122
546,-136
547,-158
548,-186
549,-205
550,-211
551,-215
552,-219
553,-220
554,-219
555,-215
556,-209
557,-198
558,-183
559,-176
560,-172
561,-169
562,-169
563,-171
564,-174
565,-177
566,-180
567,-182
568,-178
569,-169
570,-159
571,-147
572,-138
573,-129
574,-120
575,-109
576,-95
577,-79
578,-65
579,-50
580,-35
581,-17
582,3
583,19
584,24
585,28
586,30
587,31
588,32
589,31
590,29
591,25
592,21
593,17
594,14
595,11
596,7
597,3
598,0
599,-1
600,0
601,0
602,2
603,5
604,7
605,9
606,12
607,15
608,18
609,21
610,24
611,26
612,29
613,32
614,38
615,49
616,67
617,80
618,88
619,88
620,77
621,49
622,-2
623,-77
624,-172
625,-267
626,-343
627,-380
628,-393
629,-377
630,-331
631,-271
632,-220
633,-179
634,-139
635,-90
636,-38
637,4
638,39
639,72
640,84
641,88
642,90
643,91
644,94
645,99
646,107
647,121
648,143
649,160
650,172
651,178
652,181
653,184
654,186
655,189
656,194
657,200
658,206
659,214
660,222
661,230
662,239
663,250
664,258
665,265
666,274
667,283
668,295
669,311
670,323
671,330
672,334
673,331
674,323
675,311
676,295
677,281
678,266
679,248
680,232
681,217
682,200
683,171
684,141
685,124
686,107
687,91
688,79
689,70
690,60
691,51
692,42
693,31
694,17
695,1
696,-13
697,-29
698,-47
699,-68
700,-92
701,-108
702,-117
703,-123
704,-118
705,-114
706,-111
707,-109
708,-104
709,-98
710,-91
711,-83
712,-73
713,-68
714,-69
715,-71
716,-75
717,-79
718,-75
719,-73
720,-71
721,-70
722,-69
723,-69
724,-69
725,-69
726,-69
727,-68
728,-68
729,-67
730,-68
731,-69
732,-70
733,-72
734,-73
735,-75
736,-77
737,-71
738,-66
739,-61
740,-59
741,-64
742,-74
743,-84
744,-95
745,-102
746,-107
747,-115
748,-127
749,-135
750,-138
751,-141
752,-144
753,-147
754,-151
755,-155
756,-162
757,-170
758,-170
759,-159
760,-146
761,-133
762,-126
763,-120
764,-114
765,-121
766,-141
767,-176
768,-226
769,-289
770,-354
771,-418
772,-469
773,-489
774,-496
775,-484
776,-446
777,-406
778,-364
779,-310
780,-261
781,-221
782,-181
783,-149
784,-137
785,-129
786,-120
787,-105
788,-71
789,-29
790,10
791,24
792,28
793,30
794,31
795,32
796,33
797,34
798,37
799,40
800,43
801,47
802,52
803,63
804,75
805,92
806,113
807,136
808,156
809,165
810,170
811,175
812,179
813,181
814,182
815,183
816,183
817,183
818,182
819,180
820,178
821,174
822,169
823,165
824,158
825,144
826,134
827,122
828,105
829,84
830,60
831,41
832,31
833,23
834,17
835,11
836,1
837,-7
838,-10
839,-11
840,-13
841,-13
842,-14
843,-13
844,-11
845,-10
846,-8
847,-6
848,-4
849,-2
850,0
851,1
852,0
853,-1
854,-5
855,-9
856,-11
857,-14
858,-17
859,-21
860,-24
861,-28
862,-31
863,-34
864,-37
865,-41
866,-45
867,-48
868,-48
869,-44
870,-37
871,-30
872,-19
873,-3
874,1
875,6
876,10
877,9
878,-2
879,-16
880,-31
881,-45
882,-53
883,-58
884,-62
885,-65
886,-67
887,-71
888,-75
889,-79
890,-84
891,-89
892,-94
893,-98
894,-102
895,-107
896,-111
897,-115
898,-116
899,-116
900,-114
901,-111
902,-107
903,-102
904,-95
905,-81
906,-52
907,-21
908,3
909,19
910,29
911,10
912,-48
913,-147
914,-272
915,-403
916,-517
917,-573
918,-575
919,-531
920,-447
921,-364
922,-314
923,-291
924,-274
925,-251
926,-201
927,-144
928,-92
929,-55
930,-44
931,-37
932,-31
933,-25
934,-18
935,-10
936,0
937,14
938,24
939,32
940,40
941,47
942,52
943,59
944,69
945,82
946,88
947,93
948,97
949,102
950,111
951,124
952,135
953,147
954,158
955,165
956,171
957,184
958,198
959,205
960,209
961,212
962,206
963,193
964,180
965,166
966,155
967,146
968,138
969,131
970,124
971,117
972,109
973,99
974,85
975,72
976,58
977,44
978,28
979,16
980,7
981,-1
982,-11
983,-19
984,-26
985,-33
986,-39
987,-44
988,-49
989,-53
990,-56
991,-58
992,-60
993,-62
994,-64
995,-66
996,-67
997,-66
998,-63
999,-60
1000,-56
1001,-52
1002,-49
1003,-43
1004,-37
1005,-32
1006,-29
1007,-31
1008,-34
1009,-38
1010,-42
1011,-47
1012,-54
1013,-58
1014,-58
1015,-57
1016,-57
1017,-56
1018,-54
1019,-54
1020,-53
1021,-55
1022,-60
1023,-65
1024,-71
1025,-77
1026,-85
1027,-94
1028,-102
1029,-111
1030,-126
1031,-151
1032,-162
1033,-167
1034,-172
1035,-177
1036,-180
1037,-183
1038,-184
1039,-185
1040,-186
1041,-186
1042,-185
1043,-184
1044,-182
1045,-180
1046,-178
1047,-175
1048,-172
1049,-169
1050,-160
1051,-136
1052,-106
1053,-91
1054,-86
1055,-81
1056,-94
1057,-133
1058,-194
1059,-275
1060,-367
1061,-453
1062,-498
1063,-513
1064,-501
1065,-462
1066,-403
1067,-339
1068,-274
1069,-209
1070,-153
1071,-110
1072,-73
1073,-55
1074,-40
1075,-22
1076,-2
1077,18
1078,33
1079,41
1080,47
1081,54
1082,59
1083,63
1084,66
1085,68
1086,71
1087,73
1088,76
1089,80
1090,83
1091,87
1092,91
1093,97
1094,103
1095,110
1096,117
1097,123
1098,127
1099,131
1100,135
