,0
0,-501
1,-609
2,-727
3,-842
4,-934
5,-974
6,-988
7,-987
8,-970
9,-943
10,-916
11,-901
12,-888
13,-866
14,-841
15,-818
16,-805
17,-789
18,-762
19,-736
20,-721
21,-713
22,-708
23,-704
24,-700
25,-696
26,-693
27,-692
28,-695
29,-702
30,-710
31,-717
32,-722
33,-728
34,-734
35,-740
36,-747
37,-754
38,-762
39,-773
40,-791
41,-809
42,-821
43,-831
44,-838
45,-841
46,-839
47,-833
48,-822
49,-804
50,-779
51,-759
52,-735
53,-706
54,-674
55,-636
56,-602
57,-571
58,-539
59,-507
60,-474
61,-441
62,-410
63,-384
64,-366
65,-355
66,-348
67,-343
68,-339
69,-338
70,-339
71,-344
72,-353
73,-364
74,-378
75,-399
76,-415
77,-422
78,-428
79,-432
80,-436
81,-438
82,-440
83,-440
84,-439
85,-437
86,-435
87,-434
88,-431
89,-428
90,-424
91,-421
92,-417
93,-413
94,-409
95,-404
96,-400
97,-396
98,-392
99,-385
100,-375
101,-335
102,-258
103,-136
104,33
105,237
106,448
107,629
108,740
109,757
110,732
111,624
112,473
113,287
114,77
115,-135
116,-330
117,-482
118,-556
119,-580
120,-562
121,-529
122,-501
123,-487
124,-479
125,-470
126,-459
127,-447
128,-433
129,-418
130,-405
131,-395
132,-388
133,-382
134,-378
135,-375
136,-374
137,-375
138,-379
139,-383
140,-388
141,-391
142,-395
143,-399
144,-403
145,-406
146,-407
147,-405
148,-400
149,-393
150,-385
151,-373
152,-352
153,-334
154,-316
155,-298
156,-280
157,-255
158,-225
159,-195
160,-167
161,-142
162,-116
163,-88
164,-59
165,-27
166,5
167,34
168,56
169,78
170,91
171,100
172,107
173,113
174,118
175,123
176,126
177,129
178,131
179,134
180,138
181,142
182,145
183,146
184,143
185,137
186,128
187,117
188,102
189,77
190,59
191,35
192,7
193,-19
194,-45
195,-69
196,-93
197,-117
198,-145
199,-176
200,-207
201,-237
202,-266
203,-294
204,-321
205,-347
206,-375
207,-400
208,-418
209,-437
210,-456
211,-475
212,-496
213,-517
214,-538
215,-561
216,-573
217,-583
218,-590
219,-595
220,-598
221,-598
222,-596
223,-592
224,-585
225,-578
226,-568
227,-549
228,-530
229,-505
230,-478
231,-453
232,-428
233,-402
234,-375
235,-350
236,-333
237,-321
238,-315
239,-310
240,-306
241,-305
242,-306
243,-312
244,-321
245,-330
246,-337
247,-343
248,-348
249,-354
250,-359
251,-362
252,-365
253,-365
254,-364
255,-361
256,-358
257,-353
258,-347
259,-340
260,-331
261,-315
262,-299
263,-283
264,-264
265,-243
266,-225
267,-209
268,-196
269,-181
270,-165
271,-150
272,-135
273,-120
274,-106
275,-101
276,-97
277,-94
278,-91
279,-89
280,-87
281,-85
282,-83
283,-81
284,-79
285,-77
286,-76
287,-76
288,-76
289,-76
290,-78
291,-79
292,-81
293,-82
294,-84
295,-85
296,-85
297,-86
298,-87
299,-88
300,-89
301,-90
302,-91
303,-93
304,-97
305,-101
306,-95
307,-83
308,-74
309,-65
310,-57
311,-49
312,-41
313,-34
314,-29
315,-24
316,-20
317,-17
318,-15
319,-14
320,-15
321,-17
322,-20
323,-25
324,-30
325,-35
326,-38
327,-41
328,-44
329,-47
330,-50
331,-54
332,-56
333,-58
334,-58
335,-58
336,-57
337,-55
338,-52
339,-49
340,-46
341,-42
342,-38
343,-33
344,-25
345,-16
346,-8
347,-1
348,5
349,18
350,45
351,72
352,89
353,92
354,94
355,96
356,97
357,98
358,98
359,97
360,96
361,95
362,94
363,93
364,91
365,88
366,86
367,84
368,84
369,83
370,84
371,85
372,87
373,89
374,92
375,96
376,100
377,117
378,169
379,245
380,352
381,500
382,680
383,874
384,1056
385,1188
386,1229
387,1222
388,1147
389,1014
390,850
391,670
392,482
393,299
394,147
395,54
396,24
397,37
398,58
399,91
