,0
0,184
1,182
2,179
3,175
4,172
5,168
6,164
7,161
8,154
9,146
10,137
11,129
12,123
13,119
14,116
15,112
16,109
17,106
18,104
19,101
20,99
21,98
22,96
23,95
24,93
25,91
26,90
27,88
28,86
29,84
30,83
31,82
32,83
33,86
34,90
35,95
36,101
37,107
38,115
39,125
40,135
41,142
42,147
43,151
44,161
45,180
46,202
47,224
48,243
49,255
50,246
51,220
52,147
53,24
54,-142
55,-336
56,-526
57,-678
58,-750
59,-750
60,-678
61,-516
62,-311
63,-110
64,64
65,183
66,231
67,247
68,228
69,196
70,161
71,143
72,135
73,129
74,125
75,119
76,114
77,109
78,104
79,98
80,90
81,81
82,71
83,63
84,55
85,44
86,29
87,16
88,-2
89,-24
90,-43
91,-64
92,-84
93,-98
94,-112
95,-121
96,-128
97,-133
98,-140
99,-146
100,-154
101,-164
102,-180
103,-193
104,-206
105,-219
106,-232
107,-249
108,-273
109,-294
110,-306
111,-317
112,-327
113,-337
114,-349
115,-353
116,-355
117,-357
118,-359
119,-360
120,-361
121,-358
122,-349
123,-337
124,-316
125,-285
126,-258
127,-231
128,-204
129,-179
130,-156
131,-130
132,-102
133,-74
134,-47
135,-24
136,-5
137,15
138,33
139,47
140,60
141,66
142,70
143,73
144,76
145,78
146,79
147,79
148,79
149,79
150,77
151,75
152,73
153,70
154,68
155,65
156,63
157,61
158,59
159,57
160,55
161,53
162,52
163,50
164,48
165,46
166,45
167,44
168,44
169,43
170,42
171,40
172,39
173,37
174,36
175,35
176,34
177,32
178,31
179,30
180,29
181,28
182,26
183,22
184,18
185,14
186,11
187,11
188,12
189,15
190,17
191,19
192,20
193,22
194,25
195,28
196,31
197,33
198,35
199,36
200,37
201,37
202,37
203,37
204,37
205,37
206,37
207,37
208,37
209,38
210,38
211,39
212,40
213,40
214,39
215,38
216,36
217,33
218,31
219,28
220,25
221,23
222,21
223,18
224,16
225,14
226,13
227,11
228,8
229,4
230,0
231,-4
232,-9
233,-13
234,-16
235,-19
236,-21
237,-23
238,-25
239,-26
240,-27
241,-29
242,-34
243,-39
244,-42
245,-42
246,-37
247,-28
248,-20
249,-14
250,-9
251,-3
252,3
253,10
254,16
255,20
256,25
257,30
258,39
259,55
260,79
261,113
262,146
263,166
264,181
265,180
266,158
267,97
268,-3
269,-141
270,-308
271,-478
272,-626
273,-711
274,-717
275,-663
276,-523
277,-346
278,-149
279,21
280,153
281,222
282,246
283,231
284,207
285,172
286,150
287,140
288,132
289,127
290,123
291,118
292,114
293,111
294,108
295,105
296,101
297,92
298,69
299,52
300,42
301,34
302,28
303,24
304,21
305,18
306,15
307,12
308,10
309,7
310,5
311,2
312,0
313,-3
314,-7
315,-12
316,-22
317,-40
318,-57
319,-80
320,-107
321,-129
322,-146
323,-164
324,-182
325,-199
326,-221
327,-236
328,-248
329,-257
330,-259
331,-260
332,-260
333,-261
334,-263
335,-260
336,-244
337,-226
338,-206
339,-188
340,-163
341,-135
342,-111
343,-84
344,-56
345,-29
346,-5
347,19
348,41
349,58
350,78
351,95
352,111
353,123
354,134
355,139
356,142
357,146
358,148
359,151
360,153
361,154
362,154
363,155
364,156
365,156
366,156
367,156
368,155
369,154
370,153
371,151
372,150
373,148
374,146
375,144
376,142
377,141
378,140
379,140
380,139
381,139
382,139
383,140
384,140
385,141
386,142
387,142
388,142
389,142
390,142
391,142
392,142
393,143
394,144
395,145
396,148
397,152
398,156
399,160
400,163
401,166
402,169
403,172
404,174
405,176
406,177
407,179
408,181
409,182
410,184
411,186
412,187
413,188
414,190
415,191
416,192
417,193
418,194
419,195
420,195
421,196
422,196
423,195
424,195
425,194
426,193
427,191
428,189
429,188
430,186
431,184
432,182
433,180
434,178
435,176
436,174
437,172
438,171
439,169
440,168
441,166
442,165
443,164
444,162
445,159
446,155
447,151
448,149
449,148
450,148
451,149
452,151
453,152
454,154
455,156
456,158
457,163
458,166
459,160
460,145
461,128
462,106
463,83
464,65
465,50
466,40
467,38
468,46
469,57
470,70
471,86
472,87
473,76
474,46
475,-34
476,-155
477,-305
478,-467
479,-613
480,-731
481,-775
482,-769
483,-687
484,-535
485,-358
486,-182
487,-42
488,28
489,51
490,24
491,6
492,-3
493,-10
494,-16
495,-21
496,-24
497,-27
498,-29
499,-30
500,-31
501,-33
502,-35
503,-36
504,-37
505,-38
506,-39
507,-41
508,-42
509,-44
510,-48
511,-52
512,-58
513,-64
514,-72
515,-79
516,-90
517,-101
518,-110
519,-118
520,-126
521,-135
522,-145
523,-156
524,-166
525,-177
526,-191
527,-210
528,-229
529,-246
530,-261
531,-274
532,-286
533,-299
534,-316
535,-337
536,-355
537,-368
538,-377
539,-383
540,-386
541,-389
542,-393
543,-396
544,-398
545,-397
546,-393
547,-385
548,-375
549,-363
550,-342
551,-322
552,-295
553,-264
554,-239
555,-220
556,-201
557,-181
558,-161
559,-138
560,-123
561,-113
562,-105
563,-98
564,-92
565,-86
566,-81
567,-76
568,-71
569,-67
570,-61
571,-54
572,-46
573,-38
574,-28
575,-18
576,-6
577,4
578,11
579,16
580,19
581,22
582,24
583,27
584,29
585,31
586,31
587,29
588,25
589,20
590,16
591,11
592,8
593,4
594,0
595,-4
596,-8
597,-10
598,-11
599,-10
600,-7
601,-4
602,0
603,3
604,7
605,12
606,18
607,25
608,29
609,29
610,23
611,12
612,1
613,-10
614,-25
615,-38
616,-47
617,-54
618,-61
619,-68
620,-74
621,-73
622,-65
623,-54
624,-44
625,-32
626,-23
627,-20
628,-19
629,-17
630,-15
631,-12
632,-9
633,-17
634,-33
635,-45
636,-57
637,-66
638,-69
639,-66
640,-60
641,-52
642,-39
643,-14
644,12
645,38
646,50
647,56
648,60
649,63
650,66
651,69
652,74
653,77
654,81
655,85
656,89
657,95
658,103
659,117
660,130
661,142
662,157
663,175
664,194
665,208
666,220
667,231
668,242
669,253
670,264
671,277
672,290
673,303
674,319
675,337
676,352
677,364
678,375
679,375
680,360
681,318
682,238
683,119
684,-22
685,-174
686,-314
687,-406
688,-417
689,-384
690,-247
691,-63
692,132
693,308
694,430
695,463
696,474
697,455
698,430
699,409
700,399
701,393
702,389
703,386
704,384
705,381
706,377
707,370
708,363
709,357
710,351
711,346
712,341
713,336
714,331
715,325
716,321
717,316
718,311
719,304
720,296
721,286
722,275
723,267
724,258
725,251
726,243
727,236
728,228
729,221
730,213
731,202
732,186
733,171
734,152
735,125
736,101
737,83
738,67
739,55
740,45
741,37
742,27
743,18
744,10
745,3
746,-2
747,-8
748,-15
749,-21
750,-29
751,-39
752,-52
753,-65
754,-78
755,-98
756,-124
757,-148
758,-174
759,-205
760,-220
761,-222
762,-224
763,-226
764,-227
765,-227
766,-227
767,-225
768,-223
769,-221
770,-219
771,-215
772,-218
773,-232
774,-240
775,-244
776,-248
777,-252
778,-256
779,-260
780,-264
781,-269
782,-274
783,-279
784,-284
785,-289
786,-293
787,-296
788,-300
789,-303
790,-307
791,-310
792,-313
793,-316
794,-318
795,-321
796,-324
797,-327
798,-328
799,-329
800,-329
801,-329
802,-328
803,-326
804,-325
805,-322
806,-319
807,-316
808,-312
809,-308
810,-304
811,-299
812,-294
813,-290
814,-285
815,-279
816,-270
817,-259
818,-248
819,-240
820,-232
821,-226
822,-220
823,-215
824,-210
825,-205
826,-201
827,-197
828,-193
829,-189
830,-185
831,-181
832,-177
833,-173
834,-169
835,-166
836,-164
837,-160
838,-157
839,-152
840,-147
841,-142
842,-137
843,-131
844,-126
845,-120
846,-114
847,-109
848,-104
849,-102
850,-99
851,-97
852,-95
853,-92
854,-90
855,-87
856,-84
857,-80
858,-76
859,-71
860,-67
861,-63
862,-61
863,-60
864,-59
865,-56
866,-53
867,-48
868,-41
869,-20
870,16
871,44
872,72
873,99
874,131
875,159
876,175
877,192
878,209
879,228
880,249
881,263
882,279
883,292
884,274
885,218
886,125
887,-3
888,-151
889,-292
890,-409
891,-449
892,-422
893,-341
894,-191
895,-19
896,176
897,309
898,377
899,402
900,401
901,380
902,369
903,363
904,359
905,355
906,351
907,347
908,343
909,339
910,334
911,328
912,324
913,320
914,317
915,313
916,308
917,303
918,297
919,291
920,286
921,281
922,276
923,273
924,269
925,265
926,259
927,249
928,230
929,211
930,192
931,173
932,153
933,133
934,112
935,91
936,73
937,57
938,40
939,22
940,0
941,-24
942,-44
943,-62
944,-78
945,-87
946,-92
947,-95
948,-97
949,-99
950,-101
951,-102
952,-103
953,-102
954,-101
955,-97
956,-92
957,-85
958,-77
959,-63
960,-40
961,-21
962,2
963,30
964,58
965,89
966,116
967,135
968,148
969,155
970,160
971,164
972,167
973,166
974,161
975,154
976,148
977,146
978,144
979,143
980,141
981,139
982,137
983,135
984,132
985,130
986,127
987,124
988,123
989,122
990,122
991,123
992,123
993,123
994,122
995,120
996,118
997,110
998,98
999,118
1000,151
1001,188
1002,225
1003,260
1004,292
1005,322
1006,342
1007,355
1008,361
1009,351
1010,330
1011,310
1012,288
1013,266
1014,244
1015,232
1016,223
1017,214
1018,207
1019,200
1020,195
1021,192
1022,192
1023,193
1024,194
1025,195
1026,196
1027,197
1028,199
1029,200
1030,201
1031,202
1032,202
1033,205
1034,209
1035,211
1036,214
1037,216
1038,218
1039,219
1040,220
1041,220
1042,220
1043,219
1044,217
1045,212
1046,207
1047,200
1048,193
1049,187
1050,182
1051,178
1052,174
1053,169
1054,165
1055,162
1056,160
1057,160
1058,160
1059,161
1060,163
1061,165
1062,167
1063,171
1064,176
1065,182
1066,186
1067,191
1068,196
1069,202
1070,209
1071,215
1072,221
1073,225
1074,229
1075,234
1076,239
1077,249
1078,264
1079,265
1080,253
1081,221
1082,148
1083,43
1084,-99
1085,-269
1086,-446
1087,-577
1088,-693
1089,-704
1090,-638
1091,-471
1092,-255
1093,3
1094,199
1095,286
1096,316
1097,285
1098,243
1099,212
1100,218
1101,226
1102,231
1103,230
1104,213
1105,188
1106,152
1107,119
1108,96
1109,87
1110,81
1111,76
1112,74
1113,72
1114,75
1115,79
1116,83
1117,87
1118,89
1119,88
1120,77
1121,62
1122,44
1123,19
1124,-2
1125,-16
1126,-25
1127,-32
1128,-39
1129,-45
1130,-52
1131,-58
1132,-63
1133,-70
1134,-78
1135,-90
1136,-102
1137,-114
1138,-127
1139,-142
1140,-158
1141,-174
1142,-191
1143,-207
1144,-221
1145,-233
1146,-241
1147,-249
1148,-256
1149,-262
1150,-268
1151,-271
1152,-271
1153,-264
1154,-253
1155,-239
1156,-219
1157,-189
1158,-168
1159,-147
1160,-127
1161,-101
1162,-80
1163,-65
1164,-51
1165,-37
1166,-24
1167,-16
1168,-9
1169,-4
1170,0
1171,3
1172,3
1173,0
1174,-4
1175,-11
1176,-18
1177,-24
1178,-27
1179,-29
1180,-32
1181,-35
1182,-38
1183,-41
1184,-42
1185,-43
1186,-45
1187,-47
1188,-48
1189,-49
1190,-50
1191,-49
1192,-47
1193,-45
1194,-44
1195,-42
1196,-39
1197,-36
1198,-33
1199,-31
1200,-29
1201,-28
1202,-27
1203,-26
1204,-26
1205,-25
1206,-24
1207,-23
1208,-22
1209,-19
1210,-15
1211,-12
1212,-8
1213,-6
1214,-4
1215,-2
1216,0
1217,1
1218,2
1219,4
1220,4
1221,4
1222,5
1223,6
1224,8
1225,10
1226,11
1227,12
1228,13
1229,14
1230,16
1231,18
1232,18
1233,18
1234,17
1235,15
1236,14
1237,12
1238,10
1239,8
1240,5
1241,2
1242,0
1243,-2
1244,-4
1245,-5
1246,-8
1247,-14
1248,-21
1249,-26
1250,-26
1251,-19
1252,-9
1253,0
1254,3
1255,7
1256,11
1257,15
1258,20
1259,24
1260,29
1261,33
1262,37
1263,41
1264,45
1265,48
1266,52
1267,56
1268,62
1269,75
1270,87
1271,97
1272,109
1273,123
1274,122
1275,103
1276,52
1277,-56
1278,-207
1279,-394
1280,-595
1281,-797
1282,-916
1283,-917
1284,-803
1285,-581
1286,-300
1287,-20
1288,195
1289,268
1290,268
1291,191
1292,82
1293,11
1294,-13
1295,-13
1296,2
1297,27
1298,52
1299,65
1300,74
1301,77
1302,68
1303,52
1304,36
1305,19
1306,5
1307,-7
1308,-12
1309,-16
1310,-20
1311,-24
1312,-28
1313,-30
1314,-33
1315,-36
1316,-39
1317,-42
1318,-45
1319,-48
1320,-50
1321,-53
1322,-57
1323,-62
1324,-70
1325,-87
1326,-102
1327,-117
1328,-130
1329,-143
1330,-156
1331,-169
1332,-184
1333,-202
1334,-224
1335,-240
1336,-252
1337,-262
1338,-270
1339,-276
1340,-282
1341,-287
1342,-293
1343,-298
1344,-297
1345,-291
1346,-279
1347,-261
1348,-232
1349,-203
1350,-170
1351,-134
1352,-98
1353,-64
1354,-30
1355,2
1356,38
1357,57
1358,65
1359,71
1360,77
1361,81
1362,85
1363,88
1364,90
1365,91
1366,93
1367,94
1368,98
1369,105
1370,116
1371,117
1372,119
1373,120
1374,120
1375,116
1376,114
1377,112
1378,111
1379,110
1380,109
1381,108
1382,107
1383,105
1384,103
1385,102
1386,100
1387,98
1388,96
1389,94
1390,91
1391,89
1392,85
1393,81
1394,77
1395,73
1396,69
1397,64
1398,60
1399,55
1400,51
1401,46
1402,42
1403,39
1404,34
1405,29
1406,24
1407,18
1408,13
1409,10
1410,7
1411,5
1412,4
1413,4
1414,2
1415,1
1416,0
1417,-1
1418,-4
1419,-6
1420,-8
1421,-10
1422,-12
1423,-13
1424,-13
1425,-14
1426,-14
1427,-14
1428,-16
1429,-18
1430,-24
1431,-29
1432,-29
1433,-22
1434,-11
1435,2
1436,18
1437,26
1438,31
1439,35
1440,39
1441,40
1442,37
1443,29
1444,21
1445,14
1446,8
1447,1
1448,-4
1449,-6
1450,-5
1451,-2
1452,3
1453,9
1454,17
1455,29
1456,30
1457,15
1458,-23
1459,-107
1460,-230
1461,-385
1462,-562
1463,-729
1464,-852
1465,-895
1466,-841
1467,-692
1468,-480
1469,-264
1470,-88
1471,32
1472,80
1473,97
1474,85
1475,66
1476,42
1477,-1
1478,-29
1479,-36
1480,-40
1481,-44
1482,-49
1483,-53
1484,-58
1485,-65
1486,-80
1487,-101
1488,-113
1489,-120
1490,-124
1491,-122
1492,-113
1493,-102
1494,-89
1495,-72
1496,-54
1497,-37
1498,-23
1499,-12
