,0
0,13
1,14
2,14
3,14
4,14
5,14
6,14
7,13
8,12
9,10
10,9
11,7
12,4
13,1
14,-1
15,-9
16,-26
17,-38
18,-47
19,-56
20,-63
21,-68
22,-73
23,-80
24,-87
25,-93
26,-97
27,-101
28,-104
29,-108
30,-113
31,-116
32,-119
33,-120
34,-122
35,-124
36,-125
37,-126
38,-127
39,-128
40,-129
41,-131
42,-132
43,-134
44,-135
45,-136
46,-137
47,-139
48,-140
49,-142
50,-144
51,-146
52,-147
53,-149
54,-150
55,-151
56,-153
57,-155
58,-156
59,-157
60,-159
61,-160
62,-161
63,-162
64,-163
65,-164
66,-165
67,-165
68,-166
69,-166
70,-167
71,-167
72,-169
73,-170
74,-173
75,-175
76,-177
77,-178
78,-180
79,-182
80,-183
81,-185
82,-187
83,-189
84,-191
85,-194
86,-197
87,-200
88,-201
89,-200
90,-199
91,-195
92,-191
93,-182
94,-166
95,-151
96,-140
97,-130
98,-121
99,-113
100,-104
101,-94
102,-84
103,-76
104,-69
105,-62
106,-56
107,-52
108,-48
109,-44
110,-41
111,-39
112,-40
113,-43
114,-46
115,-51
116,-57
117,-66
118,-68
119,-70
120,-73
121,-60
122,-21
123,38
124,111
125,197
126,269
127,315
128,330
129,319
130,288
131,234
132,171
133,128
134,87
135,54
136,21
137,4
138,-4
139,-9
140,-13
141,-19
142,-26
143,-33
144,-36
145,-40
146,-43
147,-46
148,-49
149,-51
150,-51
151,-51
152,-51
153,-51
154,-50
155,-48
156,-46
157,-43
158,-41
159,-39
160,-37
161,-36
162,-34
163,-31
164,-29
165,-27
166,-25
167,-23
168,-21
169,-19
170,-18
171,-16
172,-15
173,-14
174,-14
175,-13
176,-11
177,-8
178,-5
179,-3
180,-2
181,-3
182,-7
183,-12
184,-16
185,-20
186,-25
187,-29
188,-33
189,-37
190,-40
191,-42
192,-44
193,-46
194,-49
195,-51
196,-55
197,-58
198,-59
199,-57
200,-52
201,-45
202,-38
203,-29
204,-21
205,-13
206,-6
207,0
208,5
209,11
210,17
211,24
212,31
213,39
214,48
215,54
216,59
217,63
218,67
219,71
220,75
221,80
222,87
223,96
224,98
225,99
226,100
227,100
228,101
229,101
230,101
231,101
232,101
233,101
234,100
235,98
236,96
237,93
238,89
239,85
240,79
241,67
242,56
243,51
244,48
245,45
246,44
247,42
248,40
249,39
250,37
251,34
252,32
253,29
254,27
255,25
256,23
257,21
258,19
259,17
260,14
261,11
262,8
263,5
264,3
265,1
266,0
267,-1
268,-1
269,0
270,0
271,1
272,4
273,6
274,8
275,11
276,14
277,17
278,20
279,26
280,32
281,37
282,42
283,46
284,50
285,52
286,53
287,54
288,56
289,57
290,58
291,58
292,60
293,61
294,61
295,62
296,63
297,63
298,64
299,64
300,65
301,65
302,65
303,65
304,64
305,64
306,63
307,63
308,62
309,61
310,61
311,59
312,58
313,56
314,55
315,53
316,52
317,50
318,48
319,45
320,40
321,35
322,31
323,31
324,34
325,38
326,44
327,55
328,74
329,89
330,101
331,116
332,125
333,131
334,136
335,139
336,143
337,146
338,149
339,152
340,153
341,155
342,156
343,157
344,159
345,161
346,162
347,163
348,164
349,166
350,168
351,170
352,171
353,173
354,175
355,186
356,220
357,272
358,340
359,421
360,492
361,532
362,546
363,532
364,492
365,434
366,383
367,335
368,304
369,270
370,227
371,212
372,206
373,201
374,200
375,204
376,209
377,213
378,204
379,189
380,174
381,169
382,167
383,166
384,166
385,165
386,165
387,164
388,164
389,164
390,163
391,162
392,160
393,159
394,159
395,158
396,157
397,156
398,153
399,151
400,148
401,145
402,141
403,135
404,128
405,123
406,118
407,115
408,112
409,109
410,107
411,104
412,102
413,99
414,97
415,96
416,94
417,92
418,90
419,86
420,82
421,74
422,66
423,59
424,51
425,40
426,26
427,20
428,16
429,13
430,11
431,9
432,8
433,6
434,4
435,3
436,3
437,3
438,2
439,2
440,3
441,3
442,3
443,3
444,4
445,4
446,4
447,4
448,4
449,4
450,3
451,-4
452,-11
453,-15
454,-18
455,-22
456,-26
457,-30
458,-32
459,-34
460,-36
461,-38
462,-39
463,-40
464,-41
465,-43
466,-45
467,-46
468,-48
469,-49
470,-50
471,-51
472,-52
473,-53
474,-54
475,-54
476,-55
477,-57
478,-58
479,-59
480,-61
481,-61
482,-61
483,-61
484,-61
485,-60
486,-59
487,-57
488,-55
489,-52
490,-49
491,-47
492,-44
493,-39
494,-35
495,-33
496,-32
497,-31
498,-30
499,-30
500,-30
501,-29
502,-29
503,-28
504,-27
505,-26
506,-24
507,-22
508,-20
509,-18
510,-16
511,-13
512,-10
513,-6
514,-1
515,2
516,6
517,10
518,12
519,15
520,17
521,19
522,21
523,23
524,24
525,26
526,28
