,0
0,91
1,100
2,108
3,113
4,117
5,123
6,130
7,118
8,102
9,89
10,80
11,73
12,66
13,58
14,49
15,42
16,36
17,30
18,24
19,17
20,9
21,-1
22,-14
23,-23
24,-26
25,-27
26,-29
27,-30
28,-30
29,-31
30,-32
31,-33
32,-35
33,-36
34,-37
35,-37
36,-37
37,-37
38,-37
39,-35
40,-34
41,-31
42,-29
43,-26
44,-24
45,-22
46,-20
47,-19
48,-17
49,-15
50,-14
51,-12
52,-10
53,-7
54,-4
55,-2
56,0
57,0
58,0
59,0
60,0
61,0
62,-2
63,-4
64,-7
65,-10
66,-13
67,-17
68,-25
69,-29
70,-24
71,-12
72,0
73,17
74,30
75,43
76,56
77,65
78,69
79,72
80,74
81,76
82,77
83,79
84,81
85,84
86,87
87,90
88,93
89,96
90,100
91,104
92,107
93,112
94,116
95,120
96,124
97,126
98,127
99,125
100,122
101,118
102,113
103,108
104,103
105,98
106,92
107,85
108,80
109,75
110,71
111,67
112,63
113,57
114,49
115,41
116,32
117,21
118,7
119,-10
120,-24
121,-33
122,-39
123,-43
124,-46
125,-49
126,-52
127,-54
128,-56
129,-58
130,-60
131,-65
132,-67
133,-63
134,-49
135,-11
136,49
137,141
138,259
139,389
140,501
141,536
142,520
143,401
144,217
145,26
146,-126
147,-182
148,-201
149,-181
150,-156
151,-135
152,-126
153,-115
154,-104
155,-100
156,-98
157,-96
158,-95
159,-93
160,-92
161,-92
162,-93
163,-94
164,-94
165,-95
166,-97
167,-98
168,-101
169,-103
170,-104
171,-105
172,-107
173,-108
174,-108
175,-109
176,-109
177,-109
178,-107
179,-105
180,-101
181,-96
182,-88
183,-75
184,-66
185,-60
186,-57
187,-54
188,-51
189,-47
190,-43
191,-39
192,-34
193,-28
194,-21
195,-12
196,-4
197,5
198,24
199,49
200,66
201,80
202,91
203,102
204,113
205,124
206,131
207,137
208,142
209,144
210,144
211,139
212,132
213,122
214,109
215,89
216,76
217,64
218,51
219,35
220,19
221,4
222,-10
223,-17
224,-22
225,-26
226,-28
227,-31
228,-34
229,-37
230,-41
231,-45
232,-48
233,-50
234,-52
235,-55
236,-58
237,-61
238,-65
239,-68
240,-69
241,-70
242,-71
243,-72
244,-72
245,-72
246,-72
247,-71
248,-69
249,-68
250,-67
251,-65
252,-61
253,-58
254,-60
255,-64
256,-67
257,-70
258,-72
259,-74
260,-74
261,-72
262,-69
263,-65
264,-61
265,-59
266,-55
267,-50
268,-47
269,-45
270,-46
271,-50
272,-54
273,-58
274,-61
275,-64
276,-67
277,-70
278,-73
279,-75
280,-75
281,-72
282,-69
283,-64
284,-59
285,-54
286,-48
287,-40
288,-34
289,-28
290,-21
291,-13
292,0
293,13
294,25
295,34
296,42
297,51
298,58
299,62
300,66
301,69
302,73
303,75
304,77
305,77
306,75
307,71
308,67
309,62
310,58
311,53
312,45
313,37
314,29
315,22
316,19
317,17
318,15
319,13
320,10
321,7
322,5
323,4
324,3
325,2
326,1
327,0
328,0
329,-1
330,-1
331,-2
332,-4
333,-9
334,-9
335,-1
336,21
337,64
338,129
339,218
340,322
341,429
342,521
343,559
344,554
345,485
346,351
347,192
348,45
349,-56
350,-79
351,-87
352,-90
353,-87
354,-78
355,-66
356,-44
357,-16
358,0
359,7
360,12
361,-2
362,-16
363,-28
364,-33
365,-31
366,-23
367,-10
368,5
369,11
370,14
371,16
372,17
373,18
374,18
375,19
376,20
377,21
378,21
379,21
380,20
381,19
382,18
383,17
384,16
385,15
386,14
387,14
388,18
389,24
390,31
391,40
392,55
393,71
394,86
395,97
396,104
397,110
398,114
399,117
400,119
401,122
402,123
403,125
404,126
405,127
406,128
407,129
408,129
409,128
410,127
411,124
412,121
413,116
414,110
415,102
416,86
417,71
418,52
419,26
420,6
421,-6
422,-17
423,-25
424,-31
425,-36
426,-40
427,-43
428,-47
429,-50
430,-52
431,-54
432,-55
433,-55
434,-56
435,-58
436,-59
437,-59
438,-60
439,-60
440,-60
441,-61
442,-61
443,-61
444,-60
445,-59
446,-59
447,-59
448,-60
449,-61
450,-61
451,-62
452,-62
453,-63
454,-64
455,-65
456,-66
457,-67
458,-67
459,-67
460,-68
461,-70
462,-71
463,-73
464,-73
465,-73
466,-71
467,-69
468,-68
469,-66
470,-64
471,-62
472,-60
473,-57
474,-55
475,-54
476,-54
477,-56
478,-57
479,-60
480,-63
481,-67
482,-70
483,-74
484,-79
485,-85
486,-88
487,-88
488,-86
489,-81
490,-75
491,-68
492,-54
493,-42
494,-31
495,-22
496,-16
497,-14
498,-11
499,-7
500,-13
501,-16
502,-19
503,-22
504,-24
505,-25
506,-25
507,-25
508,-25
509,-25
510,-25
511,-25
512,-24
513,-22
514,-32
515,-42
516,-49
517,-57
518,-64
519,-72
520,-86
521,-101
522,-107
523,-112
524,-116
525,-117
526,-117
527,-113
528,-107
529,-101
530,-97
531,-92
532,-86
533,-81
534,-77
535,-74
536,-68
537,-48
538,5
539,99
540,233
541,386
542,516
543,572
544,530
545,399
546,224
547,56
548,-70
549,-136
550,-158
551,-151
552,-129
553,-100
554,-65
555,-27
556,-14
557,-6
558,-10
559,-33
560,-47
561,-53
562,-56
563,-58
564,-54
565,-46
566,-42
567,-38
568,-36
569,-34
570,-31
571,-29
572,-25
573,-22
574,-18
575,-15
576,-11
577,-7
578,-3
579,0
580,5
581,8
582,12
583,16
584,19
585,23
586,28
587,32
588,37
589,42
590,47
591,58
592,74
593,88
594,102
595,117
596,134
597,154
598,174
599,194
600,212
601,218
602,222
603,224
604,226
605,228
606,229
607,231
608,232
609,234
610,235
611,236
612,238
613,240
614,244
615,251
616,238
617,217
618,193
619,174
620,160
621,146
622,127
623,103
624,86
625,77
626,70
627,64
628,59
629,55
630,48
631,39
632,33
633,30
634,27
635,25
636,24
637,24
638,23
639,23
640,23
641,23
642,25
643,27
644,30
645,33
646,36
647,40
648,48
649,55
650,61
651,64
652,67
653,69
654,71
655,74
656,77
657,80
658,83
659,87
660,91
661,99
662,112
663,125
664,133
665,139
666,144
667,146
668,146
669,145
670,141
671,136
672,128
673,111
674,93
675,73
676,52
677,39
678,34
679,31
680,27
681,37
682,51
683,69
684,87
685,105
686,123
687,139
688,151
689,159
690,159
691,149
692,133
693,122
694,119
695,118
696,116
697,115
698,116
699,118
700,121
701,124
702,128
703,135
704,134
705,122
706,109
707,96
708,86
709,73
710,56
711,37
712,19
713,6
714,-2
715,-9
716,-15
717,-24
718,-38
719,-53
720,-68
721,-82
722,-96
723,-111
724,-127
725,-137
726,-144
727,-148
728,-149
729,-148
730,-144
731,-138
732,-118
733,-73
734,-4
735,85
736,184
737,266
738,301
739,264
740,154
741,-2
742,-173
743,-323
744,-418
745,-436
746,-433
747,-401
748,-370
749,-352
750,-335
751,-315
752,-292
753,-279
754,-275
755,-273
756,-271
757,-270
758,-269
759,-267
760,-265
761,-261
762,-257
763,-248
764,-230
765,-219
766,-214
767,-209
768,-203
769,-197
770,-190
771,-183
772,-174
773,-167
774,-164
775,-161
776,-160
777,-159
778,-158
779,-157
780,-155
781,-153
782,-152
783,-151
784,-150
785,-148
786,-145
787,-139
788,-123
789,-113
790,-108
791,-104
792,-98
793,-93
794,-87
795,-74
796,-55
797,-39
798,-28
799,-19
800,-8
801,8
802,23
803,32
804,38
805,44
806,49
807,53
808,56
809,57
810,56
811,52
812,46
813,37
814,20
815,3
816,-13
817,-26
818,-36
819,-44
820,-55
821,-71
822,-79
823,-82
824,-84
825,-86
826,-88
827,-90
828,-92
829,-93
830,-94
831,-94
832,-95
833,-96
834,-96
835,-97
836,-97
837,-98
838,-99
839,-99
840,-99
841,-98
842,-97
843,-95
844,-93
845,-91
846,-89
847,-87
848,-85
849,-83
850,-81
851,-79
852,-77
853,-76
854,-74
855,-71
856,-68
857,-65
858,-62
859,-60
860,-58
861,-58
862,-59
863,-61
864,-64
865,-67
866,-70
867,-73
868,-76
869,-80
870,-83
871,-87
872,-89
873,-92
874,-94
875,-98
876,-105
877,-93
878,-78
879,-64
880,-53
881,-40
882,-22
883,0
884,11
885,14
886,17
887,19
888,20
889,21
890,21
891,21
892,21
893,21
894,20
895,18
896,15
897,11
898,7
899,0
900,-19
901,-35
902,-45
903,-54
904,-63
905,-78
906,-97
907,-111
908,-119
909,-129
910,-138
911,-153
912,-174
913,-187
914,-195
915,-204
916,-212
917,-227
918,-246
919,-257
920,-263
921,-267
922,-266
923,-261
924,-250
925,-217
926,-156
927,-75
928,19
929,127
930,231
931,297
932,299
933,241
934,99
935,-79
936,-252
937,-379
938,-419
939,-433
940,-420
941,-381
942,-343
943,-324
944,-316
945,-310
946,-307
947,-305
948,-304
949,-305
950,-306
951,-307
952,-308
953,-310
954,-311
955,-312
956,-312
957,-313
958,-312
959,-311
960,-307
961,-302
962,-295
963,-282
964,-266
965,-257
966,-252
967,-248
968,-245
969,-241
970,-238
971,-236
972,-235
973,-234
974,-232
975,-228
976,-220
977,-201
978,-178
979,-155
980,-144
981,-138
982,-134
983,-131
984,-128
985,-125
986,-122
987,-120
988,-117
989,-114
990,-110
991,-102
992,-90
993,-76
994,-69
995,-63
996,-59
997,-55
998,-53
999,-52
1000,-54
1001,-57
1002,-62
1003,-67
1004,-73
1005,-80
1006,-89
1007,-99
1008,-109
1009,-120
1010,-126
1011,-131
1012,-136
1013,-141
1014,-145
1015,-148
1016,-150
1017,-151
1018,-151
1019,-151
1020,-151
1021,-152
1022,-152
1023,-153
1024,-153
1025,-155
1026,-156
1027,-149
1028,-136
1029,-128
1030,-122
1031,-117
1032,-111
1033,-106
1034,-102
1035,-98
1036,-94
1037,-90
1038,-87
1039,-83
1040,-80
1041,-77
1042,-73
1043,-70
1044,-67
1045,-63
1046,-61
1047,-59
1048,-59
1049,-60
1050,-60
1051,-61
1052,-61
1053,-61
1054,-62
1055,-63
1056,-65
1057,-66
1058,-67
1059,-67
1060,-64
1061,-59
1062,-54
1063,-49
1064,-45
1065,-40
1066,-35
1067,-29
1068,-24
1069,-20
1070,-16
1071,-12
1072,-7
1073,-2
1074,2
1075,8
1076,15
1077,22
1078,29
1079,37
1080,46
1081,54
1082,61
1083,64
1084,66
1085,68
1086,71
1087,76
1088,74
1089,59
1090,50
1091,43
1092,37
1093,33
1094,31
1095,30
1096,30
1097,30
1098,29
1099,27
1100,26
1101,25
1102,25
1103,25
1104,24
1105,23
1106,21
