,0
0,164
1,166
2,168
3,170
4,171
5,173
6,174
7,177
8,180
9,183
10,186
11,189
12,191
13,194
14,198
15,205
16,212
17,217
18,220
19,222
20,223
21,225
22,226
23,227
24,228
25,230
26,231
27,232
28,234
29,237
30,239
31,242
32,244
33,246
34,248
35,250
36,254
37,259
38,265
39,270
40,271
41,271
42,270
43,269
44,268
45,266
46,262
47,260
48,263
49,273
50,287
51,307
52,326
53,339
54,343
55,346
56,349
57,350
58,348
59,343
60,337
61,328
62,315
63,300
64,285
65,269
66,257
67,247
68,239
69,231
70,224
71,217
72,210
73,205
74,199
75,194
76,186
77,179
78,188
79,212
80,268
81,351
82,465
83,608
84,769
85,931
86,1082
87,1205
88,1252
89,1241
90,1138
91,919
92,627
93,331
94,105
95,-13
96,-31
97,-6
98,58
99,92
100,93
101,65
102,21
103,0
104,-8
105,-6
106,6
107,12
108,16
109,18
110,19
111,20
112,20
113,21
114,22
115,23
116,24
117,25
118,26
119,28
120,29
121,30
122,31
123,32
124,33
125,34
126,36
127,39
128,41
129,43
130,44
131,46
132,48
133,50
134,53
135,56
136,59
137,61
138,63
139,65
140,68
141,70
142,71
143,72
144,73
145,74
146,75
147,76
148,77
149,77
150,77
151,77
152,77
153,77
154,76
155,74
156,73
157,71
158,69
159,67
160,65
161,63
162,61
163,58
164,55
165,50
166,40
167,29
168,22
169,14
170,1
171,-20
172,-36
173,-47
174,-58
175,-69
176,-81
177,-95
178,-107
179,-115
180,-121
181,-126
182,-131
183,-136
184,-140
185,-144
186,-148
187,-152
188,-155
189,-155
190,-151
191,-145
192,-137
193,-126
194,-110
195,-90
196,-62
197,-30
198,15
199,69
200,130
201,189
202,238
203,256
204,255
205,234
206,175
207,74
208,-53
209,-197
210,-342
211,-481
212,-603
213,-705
214,-779
215,-810
216,-823
217,-822
218,-804
219,-755
220,-699
221,-641
222,-581
223,-529
224,-486
225,-461
226,-436
227,-409
228,-380
229,-352
230,-302
231,-256
232,-213
233,-182
234,-153
235,-135
236,-124
237,-118
238,-112
239,-107
240,-102
241,-94
242,-83
243,-72
244,-60
245,-47
246,-35
247,-26
248,-19
249,-11
250,-3
251,5
252,15
253,26
254,38
255,48
256,56
257,63
258,74
259,87
260,101
261,111
262,119
263,126
264,135
265,143
266,155
267,171
268,188
269,200
270,208
271,216
272,223
273,231
274,237
275,242
276,246
277,251
278,254
279,257
280,258
281,258
282,257
283,253
284,248
285,241
286,233
287,214
288,182
289,154
290,127
291,103
292,76
293,52
294,35
295,18
296,1
297,-15
298,-29
299,-47
300,-67
301,-84
302,-103
303,-119
304,-132
305,-144
306,-156
307,-168
308,-182
309,-195
310,-206
311,-212
312,-215
313,-216
314,-217
315,-218
316,-218
317,-219
318,-219
319,-219
320,-220
321,-220
322,-221
323,-223
324,-224
325,-225
326,-226
327,-227
328,-228
329,-229
330,-230
331,-232
332,-235
333,-242
334,-247
335,-247
336,-242
337,-234
338,-229
339,-225
340,-221
341,-218
342,-217
343,-217
344,-220
345,-224
346,-227
347,-230
348,-236
349,-240
350,-242
351,-240
352,-235
353,-228
354,-221
355,-211
356,-204
357,-199
358,-195
359,-192
360,-189
361,-188
362,-186
363,-186
364,-186
365,-187
366,-187
367,-188
368,-190
369,-193
370,-196
371,-198
372,-194
373,-186
374,-180
375,-175
376,-170
377,-166
378,-160
379,-154
380,-149
381,-145
382,-142
383,-138
384,-135
385,-133
386,-130
387,-128
388,-126
389,-125
390,-124
391,-123
392,-123
393,-123
394,-121
395,-118
396,-116
397,-115
398,-116
399,-119
400,-122
401,-125
402,-129
403,-131
404,-130
405,-124
406,-115
407,-103
408,-88
409,-74
410,-67
411,-61
412,-56
413,-53
414,-51
415,-50
416,-49
417,-51
418,-54
419,-58
420,-62
421,-66
422,-70
423,-75
424,-78
425,-82
426,-85
427,-87
428,-89
429,-90
430,-90
431,-90
432,-89
433,-87
434,-85
435,-83
436,-80
437,-76
438,-71
439,-58
440,-47
441,-39
442,-33
443,-26
444,-18
445,-10
446,0
447,10
448,19
449,26
450,33
451,41
452,48
453,56
454,60
455,62
456,63
457,64
458,65
459,67
460,69
461,71
462,73
463,75
464,77
465,79
466,83
467,87
468,95
469,111
470,125
471,137
472,145
473,152
474,158
475,163
476,165
477,167
478,167
479,168
480,168
481,168
482,168
483,169
484,170
485,171
486,172
487,173
488,174
489,176
490,179
491,182
492,186
493,191
494,201
495,211
496,223
497,230
498,234
499,237
500,240
501,242
502,244
503,246
504,248
505,250
506,253
507,255
508,256
509,257
510,258
511,260
512,262
513,267
514,272
515,272
516,266
517,257
518,243
519,220
520,198
521,176
522,152
523,126
524,109
525,100
526,92
527,88
528,86
529,87
530,89
531,95
532,104
533,133
534,189
535,270
536,379
537,516
538,671
539,830
540,979
541,1101
542,1163
543,1161
544,1086
545,898
546,647
547,389
548,167
549,8
550,-57
551,-66
552,-42
553,-26
554,-24
555,-22
556,-20
557,-18
558,-17
559,-16
560,-15
561,-15
562,-16
563,-17
564,-18
565,-19
566,-19
567,-18
568,-16
569,-13
570,-10
571,-7
572,-5
573,-3
574,-1
575,0
576,0
577,1
578,2
579,4
580,6
581,9
582,12
583,15
584,17
585,19
586,20
587,20
588,21
589,21
590,21
591,21
592,23
593,25
594,27
595,30
596,34
597,41
598,55
599,71
600,81
601,88
602,93
603,97
604,99
605,99
606,97
607,92
608,88
609,85
610,83
611,81
612,78
613,77
614,75
615,74
616,72
617,71
618,69
619,67
620,65
621,64
622,62
623,61
624,58
625,56
626,53
627,49
628,42
629,28
630,18
631,10
632,2
633,-6
634,-17
635,-31
636,-42
637,-52
638,-59
639,-65
640,-69
641,-73
642,-75
643,-77
644,-78
645,-80
646,-82
647,-83
648,-85
649,-88
650,-90
651,-92
652,-94
653,-94
654,-94
655,-94
656,-95
657,-96
658,-98
659,-101
660,-104
661,-107
662,-109
663,-107
664,-103
665,-96
666,-90
667,-85
668,-80
669,-75
670,-70
671,-66
672,-62
673,-59
674,-56
675,-54
676,-52
677,-51
678,-51
679,-51
680,-50
681,-50
682,-49
683,-48
684,-47
685,-46
686,-45
687,-45
688,-44
689,-45
690,-46
691,-48
692,-51
693,-53
694,-56
695,-59
696,-60
697,-62
698,-62
699,-64
700,-69
701,-73
702,-73
703,-66
704,-59
705,-55
706,-52
707,-49
708,-46
709,-43
710,-39
711,-35
712,-31
713,-28
714,-24
715,-20
716,-15
717,-7
718,9
719,22
720,29
721,34
722,38
723,43
724,46
725,50
726,52
727,54
728,56
729,57
730,58
731,60
732,63
733,66
734,68
735,67
736,63
737,56
738,46
739,28
740,0
741,-13
742,-20
743,-25
744,-29
745,-32
746,-32
747,-30
748,-26
749,-21
750,-17
751,-12
752,-7
753,-1
754,5
755,12
756,19
757,31
758,76
759,140
760,223
761,335
762,480
763,649
764,829
765,998
766,1130
767,1188
768,1182
769,1092
770,882
771,609
772,330
773,103
774,-38
775,-83
776,-96
777,-105
778,-114
779,-120
780,-126
781,-131
782,-137
783,-142
784,-144
785,-139
786,-130
787,-121
788,-114
789,-105
790,-97
791,-92
792,-90
793,-88
794,-87
795,-85
796,-84
797,-83
798,-82
799,-81
800,-79
801,-77
802,-74
803,-69
804,-64
805,-55
806,-38
807,-28
808,-21
809,-16
810,-10
811,0
812,9
813,18
814,25
815,31
816,37
817,43
818,49
819,56
820,63
821,71
822,81
823,92
824,105
825,118
826,132
827,143
828,150
829,155
830,162
831,169
832,179
833,191
834,198
835,204
836,208
837,211
838,214
839,214
840,213
841,210
842,206
843,201
844,194
845,186
846,173
847,162
848,153
849,143
850,130
851,114
852,96
853,79
854,67
855,58
856,47
857,33
858,15
859,-8
860,-27
861,-41
862,-51
863,-58
864,-65
865,-68
866,-70
867,-71
868,-71
869,-71
870,-72
871,-73
872,-74
873,-76
874,-78
875,-80
876,-81
877,-83
878,-84
879,-85
880,-87
881,-89
882,-92
883,-94
884,-96
885,-97
886,-94
887,-90
888,-86
889,-81
890,-78
891,-74
892,-70
893,-67
894,-64
895,-63
896,-62
897,-62
898,-62
899,-62
900,-63
901,-64
902,-66
903,-68
904,-70
905,-74
906,-76
907,-71
908,-62
909,-58
910,-56
911,-54
912,-52
913,-50
914,-48
915,-46
916,-44
917,-43
918,-41
919,-39
920,-37
921,-35
922,-34
923,-33
924,-32
925,-30
926,-29
927,-28
928,-26
929,-24
930,-23
931,-20
932,-18
933,-16
934,-13
935,-12
936,-10
937,-9
938,-8
939,-7
940,-5
941,-3
942,-1
943,1
944,7
945,15
946,24
947,33
948,41
949,48
950,53
951,57
952,62
953,68
954,72
955,76
956,80
957,84
958,87
959,89
960,91
961,92
962,90
963,87
964,82
965,76
966,64
967,46
968,32
969,22
970,12
971,6
972,2
973,0
974,-3
975,-4
976,-6
977,-6
978,-6
979,-6
980,-6
981,-4
982,-3
983,0
984,2
985,15
986,58
987,123
988,210
989,320
990,454
991,609
992,776
993,941
994,1088
995,1197
996,1244
997,1198
998,1038
999,780
1000,481
1001,210
1002,17
1003,-66
1004,-79
1005,-61
1006,-32
1007,-22
1008,-19
1009,-22
1010,-31
1011,-46
1012,-62
1013,-69
1014,-73
1015,-75
1016,-76
1017,-76
1018,-72
1019,-67
1020,-61
1021,-53
1022,-41
1023,-36
1024,-33
1025,-31
1026,-30
1027,-29
1028,-28
1029,-26
1030,-25
1031,-23
1032,-22
1033,-20
1034,-16
1035,-12
1036,-3
1037,15
1038,26
1039,32
1040,36
1041,40
1042,45
1043,50
1044,55
1045,61
1046,68
1047,75
1048,82
1049,90
1050,103
1051,126
1052,139
1053,147
1054,152
1055,156
1056,160
1057,163
1058,166
1059,168
1060,170
1061,172
1062,174
1063,176
1064,177
1065,178
1066,179
1067,179
1068,178
1069,178
1070,176
1071,174
1072,171
1073,168
1074,161
1075,146
1076,130
1077,113
1078,95
1079,74
1080,49
1081,24
1082,0
1083,-22
1084,-37
1085,-49
1086,-61
1087,-73
1088,-86
1089,-99
1090,-108
1091,-115
1092,-120
1093,-123
1094,-124
1095,-122
1096,-120
