,0
0,196
1,203
2,207
3,209
4,212
5,216
6,222
7,221
8,204
9,185
10,165
11,144
12,118
13,84
14,48
15,9
16,-21
17,-41
18,-59
19,-75
20,-86
21,-93
22,-100
23,-105
24,-111
25,-118
26,-125
27,-133
28,-141
29,-152
30,-167
31,-181
32,-193
33,-204
34,-214
35,-224
36,-232
37,-237
38,-240
39,-242
40,-245
41,-249
42,-253
43,-239
44,-198
45,-142
46,-65
47,26
48,128
49,234
50,334
51,420
52,477
53,497
54,496
55,469
56,396
57,296
58,178
59,60
60,-36
61,-112
62,-156
63,-181
64,-194
65,-204
66,-214
67,-225
68,-234
69,-244
70,-256
71,-271
72,-282
73,-287
74,-290
75,-290
76,-291
77,-291
78,-292
79,-293
80,-296
81,-298
82,-299
83,-300
84,-300
85,-300
86,-298
87,-296
88,-293
89,-289
90,-285
91,-282
92,-277
93,-272
94,-267
95,-263
96,-259
97,-256
98,-252
99,-247
100,-241
101,-236
102,-233
103,-233
104,-234
105,-237
106,-241
107,-244
108,-248
109,-252
110,-258
111,-264
112,-270
113,-272
114,-268
115,-259
116,-247
117,-234
118,-221
119,-207
120,-192
121,-180
122,-171
123,-165
124,-159
125,-151
126,-142
127,-131
128,-119
129,-105
130,-88
131,-64
132,-37
133,-14
134,4
135,22
136,41
137,50
138,56
139,61
140,64
141,67
142,71
143,75
144,80
145,86
146,92
147,97
148,102
149,108
150,114
151,119
152,125
153,131
154,138
155,146
156,153
157,159
158,163
159,165
160,167
161,169
162,170
163,172
164,173
165,174
166,176
167,177
168,177
169,171
170,157
171,140
172,122
173,98
174,79
175,62
176,54
177,48
178,42
179,37
180,32
181,28
182,25
183,22
184,20
185,19
186,18
187,17
188,17
189,18
190,20
191,23
192,25
193,29
194,32
195,35
196,38
197,42
198,47
199,53
200,58
201,63
202,70
203,78
204,86
205,93
206,101
207,108
208,114
209,120
210,126
211,134
212,142
213,150
214,162
215,174
216,186
217,198
218,209
219,219
220,225
221,231
222,237
223,244
224,250
225,255
226,260
227,263
228,265
229,266
230,265
231,263
232,260
233,256
234,251
235,245
236,239
237,233
238,227
239,222
240,219
241,214
242,209
243,203
244,196
245,189
246,184
247,180
248,178
249,176
250,176
251,178
252,181
253,185
254,191
255,197
256,202
257,207
258,212
259,217
260,224
261,230
262,234
263,236
264,236
265,233
266,227
267,220
268,211
269,202
270,193
271,184
272,175
273,165
274,156
275,148
276,139
277,131
278,121
279,109
280,93
281,77
282,61
283,47
284,36
285,27
286,19
287,12
288,6
289,2
290,-1
291,-4
292,-7
293,-11
294,-17
295,-21
296,-22
297,-16
298,-4
299,13
300,34
301,65
302,100
303,119
304,132
305,143
306,152
307,158
308,161
309,162
310,158
311,150
312,140
313,128
314,116
315,103
316,84
317,64
318,48
319,33
320,21
321,11
322,1
323,-7
324,-14
325,-18
326,-21
327,-23
328,-24
329,-26
330,-27
331,-29
332,-31
333,-33
334,-34
335,-36
336,-38
337,-41
338,-45
339,-49
340,-54
341,-61
342,-68
343,-80
344,-101
345,-122
346,-145
347,-181
348,-230
349,-268
350,-298
351,-332
352,-363
353,-389
354,-404
355,-413
356,-418
357,-423
358,-427
359,-431
360,-433
361,-434
362,-432
363,-427
364,-419
365,-408
366,-395
367,-376
368,-342
369,-310
370,-287
371,-270
372,-256
373,-242
374,-229
375,-217
376,-206
377,-193
378,-184
379,-179
380,-177
381,-176
382,-175
383,-175
384,-176
385,-178
386,-179
387,-179
388,-179
389,-178
390,-176
391,-175
392,-173
393,-172
394,-171
395,-169
396,-165
397,-160
398,-152
399,-141
400,-114
401,-65
402,4
403,87
404,180
405,278
406,379
407,477
408,567
409,634
410,657
411,636
412,571
413,456
414,326
415,207
416,123
417,74
418,24
419,-21
420,-62
421,-108
422,-150
423,-179
424,-200
425,-209
426,-215
427,-220
428,-223
429,-225
430,-227
431,-228
432,-228
433,-228
434,-227
435,-225
436,-224
437,-223
438,-221
439,-220
440,-217
441,-214
442,-212
443,-209
444,-206
445,-203
446,-199
447,-193
448,-186
449,-177
450,-168
451,-159
452,-147
453,-128
454,-109
455,-94
456,-81
457,-74
458,-68
459,-62
460,-57
461,-52
462,-48
463,-46
464,-45
465,-44
466,-45
467,-46
468,-48
469,-51
470,-55
471,-60
472,-64
473,-70
474,-76
475,-81
476,-87
477,-96
478,-104
479,-106
480,-100
481,-88
482,-71
483,-50
484,-20
485,8
486,40
487,66
488,68
489,70
490,71
491,73
492,74
493,75
494,74
495,73
496,73
497,73
498,74
499,74
500,72
501,71
502,69
503,68
504,68
505,67
506,66
507,65
508,62
509,60
510,58
511,56
512,54
513,50
514,46
515,41
516,37
517,33
518,29
519,25
520,20
521,15
522,10
523,5
524,1
525,-2
526,-7
527,-12
528,-18
529,-23
530,-28
531,-32
532,-37
533,-41
534,-46
535,-49
536,-53
537,-56
538,-58
539,-61
540,-63
541,-66
542,-68
543,-69
544,-71
545,-72
546,-72
547,-73
548,-73
549,-73
550,-73
551,-73
552,-74
553,-74
554,-74
555,-74
556,-73
557,-72
558,-72
559,-71
560,-69
561,-68
562,-67
563,-65
564,-64
565,-64
566,-63
567,-63
568,-62
569,-62
570,-62
571,-63
572,-64
573,-65
574,-65
575,-65
576,-67
577,-68
578,-71
579,-73
580,-75
581,-77
582,-79
583,-81
584,-84
585,-86
586,-88
587,-90
588,-91
589,-93
590,-94
591,-96
592,-97
593,-99
594,-101
595,-104
596,-106
597,-108
598,-109
599,-110
600,-110
601,-109
602,-109
603,-107
604,-106
605,-104
606,-102
607,-100
608,-98
609,-97
610,-95
611,-93
612,-92
613,-90
614,-89
615,-87
616,-84
617,-80
618,-75
619,-69
620,-63
621,-56
622,-50
623,-44
624,-37
625,-31
626,-23
627,-15
628,-8
629,-2
630,0
631,2
632,5
633,8
634,10
635,12
636,13
637,15
638,17
639,18
640,19
641,20
642,19
643,18
644,17
645,17
646,17
647,17
648,17
649,17
650,19
651,20
652,22
653,24
654,26
655,28
656,30
657,32
658,34
659,37
660,39
661,41
662,43
663,45
664,46
665,47
666,48
667,49
668,49
669,49
670,49
671,48
672,48
673,47
674,46
675,45
676,43
677,40
678,37
679,34
680,32
681,30
682,28
683,27
684,25
685,24
686,24
687,24
688,25
689,25
690,26
691,27
692,28
693,30
694,33
695,35
696,40
697,46
698,54
699,64
700,73
701,82
702,89
703,93
704,97
705,101
706,106
707,109
708,113
709,115
710,117
711,120
712,122
713,124
714,125
715,125
716,125
717,124
718,123
719,124
720,124
721,125
722,125
723,124
724,124
725,123
726,122
727,121
728,119
729,116
730,113
731,111
732,110
733,110
734,110
735,112
736,114
737,116
738,120
739,124
740,129
741,135
742,140
743,145
744,150
745,155
746,162
747,180
748,200
749,212
750,221
751,229
752,237
753,243
754,248
755,253
756,259
757,266
758,275
759,287
760,303
761,324
762,369
763,435
764,519
765,605
766,696
767,756
768,801
769,831
770,845
771,841
772,823
773,772
774,685
775,582
776,475
777,380
778,277
779,210
780,157
781,123
782,96
783,74
784,59
785,49
786,42
787,34
788,26
789,15
790,3
791,-7
792,-17
793,-24
794,-30
795,-36
796,-43
797,-49
798,-55
799,-59
800,-63
801,-68
802,-72
803,-76
804,-79
805,-82
806,-84
807,-86
808,-89
809,-91
810,-94
811,-95
812,-95
813,-96
814,-97
815,-98
816,-98
817,-99
818,-99
819,-99
820,-100
821,-101
822,-102
823,-102
824,-101
825,-100
826,-98
827,-95
828,-90
829,-85
830,-80
831,-74
832,-69
833,-65
834,-60
835,-56
836,-52
837,-48
838,-44
839,-40
840,-35
841,-29
842,-22
843,-15
844,-8
845,-1
846,4
847,11
848,18
849,27
850,36
851,47
852,61
853,87
854,112
855,131
856,148
857,162
858,175
859,187
860,198
861,208
862,216
863,224
864,230
865,235
866,241
867,246
868,252
869,257
870,260
871,263
872,267
873,271
874,277
875,284
876,291
877,293
878,287
879,273
880,258
881,247
882,235
883,222
884,211
885,204
886,197
887,191
888,185
889,180
890,175
891,169
892,163
893,157
894,150
895,142
896,131
897,115
898,90
899,74
900,64
901,56
902,50
903,49
904,54
905,68
906,85
907,102
908,122
909,137
910,144
911,150
912,153
913,156
914,157
915,159
916,160
917,160
918,160
919,159
920,158
921,157
922,157
923,158
924,159
925,159
926,160
927,159
928,159
929,159
930,159
931,159
932,158
933,157
934,157
935,157
936,158
937,159
938,161
939,163
940,165
941,167
942,169
943,171
944,172
945,171
946,167
947,162
948,156
949,149
950,141
951,133
952,123
953,110
954,95
955,83
956,71
957,60
958,46
959,29
960,16
961,9
962,4
963,1
964,-1
965,-3
966,-5
967,-5
968,-5
969,-4
970,-3
971,0
972,6
973,15
974,25
975,35
976,45
977,53
978,63
979,74
980,85
981,92
982,94
983,91
984,84
985,76
986,68
987,61
988,57
989,54
990,50
991,47
992,44
993,43
994,42
995,41
996,39
997,38
998,37
999,35
1000,35
1001,34
1002,34
1003,33
1004,33
1005,32
1006,32
1007,33
1008,33
1009,32
1010,31
1011,30
1012,28
1013,25
1014,22
1015,19
1016,15
1017,10
1018,5
1019,1
1020,-3
1021,-10
1022,-25
1023,-43
1024,-55
1025,-64
1026,-71
1027,-79
1028,-86
1029,-93
1030,-102
1031,-112
1032,-122
1033,-131
1034,-138
1035,-144
1036,-151
1037,-158
1038,-162
