,0
0,161
1,163
2,164
3,168
4,173
5,175
6,170
7,158
8,147
9,136
10,124
11,113
12,94
13,69
14,43
15,20
16,0
17,-20
18,-45
19,-72
20,-87
21,-93
22,-98
23,-101
24,-105
25,-108
26,-113
27,-118
28,-124
29,-129
30,-133
31,-136
32,-139
33,-142
34,-144
35,-146
36,-150
37,-153
38,-156
39,-160
40,-163
41,-165
42,-167
43,-168
44,-168
45,-168
46,-167
47,-166
48,-164
49,-163
50,-162
51,-162
52,-165
53,-168
54,-170
55,-167
56,-162
57,-159
58,-157
59,-154
60,-151
61,-149
62,-146
63,-142
64,-138
65,-134
66,-130
67,-126
68,-122
69,-119
70,-116
71,-113
72,-108
73,-104
74,-100
75,-97
76,-93
77,-90
78,-86
79,-84
80,-82
81,-81
82,-81
83,-81
84,-81
85,-80
86,-78
87,-77
88,-76
89,-74
90,-71
91,-68
92,-66
93,-64
94,-63
95,-62
96,-61
97,-58
98,-53
99,-48
100,-35
101,-20
102,-19
103,-18
104,-16
105,-14
106,-13
107,-14
108,-17
109,-21
110,-24
111,-25
112,-27
113,-29
114,-32
115,-35
116,-37
117,-38
118,-38
119,-38
120,-38
121,-36
122,-34
123,-30
124,-26
125,-21
126,-16
127,-10
128,2
129,21
130,43
131,60
132,63
133,65
134,65
135,66
136,67
137,68
138,68
139,67
140,67
141,66
142,65
143,63
144,60
145,56
146,53
147,50
148,47
149,45
150,42
151,38
152,34
153,32
154,31
155,31
156,32
157,33
158,34
159,35
160,37
161,41
162,48
163,46
164,29
165,10
166,-9
167,-21
168,-31
169,-40
170,-39
171,-20
172,33
173,136
174,288
175,484
176,715
177,959
178,1170
179,1279
180,1280
181,1180
182,959
183,705
184,471
185,289
186,174
187,110
188,79
189,51
190,32
191,25
192,19
193,16
194,17
195,24
196,32
197,37
198,41
199,45
200,48
201,51
202,54
203,57
204,61
205,63
206,65
207,67
208,69
209,73
210,76
211,80
212,84
213,89
214,95
215,102
216,109
217,115
218,120
219,124
220,127
221,130
222,134
223,138
224,142
225,145
226,148
227,151
228,154
229,157
230,159
231,160
232,161
233,162
234,163
235,165
236,170
237,176
238,183
239,191
240,201
241,217
242,238
243,255
244,270
245,283
246,290
247,294
248,297
249,301
250,304
251,306
252,307
253,308
254,308
255,309
256,308
257,307
258,306
259,303
260,299
261,294
262,289
263,279
264,255
265,234
266,218
267,199
268,180
269,161
270,143
271,130
272,120
273,111
274,101
275,89
276,78
277,66
278,54
279,43
280,34
281,27
282,22
283,19
284,17
285,16
286,14
287,12
288,11
289,10
290,9
291,6
292,3
293,0
294,-2
295,-5
296,-8
297,-12
298,-16
299,-20
300,-25
301,-29
302,-35
303,-42
304,-49
305,-56
306,-61
307,-65
308,-66
309,-67
310,-68
311,-68
312,-69
313,-69
314,-70
315,-70
316,-71
317,-72
318,-73
319,-74
320,-75
321,-77
322,-78
323,-80
324,-82
325,-85
326,-88
327,-91
328,-94
329,-99
330,-104
331,-109
332,-114
333,-119
334,-122
335,-124
336,-126
337,-128
338,-128
339,-129
340,-129
341,-129
342,-130
343,-131
344,-133
345,-135
346,-138
347,-140
348,-141
349,-142
350,-143
351,-143
352,-142
353,-142
354,-142
355,-142
356,-142
357,-143
358,-145
359,-147
360,-150
361,-152
362,-155
363,-157
364,-157
365,-157
366,-155
367,-153
368,-150
369,-147
370,-144
371,-141
372,-138
373,-135
374,-132
375,-131
376,-129
377,-126
378,-121
379,-116
380,-111
381,-107
382,-103
383,-100
384,-97
385,-95
386,-93
387,-93
388,-94
389,-94
390,-94
391,-90
392,-86
393,-83
394,-87
395,-97
396,-108
397,-115
398,-121
399,-126
400,-131
401,-137
402,-143
403,-148
404,-152
405,-155
406,-158
407,-162
408,-167
409,-170
410,-174
411,-176
412,-178
413,-181
414,-184
415,-186
416,-189
417,-191
418,-193
419,-199
420,-208
421,-189
422,-134
423,-27
424,135
425,338
426,556
427,753
428,877
429,891
430,841
431,676
432,451
433,217
434,22
435,-102
436,-175
437,-199
438,-206
439,-209
440,-213
441,-216
442,-215
443,-210
444,-201
445,-194
446,-189
447,-186
448,-183
449,-179
450,-175
451,-172
452,-167
453,-163
454,-159
455,-154
456,-150
457,-146
458,-142
459,-140
460,-138
461,-137
462,-135
463,-133
464,-130
465,-126
466,-123
467,-120
468,-116
469,-112
470,-108
471,-104
472,-101
473,-99
474,-97
475,-96
476,-95
477,-92
478,-89
479,-85
480,-79
481,-68
482,-57
483,-48
484,-40
485,-26
486,1
487,24
488,37
489,47
490,58
491,69
492,79
493,88
494,98
495,111
496,123
497,130
498,136
499,142
500,147
501,150
502,153
503,155
504,156
505,156
506,155
507,153
508,151
509,147
510,142
511,136
512,131
513,123
514,111
515,98
516,87
517,74
518,50
519,17
520,-5
521,-20
522,-32
523,-43
524,-55
525,-69
526,-89
527,-98
528,-103
529,-105
530,-107
531,-109
532,-110
533,-112
534,-113
535,-114
536,-116
537,-118
538,-120
539,-122
540,-123
541,-123
542,-123
543,-123
544,-123
545,-124
546,-124
547,-125
548,-126
549,-128
550,-132
551,-136
552,-139
553,-138
554,-135
555,-130
556,-126
557,-122
558,-119
559,-116
560,-112
561,-109
562,-105
563,-100
564,-96
565,-92
566,-88
567,-83
568,-78
569,-72
570,-63
571,-48
572,-36
573,-28
574,-22
575,-17
576,-13
577,-9
578,-5
579,0
580,4
581,10
582,16
583,24
584,34
585,49
586,59
587,67
588,70
589,72
590,74
591,76
592,77
593,79
594,81
595,84
596,87
597,91
598,95
599,100
600,104
601,108
602,112
603,115
604,118
605,122
606,125
607,128
608,131
609,135
610,139
611,143
612,145
613,148
614,150
615,151
616,153
617,154
618,156
619,158
620,160
621,164
622,174
623,196
624,207
625,214
626,220
627,225
628,229
629,233
630,235
631,236
632,237
633,237
634,236
635,235
636,232
637,228
638,224
639,218
640,211
641,202
642,182
643,166
644,150
645,134
646,110
647,91
648,77
649,65
650,60
651,56
652,54
653,50
654,46
655,44
656,46
657,51
658,56
659,63
660,61
661,45
662,31
663,19
664,12
665,20
666,43
667,105
668,226
669,395
670,601
671,810
672,989
673,1090
674,1093
675,1010
676,806
677,554
678,321
679,137
680,16
681,-48
682,-79
683,-91
684,-97
685,-102
686,-106
687,-109
688,-112
689,-115
690,-119
691,-123
692,-126
693,-129
694,-132
695,-134
696,-135
697,-135
698,-136
699,-137
700,-139
701,-140
702,-142
703,-144
704,-146
705,-148
706,-149
707,-150
708,-151
709,-150
710,-149
711,-147
712,-144
713,-141
714,-137
715,-133
716,-130
717,-127
718,-124
719,-122
720,-119
721,-117
722,-113
723,-108
724,-104
725,-99
726,-94
727,-90
728,-86
729,-83
730,-79
731,-75
732,-70
733,-63
734,-56
735,-47
736,-38
737,-30
738,-22
739,-15
740,-6
741,2
742,10
743,16
744,22
745,28
746,33
747,36
748,37
749,37
750,34
751,30
752,26
753,21
754,15
755,5
756,-5
757,-18
758,-33
759,-51
760,-70
761,-96
762,-126
763,-148
764,-161
765,-174
766,-187
767,-198
768,-206
769,-213
770,-219
771,-226
772,-232
773,-240
774,-251
775,-268
776,-282
777,-290
778,-297
779,-301
780,-303
781,-298
782,-289
783,-281
784,-278
785,-276
786,-274
787,-273
788,-271
789,-269
790,-267
791,-266
792,-265
793,-264
794,-264
795,-264
796,-264
797,-264
798,-266
799,-267
800,-268
801,-270
802,-271
803,-270
804,-270
805,-270
806,-270
807,-270
808,-270
809,-270
810,-270
811,-269
812,-269
813,-269
814,-268
815,-267
816,-265
817,-263
818,-261
819,-259
820,-257
821,-254
822,-251
823,-242
824,-215
825,-195
826,-183
827,-170
828,-158
829,-143
830,-126
831,-108
832,-92
833,-80
834,-67
835,-54
836,-38
837,-20
838,-4
839,3
840,8
841,12
842,15
843,18
844,22
845,27
846,32
847,37
848,43
849,49
850,56
851,63
852,71
853,79
854,86
855,94
856,101
857,108
858,115
859,120
860,123
861,125
862,126
863,127
864,128
865,130
866,132
867,133
868,134
869,136
870,137
871,140
872,142
873,146
874,150
875,154
876,159
877,168
878,183
879,196
880,207
881,214
882,220
883,225
884,230
885,235
886,240
887,245
888,249
889,254
890,259
891,264
892,268
893,269
894,266
895,260
896,252
897,246
898,242
899,239
900,235
901,231
902,228
903,226
904,223
905,222
906,220
907,218
908,215
909,213
910,212
911,210
912,208
913,206
914,204
915,202
916,200
917,197
918,194
919,186
920,167
921,154
922,139
923,128
924,145
925,195
926,294
927,445
928,643
929,872
930,1107
931,1300
932,1386
933,1383
934,1278
935,1056
936,776
937,507
938,289
939,154
940,107
941,94
942,87
943,82
944,76
945,70
946,64
947,59
948,54
949,50
950,45
951,40
952,37
953,34
954,31
955,30
956,29
957,28
958,28
959,29
960,30
961,32
962,33
963,35
964,37
965,38
966,39
967,39
968,39
969,39
970,41
971,43
972,46
973,49
974,51
975,53
976,55
977,58
978,59
979,61
980,63
981,65
982,67
983,71
984,77
985,83
986,89
987,95
988,102
989,110
990,119
991,131
992,141
993,151
994,159
995,167
996,175
997,184
998,193
999,201
1000,209
1001,217
1002,226
1003,235
1004,246
1005,257
1006,264
1007,271
1008,277
1009,282
1010,285
1011,285
1012,282
1013,275
1014,266
1015,256
1016,245
1017,227
1018,211
1019,196
1020,183
1021,172
1022,160
1023,147
1024,133
1025,120
1026,107
1027,94
1028,82
1029,70
1030,56
1031,41
1032,28
1033,17
1034,8
1035,0
1036,-9
1037,-23
1038,-36
1039,-45
1040,-53
1041,-60
1042,-67
1043,-72
1044,-77
1045,-80
1046,-83
1047,-85
1048,-87
1049,-89
1050,-91
1051,-93
1052,-94
1053,-95
1054,-96
1055,-97
1056,-98
1057,-99
1058,-100
1059,-100
1060,-100
1061,-99
1062,-99
1063,-99
1064,-98
1065,-98
1066,-97
1067,-95
1068,-94
1069,-92
1070,-91
1071,-90
1072,-89
1073,-87
1074,-86
1075,-84
1076,-83
1077,-82
1078,-81
1079,-79
1080,-78
1081,-77
1082,-76
1083,-76
1084,-75
1085,-75
1086,-74
1087,-73
1088,-72
1089,-72
1090,-72
1091,-72
1092,-71
1093,-71
1094,-70
1095,-70
1096,-70
1097,-70
1098,-70
1099,-70
1100,-70
1101,-71
1102,-71
1103,-71
1104,-70
1105,-69
1106,-68
1107,-68
1108,-67
1109,-66
1110,-64
1111,-63
1112,-62
1113,-62
1114,-62
1115,-61
1116,-60
1117,-58
1118,-55
1119,-53
1120,-50
1121,-48
1122,-46
1123,-43
1124,-41
1125,-38
1126,-36
1127,-34
1128,-28
1129,-21
1130,-14
1131,-10
1132,-10
1133,-12
1134,-13
1135,-15
1136,-18
1137,-23
1138,-30
1139,-29
1140,-11
1141,6
1142,23
1143,35
1144,45
1145,50
1146,53
1147,56
1148,59
1149,61
1150,63
1151,66
1152,68
1153,71
1154,73
1155,76
1156,78
1157,80
1158,82
1159,85
1160,89
1161,92
1162,97
1163,107
1164,116
1165,116
1166,108
1167,97
1168,83
1169,64
1170,45
1171,19
1172,0
1173,-8
1174,-15
1175,-13
1176,4
1177,18
1178,30
1179,39
1180,42
1181,38
1182,31
1183,19
1184,0
1185,-29
1186,-56
1187,-83
1188,-109
1189,-131
1190,-145
1191,-155
1192,-155
1193,-134
1194,-76
1195,29
1196,195
1197,414
1198,660
1199,893
1200,1067
1201,1133
1202,1062
1203,865
1204,591
1205,305
1206,68
1207,-88
1208,-138
1209,-148
1210,-157
1211,-164
