,0
0,-23
1,-20
2,-16
3,-11
4,-4
5,10
6,25
7,34
8,41
9,46
10,52
11,58
12,65
13,71
14,79
15,90
16,101
17,114
18,128
19,141
20,149
21,154
22,157
23,160
24,163
25,165
26,166
27,166
28,164
29,160
30,155
31,150
32,143
33,132
34,120
35,107
36,91
37,72
38,56
39,41
40,25
41,11
42,-5
43,-28
44,-50
45,-70
46,-78
47,-82
48,-85
49,-87
50,-88
51,-90
52,-93
53,-96
54,-100
55,-104
56,-108
57,-110
58,-111
59,-113
60,-115
61,-117
62,-119
63,-121
64,-124
65,-127
66,-129
67,-131
68,-133
69,-134
70,-135
71,-136
72,-137
73,-138
74,-139
75,-139
76,-139
77,-140
78,-141
79,-142
80,-142
81,-142
82,-141
83,-140
84,-139
85,-139
86,-137
87,-136
88,-136
89,-136
90,-136
91,-136
92,-136
93,-135
94,-134
95,-133
96,-132
97,-132
98,-132
99,-130
100,-128
101,-125
102,-123
103,-122
104,-121
105,-120
106,-119
107,-117
108,-111
109,-96
110,-91
111,-90
112,-88
113,-87
114,-85
115,-84
116,-82
117,-81
118,-79
119,-77
120,-75
121,-73
122,-71
123,-69
124,-65
125,-59
126,-49
127,-27
128,-11
129,-3
130,2
131,7
132,12
133,16
134,20
135,22
136,24
137,25
138,24
139,23
140,21
141,17
142,13
143,9
144,5
145,2
146,-1
147,-4
148,-7
149,-10
150,-13
151,-15
152,-17
153,-20
154,-23
155,-26
156,-29
157,-32
158,-34
159,-37
160,-39
161,-40
162,-42
163,-42
164,-42
165,-43
166,-43
167,-44
168,-46
169,-49
170,-53
171,-61
172,-65
173,-58
174,-36
175,26
176,133
177,288
178,494
179,746
180,1008
181,1240
182,1374
183,1384
184,1295
185,1078
186,810
187,550
188,343
189,216
190,186
191,176
192,187
193,200
194,210
195,208
196,190
197,171
198,153
199,147
200,146
201,145
202,145
203,145
204,144
205,142
206,142
207,145
208,149
209,154
210,159
211,162
212,164
213,167
214,170
215,172
216,174
217,175
218,176
219,177
220,177
221,178
222,179
223,180
224,182
225,183
226,184
227,186
228,188
229,189
230,191
231,193
232,196
233,199
234,203
235,208
236,217
237,240
238,256
239,265
240,272
241,277
242,282
243,287
244,293
245,298
246,304
247,310
248,318
249,327
250,335
251,344
252,349
253,354
254,357
255,361
256,364
257,365
258,366
