,0
0,89
1,78
2,68
3,55
4,38
5,29
6,39
7,59
8,77
9,98
10,112
11,121
12,137
13,162
14,184
15,199
16,197
17,172
18,160
19,153
20,146
21,139
22,134
23,130
24,125
25,120
26,117
27,114
28,111
29,109
30,106
31,103
32,93
33,73
34,63
35,56
36,52
37,51
38,55
39,63
40,75
41,88
42,109
43,132
44,157
45,180
46,194
47,212
48,234
49,246
50,254
51,260
52,260
53,253
54,241
55,221
56,196
57,182
58,172
59,176
60,205
61,225
62,240
63,253
64,260
65,261
66,263
67,265
68,267
69,269
70,269
71,266
72,260
73,256
74,253
75,250
76,247
77,243
78,239
79,233
80,226
81,213
82,198
83,210
84,223
85,235
86,233
87,214
88,196
89,179
90,162
91,146
92,122
93,88
94,62
95,43
96,40
97,52
98,86
99,143
100,221
101,318
102,420
103,497
104,522
105,506
106,456
107,371
108,289
109,202
110,99
111,-15
112,-128
113,-216
114,-241
115,-249
116,-255
117,-237
118,-207
119,-176
120,-147
121,-122
122,-107
123,-98
124,-93
125,-94
126,-102
127,-111
128,-118
129,-124
130,-130
131,-136
132,-141
133,-147
134,-152
135,-157
136,-163
137,-170
138,-182
139,-201
140,-212
141,-219
142,-226
143,-233
144,-236
145,-235
146,-230
147,-223
148,-218
149,-214
150,-211
151,-207
152,-202
153,-195
154,-190
155,-185
156,-181
157,-175
158,-167
159,-149
160,-109
161,-60
162,-40
163,-39
164,-37
165,-35
166,-33
167,-31
168,-31
169,-31
170,-32
171,-33
172,-34
173,-36
174,-40
175,-46
176,-57
177,-87
178,-106
179,-111
180,-116
181,-120
182,-123
183,-126
184,-127
185,-129
186,-130
187,-133
188,-136
189,-139
190,-141
191,-142
192,-143
193,-145
194,-149
195,-154
196,-160
197,-166
198,-176
199,-197
200,-219
201,-233
202,-244
203,-252
204,-255
205,-253
206,-243
207,-227
208,-210
209,-192
210,-168
211,-150
212,-142
213,-136
214,-128
215,-118
216,-122
217,-150
218,-162
219,-168
220,-174
221,-179
222,-184
223,-188
224,-192
225,-196
226,-201
227,-206
228,-210
229,-213
230,-216
231,-219
232,-222
233,-225
234,-229
235,-234
236,-242
237,-251
238,-261
239,-270
240,-280
241,-289
242,-297
243,-305
244,-315
245,-322
246,-324
247,-320
248,-312
249,-299
250,-283
251,-252
252,-217
253,-208
254,-202
255,-197
256,-194
257,-193
258,-192
259,-192
260,-191
261,-190
262,-190
263,-191
264,-192
265,-194
266,-196
267,-198
268,-201
269,-204
270,-208
271,-212
272,-217
273,-221
274,-227
275,-234
276,-242
277,-251
278,-260
279,-269
280,-279
281,-289
282,-296
283,-299
284,-295
285,-289
286,-282
287,-273
288,-257
289,-225
290,-170
291,-89
292,31
293,183
294,335
295,423
296,452
297,411
298,289
299,128
300,-5
301,-86
302,-125
303,-158
304,-192
305,-253
306,-308
307,-329
308,-329
309,-310
310,-285
311,-263
312,-282
313,-304
314,-322
315,-321
316,-289
317,-242
318,-181
319,-133
320,-100
321,-87
322,-83
323,-79
324,-74
325,-69
326,-65
327,-65
328,-69
329,-76
330,-83
331,-89
332,-94
333,-102
334,-110
335,-117
336,-120
337,-118
338,-110
339,-97
340,-80
341,-54
342,-6
343,27
344,50
345,70
346,86
347,133
348,204
349,243
350,250
351,257
352,264
353,268
354,271
355,273
356,274
357,275
358,275
359,274
360,273
361,270
362,265
363,260
364,254
365,248
366,241
367,235
368,227
369,215
370,202
371,189
372,178
373,166
374,152
375,137
376,120
377,106
378,91
379,73
380,48
381,18
382,-14
383,-45
384,-67
385,-89
386,-109
387,-120
388,-128
389,-136
390,-140
391,-132
392,-118
393,-105
394,-92
395,-80
396,-69
397,-58
398,-47
399,-32
400,-24
401,-30
402,-48
403,-69
404,-95
405,-117
406,-133
407,-147
408,-153
409,-141
410,-119
411,-104
412,-90
413,-77
414,-67
415,-61
416,-56
417,-54
418,-51
419,-48
420,-45
421,-41
422,-38
423,-37
424,-36
425,-37
426,-37
427,-37
428,-37
429,-39
430,-41
431,-44
432,-47
433,-49
434,-50
435,-52
436,-55
437,-58
438,-63
439,-71
440,-78
441,-76
442,-58
443,-35
444,-19
445,-3
446,11
447,22
448,26
449,24
450,19
451,11
452,1
453,-12
454,-35
455,-57
456,-77
457,-95
458,-107
459,-117
460,-124
461,-130
462,-135
463,-137
464,-136
465,-129
466,-117
467,-103
468,-89
469,-68
470,-54
471,-51
472,-49
473,-46
474,-43
475,-42
476,-45
477,-52
478,-61
479,-71
480,-56
481,-13
482,48
483,126
484,224
485,334
486,429
487,479
488,495
489,469
490,387
491,250
492,86
493,-80
494,-217
495,-266
496,-282
497,-250
498,-152
499,-53
500,4
501,27
502,28
503,14
504,5
505,0
506,-4
507,-6
508,-9
509,-13
510,-18
511,-23
512,-30
513,-36
514,-41
515,-46
516,-51
517,-56
518,-60
519,-64
520,-65
521,-63
522,-59
523,-53
524,-45
525,-34
526,-18
527,13
528,46
529,67
530,81
531,92
532,101
533,108
534,114
535,118
536,121
537,123
538,125
539,127
540,129
541,131
542,132
543,132
544,133
545,135
546,137
547,139
548,141
549,144
550,147
551,150
552,153
553,157
554,161
555,165
556,173
557,191
558,205
559,217
560,228
561,238
562,243
563,236
564,220
565,197
566,162
567,124
568,83
569,36
570,-10
571,-33
572,-44
573,-54
574,-62
575,-68
576,-71
577,-73
578,-74
579,-74
580,-72
581,-68
582,-63
583,-56
584,-47
585,-38
586,-28
587,-10
588,25
589,56
590,79
591,98
592,110
593,110
594,100
595,85
596,67
597,43
598,24
599,6
600,-12
601,-41
602,-72
603,-101
604,-115
605,-126
606,-135
607,-140
608,-130
609,-106
610,-68
611,-22
612,8
613,31
614,52
615,82
616,110
617,127
618,138
619,111
620,68
621,11
622,-21
623,-38
624,-51
625,-60
626,-64
627,-64
628,-64
629,-64
630,-64
631,-63
632,-64
633,-65
634,-65
635,-57
636,-38
637,-10
638,19
639,32
640,40
641,45
642,45
643,39
644,27
645,9
646,-25
647,-66
648,-105
649,-125
650,-135
651,-143
652,-149
653,-151
654,-150
655,-143
656,-135
657,-126
658,-119
659,-115
660,-112
661,-107
662,-101
663,-95
664,-90
665,-86
666,-81
667,-77
668,-73
669,-70
670,-66
671,-61
672,-54
673,-16
674,92
675,224
676,358
677,468
678,514
679,506
680,421
681,265
682,107
683,-10
684,-87
685,-128
686,-153
687,-170
688,-177
689,-166
690,-146
691,-133
692,-122
693,-112
694,-104
695,-100
696,-101
697,-103
698,-107
699,-110
700,-114
701,-119
702,-128
703,-137
704,-142
705,-139
706,-129
707,-113
708,-86
709,-62
710,-57
711,-54
712,-50
713,-45
714,-40
715,-36
716,-33
717,-29
718,-25
719,-20
720,-17
721,-15
722,-16
723,-19
724,-22
725,-25
726,-29
727,-33
728,-42
729,-47
730,-42
731,-32
732,-23
733,-13
734,-2
735,13
736,38
737,74
738,104
739,126
740,135
741,140
742,145
743,148
744,149
745,145
746,135
747,123
748,110
749,93
750,78
751,67
752,52
753,34
754,19
755,-16
756,-71
757,-105
758,-141
759,-174
760,-200
761,-217
762,-223
763,-230
764,-235
765,-221
766,-198
767,-175
768,-143
769,-106
770,-66
771,-33
772,-20
773,-20
774,-34
775,-73
776,-117
777,-134
778,-135
779,-127
780,-120
781,-113
782,-110
783,-115
784,-129
785,-148
786,-173
787,-191
788,-204
789,-203
790,-185
791,-161
792,-131
793,-102
794,-69
795,-32
796,-8
797,4
798,12
799,2
800,-28
801,-71
802,-93
803,-103
804,-108
805,-113
806,-116
807,-118
808,-116
809,-112
810,-106
811,-99
812,-94
813,-89
814,-83
815,-77
816,-70
817,-64
818,-58
819,-49
820,-30
821,-1
822,14
823,23
824,35
825,50
826,74
827,107
828,135
829,152
830,144
831,120
832,79
833,52
834,22
835,-9
836,-40
837,-69
838,-85
839,-94
840,-101
841,-104
842,-104
843,-100
844,-92
845,-65
846,-24
847,-9
848,-5
849,-3
850,-1
851,-1
852,0
853,1
854,5
855,10
856,18
857,33
858,48
859,53
860,54
861,57
862,61
863,70
864,99
865,209
866,364
867,527
868,649
869,685
870,619
871,466
872,273
873,92
874,-46
875,-145
876,-214
877,-236
878,-234
879,-201
880,-156
881,-103
882,-39
883,21
884,58
885,71
886,72
887,62
888,51
889,39
890,27
891,19
892,14
893,10
894,5
895,1
896,-1
897,-6
898,-15
899,-32
900,-43
901,-50
902,-54
903,-55
904,-53
905,-47
906,-40
907,-27
908,-7
909,10
910,32
911,57
912,77
913,86
914,91
915,96
916,99
917,100
918,99
919,96
920,93
921,88
922,82
923,73
924,82
925,90
926,94
927,98
928,103
929,107
930,112
931,118
932,130
933,152
934,177
935,197
936,211
937,225
938,237
939,244
940,233
941,199
942,168
943,150
944,119
945,86
946,65
947,42
948,21
949,-13
950,-48
951,-78
952,-98
953,-135
954,-174
955,-194
956,-200
957,-190
958,-157
959,-111
960,-73
961,-54
962,-48
963,-45
964,-43
965,-44
966,-47
967,-52
968,-69
969,-87
970,-93
971,-85
972,-63
973,-39
974,-21
975,-15
976,-26
977,-60
978,-88
979,-98
980,-103
981,-107
982,-110
983,-114
984,-116
985,-112
986,-101
987,-69
988,-19
989,-2
990,3
991,2
992,-6
993,-19
994,-33
995,-39
996,-42
997,-45
998,-50
999,-55
1000,-60
1001,-66
1002,-71
1003,-71
1004,-71
1005,-70
1006,-68
1007,-67
1008,-66
1009,-68
1010,-72
1011,-77
1012,-82
1013,-74
1014,-52
1015,-18
1016,17
1017,43
1018,56
1019,66
1020,78
1021,88
1022,94
1023,82
1024,45
1025,-10
1026,-50
1027,-68
1028,-80
1029,-93
1030,-103
1031,-111
1032,-120
1033,-127
1034,-134
1035,-139
1036,-144
1037,-151
1038,-157
1039,-148
1040,-120
1041,-89
1042,-66
1043,-44
1044,-17
1045,-6
1046,-1
1047,2
1048,-6
1049,-32
1050,-71
1051,-102
1052,-106
1053,-93
1054,-34
1055,63
1056,185
1057,311
1058,418
1059,487
1060,508
1061,476
1062,401
1063,310
1064,214
1065,114
1066,8
1067,-94
1068,-175
1069,-206
1070,-205
1071,-173
1072,-115
1073,-53
1074,-33
1075,-27
1076,-24
1077,-22
1078,-21
1079,-21
1080,-22
1081,-22
1082,-23
1083,-24
1084,-26
1085,-29
1086,-30
1087,-29
1088,-24
1089,-19
1090,-16
1091,-12
1092,-8
1093,-5
1094,-4
1095,-4
1096,-6
1097,-9
1098,-13
1099,-17
1100,-24
1101,-24
1102,-15
1103,-2
1104,12
1105,20
1106,27
1107,38
1108,54
1109,68
1110,78
1111,84
1112,79
1113,70
1114,71
1115,91
1116,111
1117,117
1118,123
1119,128
1120,146
1121,175
1122,219
1123,270
1124,303
1125,305
1126,288
1127,265
1128,253
1129,232
1130,208
1131,184
1132,160
1133,124
1134,82
1135,58
1136,50
1137,45
1138,43
1139,40
1140,27
1141,1
1142,-36
1143,-75
1144,-98
1145,-105
1146,-95
1147,-78
1148,-66
1149,-62
1150,-60
1151,-58
1152,-54
1153,-51
1154,-47
1155,-37
1156,-36
1157,-59
1158,-91
1159,-103
1160,-103
1161,-96
1162,-86
1163,-76
1164,-86
1165,-117
1166,-140
1167,-147
1168,-151
1169,-153
1170,-153
1171,-150
1172,-146
1173,-140
1174,-122
1175,-93
1176,-64
1177,-45
1178,-24
1179,-4
1180,25
1181,51
1182,60
1183,50
1184,33
1185,16
1186,-8
1187,-34
1188,-63
1189,-74
1190,-80
1191,-84
1192,-85
1193,-83
1194,-78
1195,-75
1196,-73
1197,-70
1198,-67
1199,-64
1200,-60
1201,-55
1202,-45
1203,-26
1204,9
1205,45
1206,77
1207,106
1208,114
1209,119
1210,112
1211,87
1212,70
1213,56
1214,40
1215,6
1216,-30
1217,-62
1218,-75
1219,-82
1220,-87
1221,-79
1222,-55
1223,-24
1224,2
1225,34
1226,69
1227,80
1228,86
1229,89
1230,91
1231,92
1232,96
1233,100
1234,93
1235,86
1236,81
1237,76
1238,71
1239,54
1240,13
1241,-33
1242,-43
1243,-32
1244,34
1245,139
1246,274
1247,426
1248,570
1249,663
1250,671
1251,616
1252,472
1253,320
1254,200
1255,127
1256,82
1257,39
1258,11
1259,1
1260,0
1261,4
1262,9
1263,14
1264,1
1265,-21
1266,-38
1267,-46
1268,-52
1269,-45
1270,-26
1271,3
1272,26
1273,31
1274,35
1275,38
1276,41
1277,42
1278,42
1279,43
1280,43
1281,42
1282,41
1283,39
1284,36
1285,33
1286,28
1287,19
1288,9
1289,5
1290,9
1291,25
1292,41
1293,52
1294,59
1295,67
1296,76
1297,89
1298,106
1299,114
1300,119
1301,122
1302,126
1303,132
1304,139
1305,146
1306,153
1307,163
1308,172
1309,178
1310,183
1311,202
1312,236
1313,261
1314,269
1315,256
1316,245
1317,237
1318,229
1319,220
1320,208
1321,171
1322,113
1323,70
1324,54
1325,53
1326,56
1327,62
1328,58
1329,40
1330,30
1331,36
1332,53
1333,77
1334,85
1335,77
1336,55
1337,9
1338,-31
1339,-44
1340,-56
1341,-66
1342,-84
1343,-98
1344,-103
1345,-107
1346,-89
1347,-73
1348,-63
1349,-55
1350,-50
1351,-50
1352,-52
1353,-56
1354,-61
1355,-68
1356,-76
1357,-63
1358,-43
1359,-22
1360,-12
1361,-7
1362,-4
1363,-1
1364,-1
1365,-3
1366,-7
1367,-12
1368,-19
1369,-28
1370,-42
1371,-49
1372,-54
1373,-57
1374,-58
1375,-60
1376,-63
1377,-65
1378,-65
1379,-63
1380,-58
1381,-52
1382,-40
1383,-26
1384,-20
1385,-17
1386,-13
1387,-8
1388,0
1389,8
1390,21
1391,36
1392,28
1393,1
1394,-23
1395,-32
1396,-23
1397,-10
1398,0
1399,-11
1400,-24
1401,-35
1402,-36
1403,-28
1404,-23
1405,-19
1406,-15
1407,-11
1408,-6
1409,-1
1410,7
1411,17
1412,4
1413,-17
1414,-44
1415,-69
1416,-87
1417,-92
1418,-95
1419,-97
1420,-98
1421,-93
1422,-79
1423,-40
1424,-9
1425,0
1426,4
1427,10
1428,14
1429,21
1430,45
1431,87
1432,139
1433,195
1434,255
1435,305
1436,309
1437,280
1438,184
1439,56
1440,-76
1441,-185
1442,-247
1443,-268
1444,-249
1445,-191
1446,-71
1447,49
1448,114
1449,118
1450,73
1451,-13
1452,-94
1453,-134
1454,-148
1455,-134
1456,-116
1457,-101
1458,-92
1459,-84
1460,-78
1461,-76
1462,-80
1463,-90
1464,-98
1465,-107
1466,-111
1467,-106
1468,-96
1469,-86
1470,-73
1471,-61
1472,-45
1473,-24
1474,11
1475,46
1476,58
1477,47
1478,29
1479,13
1480,6
1481,2
1482,0
1483,-3
1484,-4
1485,-5
1486,-4
1487,-1
1488,0
1489,3
1490,6
1491,9
1492,12
1493,17
1494,21
1495,27
1496,37
1497,69
1498,122
1499,142
