,0
0,208
1,213
2,217
3,222
4,226
5,230
6,235
7,240
8,244
9,248
10,251
11,253
12,254
13,253
14,251
15,247
16,242
17,237
18,230
19,224
20,219
21,212
22,205
23,197
24,188
25,177
26,158
27,136
28,117
29,102
30,89
31,76
32,66
33,56
34,48
35,40
36,33
37,25
38,15
39,5
40,-4
41,-15
42,-24
43,-34
44,-43
45,-53
46,-63
47,-73
48,-84
49,-94
50,-104
51,-114
52,-124
53,-134
54,-142
55,-149
56,-154
57,-159
58,-162
59,-166
60,-169
61,-171
62,-172
63,-173
64,-174
65,-176
66,-177
67,-179
68,-181
69,-183
70,-183
71,-184
72,-184
73,-184
74,-183
75,-183
76,-181
77,-179
78,-177
79,-173
80,-170
81,-166
82,-163
83,-160
84,-158
85,-155
86,-152
87,-149
88,-146
89,-144
90,-141
91,-138
92,-134
93,-129
94,-123
95,-116
96,-108
97,-100
98,-91
99,-83
100,-74
101,-65
102,-58
103,-52
104,-47
105,-42
106,-37
107,-32
108,-28
109,-23
110,-19
111,-13
112,-6
113,1
114,8
115,12
116,13
117,10
118,5
119,-1
120,-8
121,-15
122,-24
123,-33
124,-48
125,-63
126,-73
127,-74
128,-69
129,-63
130,-58
131,-56
132,-53
133,-51
134,-47
135,-44
136,-40
137,-36
138,-30
139,-24
140,-19
141,-17
142,-17
143,-21
144,-26
145,-31
146,-37
147,-44
148,-51
149,-58
150,-65
151,-71
152,-76
153,-82
154,-91
155,-114
156,-134
157,-135
158,-122
159,-102
160,-42
161,63
162,199
163,348
164,505
165,659
166,814
167,967
168,1018
169,1002
170,956
171,768
172,521
173,259
174,29
175,-137
176,-191
177,-214
178,-229
179,-179
180,-153
181,-144
182,-135
183,-127
184,-120
185,-114
186,-109
187,-106
188,-102
189,-98
190,-97
191,-95
192,-93
193,-91
194,-89
195,-88
196,-86
197,-84
198,-81
199,-78
200,-74
201,-71
202,-68
203,-65
204,-62
205,-57
206,-53
207,-49
208,-45
209,-41
210,-36
211,-30
212,-23
213,-16
214,-10
215,-4
216,0
217,4
218,9
219,13
220,16
221,19
222,23
223,29
224,36
225,49
226,80
227,118
228,139
229,152
230,163
231,172
232,179
233,184
234,190
235,197
236,204
237,213
238,222
239,230
240,237
241,245
242,253
243,263
244,273
245,281
246,288
247,293
248,299
249,305
250,312
251,319
252,326
253,338
254,348
255,347
256,338
257,326
258,317
259,308
260,299
261,289
262,279
263,268
264,256
265,242
266,226
267,210
268,196
269,184
270,171
271,152
272,124
273,88
274,63
275,44
276,30
277,24
278,30
279,41
280,55
281,69
282,86
283,100
284,100
285,90
286,74
287,50
288,4
289,-23
290,-37
291,-48
292,-55
293,-58
294,-56
295,-50
296,-42
297,-34
298,-26
299,-15
300,-5
301,0
302,-5
303,-17
304,-31
305,-42
306,-55
307,-67
308,-75
309,-76
310,-70
311,-60
312,-49
313,-38
314,-21
315,-7
316,-7
317,-24
318,-46
319,-63
320,-80
321,-95
322,-100
323,-94
324,-83
325,-72
326,-63
327,-53
328,-44
329,-38
330,-38
331,-46
332,-59
333,-72
334,-84
335,-101
336,-114
337,-112
338,-96
339,-77
340,-64
341,-51
342,-40
343,-31
344,-29
345,-32
346,-39
347,-47
348,-55
349,-61
350,-68
351,-76
352,-82
353,-88
354,-90
355,-88
356,-82
357,-75
358,-66
359,-54
360,-34
361,-23
362,-33
363,-53
364,-66
365,-77
366,-88
367,-97
368,-102
369,-101
370,-97
371,-91
372,-83
373,-72
374,-56
375,-58
376,-82
377,-116
378,-155
379,-179
380,-197
381,-194
382,-157
383,-126
384,-97
385,-78
386,-68
387,-62
388,-57
389,-52
390,-45
391,-34
392,-21
393,-2
394,62
395,163
396,289
397,429
398,573
399,710
400,830
401,905
402,908
403,848
404,674
405,432
406,165
407,-71
408,-245
409,-338
410,-368
411,-353
412,-309
413,-228
414,-149
415,-94
416,-47
417,-17
418,-1
419,7
420,15
421,23
422,29
423,28
424,13
425,-6
426,-26
427,-51
428,-68
429,-80
430,-88
431,-96
432,-104
433,-108
434,-108
435,-98
436,-84
437,-70
438,-62
439,-55
440,-48
441,-40
442,-32
443,-24
444,-16
445,-9
446,-1
447,6
448,13
449,19
450,24
451,28
452,31
453,34
454,37
455,40
456,44
457,49
458,54
459,60
460,67
461,74
462,80
463,86
464,91
465,96
466,102
467,109
468,119
469,138
470,155
471,166
472,175
473,183
474,193
475,202
476,208
477,209
478,200
479,186
480,172
481,163
482,155
483,149
484,142
485,136
486,129
487,121
488,114
489,107
490,101
491,96
492,91
493,87
494,82
495,77
496,71
497,65
498,58
499,51
500,42
501,33
502,26
503,21
504,17
505,14
506,9
507,2
508,-11
509,-34
510,-42
511,-45
512,-48
513,-51
514,-55
515,-57
516,-58
517,-60
518,-61
519,-63
520,-65
521,-67
522,-69
523,-71
524,-76
525,-87
526,-94
527,-88
528,-75
529,-66
530,-56
531,-49
532,-45
533,-50
534,-60
535,-72
536,-83
537,-98
538,-110
539,-111
540,-98
541,-80
542,-67
543,-53
544,-40
545,-30
546,-27
547,-28
548,-33
549,-39
550,-46
551,-56
552,-63
553,-61
554,-45
555,-28
556,-20
557,-14
558,-7
559,-1
560,4
561,9
562,12
563,14
564,16
565,16
566,16
567,16
568,14
569,11
570,8
571,6
572,4
573,2
574,0
575,-3
576,-5
577,-7
578,-8
579,-9
580,-10
581,-12
582,-15
583,-17
584,-20
585,-24
586,-30
587,-37
588,-37
589,-31
590,-23
591,-16
592,-8
593,-2
594,-3
595,-11
596,-19
597,-26
598,-34
599,-44
600,-50
601,-47
602,-38
603,-26
604,-13
605,4
606,13
607,-3
608,-34
609,-53
610,-70
611,-86
612,-98
613,-103
614,-100
615,-92
616,-81
617,-68
618,-48
619,-17
620,6
621,31
622,57
623,83
624,145
625,232
626,345
627,474
628,599
629,705
630,776
631,803
632,802
633,763
634,657
635,486
636,273
637,54
638,-116
639,-179
640,-201
641,-171
642,-142
643,-120
644,-111
645,-122
646,-149
647,-192
648,-244
649,-276
650,-299
651,-297
652,-259
653,-159
654,-61
655,26
656,59
657,76
658,87
659,58
660,11
661,-39
662,-91
663,-137
664,-163
665,-178
666,-187
667,-190
668,-185
669,-171
670,-153
671,-128
672,-92
673,-59
674,-35
675,-15
676,0
677,0
678,-15
679,-34
680,-49
681,-65
682,-80
683,-86
684,-81
685,-67
686,-48
687,-24
688,12
689,47
690,67
691,79
692,89
693,98
694,108
695,120
696,131
697,141
698,152
699,164
700,183
701,199
702,199
703,184
704,167
705,154
706,140
707,129
708,123
709,125
710,131
711,142
712,157
713,187
714,223
715,236
716,244
717,250
718,251
719,245
720,230
721,208
722,170
723,118
724,76
725,25
726,-8
727,-25
728,-38
729,-48
730,-57
731,-65
732,-72
733,-79
734,-89
735,-100
736,-113
737,-130
738,-150
739,-164
740,-177
741,-188
742,-196
743,-199
744,-196
745,-190
746,-181
747,-168
748,-146
749,-103
750,-67
751,-41
752,-23
753,-4
754,11
755,-11
756,-47
757,-97
758,-130
759,-150
760,-165
761,-174
762,-175
763,-166
764,-152
765,-136
766,-119
767,-95
768,-83
769,-86
770,-90
771,-92
772,-93
773,-95
774,-96
775,-97
776,-97
