,0
0,-61
1,-60
2,-58
3,-57
4,-55
5,-53
6,-52
7,-50
8,-49
9,-44
10,-42
11,-41
12,-39
13,-36
14,-34
15,-31
16,-30
17,-28
18,-27
19,-25
20,-23
21,-21
22,-20
23,-19
24,-18
25,-17
26,-16
27,-15
28,-14
29,-14
30,-14
31,-15
32,-16
33,-16
34,-17
35,-17
36,-18
37,-18
38,-19
39,-20
40,-20
41,-20
42,-19
43,-19
44,-19
45,-19
46,-19
47,-19
48,-19
49,-18
50,-17
51,-17
52,-16
53,-15
54,-14
55,-13
56,-12
57,-12
58,-12
59,-13
60,-13
61,-13
62,-12
63,-12
64,-11
65,-11
66,-11
67,-10
68,-8
69,-6
70,-4
71,-3
72,-2
73,-2
74,-1
75,0
76,3
77,12
78,23
79,34
80,46
81,58
82,69
83,80
84,93
85,107
86,121
87,135
88,150
89,165
90,181
91,196
92,203
93,207
94,211
95,215
96,219
97,223
98,226
99,230
100,232
101,235
102,236
103,238
104,239
105,238
106,237
107,235
108,232
109,230
110,229
111,230
112,231
113,232
114,234
115,235
116,237
117,239
118,241
119,242
120,243
121,244
122,244
123,244
124,245
125,249
126,246
127,228
128,214
129,203
130,191
131,177
132,162
133,153
134,146
135,139
136,132
137,127
138,123
139,118
140,114
141,110
142,106
143,102
144,99
145,95
146,92
147,87
148,81
149,75
150,68
151,63
152,59
153,58
154,57
155,57
156,58
157,58
158,60
159,63
160,65
161,68
162,72
163,77
164,100
165,165
166,244
167,326
168,405
169,433
170,450
171,440
172,357
173,211
174,30
175,-149
176,-293
177,-345
178,-362
179,-333
180,-246
181,-164
182,-103
183,-67
184,-54
185,-49
186,-45
187,-42
188,-38
189,-34
190,-31
191,-29
192,-26
193,-24
194,-22
195,-20
196,-19
197,-18
198,-18
199,-19
200,-20
201,-22
202,-24
203,-26
204,-28
205,-29
206,-31
207,-33
208,-35
209,-36
210,-37
211,-37
212,-39
213,-41
214,-44
215,-48
216,-51
217,-54
218,-57
219,-59
220,-60
221,-60
222,-58
223,-53
224,-47
225,-40
226,-32
227,-25
228,-18
229,-9
230,1
231,12
232,21
233,28
234,33
235,40
236,50
237,61
238,76
239,96
240,117
241,129
242,140
243,150
244,160
245,167
246,172
247,174
248,175
249,176
250,177
251,178
252,179
253,179
254,180
255,182
256,183
257,177
258,163
259,146
260,126
261,108
262,85
263,55
264,30
265,12
266,-6
267,-25
268,-43
269,-57
270,-63
271,-66
272,-68
273,-70
274,-72
275,-73
276,-75
277,-77
278,-78
279,-81
280,-83
281,-85
282,-87
283,-90
284,-93
285,-97
286,-101
287,-105
288,-110
289,-119
290,-129
291,-134
292,-137
293,-139
294,-141
295,-144
296,-146
297,-148
298,-145
299,-138
300,-131
301,-127
302,-123
303,-119
304,-115
305,-112
306,-110
307,-108
308,-109
309,-113
310,-119
311,-125
312,-131
313,-136
314,-142
315,-150
316,-158
317,-165
318,-169
319,-167
320,-163
321,-158
322,-154
323,-152
324,-150
325,-147
326,-144
327,-141
328,-140
329,-140
330,-142
331,-145
332,-148
333,-151
334,-154
335,-157
336,-161
337,-166
338,-169
339,-170
340,-170
341,-168
342,-165
343,-162
344,-158
345,-154
346,-150
347,-145
348,-140
349,-136
350,-132
351,-127
352,-121
353,-116
354,-111
355,-108
356,-105
357,-104
358,-103
359,-102
360,-99
361,-97
362,-94
363,-91
364,-89
365,-87
366,-85
367,-83
368,-80
369,-78
370,-77
371,-76
372,-75
373,-74
374,-72
375,-69
376,-66
377,-62
378,-57
379,-51
380,-44
381,-37
382,-31
383,-26
384,-21
385,-18
386,-15
387,-11
388,-7
389,-3
390,-1
391,0
392,-1
393,-2
394,-1
395,-1
396,0
397,-1
398,-2
399,-4
400,-4
401,0
402,6
403,14
404,17
405,19
406,21
407,23
408,25
409,28
410,29
411,30
412,30
413,30
414,30
415,31
416,32
417,33
418,34
419,34
420,34
421,34
422,35
423,35
424,34
425,34
426,34
427,35
428,38
429,40
430,43
431,43
432,40
433,36
434,32
435,27
436,18
437,20
438,39
439,64
440,98
441,132
442,167
443,203
444,236
445,284
446,337
447,402
448,473
449,517
450,512
451,441
452,283
453,95
454,-83
455,-217
456,-264
457,-262
458,-210
459,-142
460,-83
461,-52
462,-23
463,2
464,25
465,52
466,83
467,109
468,125
469,136
470,141
471,137
472,129
473,122
474,115
475,109
476,108
477,113
478,120
479,126
480,131
481,135
482,137
483,137
484,135
485,131
486,128
487,125
488,121
489,117
490,114
491,114
492,122
493,133
494,143
495,150
496,155
497,161
498,166
499,170
500,175
501,180
502,183
503,187
504,190
505,192
506,194
507,196
508,198
509,200
510,203
511,208
512,218
513,229
514,239
515,249
516,260
517,272
518,285
519,297
520,307
521,317
522,326
523,335
524,352
525,381
526,400
527,411
528,418
529,421
530,418
531,410
532,400
533,382
534,354
535,336
536,324
537,310
538,293
539,275
540,257
541,243
542,232
543,214
544,188
545,161
546,130
547,109
548,98
549,89
550,79
551,69
552,60
553,46
554,26
555,9
556,-7
557,-24
558,-48
559,-58
560,-62
561,-66
562,-70
563,-74
564,-77
565,-79
566,-80
567,-82
568,-84
569,-87
570,-89
571,-91
572,-91
573,-90
574,-90
575,-90
576,-92
577,-94
578,-96
579,-98
580,-100
581,-104
582,-110
583,-116
584,-122
585,-129
586,-134
587,-139
588,-144
589,-150
590,-157
591,-162
592,-164
593,-161
594,-155
595,-148
596,-142
597,-139
598,-137
599,-134
600,-132
601,-130
602,-128
603,-127
604,-126
605,-125
606,-124
607,-122
608,-121
609,-120
610,-120
611,-119
612,-119
613,-119
614,-118
615,-117
616,-117
617,-117
618,-117
619,-117
620,-116
621,-114
622,-111
623,-101
624,-102
625,-120
626,-130
627,-136
628,-141
629,-145
630,-148
631,-149
632,-149
633,-149
634,-148
635,-148
636,-147
637,-146
638,-145
639,-144
640,-143
641,-140
642,-137
643,-134
644,-131
645,-128
646,-124
647,-120
648,-117
649,-113
650,-110
651,-107
652,-103
653,-98
654,-90
655,-83
656,-77
657,-74
658,-74
659,-75
660,-77
661,-79
662,-81
663,-85
664,-92
665,-97
666,-92
667,-80
668,-70
669,-60
670,-51
671,-43
672,-38
673,-32
674,-26
675,-21
676,-18
677,-20
678,-28
679,-38
680,-50
681,-69
682,-91
683,-101
684,-107
685,-112
686,-116
687,-120
688,-122
689,-124
690,-125
691,-127
692,-130
693,-133
694,-136
695,-139
696,-141
697,-143
698,-145
699,-148
700,-152
701,-156
702,-161
703,-167
704,-174
705,-182
706,-189
707,-194
708,-197
709,-199
710,-200
711,-201
712,-202
713,-203
714,-205
715,-206
716,-208
717,-208
718,-207
719,-205
720,-201
721,-196
722,-191
723,-187
724,-182
725,-177
726,-172
727,-166
728,-159
729,-152
730,-144
731,-133
732,-109
733,-67
734,3
735,93
736,192
737,285
738,345
739,365
740,331
741,227
742,46
743,-146
744,-303
745,-374
746,-397
747,-376
748,-315
749,-246
750,-185
751,-150
752,-114
753,-86
754,-78
755,-76
756,-74
757,-72
758,-70
759,-68
760,-67
761,-66
762,-65
763,-63
764,-60
765,-58
766,-57
767,-57
768,-57
769,-57
770,-57
771,-55
772,-53
773,-51
774,-48
775,-44
776,-39
777,-33
778,-26
779,-18
780,-11
781,-2
782,7
783,22
784,38
785,53
786,67
787,80
788,91
789,100
790,108
791,116
792,122
793,127
794,131
795,135
796,139
797,142
798,145
799,147
800,149
801,152
802,155
803,157
804,160
805,162
806,165
807,169
808,172
809,176
810,179
811,182
812,185
813,188
814,193
815,198
816,203
817,207
818,209
819,212
820,214
821,214
822,213
823,210
824,206
825,201
826,195
827,189
828,181
829,171
830,151
831,133
832,117
833,101
834,85
835,67
836,47
837,36
838,29
839,23
840,19
841,16
842,13
843,11
844,9
845,8
846,9
847,9
848,10
849,10
850,11
851,12
852,13
853,14
854,15
855,16
856,17
857,18
858,20
859,22
860,24
861,22
862,17
863,13
864,9
865,6
866,7
867,18
868,34
869,49
870,68
871,80
872,88
873,92
874,95
875,98
876,101
877,104
878,107
879,109
880,112
881,114
882,116
883,117
884,117
885,116
886,114
887,111
888,108
889,104
890,100
891,96
892,92
893,87
894,83
895,78
896,72
897,60
898,45
899,34
900,24
901,13
902,0
903,-12
904,-26
905,-38
906,-51
907,-64
908,-79
909,-93
910,-106
911,-114
912,-120
913,-125
914,-129
915,-131
916,-130
917,-124
918,-114
919,-104
920,-96
921,-89
922,-81
923,-72
924,-65
925,-59
926,-55
927,-55
928,-57
929,-60
930,-65
931,-71
932,-78
933,-85
934,-90
935,-95
936,-101
937,-107
938,-113
939,-119
940,-124
941,-128
942,-130
943,-132
944,-133
945,-133
946,-131
947,-128
948,-123
949,-119
950,-115
951,-111
952,-107
953,-103
954,-98
955,-93
