,0
0,-262
1,-311
2,-358
3,-408
4,-429
5,-446
6,-441
7,-416
8,-401
9,-397
10,-394
11,-392
12,-390
13,-389
14,-389
15,-390
16,-392
17,-395
18,-397
19,-401
20,-404
21,-405
22,-396
23,-383
24,-366
25,-344
26,-328
27,-312
28,-295
29,-273
30,-252
31,-236
32,-222
33,-211
34,-202
35,-194
36,-187
37,-181
38,-177
39,-173
40,-170
41,-167
42,-165
43,-163
44,-161
45,-161
46,-162
47,-165
48,-170
49,-177
50,-184
51,-191
52,-201
53,-211
54,-219
55,-225
56,-232
57,-242
58,-256
59,-270
60,-281
61,-290
62,-293
63,-289
64,-278
65,-244
66,-179
67,-92
68,3
69,92
70,164
71,181
72,184
73,175
74,122
75,56
76,-25
77,-117
78,-206
79,-279
80,-306
81,-311
82,-315
83,-318
84,-319
85,-321
86,-323
87,-325
88,-327
89,-330
90,-332
91,-333
92,-334
93,-335
94,-338
95,-342
96,-351
97,-370
98,-386
99,-406
100,-432
101,-458
102,-485
103,-508
104,-526
105,-545
106,-563
107,-578
108,-584
109,-588
110,-590
111,-592
112,-594
113,-595
114,-596
115,-594
116,-590
117,-583
118,-574
119,-562
120,-541
121,-525
122,-505
123,-481
124,-458
125,-433
126,-409
127,-393
128,-381
129,-374
130,-369
131,-365
132,-364
133,-369
134,-381
135,-393
136,-403
137,-414
138,-425
139,-432
140,-432
141,-429
142,-423
143,-415
144,-401
145,-374
146,-344
147,-314
148,-289
149,-272
150,-264
151,-259
152,-255
153,-252
154,-250
155,-251
156,-255
157,-263
158,-272
159,-280
160,-288
161,-298
162,-307
163,-315
164,-324
165,-337
166,-355
167,-373
168,-390
169,-407
170,-426
171,-436
172,-442
173,-448
174,-452
175,-455
176,-456
177,-456
178,-455
179,-451
180,-447
181,-442
182,-435
183,-427
184,-414
185,-401
186,-389
187,-378
188,-369
189,-359
190,-350
191,-340
192,-330
193,-318
194,-306
195,-293
196,-280
197,-268
198,-255
199,-243
200,-231
201,-218
202,-205
203,-192
204,-178
205,-165
206,-152
207,-141
208,-127
209,-111
210,-95
211,-83
212,-74
213,-66
214,-58
215,-51
216,-44
217,-38
218,-31
219,-23
220,-15
221,-6
222,6
223,24
224,42
225,60
226,78
227,93
228,100
229,103
230,107
231,110
232,112
233,115
234,118
235,122
236,125
237,129
238,133
239,137
240,142
241,156
242,184
243,210
244,236
245,253
246,264
247,271
248,271
249,265
250,252
251,232
252,205
253,183
254,159
255,136
256,119
257,109
258,104
259,101
260,98
261,96
262,94
263,94
264,96
265,100
266,107
267,114
268,122
269,129
270,139
271,149
272,156
273,160
274,163
275,164
276,166
277,167
278,167
279,168
280,168
281,168
282,169
283,169
284,170
285,170
