,0
0,137
1,112
2,100
3,91
4,85
5,79
6,74
7,70
8,67
9,63
10,59
11,53
12,47
13,41
14,33
15,25
16,20
17,16
18,12
19,8
20,4
21,0
22,-3
23,-7
24,-10
25,-14
26,-18
27,-23
28,-29
29,-35
30,-41
31,-47
32,-53
33,-61
34,-73
35,-92
36,-111
37,-139
38,-168
39,-192
40,-219
41,-241
42,-258
43,-278
44,-293
45,-304
46,-313
47,-318
48,-321
49,-323
50,-327
51,-331
52,-334
53,-333
54,-326
55,-315
56,-296
57,-268
58,-242
59,-216
60,-189
61,-163
62,-137
63,-111
64,-85
65,-61
66,-38
67,-14
68,9
69,33
70,53
71,66
72,66
73,66
74,65
75,65
76,65
77,65
78,64
79,64
80,64
81,65
82,65
83,66
84,66
85,65
86,64
87,63
88,62
89,61
90,61
91,60
92,59
93,58
94,56
95,55
96,54
97,52
98,51
99,49
100,47
101,45
102,43
103,42
104,41
105,39
106,38
107,36
108,35
109,34
110,33
111,32
112,31
113,30
114,28
115,27
116,25
117,24
118,23
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,21
127,20
128,18
129,16
130,13
131,11
132,8
133,5
134,0
135,-6
136,-12
137,-18
138,-23
139,-26
140,-29
141,-31
142,-33
143,-35
144,-37
145,-39
146,-41
147,-44
148,-46
149,-48
150,-50
151,-52
152,-53
153,-56
154,-59
155,-66
156,-80
157,-89
158,-95
159,-100
160,-104
161,-107
162,-109
163,-107
164,-102
165,-95
166,-88
167,-82
168,-77
169,-72
170,-67
171,-62
172,-57
173,-53
174,-50
175,-46
176,-42
177,-37
178,-31
179,-20
180,-9
181,2
182,16
183,32
184,45
185,58
186,72
187,88
188,110
189,138
190,160
191,174
192,174
193,157
194,113
195,6
196,-155
197,-368
198,-617
199,-868
200,-1086
201,-1245
202,-1300
203,-1293
204,-1204
205,-1073
206,-936
207,-786
208,-644
209,-511
210,-384
211,-268
212,-149
213,-7
214,159
215,313
216,427
217,475
218,491
219,472
220,416
221,345
222,279
223,224
224,183
225,166
226,149
227,140
228,134
229,129
230,125
231,122
232,118
233,115
234,111
235,108
236,104
237,100
238,96
239,89
240,82
241,72
242,63
243,55
244,48
245,41
246,35
247,29
248,23
249,19
250,13
251,6
252,-2
253,-12
254,-21
255,-30
256,-40
257,-51
258,-62
259,-75
260,-90
261,-108
262,-128
263,-155
264,-184
265,-211
266,-235
267,-256
268,-280
269,-301
270,-317
271,-333
272,-342
273,-349
274,-355
275,-358
276,-358
277,-355
278,-348
279,-339
280,-324
281,-299
282,-276
283,-253
284,-228
285,-203
286,-178
287,-151
288,-120
289,-91
290,-64
291,-34
292,-11
293,3
294,15
295,24
296,30
297,36
298,40
299,44
300,47
301,50
302,52
303,53
304,54
305,55
306,55
307,56
308,56
309,57
310,58
311,59
312,60
313,61
314,61
315,60
316,59
317,58
318,57
319,55
320,52
321,49
322,47
323,46
324,45
325,44
326,45
327,45
328,45
329,46
330,47
331,48
332,49
333,49
334,49
335,49
336,50
337,51
338,52
339,52
340,53
341,54
342,55
343,56
344,57
345,57
346,56
347,55
348,54
349,53
350,52
351,51
352,50
353,49
354,47
355,46
356,45
357,44
358,43
359,41
360,39
361,37
362,35
363,33
364,31
365,29
366,27
367,26
368,24
