,0
0,44
1,34
2,23
3,10
4,2
5,-4
6,-9
7,-13
8,-17
9,-20
10,-23
11,-26
12,-28
13,-31
14,-33
15,-35
16,-37
17,-39
18,-41
19,-42
20,-43
21,-43
22,-43
23,-43
24,-42
25,-42
26,-41
27,-40
28,-39
29,-37
30,-36
31,-35
32,-34
33,-33
34,-32
35,-30
36,-28
37,-26
38,-24
39,-23
40,-22
41,-22
42,-23
43,-25
44,-28
45,-31
46,-34
47,-37
48,-40
49,-42
50,-43
51,-43
52,-44
53,-45
54,-45
55,-46
56,-46
57,-47
58,-47
59,-48
60,-49
61,-49
62,-50
63,-51
64,-51
65,-52
66,-52
67,-52
68,-52
69,-52
70,-51
71,-51
72,-51
73,-51
74,-51
75,-52
76,-53
77,-54
78,-55
79,-56
80,-57
81,-57
82,-57
83,-56
84,-56
85,-55
86,-55
87,-55
88,-56
89,-57
90,-59
91,-60
92,-62
93,-63
94,-65
95,-66
96,-67
97,-68
98,-68
99,-69
100,-69
101,-70
102,-71
103,-71
104,-72
105,-73
106,-73
107,-74
108,-74
109,-73
110,-73
111,-73
112,-73
113,-73
114,-73
115,-73
116,-74
117,-73
118,-72
119,-71
120,-70
121,-69
122,-67
123,-66
124,-64
125,-61
126,-58
127,-55
128,-35
129,23
130,119
131,258
132,432
133,617
134,786
135,897
136,915
137,893
138,788
139,649
140,501
141,364
142,251
143,167
144,99
145,40
146,-9
147,-50
148,-73
149,-97
150,-112
151,-116
152,-118
153,-120
154,-121
155,-122
156,-123
157,-123
158,-124
159,-124
160,-124
161,-122
162,-119
163,-116
164,-112
165,-109
166,-105
167,-102
168,-98
169,-95
170,-91
171,-88
172,-83
173,-79
174,-74
175,-71
176,-68
177,-65
178,-62
179,-59
180,-56
181,-53
182,-50
183,-47
184,-45
185,-42
186,-39
187,-35
188,-29
189,-21
190,-11
191,-3
192,5
193,13
194,22
195,31
196,42
197,53
198,66
199,81
200,91
201,98
202,102
203,105
204,108
205,110
206,112
207,114
208,115
209,115
210,116
211,115
212,114
213,112
214,110
215,107
216,103
217,99
218,94
219,86
220,70
221,59
222,48
223,38
224,28
225,19
226,9
227,-2
228,-6
229,-9
230,-10
231,-12
232,-14
233,-16
234,-17
235,-18
236,-20
237,-21
238,-22
239,-23
240,-23
241,-24
242,-25
243,-26
244,-27
245,-27
246,-27
247,-26
248,-25
249,-24
250,-23
251,-21
252,-19
253,-17
254,-14
255,-11
256,-8
257,0
258,21
259,53
260,90
261,143
262,209
263,278
264,348
265,416
266,480
267,534
268,575
269,588
270,594
271,598
272,594
273,587
274,583
275,593
276,622
277,661
278,702
279,715
280,706
281,679
282,602
283,497
284,375
285,246
286,116
287,1
288,-96
289,-173
290,-228
291,-250
292,-255
293,-258
294,-261
295,-264
296,-265
297,-267
298,-268
299,-270
300,-271
301,-271
302,-271
303,-272
304,-271
305,-272
306,-272
307,-272
308,-272
309,-273
310,-273
311,-274
312,-274
313,-274
314,-274
315,-273
316,-271
317,-268
318,-265
319,-262
320,-259
321,-257
322,-254
323,-253
324,-250
325,-248
326,-246
327,-244
328,-242
329,-241
330,-239
331,-238
332,-236
333,-234
334,-230
335,-221
336,-209
337,-196
338,-184
339,-176
340,-170
341,-166
342,-161
343,-155
344,-148
345,-142
346,-137
347,-132
348,-126
349,-120
350,-114
351,-108
352,-103
353,-100
354,-97
355,-95
356,-92
357,-90
358,-88
359,-87
360,-86
361,-85
362,-84
363,-84
364,-84
365,-83
366,-82
367,-81
368,-79
369,-77
370,-73
371,-69
372,-66
373,-63
374,-60
375,-58
376,-55
377,-52
378,-49
379,-47
380,-44
381,-41
382,-36
383,-32
384,-30
385,-28
386,-27
387,-26
388,-25
389,-25
390,-24
391,-23
392,-21
393,-18
394,-16
395,-13
396,-11
397,-10
398,-8
399,-7
400,-6
401,-4
402,-2
403,0
404,1
405,3
406,5
407,7
408,10
409,11
410,12
411,13
412,14
413,15
414,16
415,18
416,20
417,23
418,26
419,30
420,32
421,35
422,37
423,40
424,41
425,41
426,41
427,43
428,45
429,46
430,47
431,48
432,50
433,51
434,51
435,52
436,52
437,53
438,53
439,53
440,53
441,53
442,54
443,55
444,55
445,55
446,55
447,55
448,55
449,55
450,55
451,54
452,54
453,55
454,55
455,55
456,53
457,50
458,47
459,45
460,43
461,42
462,42
463,45
464,49
465,54
466,57
467,60
468,63
469,66
470,67
471,66
472,66
473,65
474,64
475,63
476,62
477,60
478,59
479,57
480,57
481,55
482,55
483,56
484,58
485,60
486,62
487,64
488,66
489,68
490,70
491,71
492,72
493,73
494,75
495,76
496,77
497,79
498,80
499,81
500,82
501,82
502,83
503,83
504,82
505,82
506,81
507,81
508,79
509,78
510,77
511,76
512,75
513,74
514,72
515,71
516,70
517,68
518,66
519,65
520,64
521,65
522,64
523,64
524,64
525,64
526,64
527,64
528,64
529,64
530,64
531,64
532,65
533,64
534,64
535,63
536,63
537,63
538,62
539,60
540,60
541,59
542,59
543,57
544,55
545,55
546,55
547,56
548,56
549,57
550,59
551,61
552,63
553,64
554,61
555,55
556,49
557,42
558,35
559,27
560,22
561,20
562,18
563,16
564,15
565,14
566,12
567,11
568,9
569,8
570,7
571,6
572,4
573,2
574,0
575,-5
576,-5
577,2
578,20
579,71
580,161
581,300
582,484
583,686
584,872
585,1002
586,1047
587,1002
588,879
589,710
590,531
591,374
592,251
593,158
594,86
595,36
596,5
597,-19
598,-35
599,-53
600,-69
601,-76
602,-80
603,-82
604,-83
605,-82
606,-80
607,-77
608,-75
609,-74
610,-71
611,-69
612,-68
613,-68
614,-70
615,-71
616,-72
617,-75
618,-78
619,-71
620,-63
621,-57
622,-51
623,-45
624,-42
625,-40
626,-38
627,-38
628,-37
629,-35
630,-32
631,-29
632,-28
633,-27
634,-26
635,-24
636,-22
637,-19
638,-15
639,-9
640,-3
641,1
642,7
643,13
644,20
645,27
646,39
647,52
648,62
649,70
650,78
651,85
652,90
653,96
654,101
655,107
656,113
657,118
658,123
659,128
660,131
661,135
662,137
663,139
664,140
665,140
666,140
667,141
668,142
669,143
670,144
671,142
672,139
673,133
674,124
675,110
676,98
677,85
678,76
679,70
680,64
681,57
682,51
683,45
684,40
685,34
686,29
687,24
688,19
689,13
690,6
691,-1
692,-9
693,-14
694,-17
695,-20
696,-23
697,-25
698,-27
699,-30
700,-33
701,-35
702,-36
703,-37
704,-38
705,-40
706,-41
707,-42
708,-43
709,-44
710,-44
711,-45
712,-45
713,-46
714,-47
715,-48
716,-49
717,-51
718,-52
719,-53
720,-54
721,-55
722,-56
723,-57
724,-57
725,-58
726,-59
727,-60
728,-61
729,-63
730,-65
731,-67
732,-68
733,-69
734,-69
735,-69
736,-69
737,-69
738,-69
739,-69
740,-69
741,-69
742,-69
743,-70
744,-70
745,-68
746,-65
747,-61
748,-59
749,-57
750,-55
751,-53
752,-51
753,-49
754,-48
755,-47
756,-46
757,-45
758,-45
759,-45
760,-45
761,-45
762,-46
763,-47
764,-48
765,-50
766,-51
767,-52
768,-54
769,-55
770,-56
771,-58
772,-61
773,-64
774,-67
775,-67
776,-65
777,-61
778,-57
779,-51
780,-43
781,-36
782,-34
783,-32
784,-31
785,-29
786,-28
787,-26
788,-25
789,-24
790,-22
791,-20
792,-19
793,-17
794,-16
795,-15
796,-15
797,-15
798,-15
799,-14
800,-13
801,-12
802,-10
803,-9
804,-7
805,-6
806,-6
807,-5
808,-4
809,-2
810,0
811,12
812,59
813,141
814,263
815,423
816,603
817,773
818,902
819,946
820,937
821,843
822,681
823,510
824,363
825,243
826,155
827,98
828,58
829,27
830,-5
831,-39
832,-70
833,-83
834,-89
835,-93
836,-95
837,-94
838,-90
839,-85
840,-81
841,-78
842,-75
843,-72
844,-68
845,-65
846,-61
847,-58
848,-55
849,-52
850,-48
851,-45
852,-43
853,-40
854,-38
855,-35
856,-32
857,-27
858,-23
859,-19
860,-16
861,-14
862,-12
863,-10
864,-9
865,-6
866,-3
867,0
868,3
869,8
870,16
871,23
872,29
873,37
874,47
875,54
876,60
877,66
878,71
879,77
880,83
881,89
882,95
883,101
884,106
885,110
886,115
887,119
888,123
889,128
890,134
891,136
892,133
893,128
894,122
895,114
896,106
897,97
898,88
899,77
900,71
901,67
902,64
903,62
904,60
905,58
906,55
907,53
908,52
909,49
910,46
911,41
912,33
913,24
914,20
915,17
916,14
917,12
918,10
919,8
920,6
921,4
922,3
923,2
924,0
925,-1
926,-4
927,-8
928,-11
929,-10
930,-6
931,-1
932,3
933,9
934,15
935,22
936,28
937,32
938,36
939,40
940,43
941,46
942,49
943,52
944,54
945,56
946,58
947,60
948,62
949,64
950,66
951,67
952,68
953,68
954,69
955,70
956,71
957,71
958,71
959,71
960,72
961,72
962,73
963,73
964,72
965,69
966,65
967,61
968,57
969,54
970,51
971,48
972,45
973,44
974,43
975,43
976,44
977,44
978,44
979,43
980,43
981,46
982,53
983,60
984,68
985,71
986,73
987,74
988,75
989,76
990,78
991,79
992,79
993,79
994,79
995,79
996,79
997,78
998,77
999,76
1000,74
1001,72
1002,71
1003,69
1004,66
1005,64
1006,62
1007,59
1008,56
1009,54
1010,51
1011,49
1012,46
