,0
0,-46
1,-49
2,-51
3,-53
4,-55
5,-56
6,-57
7,-58
8,-58
9,-58
10,-58
11,-57
12,-56
13,-54
14,-52
15,-50
16,-47
17,-41
18,-28
19,-15
20,-1
21,14
22,31
23,51
24,67
25,77
26,84
27,79
28,65
29,43
30,17
31,-16
32,-51
33,-76
34,-84
35,-84
36,-77
37,-58
38,-32
39,-18
40,-16
41,-14
42,-13
43,-13
44,-12
45,-11
46,-9
47,-7
48,-5
49,-3
50,-1
51,0
52,1
53,2
54,3
55,4
56,5
57,6
58,6
59,7
60,8
61,9
62,10
63,11
64,12
65,13
66,13
67,14
68,13
69,13
70,12
71,12
72,12
73,12
74,12
75,13
76,13
77,14
78,15
79,16
80,17
81,19
82,20
83,22
84,27
85,33
86,38
87,43
88,47
89,50
90,53
91,57
92,61
93,65
94,70
95,74
96,77
97,80
98,83
99,86
100,88
101,90
102,91
103,91
104,91
105,90
106,88
107,86
108,83
109,80
110,77
111,74
112,69
113,64
114,60
115,58
116,56
117,54
118,53
119,52
120,51
121,50
122,50
123,49
124,49
125,49
126,48
127,48
128,47
129,47
130,46
131,45
132,44
133,43
134,41
135,38
136,36
137,32
138,23
139,15
140,12
141,10
142,9
143,8
144,7
145,7
146,7
147,7
148,6
149,6
150,6
151,6
152,6
153,5
154,5
155,4
156,4
157,4
158,4
159,3
160,3
161,2
162,1
163,1
164,0
165,0
166,-1
167,-2
168,-4
169,-5
170,-6
171,-8
172,-10
173,-11
174,-13
175,-15
176,-17
177,-18
178,-20
179,-21
180,-21
181,-21
182,-21
183,-20
184,-19
185,-17
186,-15
187,-13
188,-10
189,-8
190,-6
191,-3
192,0
193,2
194,6
195,8
196,10
197,10
198,11
199,12
200,12
201,12
202,13
203,13
204,13
205,13
206,14
207,13
208,12
209,11
210,9
211,7
212,6
213,4
214,3
215,1
216,0
217,2
218,5
219,9
220,13
221,16
222,19
223,21
224,24
225,27
226,29
227,31
228,34
229,35
230,37
231,38
232,39
233,41
234,43
235,46
236,53
237,59
238,63
239,66
240,68
241,69
242,69
243,66
244,61
245,56
246,53
247,50
248,47
249,44
250,41
251,39
252,37
253,35
254,33
255,31
256,30
257,28
258,27
259,26
260,25
261,23
262,22
263,21
264,21
265,22
266,23
267,25
268,28
269,32
270,40
271,56
272,75
273,91
274,103
275,111
276,112
277,105
278,87
279,61
280,32
281,1
282,-30
283,-60
284,-77
285,-82
286,-77
287,-60
288,-37
289,-11
290,-2
291,1
292,4
293,4
294,0
295,-2
296,-5
297,-7
298,-8
299,-8
300,-8
301,-6
302,-4
303,-3
304,-2
305,-1
306,0
307,1
308,2
309,3
310,4
311,4
312,5
313,6
314,6
315,7
316,7
317,8
318,8
319,8
320,8
321,7
322,6
323,5
324,4
325,3
326,2
327,0
328,0
329,-2
330,-4
331,-6
332,-8
333,-11
334,-16
335,-19
336,-20
337,-18
338,-15
339,-11
340,-5
341,3
342,12
343,16
344,19
345,22
346,25
347,26
348,27
349,28
350,28
351,27
352,26
353,24
354,22
355,20
356,18
357,17
358,15
359,14
360,12
361,11
362,9
363,8
364,6
365,5
366,4
367,3
368,2
369,1
370,1
371,1
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,-1
380,-1
381,-2
382,-3
383,-4
384,-4
385,-5
386,-6
387,-7
388,-7
389,-8
390,-8
391,-8
392,-8
393,-7
394,-7
395,-6
396,-5
397,-5
398,-4
399,-3
400,-2
401,0
402,0
403,2
404,4
405,6
406,9
407,11
408,13
409,15
410,16
411,17
412,18
413,18
414,18
415,18
416,18
417,17
418,17
419,17
420,17
421,16
422,15
423,14
424,12
425,11
426,10
427,10
428,9
429,9
430,8
431,8
432,8
433,8
434,9
435,9
436,8
437,8
438,7
439,6
440,5
441,4
442,3
443,2
444,1
445,1
446,0
447,0
448,0
449,0
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,2
458,2
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,4
471,5
472,5
473,6
474,6
475,7
476,7
477,7
478,7
479,6
480,6
481,6
482,7
483,8
484,9
485,10
486,11
487,13
488,14
489,15
490,15
491,15
492,15
493,14
494,12
495,11
496,9
497,7
498,5
499,3
500,1
501,0
502,-5
503,-11
504,-15
505,-18
506,-20
507,-22
508,-24
509,-26
510,-27
511,-28
512,-29
513,-29
514,-29
515,-28
516,-27
517,-26
518,-24
519,-21
520,-19
521,-16
522,-13
523,-9
524,-4
525,0
526,2
527,5
528,12
529,24
530,34
531,41
532,42
533,36
534,22
535,-14
536,-53
537,-91
538,-125
539,-134
540,-135
541,-136
542,-135
543,-127
544,-115
545,-101
546,-89
547,-81
548,-71
549,-61
550,-51
551,-47
552,-45
553,-44
554,-43
555,-42
556,-41
557,-40
558,-38
559,-37
560,-35
561,-33
562,-31
563,-30
564,-30
565,-30
566,-29
567,-28
568,-27
569,-26
570,-26
571,-25
572,-25
573,-25
574,-25
575,-25
576,-25
577,-26
578,-26
579,-26
580,-26
581,-26
582,-26
583,-26
584,-25
585,-25
586,-25
587,-24
588,-23
589,-23
590,-23
591,-23
592,-23
593,-23
594,-22
595,-21
596,-20
597,-18
598,-17
599,-15
600,-13
601,-11
602,-10
603,-10
604,-10
605,-10
606,-11
607,-12
608,-14
609,-17
610,-19
611,-22
612,-25
613,-28
614,-31
615,-40
616,-47
617,-52
618,-55
619,-58
620,-60
621,-63
622,-65
623,-66
624,-67
625,-67
626,-66
627,-64
628,-62
629,-59
630,-56
631,-52
632,-48
633,-42
634,-36
635,-32
636,-28
637,-26
638,-24
639,-22
640,-21
641,-19
642,-18
643,-18
644,-18
645,-19
646,-21
647,-23
648,-25
649,-28
650,-31
651,-35
652,-41
653,-46
654,-50
655,-52
656,-53
657,-53
658,-54
659,-55
660,-55
661,-56
662,-56
663,-57
664,-57
665,-57
666,-57
667,-57
668,-57
669,-56
670,-56
671,-55
672,-53
673,-52
674,-51
675,-49
676,-48
677,-46
678,-44
679,-41
680,-35
681,-29
682,-23
683,-18
684,-15
685,-12
686,-8
687,-5
688,-2
689,1
690,3
691,5
692,7
693,9
694,10
695,10
696,10
697,9
698,8
699,7
700,6
701,5
702,5
703,4
704,4
705,4
706,4
707,3
708,3
709,3
710,3
711,3
712,4
713,4
714,5
715,5
716,6
717,7
718,7
719,8
720,9
721,9
722,10
723,10
724,11
725,11
726,11
727,11
728,11
729,11
730,10
731,10
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,8
740,8
741,7
742,7
743,6
744,6
745,6
746,6
747,7
748,7
749,8
750,9
751,9
752,10
753,11
754,12
755,13
756,14
757,15
758,17
759,21
760,24
761,24
762,22
763,18
764,14
765,11
766,7
767,3
768,0
769,-2
770,-5
771,-8
772,-12
773,-16
774,-20
775,-24
776,-27
777,-29
778,-31
779,-33
780,-34
781,-34
782,-33
783,-31
784,-28
785,-24
786,-20
787,-14
788,-7
789,0
790,11
791,27
792,42
793,57
794,68
795,76
796,76
797,71
798,57
799,27
800,-8
801,-47
802,-83
803,-114
804,-132
805,-138
806,-138
807,-128
808,-101
809,-69
810,-43
811,-26
812,-19
813,-21
814,-30
815,-34
816,-36
817,-38
818,-39
819,-40
820,-41
821,-42
822,-43
823,-44
824,-45
825,-46
826,-48
827,-48
828,-49
829,-49
830,-49
831,-50
832,-51
833,-52
834,-53
835,-55
836,-57
837,-59
838,-62
839,-65
840,-69
841,-73
842,-78
843,-85
844,-93
845,-100
846,-107
847,-115
848,-118
849,-119
850,-120
