,0
0,241
1,208
2,139
3,69
4,26
5,23
6,50
7,101
8,146
9,160
10,153
11,133
12,102
13,69
14,56
15,47
16,41
17,37
18,32
19,27
20,21
21,18
22,15
23,13
24,11
25,10
26,9
27,10
28,10
29,12
30,14
31,16
32,18
33,19
34,20
35,22
36,24
37,25
38,27
39,29
40,32
41,35
42,37
43,40
44,43
45,45
46,47
47,49
48,50
49,52
50,53
51,55
52,57
53,59
54,61
55,63
56,65
57,67
58,68
59,69
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,71
70,71
71,72
72,72
73,72
74,72
75,71
76,70
77,68
78,66
79,63
80,60
81,56
82,51
83,45
84,40
85,35
86,29
87,21
88,11
89,2
90,-4
91,-11
92,-18
93,-25
94,-31
95,-36
96,-42
97,-48
98,-54
99,-59
100,-66
101,-73
102,-79
103,-85
104,-90
105,-94
106,-97
107,-99
108,-100
109,-100
110,-101
111,-102
112,-103
113,-104
114,-104
115,-98
116,-90
117,-80
118,-66
119,-54
120,-46
121,-40
122,-36
123,-33
124,-32
125,-33
126,-34
127,-35
128,-37
129,-41
130,-33
131,-20
132,-6
133,6
134,20
135,32
136,47
137,58
138,63
139,66
140,70
141,74
142,78
143,82
144,87
145,98
146,119
147,141
148,162
149,184
150,206
151,230
152,245
153,249
154,253
155,256
156,255
157,251
158,245
159,238
160,228
161,219
162,212
163,207
164,202
165,198
166,194
167,190
168,187
169,184
170,182
171,179
172,176
173,173
174,170
175,168
176,165
177,163
178,161
179,161
180,162
181,164
182,168
183,173
184,182
185,199
186,212
187,221
188,223
189,224
190,224
191,224
192,224
193,220
194,211
195,205
196,201
197,196
198,193
199,191
200,189
201,188
202,187
203,186
204,186
205,185
206,184
207,184
208,183
209,184
210,185
211,186
212,188
213,190
214,192
215,194
216,196
217,198
218,199
219,200
220,200
221,198
222,195
223,192
224,188
225,184
226,179
227,174
228,170
229,166
230,161
231,157
232,152
233,149
234,149
235,153
236,159
237,166
238,175
239,185
240,193
241,200
242,203
243,200
244,193
245,181
246,163
247,148
248,138
249,137
250,143
251,160
252,197
253,244
254,288
255,307
256,303
257,264
258,190
259,112
260,69
261,66
262,91
263,151
264,195
265,200
266,182
267,145
268,114
269,105
270,99
271,94
272,90
273,83
274,75
275,65
276,59
277,54
278,51
279,48
280,46
281,44
282,42
283,40
284,39
285,38
286,37
287,36
288,35
289,34
290,33
291,31
292,30
293,28
294,27
295,25
296,24
297,23
298,22
299,21
300,20
301,18
302,17
303,16
304,15
305,14
306,13
307,12
308,11
309,11
310,11
311,12
312,13
313,14
314,16
315,18
316,20
317,22
318,24
319,26
320,28
321,30
322,32
323,34
324,37
325,39
326,40
327,42
328,42
329,42
330,41
331,39
332,38
333,35
334,33
335,31
336,28
337,26
338,22
339,19
340,16
341,14
342,12
343,10
344,8
345,6
346,2
347,-1
348,-5
349,-10
350,-15
351,-21
352,-27
353,-35
354,-39
355,-42
356,-44
357,-45
358,-47
359,-48
360,-49
361,-50
362,-51
363,-52
364,-53
365,-54
366,-55
367,-55
368,-56
369,-57
370,-57
371,-58
372,-59
373,-59
374,-60
375,-61
376,-62
377,-63
378,-63
379,-64
380,-65
381,-66
382,-66
383,-67
384,-67
385,-68
386,-68
387,-68
388,-67
389,-67
390,-66
391,-65
392,-65
393,-64
394,-62
395,-61
396,-60
397,-59
398,-57
399,-56
400,-55
401,-53
402,-52
403,-50
404,-48
405,-47
406,-45
407,-43
408,-41
409,-39
410,-38
411,-37
412,-35
413,-34
414,-32
415,-30
416,-28
417,-25
418,-22
419,-19
420,-17
421,-14
422,-12
423,-10
424,-8
425,-7
426,-6
427,-4
428,-3
429,-2
430,-1
431,0
432,1
433,2
434,4
435,5
436,6
437,7
438,8
439,9
440,10
441,11
442,13
443,14
444,15
445,16
446,17
447,17
448,18
449,18
450,17
451,17
452,16
453,15
454,14
455,12
456,10
457,8
458,5
459,3
460,0
461,-7
462,-14
463,-22
464,-26
465,-28
466,-30
467,-32
468,-34
469,-35
470,-37
471,-38
472,-39
473,-40
474,-41
475,-42
476,-43
477,-44
478,-45
479,-46
480,-47
481,-49
482,-51
483,-53
484,-55
485,-57
486,-59
487,-62
488,-64
489,-65
490,-67
491,-69
492,-71
493,-73
494,-75
495,-77
496,-80
497,-83
498,-88
499,-98
500,-117
501,-136
502,-148
503,-155
504,-159
505,-148
506,-114
507,-59
508,6
509,64
510,89
511,65
512,6
513,-60
514,-110
515,-116
516,-103
517,-63
518,-22
519,-9
520,-11
521,-27
522,-42
523,-53
524,-60
525,-66
526,-73
527,-82
528,-96
529,-121
530,-143
531,-158
532,-172
533,-182
534,-192
535,-198
536,-202
537,-205
538,-208
539,-210
540,-211
541,-210
542,-209
543,-207
544,-206
545,-204
546,-203
547,-201
548,-200
549,-198
550,-197
551,-195
552,-194
553,-192
554,-191
555,-189
556,-187
557,-185
558,-183
559,-180
560,-175
561,-170
562,-165
563,-161
564,-155
565,-150
566,-144
567,-139
568,-130
569,-117
570,-106
571,-98
572,-89
573,-82
574,-75
575,-69
576,-62
577,-56
578,-52
579,-48
580,-46
581,-45
582,-44
583,-43
584,-42
585,-41
586,-40
587,-40
588,-39
589,-39
590,-38
591,-38
592,-39
593,-41
594,-44
595,-47
596,-50
597,-54
598,-59
599,-67
600,-75
601,-82
602,-85
603,-87
604,-89
605,-91
606,-92
607,-94
608,-95
609,-95
610,-96
611,-96
612,-95
613,-95
614,-94
615,-93
616,-91
617,-89
618,-87
619,-85
620,-83
621,-80
622,-77
623,-74
624,-70
625,-67
626,-64
627,-62
628,-60
629,-58
630,-56
631,-55
632,-54
633,-53
634,-52
635,-51
636,-50
637,-49
638,-47
639,-46
640,-45
641,-44
642,-43
643,-41
644,-40
645,-37
646,-34
647,-31
648,-28
649,-24
650,-21
651,-19
652,-17
653,-16
654,-14
655,-14
656,-13
657,-12
658,-12
659,-11
660,-10
661,-8
662,-7
663,-6
664,-5
665,-4
666,-3
667,-2
668,-1
669,-1
670,0
671,0
672,0
673,1
674,1
675,2
676,3
677,4
678,5
679,6
680,7
681,7
682,8
683,8
684,8
685,8
686,8
687,9
688,9
689,9
690,10
691,11
692,11
693,12
694,13
695,14
696,15
697,15
698,16
699,16
700,17
701,17
702,18
703,19
704,19
705,20
706,21
707,22
708,23
709,24
710,24
711,25
712,25
713,25
714,25
715,25
716,25
717,25
718,25
719,25
720,25
721,26
722,26
723,27
724,27
725,28
726,28
727,28
728,28
729,28
730,28
731,29
732,29
733,29
734,30
735,31
736,32
737,34
738,35
739,37
740,39
741,40
742,41
743,42
744,42
745,42
746,42
747,41
748,40
749,39
750,38
751,37
752,35
753,34
754,32
755,29
756,21
757,16
758,11
759,7
760,6
761,11
762,26
763,48
764,75
765,96
766,104
767,109
768,112
769,115
770,117
771,119
772,119
773,118
774,116
775,112
776,100
777,80
778,62
779,57
780,50
781,43
782,31
783,16
784,-7
785,-26
786,-26
787,-9
788,9
789,13
790,16
791,19
792,21
793,21
794,22
795,22
796,22
797,22
798,22
799,21
800,21
801,19
802,19
803,19
804,18
805,18
806,18
807,17
808,17
809,16
810,16
811,15
812,14
813,13
814,13
815,13
816,13
817,14
818,15
819,16
820,18
821,21
822,23
823,26
824,29
825,33
826,38
827,42
828,47
829,55
830,67
831,73
832,77
833,79
834,81
835,82
836,81
837,78
838,74
839,71
840,68
841,64
842,60
843,56
844,53
845,50
846,46
847,39
848,28
849,20
850,8
851,-4
852,-12
853,-18
854,-22
855,-24
856,-26
857,-27
858,-27
859,-25
860,-22
861,-19
862,-17
863,-15
864,-14
865,-12
866,-11
867,-10
868,-9
869,-9
870,-10
871,-11
872,-12
873,-14
874,-15
875,-17
876,-18
877,-19
878,-20
879,-22
880,-23
881,-24
882,-25
883,-26
884,-27
885,-28
886,-28
887,-28
888,-27
889,-27
890,-26
891,-25
892,-24
893,-23
894,-22
895,-21
896,-20
897,-19
898,-17
899,-16
900,-15
901,-13
902,-12
903,-10
904,-8
905,-6
906,-4
907,-2
908,0
909,0
910,2
911,4
912,6
913,8
914,10
915,12
916,14
917,18
918,20
919,22
920,24
921,25
922,25
923,26
924,26
925,27
926,27
927,28
928,28
929,28
930,28
931,29
932,29
933,30
934,30
935,30
936,30
937,30
938,30
939,31
940,31
941,32
942,32
943,33
944,34
945,34
946,35
947,36
948,36
949,36
950,36
951,36
952,36
953,36
954,36
955,36
956,36
957,37
958,37
959,37
960,38
961,38
962,38
963,38
964,38
965,38
966,38
967,37
968,37
969,37
970,36
971,36
972,36
973,36
974,36
975,37
976,37
977,37
978,37
979,38
980,38
981,38
982,38
983,38
984,38
985,39
986,39
987,40
988,40
989,41
990,42
991,42
992,43
993,43
994,43
995,43
996,43
997,43
998,43
999,44
1000,45
1001,45
1002,44
1003,43
1004,41
1005,39
1006,37
1007,34
1008,32
1009,29
1010,26
1011,23
1012,19
1013,7
1014,-13
1015,-40
1016,-70
1017,-101
1018,-105
1019,-91
1020,-39
1021,43
1022,140
1023,211
1024,238
1025,215
1026,154
1027,90
1028,34
1029,19
1030,23
1031,42
1032,55
1033,60
1034,64
1035,66
1036,63
1037,57
1038,48
1039,37
1040,26
1041,16
1042,12
1043,10
1044,8
1045,6
1046,4
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,4
1055,5
1056,6
1057,7
1058,9
1059,12
1060,10
1061,3
1062,0
1063,-3
1064,-5
1065,-6
1066,-8
1067,-9
1068,-12
1069,-11
1070,-5
1071,0
1072,4
1073,8
1074,11
1075,14
1076,18
1077,23
1078,22
1079,12
1080,2
1081,-7
1082,-13
1083,-17
1084,-25
1085,-34
1086,-40
1087,-44
1088,-44
1089,-36
1090,-29
1091,-23
1092,-18
1093,-13
1094,-7
1095,0
1096,8
1097,11
1098,14
1099,15
1100,17
1101,17
1102,16
1103,14
1104,11
1105,6
1106,-1
1107,-15
1108,-22
1109,-25
1110,-27
1111,-29
1112,-30
1113,-32
1114,-33
1115,-34
1116,-35
1117,-35
1118,-35
1119,-36
1120,-36
1121,-37
1122,-37
1123,-38
1124,-38
1125,-38
1126,-38
1127,-38
1128,-39
1129,-39
1130,-39
1131,-39
1132,-38
1133,-38
1134,-38
1135,-38
1136,-38
1137,-38
1138,-37
1139,-37
1140,-37
1141,-37
1142,-37
1143,-36
1144,-36
1145,-35
1146,-35
1147,-34
1148,-34
1149,-34
1150,-33
1151,-33
1152,-33
1153,-33
1154,-33
1155,-34
1156,-34
1157,-34
1158,-34
1159,-34
1160,-34
1161,-34
1162,-34
1163,-33
1164,-33
1165,-33
1166,-33
1167,-32
1168,-32
1169,-32
1170,-32
1171,-31
1172,-31
1173,-31
1174,-31
1175,-30
1176,-30
1177,-29
1178,-29
1179,-28
1180,-28
1181,-27
1182,-27
1183,-27
1184,-27
1185,-26
1186,-26
1187,-25
1188,-25
1189,-24
1190,-23
1191,-22
1192,-21
1193,-20
1194,-19
1195,-17
1196,-16
1197,-15
1198,-14
1199,-12
1200,-11
1201,-9
1202,-8
1203,-6
1204,-4
1205,-2
1206,0
1207,1
1208,2
1209,2
1210,3
1211,3
1212,3
1213,4
1214,4
1215,4
1216,4
1217,5
1218,5
1219,6
1220,7
1221,8
1222,8
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,10
1232,10
1233,11
1234,11
1235,11
1236,11
1237,12
1238,11
1239,11
1240,10
1241,14
1242,19
1243,22
1244,25
1245,27
1246,29
1247,31
1248,33
1249,35
1250,36
1251,37
1252,37
1253,35
1254,32
1255,30
1256,29
1257,28
1258,27
1259,26
1260,25
1261,24
1262,23
1263,22
1264,21
1265,20
1266,19
1267,17
1268,16
1269,15
1270,13
1271,10
1272,3
1273,-10
1274,-33
1275,-56
1276,-76
1277,-82
1278,-72
1279,-41
1280,22
1281,107
1282,177
1283,214
1284,211
1285,159
1286,92
1287,24
1288,6
1289,7
1290,28
1291,56
1292,73
1293,79
1294,78
1295,70
1296,57
1297,42
1298,28
1299,13
1300,2
1301,-5
1302,-8
1303,-8
1304,-10
1305,-12
1306,-11
1307,-3
1308,3
1309,8
1310,13
1311,17
1312,20
1313,23
1314,25
1315,28
1316,30
1317,30
1318,30
1319,28
1320,26
1321,24
1322,23
1323,21
1324,20
1325,18
1326,16
1327,15
1328,15
1329,16
1330,17
1331,18
1332,20
1333,21
1334,23
1335,24
1336,25
1337,27
1338,28
1339,30
1340,31
1341,32
1342,34
1343,36
1344,38
1345,40
1346,42
1347,43
1348,45
1349,47
1350,50
1351,52
1352,54
1353,55
1354,57
1355,58
1356,59
1357,59
1358,59
1359,59
1360,58
1361,57
1362,56
1363,55
1364,53
1365,50
1366,48
1367,44
1368,35
1369,25
1370,17
1371,9
1372,1
1373,-6
1374,-11
1375,-14
1376,-17
1377,-20
1378,-22
1379,-24
1380,-26
1381,-28
1382,-30
1383,-31
1384,-33
1385,-36
1386,-38
1387,-40
1388,-43
1389,-45
1390,-46
1391,-47
1392,-47
1393,-48
1394,-48
1395,-48
1396,-49
1397,-49
1398,-50
1399,-50
1400,-51
1401,-51
1402,-50
1403,-50
1404,-50
1405,-49
1406,-48
1407,-46
1408,-44
1409,-42
1410,-41
1411,-39
1412,-38
1413,-37
1414,-36
1415,-35
1416,-34
1417,-33
1418,-32
1419,-31
1420,-31
1421,-30
1422,-30
1423,-29
1424,-29
1425,-28
1426,-28
1427,-27
1428,-27
1429,-27
1430,-26
1431,-26
1432,-25
1433,-25
1434,-25
1435,-25
1436,-25
1437,-25
1438,-26
1439,-26
1440,-26
1441,-26
1442,-26
1443,-26
1444,-25
1445,-25
1446,-25
1447,-24
1448,-24
1449,-24
1450,-24
1451,-24
1452,-24
1453,-25
1454,-26
1455,-26
1456,-27
1457,-28
1458,-29
1459,-30
1460,-31
1461,-32
1462,-33
1463,-35
1464,-37
1465,-41
1466,-46
1467,-49
1468,-50
1469,-50
1470,-51
1471,-52
1472,-52
1473,-53
1474,-53
1475,-53
1476,-51
1477,-49
1478,-47
1479,-46
1480,-45
1481,-44
1482,-44
1483,-43
1484,-43
1485,-42
1486,-42
1487,-41
1488,-41
1489,-41
1490,-40
1491,-40
1492,-40
1493,-39
1494,-38
1495,-38
1496,-37
1497,-37
1498,-36
1499,-34
