,0
0,764
1,929
2,1100
3,1260
4,1386
5,1446
6,1443
7,1370
8,1316
9,1219
10,1094
11,970
12,862
13,768
14,713
15,695
16,719
17,790
18,901
19,1033
20,1182
21,1342
22,1485
23,1589
24,1634
25,1652
26,1653
27,1637
28,1592
29,1534
30,1468
31,1400
32,1338
33,1288
34,1258
35,1225
36,1194
37,1170
38,1153
39,1139
40,1122
41,1101
42,1069
43,1027
44,979
45,950
46,933
47,924
48,918
49,910
50,903
51,897
52,890
53,879
54,861
55,837
56,805
57,764
58,740
59,729
60,720
61,712
62,703
63,697
64,689
65,676
66,658
67,642
68,621
69,595
70,569
71,543
72,528
73,520
74,514
75,509
76,504
77,500
78,496
79,491
80,485
81,475
82,465
83,455
84,422
85,371
86,315
87,280
88,242
89,205
90,170
91,136
92,119
93,111
94,104
95,99
96,96
97,94
98,93
99,93
100,94
101,96
102,99
103,105
104,113
105,122
106,134
107,155
108,172
109,185
110,196
111,208
112,222
113,230
114,237
115,242
116,246
117,249
118,251
119,250
120,249
121,247
122,246
123,245
124,242
125,237
126,233
127,230
128,231
129,235
130,240
131,246
132,251
133,256
134,258
135,255
136,249
137,240
138,231
139,221
140,211
141,200
142,190
143,184
144,180
145,178
146,175
147,172
148,170
149,167
150,164
151,161
152,157
153,153
154,150
155,148
156,145
157,143
158,140
159,134
160,128
161,125
162,129
163,135
164,144
165,159
166,182
167,190
168,192
169,196
170,198
171,200
172,202
173,204
174,205
175,206
176,206
177,206
178,205
179,203
180,202
181,201
182,199
183,197
184,195
185,193
186,191
187,189
188,186
189,183
190,178
191,168
192,139
193,104
194,74
195,47
196,23
197,2
198,-15
199,-23
200,-29
201,-32
202,-34
203,-33
204,-30
205,-25
206,-18
207,-7
208,15
209,40
210,67
211,86
212,99
213,107
214,107
215,101
216,90
217,71
218,47
219,33
220,24
221,25
222,35
223,42
224,48
225,53
226,54
227,52
228,46
229,39
230,26
231,2
232,-15
233,-28
234,-33
235,-28
236,-16
237,-5
238,4
239,13
240,21
241,28
242,42
243,70
244,91
245,105
246,113
247,112
248,105
249,91
250,49
251,-8
252,-88
253,-180
254,-277
255,-374
256,-458
257,-499
258,-513
259,-492
260,-426
261,-336
262,-230
263,-108
264,18
265,128
266,221
267,302
268,375
269,427
270,452
271,473
272,493
273,505
274,513
275,517
276,511
277,494
278,445
279,374
280,299
281,232
282,170
283,109
284,48
285,-6
286,-44
287,-67
288,-78
289,-86
290,-92
291,-97
292,-102
293,-106
294,-110
295,-115
296,-124
297,-139
298,-158
299,-175
300,-190
301,-199
302,-205
303,-209
304,-213
305,-216
306,-218
307,-217
308,-212
309,-204
310,-195
311,-188
312,-179
313,-170
314,-166
315,-168
316,-174
317,-182
318,-192
319,-206
320,-214
321,-218
322,-224
323,-231
324,-231
325,-221
326,-212
327,-203
328,-203
329,-218
330,-234
331,-251
332,-266
333,-281
334,-296
335,-316
336,-328
337,-336
338,-342
339,-347
340,-350
341,-351
342,-350
343,-347
344,-343
345,-337
346,-329
347,-314
348,-284
349,-255
350,-225
351,-192
352,-162
353,-135
354,-104
355,-75
356,-53
357,-37
358,-18
359,12
360,29
361,36
362,41
363,45
364,48
365,51
366,55
367,59
368,63
369,67
370,71
371,76
372,82
373,90
374,104
375,115
376,125
377,133
378,141
379,147
380,150
381,150
382,146
383,141
384,136
385,130
386,126
387,127
388,136
389,147
390,154
391,159
392,165
393,170
394,176
395,182
396,187
397,191
398,193
399,196
400,198
401,200
402,201
403,202
404,202
405,203
406,203
407,203
408,204
409,205
410,207
411,209
412,210
413,210
414,211
415,211
416,212
417,213
418,214
419,217
420,220
421,223
422,234
423,254
424,265
425,272
426,270
427,251
428,224
429,190
430,164
431,144
432,122
433,104
434,88
435,79
436,87
437,103
438,118
439,136
440,146
441,153
442,160
443,167
444,177
445,191
446,203
447,211
448,218
449,224
450,230
451,234
452,239
453,244
454,251
455,257
456,259
457,256
458,249
459,238
460,204
461,162
462,121
463,78
464,33
465,-13
466,-35
467,-45
468,-50
469,-54
470,-57
471,-58
472,-56
473,-51
474,-45
475,-37
476,-30
477,-20
478,-9
479,1
480,12
481,26
482,44
483,57
484,70
485,84
486,104
487,125
488,143
489,152
490,159
491,166
492,165
493,150
494,106
495,46
496,-35
497,-132
498,-226
499,-303
500,-346
501,-344
502,-291
503,-152
504,45
505,272
506,494
507,672
508,788
509,858
510,905
511,923
512,930
513,934
514,937
515,940
516,942
517,941
518,937
519,929
520,917
521,879
522,813
523,740
524,666
525,598
526,541
527,513
528,501
529,495
530,491
531,488
532,483
533,477
534,470
535,461
536,450
537,425
538,387
539,356
540,326
541,303
542,287
543,282
544,276
545,271
546,290
547,308
548,319
549,328
550,332
551,329
552,322
553,314
554,308
555,300
556,294
557,291
558,295
559,303
560,312
561,319
562,326
563,333
564,338
565,340
566,338
567,332
568,324
569,316
570,307
571,296
572,285
573,278
574,272
575,265
576,256
577,249
578,248
579,252
580,258
581,261
582,262
583,264
584,266
585,268
586,271
587,274
588,277
589,280
590,283
591,286
592,290
593,295
594,305
595,323
596,336
597,343
598,348
599,352
600,356
601,362
602,368
603,375
604,385
605,403
606,432
607,456
608,481
609,498
610,509
611,521
612,534
613,543
614,549
615,555
616,560
617,566
618,572
619,579
620,586
621,595
622,603
623,603
624,597
625,588
626,577
627,562
628,548
629,530
630,508
631,485
632,509
633,426
634,247
635,-16
636,-346
637,-717
638,-1103
639,-1487
640,-1860
641,-2211
642,-2522
643,-2767
644,-2895
645,-2939
646,-2921
647,-2871
648,-2803
649,-2739
650,-2701
651,-2665
652,-2630
653,-2591
654,-2552
655,-2494
656,-2442
657,-2391
658,-2338
659,-2309
660,-2283
661,-2257
662,-2235
663,-2216
664,-2200
665,-2185
666,-2173
667,-2159
668,-2140
669,-2113
670,-2068
671,-2019
672,-1986
673,-1951
674,-1920
675,-1898
676,-1883
677,-1864
678,-1850
679,-1840
680,-1832
681,-1826
682,-1819
683,-1805
684,-1779
