,0
0,131
1,127
2,124
3,123
4,121
5,117
6,113
7,109
8,102
9,85
10,64
11,41
12,20
13,-2
14,-20
15,-34
16,-50
17,-69
18,-87
19,-97
20,-105
21,-113
22,-120
23,-123
24,-122
25,-116
26,-104
27,-90
28,-76
29,-64
30,-59
31,-53
32,-47
33,-42
34,-37
35,-29
36,-20
37,-11
38,-5
39,-3
40,-4
41,-6
42,-11
43,-18
44,-23
45,-23
46,-23
47,-24
48,-24
49,-24
50,-26
51,-30
52,-35
53,-40
54,-44
55,-48
56,-52
57,-54
58,-56
59,-58
60,-64
61,-68
62,-72
63,-77
64,-83
65,-88
66,-92
67,-96
68,-100
69,-102
70,-103
71,-103
72,-103
73,-103
74,-102
75,-102
76,-103
77,-103
78,-100
79,-96
80,-92
81,-87
82,-82
83,-74
84,-66
85,-48
86,-7
87,56
88,135
89,224
90,318
91,415
92,515
93,611
94,701
95,783
96,855
97,913
98,933
99,933
100,911
101,850
102,732
103,589
104,430
105,271
106,121
107,-33
108,-176
109,-302
110,-404
111,-488
112,-541
113,-560
114,-569
115,-569
116,-559
117,-541
118,-514
119,-469
120,-419
121,-366
122,-310
123,-257
124,-207
125,-163
126,-124
127,-79
128,-54
129,-42
130,-33
131,-26
132,-21
133,-20
134,-18
135,-16
136,-14
137,-14
138,-13
139,-13
140,-14
141,-16
142,-19
143,-21
144,-22
145,-23
146,-24
147,-25
148,-26
149,-27
150,-29
151,-31
152,-35
153,-38
154,-40
155,-39
156,-38
157,-36
158,-31
159,-26
160,-21
161,-17
162,-13
163,-9
164,-4
165,0
166,7
167,19
168,34
169,48
170,56
171,65
172,75
173,90
174,113
175,138
176,174
177,212
178,246
179,281
180,316
181,351
182,384
183,422
184,455
185,476
186,490
187,500
188,506
189,512
190,516
191,519
192,522
193,522
194,518
195,509
196,498
197,485
198,469
199,446
200,424
201,406
202,376
203,338
204,303
205,268
206,238
207,214
208,187
209,153
210,110
211,74
212,48
213,22
214,10
215,3
216,-2
217,-7
218,-12
219,-17
220,-20
221,-21
222,-17
223,-8
224,1
225,14
226,28
227,47
228,80
229,107
230,130
231,151
232,164
233,174
234,180
235,185
236,189
237,191
238,193
239,194
240,191
241,188
242,184
243,181
244,176
245,168
246,158
247,148
248,135
249,111
250,91
251,75
252,62
253,49
254,36
255,20
256,2
257,-22
