,0
0,68
1,68
2,70
3,72
4,73
5,74
6,72
7,71
8,68
9,64
10,60
11,57
12,53
13,49
14,46
15,43
16,39
17,36
18,32
19,29
20,27
21,23
22,19
23,14
24,10
25,6
26,0
27,-8
28,-23
29,-36
30,-49
31,-62
32,-72
33,-85
34,-102
35,-117
36,-128
37,-136
38,-146
39,-162
40,-180
41,-197
42,-213
43,-232
44,-246
45,-255
46,-264
47,-273
48,-280
49,-284
50,-288
51,-291
52,-295
53,-299
54,-301
55,-304
56,-308
57,-315
58,-326
59,-335
60,-345
61,-356
62,-366
63,-374
64,-379
65,-385
66,-391
67,-398
68,-409
69,-425
70,-440
71,-454
72,-468
73,-486
74,-503
75,-515
76,-526
77,-532
78,-536
79,-539
80,-541
81,-544
82,-546
83,-548
84,-550
85,-552
86,-555
87,-560
88,-566
89,-573
90,-580
91,-589
92,-600
93,-610
94,-622
95,-639
96,-654
97,-665
98,-676
99,-682
100,-687
101,-691
102,-693
103,-696
104,-697
105,-697
106,-697
107,-696
108,-694
109,-691
110,-686
111,-671
112,-609
113,-513
114,-380
115,-213
116,-22
117,147
118,236
119,241
120,178
121,26
122,-164
123,-362
124,-525
125,-603
126,-629
127,-616
128,-601
129,-590
130,-589
131,-597
132,-607
133,-621
134,-632
135,-638
136,-641
137,-640
138,-636
139,-630
140,-620
141,-604
142,-590
143,-579
144,-570
145,-557
146,-541
147,-524
148,-509
149,-493
150,-478
151,-465
152,-450
153,-436
154,-417
155,-402
156,-393
157,-386
158,-380
159,-375
160,-364
161,-347
162,-329
163,-314
164,-300
165,-284
166,-267
167,-247
168,-222
169,-200
170,-180
171,-160
172,-141
173,-122
174,-104
175,-85
176,-63
177,-41
178,-16
179,4
180,33
181,63
182,82
183,114
184,145
185,177
186,196
187,215
188,236
189,249
190,257
191,262
192,265
193,264
194,262
195,257
196,251
197,244
198,234
199,224
200,211
201,198
202,184
203,177
204,173
205,170
206,169
207,167
208,166
209,165
210,165
211,165
212,167
213,170
214,174
215,179
216,185
217,191
218,199
219,207
220,213
221,218
