,0
0,-219
1,-225
2,-231
3,-235
4,-238
5,-241
6,-245
7,-250
8,-255
9,-259
10,-264
11,-271
12,-279
13,-288
14,-298
15,-310
16,-320
17,-334
18,-350
19,-365
20,-380
21,-397
22,-414
23,-431
24,-444
25,-456
26,-468
27,-480
28,-494
29,-504
30,-511
31,-516
32,-520
33,-522
34,-523
35,-525
36,-526
37,-527
38,-528
39,-529
40,-529
41,-529
42,-529
43,-530
44,-531
45,-533
46,-536
47,-538
48,-540
49,-542
50,-544
51,-547
52,-550
53,-552
54,-554
55,-557
56,-559
57,-561
58,-561
59,-561
60,-561
61,-560
62,-557
63,-555
64,-553
65,-550
66,-547
67,-544
68,-540
69,-537
70,-533
71,-529
72,-526
73,-523
74,-521
75,-518
76,-516
77,-513
78,-509
79,-501
80,-493
81,-485
82,-474
83,-459
84,-443
85,-427
86,-420
87,-418
88,-416
89,-415
90,-415
91,-415
92,-415
93,-414
94,-414
95,-416
96,-417
97,-417
98,-417
99,-417
100,-415
101,-413
102,-411
103,-409
104,-406
105,-402
106,-399
107,-395
108,-391
109,-384
110,-378
111,-373
112,-369
113,-364
114,-359
115,-353
116,-346
117,-338
118,-330
119,-321
120,-310
121,-302
122,-296
123,-290
124,-284
125,-279
126,-275
127,-270
128,-263
129,-255
130,-246
131,-239
132,-233
133,-226
134,-220
135,-214
136,-210
137,-207
138,-206
139,-205
140,-204
141,-203
142,-204
143,-205
144,-206
145,-204
146,-200
147,-184
148,-144
149,-77
150,22
151,157
152,325
153,517
154,713
155,891
156,1019
157,1066
158,1010
159,852
160,616
161,346
162,94
163,-95
164,-200
165,-226
166,-202
167,-162
168,-121
169,-81
170,-49
171,-32
172,-21
173,-13
174,-5
175,5
176,19
177,34
178,50
179,65
180,82
181,92
182,97
183,102
184,105
185,108
186,110
187,111
188,113
189,114
190,115
191,116
192,117
193,117
194,117
195,117
196,116
197,114
198,111
199,108
200,106
201,103
202,101
203,99
204,96
205,95
206,95
207,98
208,103
209,109
210,118
211,130
212,140
213,149
214,158
215,169
216,182
217,201
218,221
219,242
220,259
221,269
222,274
223,278
224,282
225,290
226,302
227,312
228,319
229,324
230,328
231,332
232,336
233,339
234,342
235,345
236,349
237,351
238,352
239,351
240,347
241,343
242,338
243,331
244,315
245,306
246,301
247,298
248,295
249,293
250,291
251,290
252,289
253,286
254,282
255,276
256,268
257,256
258,240
259,225
260,214
261,203
262,197
263,192
264,187
265,183
266,180
267,177
268,176
269,176
270,175
271,174
272,173
273,175
274,179
275,185
276,192
277,204
278,219
279,224
280,228
281,230
282,231
283,228
284,222
285,217
286,214
287,210
288,205
289,199
290,192
291,186
292,181
293,178
294,177
295,176
296,175
297,173
298,170
299,163
300,155
301,147
302,141
303,136
304,130
305,123
306,113
307,97
308,84
309,77
310,73
311,68
312,64
313,60
314,54
315,44
316,36
317,31
318,28
319,25
320,24
321,24
322,23
323,22
324,22
325,24
326,27
327,31
328,35
329,38
330,40
331,42
332,44
333,44
334,43
335,40
336,35
337,29
338,23
339,17
340,28
341,64
342,130
343,231
344,366
345,531
346,717
347,905
348,1072
349,1186
350,1221
351,1155
352,991
353,755
354,492
355,248
356,55
357,-73
358,-130
359,-148
360,-139
361,-111
362,-61
363,-7
364,34
365,51
366,58
367,62
368,66
369,72
370,80
371,92
372,109
373,126
374,137
375,143
376,147
377,149
378,147
379,140
380,131
381,123
382,114
383,110
384,107
385,105
386,104
387,104
388,104
389,104
390,105
391,108
392,111
393,115
394,121
395,130
396,138
397,149
398,166
399,180
400,187
401,192
402,196
403,200
404,204
405,209
406,215
407,219
408,222
409,227
410,235
411,246
412,261
413,280
414,296
415,308
416,318
417,326
418,335
419,344
420,348
421,348
422,349
423,349
424,349
425,351
426,354
427,357
428,360
429,363
430,365
431,366
432,369
433,374
434,381
435,388
436,390
437,387
438,381
439,373
440,364
441,354
442,344
443,336
444,320
445,302
446,286
447,270
448,254
449,238
450,222
451,206
452,187
453,167
454,146
455,129
456,115
457,97
458,78
459,56
460,32
461,6
462,-14
463,-27
464,-36
465,-41
466,-45
467,-48
468,-50
469,-52
470,-54
471,-56
472,-57
473,-59
474,-62
475,-68
476,-78
477,-96
478,-108
479,-125
480,-148
481,-165
482,-174
483,-181
484,-190
485,-203
486,-219
487,-232
488,-243
489,-253
490,-263
491,-272
492,-283
493,-295
494,-304
495,-310
496,-314
497,-316
498,-318
499,-321
500,-326
501,-332
502,-345
503,-358
504,-373
505,-387
506,-402
507,-413
508,-421
509,-428
510,-434
511,-439
512,-443
513,-447
514,-450
515,-453
516,-454
517,-456
518,-457
519,-459
520,-462
521,-467
522,-473
523,-480
524,-485
525,-490
526,-495
527,-501
528,-510
529,-523
530,-534
531,-539
532,-536
533,-520
534,-475
535,-401
536,-292
537,-146
538,29
539,220
540,406
541,559
542,634
543,636
544,562
545,396
546,176
547,-54
548,-261
549,-417
550,-515
551,-553
552,-553
553,-519
554,-459
555,-394
556,-338
557,-294
558,-269
559,-254
560,-246
561,-239
562,-234
563,-229
564,-215
565,-194
566,-173
567,-150
568,-139
569,-136
570,-134
571,-133
572,-131
573,-127
574,-123
575,-123
576,-125
577,-127
578,-130
579,-134
580,-137
581,-139
582,-139
583,-139
584,-140
585,-141
586,-141
587,-142
588,-142
589,-141
590,-140
591,-138
592,-136
593,-135
594,-135
595,-135
596,-136
597,-137
598,-137
599,-136
600,-135
601,-134
602,-133
603,-133
604,-133
605,-133
606,-131
607,-126
608,-109
609,-89
610,-68
611,-48
612,-29
613,-12
614,5
615,19
616,29
617,42
618,54
619,67
620,80
621,92
622,104
623,119
624,135
625,150
626,161
627,169
628,174
629,177
630,183
631,190
632,199
633,204
634,208
635,212
636,219
637,225
638,229
639,233
640,239
641,250
642,264
643,285
644,316
645,351
646,379
647,404
648,432
649,454
650,467
651,474
652,477
653,478
654,478
655,476
656,472
657,470
658,469
659,469
660,471
661,474
662,477
663,479
664,480
665,481
666,483
667,483
668,480
669,477
670,471
671,465
672,458
673,447
674,436
675,426
676,415
677,406
678,399
679,391
680,382
681,373
682,365
683,354
684,344
685,336
686,327
687,314
688,300
689,286
690,270
691,251
692,224
693,191
694,165
695,146
696,131
697,121
698,113
699,103
700,90
701,79
702,70
703,62
704,56
705,53
706,49
707,41
708,31
709,21
710,13
711,4
712,-6
713,-21
714,-44
715,-72
716,-92
717,-106
718,-118
719,-127
720,-136
721,-148
722,-161
723,-173
724,-189
725,-201
726,-205
727,-202
728,-180
729,-115
730,-12
731,130
732,309
733,511
734,707
735,864
736,927
737,917
738,807
