,0
0,-72
1,-89
2,-107
3,-126
4,-142
5,-154
6,-164
7,-174
8,-182
9,-193
10,-208
11,-227
12,-244
13,-258
14,-273
15,-289
16,-297
17,-303
18,-308
19,-312
20,-316
21,-319
22,-322
23,-325
24,-326
25,-327
26,-327
27,-326
28,-324
29,-320
30,-316
31,-311
32,-306
33,-301
34,-296
35,-291
36,-286
37,-282
38,-277
39,-272
40,-268
41,-263
42,-259
43,-255
44,-252
45,-250
46,-248
47,-247
48,-245
49,-244
50,-243
51,-242
52,-241
53,-239
54,-238
55,-236
56,-233
57,-231
58,-228
59,-224
60,-220
61,-215
62,-210
63,-205
64,-202
65,-200
66,-198
67,-197
68,-195
69,-194
70,-192
71,-191
72,-189
73,-187
74,-186
75,-184
76,-183
77,-183
78,-182
79,-182
80,-181
81,-181
82,-180
83,-180
84,-179
85,-179
86,-178
87,-177
88,-177
89,-177
90,-177
91,-177
92,-177
93,-178
94,-178
95,-179
96,-180
97,-181
98,-181
99,-182
100,-182
101,-183
102,-183
103,-183
104,-183
105,-183
106,-183
107,-183
108,-182
109,-182
110,-181
111,-180
112,-180
113,-179
114,-177
115,-176
116,-174
117,-172
118,-170
119,-168
120,-166
121,-164
122,-162
123,-160
124,-158
125,-156
126,-154
127,-150
128,-144
129,-139
130,-134
131,-129
132,-127
133,-125
134,-123
135,-122
136,-121
137,-121
138,-120
139,-120
140,-119
141,-119
142,-118
143,-118
144,-117
145,-117
146,-117
147,-117
148,-117
149,-117
150,-117
151,-117
152,-116
153,-115
154,-114
155,-113
156,-111
157,-110
158,-108
159,-106
160,-104
161,-102
162,-100
163,-98
164,-97
165,-95
166,-93
167,-91
168,-90
169,-88
170,-87
171,-86
172,-84
173,-83
174,-82
175,-81
176,-79
177,-78
178,-77
179,-76
180,-74
181,-73
182,-72
183,-71
184,-70
185,-68
186,-67
187,-66
188,-65
189,-65
190,-64
191,-64
192,-64
193,-64
194,-65
195,-66
196,-66
197,-67
198,-69
199,-70
200,-71
201,-72
202,-74
203,-75
204,-77
205,-78
206,-80
207,-81
208,-83
209,-84
210,-84
211,-85
212,-84
213,-84
214,-83
215,-83
216,-82
217,-81
218,-80
219,-80
220,-80
221,-81
222,-81
223,-80
224,-80
225,-79
226,-78
227,-77
228,-76
229,-73
230,-70
231,-66
232,-62
233,-57
234,-30
235,11
236,60
237,111
238,166
239,187
240,203
241,200
242,157
243,79
244,-17
245,-120
246,-220
247,-306
248,-375
249,-413
250,-427
251,-427
252,-411
253,-368
254,-319
255,-286
256,-257
257,-240
258,-227
259,-218
260,-214
261,-211
262,-208
263,-207
264,-206
265,-205
266,-204
267,-203
268,-202
269,-200
270,-198
271,-196
272,-194
273,-193
274,-191
275,-189
276,-186
277,-183
278,-179
279,-174
280,-168
281,-156
282,-143
283,-131
284,-120
285,-113
286,-107
287,-102
288,-97
289,-94
290,-91
291,-88
292,-85
293,-83
294,-81
295,-78
296,-75
297,-72
298,-69
299,-66
300,-62
301,-58
302,-54
303,-50
304,-44
305,-38
306,-30
307,-17
308,-5
309,5
310,15
311,24
312,33
313,42
314,51
315,60
316,69
317,77
318,85
319,92
320,96
321,100
322,103
323,106
324,108
325,109
326,110
327,109
328,106
329,101
330,95
331,88
332,81
333,73
334,61
335,50
336,42
337,36
338,31
339,28
340,25
341,23
342,21
343,19
344,18
345,17
346,16
347,16
348,15
349,15
350,16
351,17
352,19
353,22
354,25
355,28
356,32
357,36
358,40
359,44
360,48
361,51
362,55
363,58
364,62
365,66
366,70
367,73
368,76
369,79
370,82
371,85
372,87
373,90
374,93
375,96
376,98
377,100
378,103
379,105
380,106
381,108
382,110
383,112
384,113
385,114
386,115
387,116
388,117
389,118
390,118
391,119
392,119
393,119
394,119
395,119
396,118
397,118
398,117
399,115
400,114
401,113
402,111
403,109
404,107
405,105
406,103
407,102
408,100
409,98
410,95
411,93
412,90
413,88
414,85
415,80
416,74
417,68
418,62
419,58
420,53
421,49
422,46
423,42
424,40
425,38
426,36
427,34
428,32
429,31
430,29
431,28
432,26
433,25
434,24
435,22
436,21
437,19
438,17
439,14
440,12
441,9
442,6
443,4
444,2
445,0
446,-1
447,-3
448,-4
449,-5
450,-6
451,-8
452,-9
453,-10
454,-12
455,-13
456,-14
457,-16
458,-17
459,-19
460,-20
461,-21
462,-22
