,0
0,-191
1,-184
2,-177
3,-170
4,-166
5,-161
6,-156
7,-152
8,-148
9,-145
10,-142
11,-140
12,-138
13,-136
14,-134
15,-133
16,-131
17,-129
18,-127
19,-124
20,-121
21,-118
22,-115
23,-112
24,-109
25,-107
26,-104
27,-103
28,-102
29,-102
30,-101
31,-100
32,-98
33,-97
34,-96
35,-96
36,-95
37,-94
38,-92
39,-91
40,-90
41,-90
42,-90
43,-90
44,-89
45,-88
46,-87
47,-87
48,-86
49,-86
50,-85
51,-84
52,-83
53,-81
54,-80
55,-80
56,-79
57,-78
58,-76
59,-74
60,-72
61,-69
62,-67
63,-65
64,-62
65,-59
66,-56
67,-53
68,-51
69,-49
70,-46
71,-44
72,-40
73,-37
74,-33
75,-30
76,-27
77,-24
78,-20
79,-17
80,-14
81,-11
82,-8
83,-6
84,-4
85,-3
86,-2
87,-2
88,-2
89,-3
90,-4
91,-6
92,-8
93,-9
94,-11
95,-12
96,-12
97,-13
98,-14
99,-15
100,-16
101,-17
102,-19
103,-20
104,-21
105,-22
106,-22
107,-22
108,-22
109,-21
110,-20
111,-19
112,-17
113,-14
114,-12
115,-9
116,-6
117,-4
118,-1
119,0
120,4
121,8
122,12
123,17
124,22
125,26
126,30
127,33
128,36
129,40
130,43
131,47
132,50
133,54
134,58
135,63
136,67
137,71
138,76
139,80
140,85
141,90
142,95
143,100
144,104
145,108
146,112
147,117
148,123
149,129
150,134
151,139
152,142
153,146
154,149
155,151
156,154
157,155
158,156
159,156
160,156
161,156
162,155
163,154
164,153
165,152
166,150
167,148
168,146
169,144
170,140
171,137
172,134
173,131
174,128
175,125
176,122
177,118
178,115
179,110
180,104
181,95
182,86
183,77
184,67
185,55
186,36
187,8
188,-12
189,-28
190,-42
191,-49
192,-40
193,-16
194,45
195,163
196,335
197,561
198,837
199,1154
200,1496
201,1834
202,2127
203,2322
204,2350
205,2292
206,2021
207,1624
208,1177
209,758
210,429
211,216
212,108
213,67
214,43
215,24
216,6
217,-10
218,-29
219,-49
220,-70
221,-82
222,-91
223,-95
224,-99
225,-102
226,-105
227,-107
228,-109
229,-111
230,-112
231,-113
232,-114
233,-113
234,-112
235,-110
236,-108
237,-106
238,-105
239,-104
240,-103
241,-102
242,-101
243,-100
244,-98
245,-95
246,-92
247,-88
248,-85
249,-81
250,-78
251,-74
252,-71
253,-69
254,-66
255,-63
256,-61
257,-59
258,-56
259,-53
260,-49
261,-43
262,-38
263,-31
264,-20
265,-7
266,4
267,18
268,31
269,42
270,50
271,58
272,65
273,73
274,80
275,87
276,94
277,104
278,121
279,150
280,177
281,205
282,232
283,261
284,290
285,319
286,349
287,373
288,391
289,404
290,411
291,417
292,423
293,429
294,434
295,436
296,431
297,417
298,400
299,377
300,343
301,313
302,271
303,225
304,183
305,140
306,97
307,54
308,11
309,-32
310,-69
311,-98
312,-131
313,-157
314,-177
315,-193
316,-206
317,-217
318,-222
319,-225
320,-229
321,-232
322,-236
323,-238
324,-242
325,-245
326,-248
327,-249
328,-251
329,-251
330,-251
331,-250
332,-248
333,-246
334,-244
335,-241
336,-239
337,-236
338,-234
339,-233
340,-232
341,-231
342,-229
343,-227
344,-224
345,-221
346,-218
347,-214
348,-208
349,-200
350,-192
351,-183
352,-172
353,-157
354,-130
355,-77
356,-19
357,34
358,119
359,209
360,310
361,419
362,527
363,629
364,723
365,810
366,866
367,919
368,954
369,965
370,970
371,974
372,978
373,979
374,981
375,983
376,985
377,988
378,990
379,993
380,996
381,999
382,1004
383,1015
384,1012
385,981
386,896
387,790
388,656
389,497
390,323
391,145
392,-22
393,-170
394,-292
395,-388
396,-448
397,-481
398,-499
399,-511
400,-520
401,-525
402,-528
403,-530
404,-532
405,-534
406,-535
407,-537
408,-539
409,-541
410,-543
411,-545
412,-545
413,-543
414,-537
415,-529
416,-518
417,-507
418,-495
419,-477
420,-458
421,-437
422,-418
423,-406
424,-398
425,-390
426,-383
427,-376
428,-370
429,-364
430,-359
431,-353
432,-348
433,-341
434,-334
435,-326
436,-317
437,-306
438,-296
439,-284
440,-272
441,-260
442,-249
443,-238
444,-226
445,-214
446,-202
447,-190
448,-177
449,-164
450,-149
451,-134
452,-119
453,-106
454,-93
455,-79
456,-65
457,-48
458,-26
459,-3
460,10
461,22
462,32
463,42
464,49
465,56
466,60
467,62
468,62
469,61
470,61
471,61
472,61
473,61
474,61
