,0
0,-198
1,-197
2,-194
3,-191
4,-187
5,-181
6,-172
7,-156
8,-143
9,-126
10,-101
11,-83
12,-72
13,-64
14,-53
15,-44
16,-41
17,-39
18,-37
19,-35
20,-34
21,-32
22,-31
23,-29
24,-27
25,-25
26,-24
27,-22
28,-22
29,-21
30,-20
31,-19
32,-18
33,-17
34,-16
35,-15
36,-14
37,-14
38,-12
39,-11
40,-9
41,-8
42,-7
43,-6
44,-5
45,-4
46,-4
47,-4
48,-4
49,-3
50,-2
51,0
52,2
53,4
54,5
55,3
56,-1
57,-9
58,-17
59,-30
60,-50
61,-65
62,-71
63,-75
64,-78
65,-81
66,-83
67,-85
68,-86
69,-87
70,-88
71,-88
72,-88
73,-89
74,-89
75,-88
76,-88
77,-87
78,-87
79,-86
80,-86
81,-86
82,-85
83,-83
84,-81
85,-79
86,-77
87,-76
88,-75
89,-74
90,-73
91,-72
92,-72
93,-72
94,-72
95,-72
96,-73
97,-73
98,-73
99,-73
100,-73
101,-73
102,-73
103,-73
104,-73
105,-73
106,-74
107,-75
108,-76
109,-77
110,-78
111,-80
112,-81
113,-83
114,-85
115,-87
116,-90
117,-92
118,-95
119,-98
120,-103
121,-118
122,-136
123,-150
124,-160
125,-170
126,-180
127,-188
128,-196
129,-203
130,-210
131,-216
132,-223
133,-229
134,-235
135,-240
136,-246
137,-252
138,-256
139,-258
140,-255
141,-248
142,-239
143,-231
144,-225
145,-218
146,-212
147,-205
148,-199
149,-194
150,-191
151,-189
152,-187
153,-185
154,-183
155,-182
156,-180
157,-178
158,-177
159,-176
160,-174
161,-173
162,-172
163,-172
164,-173
165,-174
166,-176
167,-179
168,-185
169,-191
170,-213
171,-259
172,-329
173,-425
174,-546
175,-681
176,-817
177,-936
178,-999
179,-1020
180,-991
181,-903
182,-753
183,-585
184,-429
185,-311
186,-239
187,-188
188,-156
189,-124
190,-92
191,-61
192,-36
193,-27
194,-25
195,-23
196,-22
197,-20
198,-19
199,-17
200,-16
201,-15
202,-14
203,-12
204,-11
205,-10
206,-9
207,-8
208,-7
209,-7
210,-7
211,-6
212,-6
213,-5
214,-5
