,0
0,-170
1,-177
2,-185
3,-193
4,-205
5,-217
6,-226
7,-235
8,-243
9,-249
10,-253
11,-256
12,-259
13,-262
14,-265
15,-267
16,-269
17,-272
18,-276
19,-280
20,-284
21,-287
22,-291
23,-294
24,-297
25,-299
26,-300
27,-301
28,-302
29,-302
30,-300
31,-297
32,-292
33,-285
34,-276
35,-242
36,-184
37,-101
38,9
39,145
40,294
41,432
42,527
43,536
44,487
45,306
46,39
47,-249
48,-495
49,-628
50,-645
51,-601
52,-496
53,-394
54,-323
55,-283
56,-270
57,-263
58,-258
59,-255
60,-254
61,-252
62,-250
63,-249
64,-248
65,-246
66,-245
67,-242
68,-240
69,-238
70,-235
71,-231
72,-227
73,-223
74,-218
75,-210
76,-201
77,-192
78,-184
79,-176
80,-170
81,-165
82,-160
83,-155
84,-151
85,-147
86,-144
87,-141
88,-138
89,-134
90,-129
91,-120
92,-109
93,-98
94,-84
95,-68
96,-54
97,-41
98,-30
99,-20
100,-9
101,0
102,11
103,22
104,33
105,47
106,62
107,78
108,91
109,103
110,110
111,116
112,119
113,122
114,124
115,127
116,128
117,127
118,126
119,122
120,117
121,109
122,95
123,70
124,45
125,19
126,-2
127,-19
128,-33
129,-47
130,-62
131,-76
132,-86
133,-93
134,-98
135,-104
136,-108
137,-112
138,-115
139,-117
140,-119
141,-121
142,-122
143,-124
144,-125
145,-126
146,-127
147,-127
148,-126
149,-124
150,-122
151,-119
152,-116
153,-112
154,-108
155,-104
156,-100
157,-93
158,-86
159,-80
160,-75
161,-71
162,-67
163,-64
164,-61
165,-59
166,-57
167,-54
168,-51
169,-48
170,-45
171,-43
172,-40
173,-37
174,-34
175,-30
176,-26
177,-23
178,-21
179,-19
180,-17
181,-15
182,-13
183,-11
184,-10
185,-9
186,-8
187,-7
188,-5
189,-3
190,-1
191,0
192,0
193,1
194,1
195,1
196,1
197,0
198,-1
199,-2
200,-4
201,-4
202,-5
203,-6
204,-7
205,-8
206,-8
207,-9
208,-9
209,-10
210,-10
211,-11
212,-12
213,-13
214,-14
215,-15
216,-16
217,-17
218,-17
219,-17
220,-17
221,-17
222,-17
223,-17
224,-16
225,-15
226,-14
227,-12
228,-10
229,-8
230,-5
231,-2
232,0
233,4
234,9
235,15
236,25
237,36
238,44
239,52
240,58
241,63
242,68
243,71
244,70
245,67
246,61
247,55
248,48
249,38
250,30
251,23
252,20
253,17
254,15
255,13
256,11
257,9
258,7
259,6
260,5
261,5
262,6
263,7
264,9
265,11
266,13
267,15
268,17
269,18
270,19
271,21
272,23
273,25
274,27
275,29
276,32
277,34
278,37
279,39
280,43
281,48
282,55
283,83
284,137
285,212
286,302
287,405
288,518
289,630
290,710
291,716
292,665
293,495
294,251
295,-5
296,-211
297,-313
298,-326
299,-290
300,-214
301,-147
302,-98
303,-75
304,-38
305,0
306,26
307,39
308,44
309,48
310,51
311,54
312,56
313,58
314,61
315,63
316,65
317,68
318,70
319,73
320,75
321,77
322,80
323,83
324,86
325,90
326,94
327,97
328,100
329,103
330,105
331,108
332,111
333,114
334,118
335,122
336,129
337,136
338,143
339,149
340,155
341,160
342,166
343,171
344,177
345,183
346,190
347,198
348,207
349,217
350,227
351,236
352,243
353,250
354,256
355,262
356,267
357,271
358,276
359,280
360,283
361,285
362,286
363,285
364,283
365,279
366,274
367,266
368,252
369,226
370,202
371,178
372,152
373,128
374,109
375,94
376,79
377,65
378,50
379,34
380,19
381,3
382,-8
383,-16
384,-23
385,-28
386,-32
387,-35
388,-36
389,-37
390,-38
391,-40
392,-41
393,-42
394,-42
395,-43
396,-44
397,-45
398,-45
399,-45
400,-45
401,-44
402,-43
403,-42
404,-41
405,-39
406,-37
407,-35
408,-33
409,-31
410,-30
411,-29
412,-29
413,-28
414,-27
415,-26
416,-25
417,-25
418,-24
419,-24
420,-23
421,-22
422,-21
423,-21
424,-21
425,-21
426,-21
427,-21
428,-21
429,-20
430,-20
431,-20
432,-20
433,-19
434,-19
435,-18
436,-17
437,-16
438,-16
439,-16
440,-16
441,-16
442,-16
443,-16
444,-17
445,-17
446,-17
447,-16
448,-16
449,-16
450,-16
451,-15
452,-14
453,-14
454,-13
455,-13
456,-13
457,-13
458,-12
459,-12
460,-12
461,-11
462,-10
463,-9
464,-8
465,-6
466,-4
467,-1
468,4
469,10
470,17
471,23
472,29
473,35
474,42
475,48
476,50
477,51
478,52
479,53
480,55
481,55
482,55
483,52
484,45
485,37
486,26
487,10
488,-1
489,-12
490,-22
491,-27
492,-29
493,-29
494,-30
495,-31
496,-31
497,-31
498,-32
499,-32
500,-32
501,-33
502,-33
503,-34
504,-33
505,-32
506,-31
507,-29
508,-28
509,-26
510,-24
511,-21
512,-18
513,-13
514,-9
515,0
516,25
517,68
518,129
519,217
520,330
521,459
522,586
523,676
524,685
525,642
526,480
527,245
528,-10
529,-220
530,-344
531,-380
532,-346
533,-278
534,-211
535,-159
536,-112
537,-68
538,-29
539,-14
540,-9
541,-7
542,-6
543,-4
544,-1
545,2
546,7
547,11
548,15
549,19
550,23
551,27
552,31
553,35
554,39
555,43
556,49
557,57
558,70
559,75
560,77
561,78
562,79
563,80
564,81
565,83
566,84
567,86
568,88
569,92
570,95
571,99
572,102
573,105
574,108
575,112
576,116
577,120
578,125
579,129
580,134
581,139
582,147
583,163
584,179
585,196
586,212
587,221
588,225
589,228
590,230
591,233
592,235
593,236
594,236
595,236
596,234
597,232
598,228
599,223
600,217
601,204
602,181
603,163
604,141
605,116
606,90
607,64
608,41
609,19
610,0
611,-19
612,-38
613,-53
614,-65
615,-77
616,-83
617,-86
618,-88
619,-90
620,-92
621,-94
622,-97
623,-99
624,-102
625,-104
626,-106
627,-109
628,-112
629,-118
630,-128
631,-134
632,-138
633,-142
634,-148
635,-147
636,-139
637,-134
638,-131
639,-128
640,-126
641,-123
642,-120
643,-117
644,-114
645,-111
646,-107
647,-103
648,-97
649,-87
650,-84
651,-82
652,-80
653,-78
654,-77
655,-81
656,-90
657,-100
658,-110
659,-114
660,-115
661,-117
662,-120
663,-119
664,-109
665,-103
666,-98
667,-93
668,-90
669,-89
670,-90
671,-91
672,-93
673,-95
674,-96
675,-97
676,-98
677,-100
678,-101
679,-102
680,-103
681,-104
682,-103
683,-101
684,-99
685,-97
686,-95
687,-93
688,-91
689,-89
690,-87
691,-86
692,-85
693,-84
694,-83
695,-82
696,-81
697,-81
698,-80
699,-80
700,-79
701,-78
702,-76
703,-73
704,-69
705,-62
706,-46
707,-33
708,-25
709,-16
710,-7
711,-2
712,1
713,5
714,7
715,10
716,11
717,11
718,10
719,8
720,5
721,1
722,-3
723,-10
724,-22
725,-38
726,-50
727,-59
728,-66
729,-71
730,-75
731,-78
732,-81
733,-84
734,-87
735,-89
736,-89
737,-87
738,-84
739,-78
740,-70
741,-54
742,-44
743,-37
744,-34
745,-37
746,-43
747,-48
748,-52
749,-56
750,-59
751,-59
752,-57
753,-55
754,-50
755,-35
756,-7
757,31
758,91
759,179
760,294
761,429
762,567
763,687
764,752
765,722
766,576
767,332
768,42
769,-210
770,-375
771,-432
772,-389
773,-294
774,-188
775,-106
776,-69
777,-55
778,-41
779,-29
780,-19
781,-11
782,-5
783,1
784,11
785,25
786,41
787,56
788,67
789,75
790,81
791,90
792,101
793,107
794,112
795,116
796,119
797,123
798,126
799,129
800,132
801,136
802,140
803,149
804,170
805,186
806,195
807,203
808,210
809,214
810,217
811,219
812,222
813,225
814,228
815,231
816,235
817,239
818,246
819,255
820,263
821,270
822,278
823,288
824,299
825,309
826,319
827,323
828,325
829,327
830,328
831,328
832,329
833,329
834,328
835,324
836,319
837,313
838,306
839,296
840,285
841,275
842,257
843,234
844,212
845,188
846,163
847,142
848,122
849,102
850,85
851,72
852,59
853,54
854,51
855,49
856,46
857,45
858,43
859,42
860,41
861,40
862,39
863,38
864,38
865,37
866,37
867,36
868,35
869,34
870,34
871,33
872,33
873,31
874,29
875,27
876,25
877,23
878,21
879,18
880,11
881,3
882,-4
883,-11
884,-14
885,-16
886,-18
887,-20
888,-22
889,-24
890,-25
891,-26
892,-27
893,-28
894,-29
895,-31
896,-32
897,-33
898,-35
899,-36
900,-38
901,-40
902,-42
903,-43
904,-43
905,-44
906,-45
907,-46
908,-47
909,-48
910,-48
911,-49
912,-50
913,-52
914,-54
915,-55
916,-56
917,-57
918,-57
919,-58
920,-58
921,-58
922,-59
923,-59
924,-59
925,-60
926,-61
927,-62
928,-63
929,-64
930,-66
931,-67
932,-68
933,-69
934,-70
935,-73
936,-76
937,-78
938,-77
939,-71
940,-62
941,-53
942,-47
943,-42
944,-37
945,-31
946,-26
947,-22
948,-18
949,-16
950,-15
951,-13
952,-12
953,-11
954,-10
955,-10
956,-9
957,-7
958,-5
959,-4
960,-4
961,-8
962,-14
963,-21
964,-27
965,-36
966,-44
967,-54
968,-65
969,-74
970,-82
971,-89
972,-95
973,-99
974,-102
975,-105
976,-107
977,-109
978,-111
979,-112
980,-113
981,-114
982,-115
983,-115
984,-114
985,-113
986,-112
987,-110
988,-108
989,-106
990,-104
991,-102
992,-99
993,-97
994,-94
995,-92
996,-88
997,-73
998,-21
999,54
1000,157
1001,279
1002,413
1003,546
1004,643
1005,658
1006,632
1007,489
1008,256
1009,-16
1010,-258
1011,-415
1012,-457
1013,-408
1014,-314
1015,-217
1016,-149
1017,-112
1018,-97
1019,-85
1020,-77
1021,-71
1022,-67
1023,-62
1024,-56
1025,-50
1026,-47
1027,-44
1028,-41
1029,-38
1030,-36
1031,-35
1032,-33
1033,-31
1034,-29
1035,-27
1036,-26
1037,-25
1038,-24
1039,-23
1040,-22
1041,-20
1042,-19
1043,-16
1044,-14
1045,-11
1046,-7
1047,-3
1048,0
1049,4
1050,8
1051,13
1052,19
1053,25
1054,34
1055,43
1056,53
1057,62
1058,70
1059,78
1060,85
1061,91
1062,95
1063,100
1064,105
1065,113
1066,124
1067,136
1068,145
1069,151
1070,155
1071,159
1072,161
1073,163
1074,165
1075,166
1076,168
1077,171
1078,172
1079,173
1080,171
1081,168
1082,163
1083,157
1084,144
1085,121
1086,99
1087,75
1088,50
1089,24
1090,-4
1091,-29
1092,-48
1093,-63
1094,-83
1095,-92
1096,-96
1097,-100
1098,-104
1099,-107
1100,-109
1101,-111
1102,-113
1103,-114
1104,-116
1105,-117
1106,-119
1107,-120
1108,-121
1109,-122
1110,-122
1111,-122
1112,-122
1113,-123
1114,-123
1115,-124
1116,-124
1117,-124
1118,-125
1119,-125
1120,-124
1121,-123
1122,-121
1123,-119
1124,-118
1125,-117
1126,-116
1127,-115
1128,-114
1129,-112
1130,-110
1131,-108
1132,-107
1133,-106
1134,-105
1135,-105
1136,-104
1137,-103
1138,-102
1139,-102
1140,-102
1141,-102
1142,-101
1143,-99
1144,-97
1145,-97
1146,-96
1147,-96
1148,-95
1149,-94
1150,-93
1151,-92
1152,-91
1153,-90
1154,-89
1155,-88
1156,-86
1157,-85
1158,-84
1159,-83
1160,-83
1161,-83
1162,-82
1163,-82
1164,-81
1165,-80
1166,-80
1167,-79
1168,-77
1169,-75
1170,-73
1171,-71
1172,-69
1173,-67
1174,-66
1175,-64
1176,-62
1177,-61
1178,-59
1179,-56
1180,-52
1181,-48
1182,-43
1183,-33
1184,-23
1185,-12
1186,-1
1187,4
1188,10
1189,14
1190,18
1191,21
1192,23
1193,25
1194,26
1195,27
1196,27
1197,26
1198,24
1199,22
1200,20
1201,17
1202,13
1203,8
1204,2
1205,-9
1206,-22
1207,-36
