,0
0,-68
1,-67
2,-66
3,-65
4,-62
5,-58
6,-54
7,-51
8,-49
9,-47
10,-44
11,-40
12,-34
13,-23
14,0
15,9
16,13
17,18
18,22
19,25
20,28
21,29
22,29
23,30
24,30
25,30
26,29
27,27
28,24
29,21
30,18
31,15
32,11
33,7
34,0
35,-16
36,-34
37,-43
38,-50
39,-56
40,-61
41,-65
42,-67
43,-67
44,-67
45,-66
46,-64
47,-63
48,-61
49,-58
50,-55
51,-53
52,-55
53,-59
54,-65
55,-70
56,-79
57,-78
58,-65
59,-28
60,16
61,81
62,164
63,257
64,350
65,429
66,465
67,478
68,458
69,397
70,305
71,182
72,49
73,-67
74,-155
75,-225
76,-273
77,-290
78,-289
79,-273
80,-249
81,-224
82,-206
83,-186
84,-166
85,-148
86,-141
87,-139
88,-137
89,-135
90,-133
91,-133
92,-133
93,-134
94,-134
95,-134
96,-133
97,-132
98,-131
99,-131
100,-131
101,-131
102,-130
103,-130
104,-128
105,-126
106,-124
107,-121
108,-117
109,-112
110,-99
111,-87
112,-76
113,-69
114,-64
115,-59
116,-55
117,-51
118,-46
119,-42
120,-38
121,-33
122,-25
123,-10
124,18
125,40
126,56
127,73
128,91
129,108
130,124
131,130
132,133
133,136
134,138
135,140
136,142
137,144
138,146
139,146
140,147
141,147
142,147
143,147
144,146
145,144
146,142
147,140
148,139
149,136
150,134
151,130
152,126
153,121
154,113
155,96
156,85
157,74
158,63
159,46
160,29
161,13
162,0
163,-9
164,-18
165,-24
166,-30
167,-34
168,-35
169,-36
170,-37
171,-39
172,-40
173,-41
174,-41
175,-41
176,-42
177,-43
178,-44
179,-44
180,-44
181,-43
182,-43
183,-44
184,-46
185,-49
186,-50
187,-52
188,-53
189,-54
190,-55
191,-56
192,-57
193,-57
194,-57
195,-57
196,-58
197,-59
198,-61
199,-63
200,-65
201,-67
202,-69
203,-72
204,-74
205,-77
206,-79
207,-79
208,-78
209,-76
210,-74
211,-73
212,-72
213,-72
214,-72
215,-72
216,-72
217,-72
218,-73
219,-73
220,-72
221,-71
222,-69
223,-66
224,-63
225,-62
226,-62
227,-63
228,-65
229,-68
230,-72
231,-79
232,-66
233,-44
234,-24
235,-17
236,-14
237,-11
238,-9
239,-7
240,-5
241,-4
242,-3
243,-2
244,-1
245,-1
246,-1
247,-2
248,-3
249,-4
250,-6
251,-8
252,-12
253,-16
254,-20
255,-23
256,-30
257,-44
258,-56
259,-68
260,-78
261,-82
262,-83
263,-84
264,-84
265,-85
266,-85
267,-86
268,-86
269,-86
270,-86
271,-85
272,-84
273,-83
274,-80
275,-76
276,-72
277,-64
278,-43
279,-18
280,2
281,37
282,80
283,141
284,223
285,326
286,442
287,549
288,610
289,630
290,607
291,536
292,402
293,241
294,83
295,-49
296,-147
297,-183
298,-184
299,-154
300,-99
301,-64
302,-52
303,-51
304,-57
305,-62
306,-68
307,-65
308,-48
309,-28
310,-7
311,8
312,20
313,31
314,41
315,51
316,58
317,63
318,68
319,71
320,74
321,77
322,80
323,83
324,85
325,87
326,89
327,91
328,93
329,96
330,98
331,100
332,102
333,104
334,107
335,111
336,115
337,118
338,122
339,126
340,133
341,141
342,149
343,156
344,164
345,174
346,186
347,197
348,205
349,215
350,226
351,243
352,266
353,293
354,308
355,317
356,323
357,327
358,331
359,333
360,336
361,341
362,347
363,345
364,330
365,317
366,307
367,297
368,288
369,279
370,262
371,235
372,214
373,198
374,186
375,174
376,162
377,145
378,123
379,97
380,73
381,50
382,28
383,6
384,-6
385,-12
386,-16
387,-20
388,-24
389,-27
390,-29
391,-32
392,-35
393,-41
394,-50
395,-54
396,-56
397,-58
398,-59
399,-60
400,-60
401,-62
402,-64
403,-67
404,-71
405,-75
406,-80
407,-84
408,-88
409,-92
410,-96
411,-98
412,-100
413,-102
414,-104
415,-106
416,-109
417,-112
418,-115
419,-117
420,-118
421,-120
422,-121
423,-123
424,-124
425,-126
426,-128
427,-130
428,-132
429,-137
430,-143
431,-145
432,-142
433,-137
434,-130
435,-126
436,-121
437,-117
438,-114
439,-111
440,-109
441,-106
442,-104
443,-103
444,-101
445,-99
446,-97
447,-95
448,-94
449,-93
450,-94
451,-97
452,-102
453,-106
454,-109
455,-112
456,-115
457,-118
458,-121
459,-123
460,-125
461,-126
462,-127
463,-127
464,-128
465,-129
466,-131
467,-132
468,-133
469,-133
470,-132
471,-131
472,-130
473,-129
474,-127
475,-123
476,-124
477,-136
478,-145
479,-152
480,-158
481,-164
482,-169
483,-173
484,-176
485,-179
486,-182
487,-184
488,-186
489,-188
490,-190
491,-192
492,-194
493,-196
494,-199
495,-202
496,-205
497,-209
498,-216
499,-230
500,-238
501,-245
502,-252
503,-252
504,-240
505,-209
506,-155
507,-77
508,23
509,142
510,255
511,341
512,372
513,368
514,317
515,219
516,87
517,-58
518,-193
519,-294
520,-351
521,-380
522,-391
523,-391
524,-384
525,-372
526,-358
527,-335
528,-300
529,-260
530,-228
531,-217
532,-213
533,-213
534,-215
535,-218
536,-221
537,-222
538,-217
539,-206
540,-195
541,-183
542,-176
543,-173
544,-171
545,-168
546,-165
547,-161
548,-155
549,-149
550,-140
551,-127
552,-114
553,-100
554,-87
555,-73
556,-63
557,-57
558,-51
559,-43
560,-37
561,-29
562,-18
563,-2
564,13
565,29
566,44
567,58
568,76
569,99
570,125
571,146
572,159
573,169
574,180
575,208
576,243
577,268
578,288
579,299
580,308
581,314
582,320
583,327
584,337
585,350
586,360
587,369
588,375
589,379
590,382
591,386
592,388
593,382
594,367
595,345
596,316
597,294
598,278
599,267
600,255
601,235
602,214
603,198
604,181
605,164
606,147
607,127
608,106
609,86
610,71
611,58
612,48
613,42
614,39
615,38
616,36
617,33
618,31
619,31
620,36
621,44
622,53
623,64
624,69
625,72
626,75
627,80
628,65
629,56
630,51
631,46
632,43
633,39
634,37
635,33
636,30
637,27
638,24
639,22
640,19
641,17
642,15
643,12
644,8
645,4
646,0
647,-2
648,-6
649,-9
650,-13
651,-17
652,-21
653,-24
654,-27
655,-30
656,-35
657,-40
658,-46
659,-49
660,-50
661,-48
662,-46
663,-43
664,-41
665,-40
666,-40
667,-39
668,-37
669,-36
670,-34
671,-32
672,-30
673,-28
674,-26
675,-25
676,-24
677,-24
678,-24
679,-24
680,-25
681,-26
682,-28
683,-30
684,-32
685,-34
686,-36
687,-38
688,-41
689,-44
690,-48
691,-53
692,-65
693,-77
694,-84
695,-91
696,-100
697,-113
698,-132
699,-143
700,-150
701,-156
702,-160
703,-162
704,-164
705,-164
706,-163
707,-160
708,-157
709,-153
710,-149
711,-145
712,-141
713,-137
714,-133
715,-129
716,-125
717,-122
718,-120
719,-117
720,-113
721,-108
722,-87
723,-40
724,27
725,110
726,198
727,283
728,356
729,391
730,388
731,338
732,222
733,73
734,-68
735,-177
736,-242
737,-281
738,-305
739,-319
740,-329
741,-333
742,-330
743,-319
744,-304
745,-276
746,-243
747,-231
748,-226
749,-222
750,-218
751,-214
752,-208
753,-203
754,-197
755,-192
756,-187
757,-183
758,-179
759,-176
760,-173
761,-170
762,-167
763,-164
764,-162
765,-159
766,-157
767,-154
768,-151
769,-147
770,-143
771,-138
772,-132
773,-126
774,-119
775,-109
776,-97
777,-86
778,-77
779,-66
780,-52
781,-38
782,-24
783,-9
784,7
785,25
786,42
787,57
788,70
789,81
790,92
791,105
792,119
793,131
794,143
795,154
796,172
797,195
798,215
799,236
800,259
801,281
802,295
803,303
804,308
805,308
806,301
807,291
808,281
809,270
810,255
811,237
812,221
813,206
814,194
815,186
816,179
817,169
818,143
819,120
820,108
821,99
822,90
823,82
824,76
825,73
826,71
827,68
828,66
829,65
830,65
831,65
832,66
833,65
834,64
835,63
836,62
837,62
838,61
839,60
840,58
841,56
842,54
843,54
844,54
845,53
846,51
847,49
848,46
849,43
850,41
851,36
852,29
853,20
854,11
855,2
856,-6
857,-13
858,-21
859,-29
860,-37
861,-43
862,-48
863,-51
864,-53
865,-54
866,-57
867,-59
868,-60
869,-60
870,-60
871,-60
872,-61
873,-63
874,-64
875,-65
876,-66
877,-66
878,-67
879,-68
880,-69
881,-69
882,-69
883,-68
884,-67
885,-66
886,-67
887,-68
888,-68
889,-68
890,-68
891,-68
892,-69
893,-70
894,-69
895,-68
896,-66
897,-64
898,-62
899,-61
900,-60
901,-58
902,-56
903,-53
904,-52
905,-51
906,-51
907,-50
908,-47
909,-43
910,-40
911,-39
912,-44
913,-54
914,-66
915,-75
916,-80
917,-85
918,-90
919,-94
920,-99
921,-103
922,-107
923,-111
924,-115
925,-120
926,-124
927,-128
928,-130
929,-132
