,0
0,-49
1,-67
2,-91
3,-125
4,-147
5,-160
6,-170
7,-177
8,-181
9,-182
10,-182
11,-182
12,-182
13,-181
14,-181
15,-180
16,-179
17,-178
18,-178
19,-178
20,-178
21,-178
22,-178
23,-177
24,-176
25,-176
26,-175
27,-175
28,-174
29,-172
30,-171
31,-169
32,-168
33,-167
34,-167
35,-167
36,-167
37,-168
38,-168
39,-168
40,-167
41,-167
42,-166
43,-166
44,-166
45,-165
46,-164
47,-163
48,-162
49,-162
50,-162
51,-163
52,-164
53,-165
54,-166
55,-167
56,-169
57,-171
58,-172
59,-173
60,-175
61,-177
62,-178
63,-180
64,-181
65,-182
66,-183
67,-186
68,-189
69,-191
70,-193
71,-195
72,-197
73,-199
74,-201
75,-203
76,-203
77,-204
78,-203
79,-202
80,-201
81,-198
82,-195
83,-191
84,-187
85,-185
86,-182
87,-180
88,-177
89,-175
90,-172
91,-168
92,-162
93,-157
94,-152
95,-151
96,-151
97,-152
98,-154
99,-157
100,-162
101,-172
102,-171
103,-155
104,-149
105,-147
106,-144
107,-142
108,-139
109,-138
110,-136
111,-134
112,-132
113,-131
114,-130
115,-129
116,-129
117,-129
118,-129
119,-129
120,-128
121,-127
122,-126
123,-124
124,-122
125,-120
126,-118
127,-117
128,-116
129,-114
130,-112
131,-110
132,-109
133,-109
134,-109
135,-109
136,-108
137,-108
138,-107
139,-106
140,-105
141,-105
142,-104
143,-102
144,-100
145,-98
146,-97
147,-96
148,-94
149,-92
150,-90
151,-89
152,-89
153,-87
154,-83
155,-79
156,-75
157,-70
158,-66
159,-62
160,-58
161,-53
162,-49
163,-45
164,-42
165,-39
166,-37
167,-34
168,-31
169,-28
170,-24
171,-21
172,-17
173,-12
174,-9
175,-6
176,-3
177,0
178,5
179,12
180,23
181,43
182,56
183,62
184,67
185,71
186,74
187,76
188,76
189,76
190,74
191,71
192,66
193,61
194,55
195,49
196,45
197,40
198,34
199,28
200,23
201,21
202,21
203,23
204,25
205,27
206,30
207,33
208,38
209,43
210,43
211,37
212,27
213,15
214,0
215,-20
216,-50
217,-73
218,-84
219,-92
220,-70
221,-7
222,96
223,237
224,405
225,589
226,780
227,962
228,1116
229,1203
230,1212
231,1174
232,1056
233,888
234,694
235,499
236,321
237,164
238,31
239,-70
240,-114
241,-131
242,-136
243,-128
244,-114
245,-106
246,-100
247,-95
248,-91
249,-87
250,-84
251,-81
252,-77
253,-74
254,-71
255,-69
256,-68
257,-68
258,-68
259,-67
260,-66
261,-66
262,-65
263,-64
264,-63
265,-62
266,-61
267,-60
268,-60
269,-60
270,-60
271,-61
272,-61
273,-62
274,-63
275,-63
276,-63
277,-62
278,-61
279,-60
280,-59
281,-60
282,-60
283,-60
284,-60
285,-60
286,-61
287,-61
288,-61
289,-60
290,-58
291,-57
292,-55
293,-55
294,-54
295,-53
296,-52
297,-51
298,-52
299,-52
300,-53
301,-52
302,-51
303,-49
304,-47
305,-46
306,-44
307,-42
308,-39
309,-36
310,-32
311,-29
312,-27
313,-23
314,-18
315,-11
316,-4
317,2
318,8
319,13
320,19
321,25
322,32
323,38
324,43
325,48
326,53
327,58
328,63
329,68
330,73
331,79
332,86
333,92
334,98
335,103
336,107
337,111
338,113
339,113
340,111
341,108
342,105
343,99
