,0
0,-49
1,-72
2,-84
3,-92
4,-93
5,-85
6,-79
7,-72
8,-68
9,-72
10,-79
11,-84
12,-89
13,-94
14,-95
15,-90
16,-81
17,-70
18,-62
19,-55
20,-48
21,-41
22,-36
23,-31
24,-27
25,-23
26,-18
27,-12
28,-5
29,1
30,10
31,25
32,50
33,70
34,82
35,92
36,101
37,111
38,124
39,139
40,150
41,158
42,164
43,173
44,183
45,193
46,199
47,204
48,209
49,213
50,217
51,220
52,223
53,224
54,225
55,226
56,226
57,227
58,228
59,229
60,229
61,230
62,231
63,235
64,233
65,223
66,215
67,210
68,204
69,195
70,185
71,171
72,152
73,126
74,111
75,97
76,82
77,63
78,36
79,10
80,-4
81,-14
82,-25
83,-35
84,-51
85,-70
86,-82
87,-88
88,-95
89,-104
90,-113
91,-121
92,-127
93,-134
94,-140
95,-145
96,-151
97,-164
98,-175
99,-178
100,-179
101,-181
102,-182
103,-182
104,-179
105,-175
106,-170
107,-163
108,-149
109,-142
110,-138
111,-134
112,-131
113,-130
114,-130
115,-130
116,-131
117,-132
118,-133
119,-133
120,-133
121,-134
122,-135
123,-136
124,-137
125,-137
126,-138
127,-139
128,-140
129,-142
130,-143
131,-145
132,-145
133,-146
134,-148
135,-151
136,-154
137,-157
138,-158
139,-159
140,-160
141,-161
142,-163
143,-165
144,-166
145,-165
146,-161
147,-156
148,-148
149,-130
150,-120
151,-117
152,-113
153,-109
154,-107
155,-105
156,-105
157,-105
158,-103
159,-102
160,-100
161,-99
162,-99
163,-99
164,-99
165,-98
166,-96
167,-94
168,-93
169,-92
170,-89
171,-82
172,-74
173,-64
174,-52
175,-41
176,-40
177,-39
178,-39
179,-37
180,-35
181,-30
182,-23
183,-14
184,-1
185,10
186,21
187,33
188,46
189,54
190,61
191,66
192,68
193,68
194,67
195,66
196,65
197,64
198,63
199,63
200,63
201,63
202,63
203,63
204,65
205,67
206,70
207,73
208,77
209,82
210,92
211,99
212,104
213,112
214,125
215,151
216,182
217,200
218,210
219,215
220,218
221,220
222,222
223,224
224,227
225,229
226,232
227,235
228,240
229,245
230,259
231,282
232,315
233,358
234,418
235,492
236,576
237,656
238,707
239,710
240,674
241,570
242,427
243,279
244,162
245,92
246,74
247,69
248,66
249,64
250,62
251,60
252,59
253,58
254,57
255,57
256,56
257,56
258,56
259,57
260,58
261,59
262,60
263,63
264,65
265,68
266,70
267,72
268,75
269,77
270,80
271,83
272,85
273,88
274,92
275,96
276,105
277,120
278,126
279,129
280,131
281,133
282,134
283,136
284,138
285,140
286,143
287,146
288,150
289,160
290,179
291,189
292,194
293,198
294,201
295,204
296,207
297,211
298,214
299,218
300,223
301,229
302,237
303,247
304,259
305,273
306,282
307,287
308,291
309,293
310,295
311,297
312,297
313,297
314,295
315,292
316,289
317,284
318,274
319,257
320,242
321,225
322,207
323,187
324,166
325,145
326,132
327,124
328,118
329,111
330,104
331,94
332,81
333,76
334,74
335,73
336,72
337,71
338,70
339,68
340,66
341,63
342,60
343,56
344,51
345,44
346,33
347,24
348,15
349,9
350,5
351,1
352,-3
353,-9
354,-14
355,-20
356,-27
357,-36
358,-48
359,-60
360,-72
361,-87
362,-104
363,-116
364,-123
365,-129
366,-133
367,-137
368,-140
369,-144
370,-149
371,-154
372,-164
373,-178
374,-182
375,-185
376,-187
377,-189
378,-191
379,-192
380,-192
381,-191
382,-190
383,-189
384,-188
385,-186
386,-187
387,-199
388,-205
389,-208
390,-212
391,-216
392,-219
393,-220
394,-222
395,-222
396,-223
397,-223
398,-223
399,-222
400,-220
401,-218
402,-216
403,-216
404,-216
405,-216
406,-214
407,-211
408,-209
409,-209
410,-215
411,-223
412,-230
413,-235
414,-240
415,-245
416,-250
417,-253
418,-255
419,-254
420,-252
421,-249
422,-247
423,-245
424,-243
425,-241
426,-238
427,-234
428,-232
429,-230
430,-228
431,-226
432,-225
433,-225
434,-225
435,-228
436,-231
437,-233
438,-236
439,-239
440,-242
441,-245
442,-249
443,-252
444,-255
445,-259
446,-264
447,-269
448,-273
449,-275
450,-276
451,-275
452,-272
453,-269
454,-264
455,-259
456,-253
457,-243
458,-233
459,-224
460,-213
461,-196
462,-167
463,-150
464,-141
465,-135
466,-130
467,-125
468,-122
469,-118
470,-114
471,-107
472,-95
473,-81
474,-42
475,11
476,91
477,197
478,314
479,429
480,517
481,535
482,520
483,424
484,279
485,127
486,16
487,-19
488,-31
489,-15
490,0
491,13
492,18
493,13
494,3
495,-4
496,-12
497,-18
498,-18
499,-9
500,0
501,7
502,12
503,17
504,22
505,27
506,31
507,36
508,42
509,56
510,84
511,117
512,148
513,170
514,184
515,198
516,211
517,220
518,228
519,235
520,241
521,245
522,249
523,252
524,255
525,259
526,263
527,265
528,266
529,263
530,259
531,253
532,242
533,222
534,203
535,189
536,175
537,158
538,134
539,108
540,85
541,75
542,71
543,67
544,64
545,61
546,59
547,58
548,58
549,58
550,58
551,59
552,60
553,62
554,64
555,67
556,70
557,74
558,79
559,87
560,95
561,104
562,113
563,124
564,140
565,162
566,174
567,182
568,188
569,192
570,196
571,200
572,205
573,209
574,213
575,217
576,221
577,226
578,231
579,236
580,241
581,246
582,251
583,256
584,262
585,267
586,271
587,274
588,276
589,279
590,281
591,283
592,285
593,288
594,290
595,292
596,293
597,295
598,297
599,297
600,298
601,297
602,296
603,294
604,291
605,288
606,286
607,284
608,282
609,279
610,277
611,274
612,271
613,268
614,266
615,262
616,256
617,250
618,243
619,238
620,233
621,229
622,225
623,219
624,212
625,201
626,182
627,167
628,156
629,149
630,141
631,132
