,0
0,-69
1,-67
2,-64
3,-62
4,-60
5,-59
6,-57
7,-57
8,-56
9,-55
10,-54
11,-53
12,-54
13,-56
14,-60
15,-64
16,-68
17,-71
18,-73
19,-76
20,-79
21,-83
22,-85
23,-88
24,-90
25,-93
26,-95
27,-98
28,-101
29,-104
30,-110
31,-122
32,-127
33,-130
34,-133
35,-134
36,-135
37,-135
38,-134
39,-132
40,-129
41,-126
42,-120
43,-113
44,-108
45,-104
46,-102
47,-99
48,-97
49,-95
50,-92
51,-90
52,-86
53,-72
54,-27
55,44
56,148
57,282
58,432
59,570
60,655
61,661
62,601
63,440
64,236
65,32
66,-130
67,-227
68,-251
69,-227
70,-184
71,-142
72,-107
73,-78
74,-48
75,-40
76,-38
77,-37
78,-36
79,-36
80,-34
81,-33
82,-30
83,-26
84,-19
85,-5
86,5
87,10
88,15
89,19
90,24
91,32
92,46
93,57
94,64
95,70
96,76
97,85
98,103
99,118
100,127
101,133
102,137
103,140
104,146
105,157
106,166
107,172
108,179
109,187
110,197
111,207
112,209
113,211
114,213
115,213
116,210
117,203
118,196
119,186
120,176
121,168
122,160
123,154
124,149
125,139
126,127
127,114
128,100
129,87
130,77
131,66
132,57
133,50
134,43
135,38
136,30
137,17
138,5
139,-2
140,-12
141,-26
142,-43
143,-55
144,-62
145,-66
146,-66
147,-60
148,-54
149,-50
150,-46
151,-42
152,-39
153,-36
154,-36
155,-37
156,-37
157,-38
158,-38
159,-38
160,-38
161,-40
162,-41
163,-41
164,-41
165,-39
166,-37
167,-35
168,-32
169,-28
170,-25
171,-29
172,-36
173,-42
174,-48
175,-54
176,-58
177,-61
178,-63
179,-68
180,-74
181,-63
182,-56
183,-52
184,-49
185,-47
186,-45
187,-43
188,-41
189,-39
190,-36
191,-34
192,-32
193,-30
194,-27
195,-25
196,-22
197,-19
198,-16
199,-13
200,-11
201,-10
202,-8
203,-6
204,-4
205,-1
206,1
207,4
208,4
209,-1
210,-6
211,-9
212,-11
213,-12
214,-13
215,-15
216,-16
217,-17
218,-19
219,-21
220,-22
221,-24
222,-24
223,-24
224,-23
225,-23
226,-22
227,-21
228,-20
229,-18
230,-16
231,-13
232,-10
233,-6
234,13
235,61
236,133
237,227
238,335
239,450
240,562
241,653
242,693
243,653
244,520
245,320
246,100
247,-81
248,-191
249,-208
250,-199
251,-138
252,-81
253,-50
254,-41
255,-35
256,-32
257,-29
258,-28
259,-27
260,-26
261,-24
262,-23
263,-22
264,-21
265,-20
266,-19
267,-17
268,-15
269,-12
270,-10
271,-7
272,-3
273,0
274,8
275,15
276,22
277,28
278,37
279,48
280,62
281,74
282,84
283,93
284,101
285,115
286,135
287,146
288,151
289,155
290,158
291,160
292,161
293,162
294,163
295,162
296,161
297,160
298,158
299,155
300,151
301,147
302,141
303,128
