,0
0,-60
1,-55
2,-51
3,-43
4,-30
5,-19
6,-13
7,-10
8,-13
9,-19
10,-25
11,-32
12,-39
13,-57
14,-92
15,-131
16,-143
17,-147
18,-149
19,-150
20,-151
21,-150
22,-147
23,-145
24,-142
25,-139
26,-136
27,-132
28,-125
29,-114
30,-98
31,-70
32,-32
33,21
34,95
35,191
36,311
37,456
38,619
39,790
40,920
41,957
42,878
43,687
44,427
45,160
46,-51
47,-179
48,-223
49,-240
50,-248
51,-260
52,-260
53,-231
54,-177
55,-113
56,-57
57,-32
58,-32
59,-53
60,-82
61,-108
62,-136
63,-148
64,-151
65,-153
66,-155
67,-156
68,-157
69,-158
70,-158
71,-158
72,-157
73,-156
74,-155
75,-153
76,-151
77,-148
78,-142
79,-128
80,-117
81,-110
82,-103
83,-96
84,-89
85,-82
86,-75
87,-69
88,-62
89,-56
90,-50
91,-44
92,-39
93,-34
94,-30
95,-26
96,-22
97,-16
98,-9
99,-1
100,8
101,22
102,38
103,54
104,71
105,87
106,98
107,107
108,115
109,120
110,124
111,127
112,130
113,132
114,135
115,136
116,138
117,139
118,141
119,143
120,143
121,143
122,142
123,140
124,137
125,134
126,127
127,113
128,101
129,94
130,87
131,79
132,67
133,51
134,35
135,22
136,14
137,8
138,0
139,-9
140,-23
141,-42
142,-54
143,-60
144,-64
145,-65
146,-63
147,-56
148,-36
149,-9
150,17
151,31
152,37
153,39
154,40
155,39
156,36
157,28
158,8
159,-17
160,-25
161,-30
162,-33
163,-36
164,-38
165,-40
166,-42
167,-45
168,-48
169,-51
170,-51
171,-48
172,-44
173,-32
174,-5
175,23
176,35
177,50
178,91
179,169
180,240
181,291
182,306
183,301
184,259
185,240
186,229
187,214
188,185
189,118
190,25
191,-16
192,-29
193,-37
194,-41
195,-43
196,-46
197,-50
198,-56
199,-47
200,-35
201,-26
202,-25
203,-28
204,-29
205,-30
206,-31
207,-32
208,-31
209,-26
210,-19
211,3
212,78
213,185
214,315
215,430
216,480
217,497
218,491
219,473
220,448
221,409
222,330
223,202
224,77
225,-20
226,-58
227,-72
228,-69
229,-63
230,-71
231,-90
232,-99
233,-105
234,-108
235,-108
236,-106
237,-103
238,-99
239,-96
240,-91
241,-85
242,-74
243,-56
244,-36
245,-11
246,21
247,43
248,50
249,42
250,16
251,-7
252,-28
253,-71
254,-128
255,-174
256,-201
257,-218
258,-224
259,-226
260,-224
261,-217
262,-201
263,-170
264,-117
265,-33
266,79
267,235
268,433
269,648
270,827
271,891
272,881
273,766
274,552
275,319
276,124
277,12
278,-96
279,-180
280,-244
281,-270
282,-242
283,-157
284,-63
285,-25
286,-13
287,-22
288,-50
289,-92
290,-150
291,-186
292,-199
293,-200
294,-198
295,-195
296,-192
297,-198
298,-203
299,-206
300,-209
301,-208
302,-206
303,-200
304,-184
305,-154
306,-142
307,-127
308,-97
309,-68
310,-42
311,-7
312,8
313,5
314,-11
315,-20
316,-22
317,-24
318,-27
319,-32
320,-46
321,-69
322,-77
323,-78
324,-76
325,-71
326,-71
327,-87
328,-111
329,-118
330,-109
331,-80
332,2
333,115
334,226
335,319
336,384
337,402
338,409
339,408
340,397
341,368
342,294
343,214
344,116
345,39
346,21
347,14
348,17
349,24
350,18
351,-4
352,-16
353,-10
354,-2
355,4
356,-1
357,-6
358,-10
359,-12
360,-12
361,-10
362,-3
363,15
364,75
365,157
366,241
367,302
368,334
369,335
370,312
371,282
372,249
373,185
374,78
375,-50
376,-147
377,-207
378,-231
379,-239
380,-244
381,-246
382,-245
383,-243
384,-241
385,-239
386,-236
387,-232
388,-224
389,-212
390,-197
391,-173
392,-139
393,-74
394,39
395,189
396,349
397,497
398,614
399,656
400,644
401,545
402,366
403,191
404,67
405,26
406,8
407,-18
408,-90
409,-199
410,-304
411,-364
412,-362
413,-290
414,-218
415,-198
416,-191
417,-190
418,-195
419,-200
420,-205
421,-204
422,-196
423,-172
424,-116
425,-52
426,18
427,73
428,92
429,91
430,64
431,30
432,-10
433,-76
434,-151
435,-182
436,-194
437,-198
438,-195
439,-188
440,-182
441,-176
442,-172
443,-172
444,-177
445,-189
446,-223
447,-249
448,-257
449,-247
450,-229
451,-209
452,-175
453,-118
454,-35
455,52
456,119
457,133
458,139
459,139
460,126
461,108
462,83
463,37
464,-32
465,-111
466,-146
467,-156
468,-164
469,-171
470,-178
471,-192
472,-208
