,0
0,209
1,227
2,250
3,268
4,280
5,286
6,278
7,254
8,200
9,112
10,-9
11,-158
12,-323
13,-485
14,-623
15,-710
16,-722
17,-697
18,-594
19,-450
20,-292
21,-144
22,-17
23,89
24,171
25,232
26,273
27,287
28,293
29,297
30,296
31,284
32,267
33,246
34,235
35,230
36,226
37,223
38,220
39,217
40,213
41,209
42,203
43,193
44,184
45,177
46,172
47,166
48,160
49,154
50,147
51,139
52,131
53,124
54,116
55,106
56,93
57,85
58,80
59,76
60,72
61,69
62,65
63,62
64,60
65,57
66,55
67,53
68,50
69,48
70,47
71,45
72,44
73,42
74,41
75,39
76,38
77,36
78,33
79,29
80,25
81,25
82,30
83,37
84,43
85,49
86,55
87,61
88,65
89,69
90,73
91,77
92,81
93,84
94,86
95,88
96,89
97,90
98,91
99,92
100,93
101,94
102,93
103,89
104,85
105,81
106,77
107,74
108,71
109,67
110,64
111,61
112,59
113,56
114,54
115,51
116,50
117,47
118,45
119,43
120,40
121,35
122,28
123,21
124,14
125,8
126,3
127,0
128,-3
129,-5
130,-9
131,-12
132,-16
133,-19
134,-23
135,-26
136,-29
137,-32
138,-35
139,-39
140,-42
141,-46
142,-50
143,-54
144,-58
145,-62
146,-65
147,-70
148,-74
149,-78
150,-81
151,-83
152,-83
153,-83
154,-83
155,-83
156,-82
157,-82
158,-82
159,-81
160,-81
161,-80
162,-79
163,-76
164,-72
165,-70
166,-68
167,-67
168,-66
169,-65
170,-65
171,-64
172,-64
173,-64
174,-65
175,-66
176,-67
177,-69
178,-71
179,-74
180,-76
181,-78
182,-80
183,-83
184,-85
185,-87
186,-88
187,-91
188,-94
189,-109
190,-157
191,-230
192,-333
193,-461
194,-607
195,-755
196,-881
197,-959
198,-968
199,-933
200,-830
201,-704
202,-573
203,-453
204,-359
205,-287
206,-236
207,-193
208,-175
209,-167
210,-162
211,-160
212,-157
213,-153
214,-149
215,-144
216,-138
217,-127
218,-112
219,-105
220,-102
221,-101
222,-100
223,-99
224,-97
225,-96
226,-95
227,-95
228,-95
229,-97
230,-99
231,-102
232,-105
233,-109
234,-113
235,-119
236,-130
237,-137
238,-140
239,-142
240,-143
241,-145
242,-146
243,-148
244,-149
245,-151
246,-154
247,-156
248,-160
249,-164
250,-168
251,-173
252,-180
253,-188
254,-194
255,-199
256,-203
257,-208
258,-211
259,-214
