,0
0,-390
1,-389
2,-377
3,-364
4,-357
5,-351
6,-345
7,-340
8,-335
9,-332
10,-331
11,-332
12,-334
13,-336
14,-340
15,-344
16,-351
17,-363
18,-347
19,-325
20,-306
21,-285
22,-269
23,-257
24,-246
25,-236
26,-226
27,-213
28,-199
29,-184
30,-169
31,-151
32,-130
33,-114
34,-94
35,-64
36,-30
37,5
38,35
39,57
40,74
41,88
42,99
43,112
44,125
45,138
46,150
47,164
48,178
49,200
50,233
51,266
52,295
53,321
54,349
55,377
56,406
57,435
58,461
59,479
60,490
61,500
62,508
63,513
64,517
65,520
66,524
67,528
68,532
69,538
70,544
71,551
72,561
73,577
74,591
75,604
76,611
77,616
78,621
79,625
80,631
81,636
82,642
83,647
84,652
85,658
86,668
87,682
88,697
89,713
90,723
91,729
92,735
93,739
94,744
95,748
96,752
97,755
98,758
99,762
100,769
101,783
102,812
103,838
104,857
105,875
106,893
107,911
108,933
109,956
110,977
111,987
112,993
113,998
114,1002
115,1004
116,1004
117,998
118,990
119,980
120,969
121,957
122,944
123,936
124,926
125,910
126,884
127,861
128,844
129,823
130,796
131,764
132,740
133,721
134,702
135,684
136,670
137,656
138,643
139,630
140,617
141,604
142,591
143,576
144,558
145,541
146,531
147,525
148,521
149,517
150,513
151,509
152,506
153,502
154,498
155,492
156,483
157,466
158,447
159,420
160,392
161,376
162,365
163,353
164,338
165,315
166,280
167,250
168,228
169,213
170,200
171,185
172,166
173,140
174,109
175,85
176,66
177,51
178,31
179,3
180,-26
181,-54
182,-66
183,-71
184,-75
185,-78
186,-80
187,-83
188,-87
189,-92
190,-96
191,-101
192,-106
193,-112
194,-118
195,-130
196,-154
197,-168
198,-176
199,-180
200,-183
201,-186
202,-190
203,-194
204,-198
205,-202
206,-207
207,-213
208,-223
209,-263
210,-351
211,-481
212,-651
213,-848
214,-1060
215,-1265
216,-1390
217,-1403
218,-1338
219,-1149
220,-878
221,-602
222,-354
223,-180
224,-117
225,-117
226,-178
227,-230
228,-242
229,-250
230,-256
231,-263
232,-269
233,-274
234,-279
235,-286
236,-300
237,-320
238,-333
239,-340
240,-345
241,-349
242,-351
243,-352
244,-351
245,-347
246,-341
247,-335
248,-326
249,-327
250,-341
251,-360
252,-389
253,-408
254,-419
255,-427
256,-432
257,-435
258,-437
259,-440
260,-443
261,-447
262,-452
263,-459
264,-468
265,-485
266,-510
267,-526
268,-536
269,-544
270,-551
271,-557
272,-562
273,-566
274,-570
275,-574
276,-579
277,-584
278,-591
279,-597
280,-602
281,-608
282,-613
283,-617
284,-620
285,-623
286,-626
287,-629
288,-632
289,-635
290,-638
291,-641
292,-644
293,-650
294,-660
295,-660
296,-643
297,-618
298,-586
299,-554
300,-520
301,-494
302,-478
303,-462
304,-445
305,-431
306,-418
307,-406
308,-394
309,-383
310,-373
311,-365
312,-357
313,-349
314,-340
315,-331
316,-322
317,-314
318,-306
319,-299
320,-292
321,-285
322,-278
323,-272
324,-267
325,-261
326,-254
327,-244
328,-235
329,-228
330,-223
331,-220
332,-217
333,-216
334,-215
335,-214
336,-213
337,-213
338,-211
339,-210
340,-208
341,-206
342,-203
343,-201
344,-198
345,-194
346,-189
347,-184
348,-179
349,-173
350,-164
351,-148
352,-134
353,-126
354,-120
355,-117
356,-116
357,-114
358,-112
359,-111
360,-110
361,-110
362,-110
363,-110
364,-109
365,-108
366,-107
367,-106
368,-104
369,-101
370,-97
371,-93
372,-90
373,-87
374,-84
375,-81
376,-79
377,-76
378,-73
379,-71
380,-70
381,-68
382,-66
383,-63
384,-60
385,-57
386,-55
387,-53
388,-51
389,-50
390,-48
391,-47
392,-46
393,-46
394,-46
395,-46
396,-45
397,-44
398,-43
399,-43
400,-43
401,-42
402,-41
403,-40
404,-38
405,-37
406,-35
407,-34
408,-33
409,-32
410,-31
411,-30
412,-31
413,-31
414,-33
415,-34
416,-36
417,-37
418,-39
419,-40
420,-41
421,-42
422,-41
423,-41
424,-39
425,-38
426,-36
427,-34
428,-33
429,-32
430,-33
431,-35
432,-37
433,-41
434,-45
435,-48
436,-52
437,-57
438,-61
439,-65
440,-68
441,-72
442,-76
443,-83
444,-90
445,-96
446,-100
447,-101
448,-100
449,-96
450,-91
451,-84
452,-76
453,-63
454,-40
455,-18
456,0
457,16
458,25
459,30
460,35
461,40
462,45
463,46
464,43
465,37
466,33
467,31
468,29
469,27
470,24
471,21
472,16
473,12
474,8
475,2
476,-4
477,-15
478,-62
479,-146
480,-260
481,-420
482,-620
483,-844
484,-1000
485,-1068
486,-994
487,-782
488,-510
489,-224
490,0
491,77
492,103
493,80
494,68
495,62
496,58
497,54
498,51
499,48
500,46
501,45
502,44
503,42
504,40
505,39
506,37
507,37
508,35
509,34
510,32
511,29
512,26
513,23
514,18
515,12
516,7
517,-1
518,-18
519,-28
520,-26
521,-25
522,-23
523,-22
524,-22
525,-23
526,-25
527,-27
528,-29
529,-29
530,-29
531,-30
532,-31
533,-33
534,-35
535,-36
536,-37
537,-38
538,-39
539,-41
540,-44
541,-48
542,-52
543,-56
544,-60
545,-66
546,-71
547,-77
548,-81
549,-85
550,-89
551,-93
552,-97
553,-102
554,-107
555,-112
556,-116
557,-119
558,-123
559,-125
560,-125
561,-124
562,-120
563,-115
564,-109
565,-102
566,-94
567,-83
568,-63
569,-46
570,-31
571,-14
572,6
573,30
574,51
575,68
576,85
577,102
578,119
579,135
580,148
581,156
582,163
583,169
584,174
585,175
586,170
587,159
588,149
589,145
590,142
591,139
592,137
593,134
594,131
595,126
596,123
597,119
598,115
599,112
600,109
601,106
602,104
603,102
604,100
605,97
606,90
607,75
608,58
609,42
610,35
611,30
612,24
613,18
614,13
615,9
616,7
617,6
618,6
619,5
620,5
621,4
622,4
623,4
624,3
625,2
626,0
627,-3
628,-5
629,-5
630,-4
631,-2
632,-1
633,-1
634,-1
635,-1
636,-1
637,-1
638,-1
639,-3
640,-6
641,-8
642,-8
643,-4
644,2
645,11
646,21
647,29
648,38
649,48
650,57
651,65
652,72
653,77
654,81
655,84
656,87
657,91
658,94
659,95
660,94
661,91
662,88
663,84
664,80
665,76
666,73
667,66
668,59
669,54
670,52
671,57
672,66
673,76
674,86
675,95
676,104
677,114
678,123
679,128
680,125
681,117
682,106
683,94
684,83
685,72
686,60
687,49
688,38
689,28
690,18
691,10
692,4
693,0
694,-4
695,-6
696,-9
697,-13
698,-18
699,-22
700,-27
701,-32
702,-37
703,-43
704,-47
705,-52
706,-58
707,-63
708,-69
709,-78
710,-89
711,-97
712,-99
713,-95
714,-88
715,-79
716,-69
717,-57
718,-39
719,-27
720,-19
721,-14
722,-10
723,-7
724,-2
725,2
726,6
727,8
728,9
729,10
730,10
731,9
732,8
733,6
734,3
735,-1
736,-8
737,-13
738,-18
739,-47
740,-126
741,-236
742,-372
743,-534
744,-711
745,-920
746,-1079
747,-1102
748,-1055
749,-849
750,-566
751,-251
752,9
753,158
754,208
755,176
756,131
757,97
758,91
759,91
760,89
761,87
762,86
763,85
764,84
765,83
766,83
767,83
768,84
769,87
770,90
771,95
772,100
773,104
774,108
775,112
776,114
777,115
778,117
779,119
780,122
781,126
782,130
783,134
784,138
785,141
786,144
787,145
788,145
789,144
790,142
791,141
792,140
793,140
794,139
795,140
796,141
797,144
798,147
799,147
800,140
801,130
802,123
803,118
804,114
805,109
806,104
807,98
808,91
809,84
810,78
811,73
812,68
813,63
814,58
815,53
816,48
817,43
818,40
819,39
820,40
821,43
822,47
823,54
824,62
825,71
826,86
827,114
828,145
829,164
830,177
831,187
832,195
833,202
834,209
835,214
836,219
837,224
838,231
839,238
840,247
841,256
842,266
843,280
844,299
845,311
846,316
847,319
848,322
849,324
850,325
851,327
852,329
853,331
854,332
855,333
856,333
857,333
858,332
859,331
860,331
861,330
862,328
863,327
864,326
865,325
866,324
867,323
868,322
869,320
870,318
871,317
872,315
873,311
874,305
875,298
876,289
877,278
878,268
879,256
880,245
881,237
882,229
883,223
884,217
885,212
886,205
887,197
888,189
889,179
890,161
891,127
892,100
893,82
894,73
895,69
896,65
897,62
898,60
899,58
900,58
901,60
902,62
903,65
904,69
905,68
906,53
907,39
908,22
909,0
910,-10
911,-16
912,-20
913,-25
914,-31
915,-36
916,-41
917,-47
918,-52
919,-57
920,-61
921,-65
922,-69
923,-72
924,-74
925,-76
926,-78
927,-81
928,-85
929,-89
930,-93
931,-98
932,-102
933,-105
934,-109
935,-112
936,-115
937,-118
938,-120
939,-124
940,-129
941,-137
942,-144
943,-151
944,-158
945,-166
946,-177
947,-191
948,-206
949,-222
950,-235
951,-247
952,-255
953,-256
954,-255
955,-254
956,-253
957,-253
958,-253
959,-254
960,-255
961,-255
962,-255
963,-255
964,-254
965,-253
966,-252
967,-250
968,-248
969,-246
970,-245
971,-244
972,-244
973,-244
974,-243
975,-242
976,-241
977,-239
978,-237
979,-233
980,-236
981,-256
982,-310
983,-384
984,-480
