,0
0,-7
1,1
2,5
3,9
4,11
5,14
6,16
7,18
8,21
9,24
10,27
11,29
12,31
13,33
14,34
15,36
16,38
17,40
18,42
19,45
20,47
21,50
22,52
23,54
24,56
25,59
26,62
27,65
28,71
29,83
30,95
31,112
32,132
33,145
34,153
35,160
36,166
37,172
38,180
39,190
40,199
41,205
42,209
43,212
44,214
45,215
46,214
47,211
48,206
49,200
50,187
51,169
52,155
53,140
54,124
55,107
56,89
57,72
58,59
59,49
60,39
61,26
62,8
63,-5
64,-14
65,-21
66,-27
67,-31
68,-34
69,-37
70,-39
71,-39
72,-37
73,-34
74,-30
75,-27
76,-25
77,-24
78,-22
79,-20
80,-18
81,-16
82,-14
83,-13
84,-12
85,-12
86,-12
87,-12
88,-13
89,-14
90,-15
91,-16
92,-17
93,-18
94,-19
95,-20
96,-20
97,-21
98,-21
99,-21
100,-22
101,-22
102,-22
103,-23
104,-24
105,-25
106,-26
107,-26
108,-27
109,-28
110,-30
111,-32
112,-34
113,-36
114,-38
115,-41
116,-46
117,-52
118,-57
119,-60
120,-62
121,-64
122,-67
123,-70
124,-69
125,-63
126,-54
127,-42
128,-28
129,-17
130,-11
131,-6
132,-2
133,0
134,1
135,0
136,-3
137,-9
138,-15
139,-23
140,-35
141,-45
142,-53
143,-63
144,-74
145,-86
146,-98
147,-110
148,-119
149,-125
150,-130
151,-133
152,-133
153,-128
154,-120
155,-110
156,-97
157,-90
158,-83
159,-76
160,-86
161,-116
162,-176
163,-265
164,-381
165,-516
166,-653
167,-767
168,-815
169,-810
170,-734
171,-594
172,-439
173,-305
174,-211
175,-163
176,-143
177,-130
178,-113
179,-94
180,-73
181,-52
182,-34
183,-28
184,-26
185,-24
186,-23
187,-22
188,-22
189,-21
190,-20
191,-18
192,-16
193,-15
194,-13
195,-12
196,-11
197,-10
198,-9
199,-7
200,-5
201,-3
202,0
203,5
204,10
205,15
206,20
207,25
208,31
209,41
210,56
211,68
212,83
213,100
214,116
215,134
216,151
217,163
218,175
219,181
220,184
221,187
222,190
223,192
224,193
225,194
226,195
227,195
228,195
229,194
230,193
231,191
232,189
233,186
234,183
235,179
236,169
237,150
238,133
239,116
240,99
241,82
242,65
243,47
244,31
245,18
246,6
247,-5
248,-17
249,-29
250,-41
251,-52
252,-56
253,-57
254,-57
255,-58
256,-58
257,-59
258,-58
259,-58
260,-58
261,-57
262,-57
263,-57
264,-56
265,-56
266,-55
267,-54
268,-53
269,-53
270,-52
271,-52
272,-51
273,-51
274,-51
275,-52
276,-52
277,-52
278,-52
279,-53
280,-53
281,-54
282,-56
283,-57
284,-58
285,-59
286,-60
287,-61
288,-62
289,-63
290,-63
291,-63
292,-62
293,-61
294,-61
295,-60
296,-60
297,-59
298,-57
299,-55
300,-53
301,-50
302,-48
303,-44
304,-30
305,-17
306,-5
307,7
308,17
309,23
310,28
311,33
312,36
313,37
314,35
315,30
316,23
317,14
318,1
319,-13
320,-28
321,-42
322,-54
323,-66
324,-78
325,-94
326,-103
327,-109
328,-114
329,-117
330,-119
331,-119
332,-116
333,-113
334,-108
335,-102
336,-94
337,-80
338,-66
339,-52
340,-38
341,-31
342,-26
343,-20
344,-22
345,-40
346,-89
347,-172
348,-285
349,-421
350,-563
351,-685
352,-745
353,-744
354,-676
355,-536
356,-377
357,-241
358,-152
359,-117
360,-105
361,-94
362,-82
363,-63
364,-36
365,-19
366,-10
367,-4
368,0
369,2
370,4
371,6
372,7
373,10
374,12
375,14
376,14
377,12
378,7
379,1
380,-3
381,-7
382,-11
383,-14
384,-18
385,-22
386,-25
387,-26
388,-26
389,-25
390,-22
391,-19
392,-16
393,-12
394,-8
395,-2
396,4
397,11
398,19
399,27
400,36
401,45
402,54
403,63
404,70
405,74
406,77
407,80
408,83
409,86
410,88
411,89
412,90
413,90
414,90
415,89
416,88
417,86
418,83
419,80
420,76
421,71
422,62
423,46
424,34
425,19
426,1
427,-15
428,-33
429,-51
430,-74
431,-90
432,-99
433,-105
434,-109
435,-111
436,-112
437,-113
438,-114
439,-115
440,-115
441,-115
442,-116
443,-116
444,-116
445,-115
446,-115
447,-115
448,-115
449,-115
450,-114
451,-113
452,-113
453,-112
454,-111
455,-110
456,-108
457,-106
458,-104
459,-102
460,-101
461,-99
462,-97
463,-95
464,-93
465,-92
466,-90
467,-88
468,-87
469,-84
470,-82
471,-79
472,-76
473,-73
474,-68
475,-60
476,-52
477,-46
478,-39
479,-35
480,-32
481,-29
482,-27
483,-25
484,-23
485,-20
486,-19
487,-17
488,-15
489,-12
490,-10
491,-7
492,-4
493,0
494,3
495,6
496,10
497,13
498,16
499,18
500,21
501,23
502,25
503,27
504,29
505,30
506,31
507,32
508,32
509,31
510,30
511,28
512,26
513,24
514,21
515,18
516,13
517,3
518,-7
519,-18
520,-28
521,-37
522,-43
523,-48
524,-54
525,-59
526,-65
527,-88
528,-135
529,-211
530,-314
531,-437
532,-564
533,-669
534,-712
535,-707
536,-635
537,-500
538,-347
539,-209
540,-109
541,-61
542,-46
543,-38
544,-33
545,-29
546,-24
547,-18
548,-15
549,-19
550,-27
551,-38
552,-50
553,-56
554,-60
555,-63
556,-65
557,-66
558,-64
559,-59
560,-53
561,-44
562,-32
563,-19
564,-7
565,5
566,18
567,30
568,39
569,47
570,54
571,59
572,63
573,67
574,70
575,74
576,78
577,83
578,89
579,97
580,105
581,115
582,124
583,134
584,143
585,152
586,161
587,169
588,178
589,187
590,193
591,197
592,201
593,204
594,206
595,207
596,207
597,206
598,204
599,202
600,197
601,192
602,181
603,161
604,146
605,135
606,124
607,109
608,90
609,71
610,53
611,39
612,28
613,18
614,6
615,-10
616,-25
617,-36
618,-43
619,-46
620,-49
621,-51
622,-53
623,-54
624,-53
625,-49
626,-44
627,-39
628,-35
629,-30
630,-26
631,-21
632,-18
633,-14
634,-11
635,-8
636,-4
637,0
638,3
639,7
640,10
641,14
642,18
643,24
644,28
645,32
646,33
647,34
648,35
649,35
650,35
651,35
652,36
653,36
654,36
655,37
656,37
657,38
658,38
659,39
660,40
661,40
662,41
663,42
664,43
665,45
666,46
667,48
668,50
669,52
670,55
671,58
672,62
673,65
674,67
675,69
676,71
677,73
678,75
679,79
680,82
681,82
682,77
683,70
684,60
685,43
686,32
687,27
688,22
689,17
690,13
691,9
692,6
693,3
694,0
695,-1
696,-3
697,-4
698,-5
699,-7
700,-9
701,-12
702,-12
703,-7
704,0
705,5
706,0
707,-14
708,-55
709,-126
710,-231
711,-362
712,-503
713,-623
714,-672
715,-665
716,-580
717,-428
718,-260
719,-119
720,-28
721,11
722,29
723,42
724,56
725,68
726,76
727,76
728,64
729,55
730,49
731,43
732,38
733,33
734,29
735,24
736,16
737,3
738,-3
739,-7
740,-10
741,-11
742,-12
743,-13
744,-14
745,-15
746,-15
747,-14
748,-12
749,-10
750,-8
751,-6
752,-2
753,1
754,7
755,13
756,19
757,27
758,36
759,44
760,51
761,57
762,63
763,70
764,75
765,79
766,82
767,85
768,86
769,85
770,83
771,79
772,74
773,65
774,48
775,34
776,24
777,16
778,7
779,-4
780,-24
781,-47
782,-73
783,-89
784,-107
785,-124
786,-141
787,-160
788,-180
789,-199
790,-214
791,-226
792,-235
793,-246
794,-259
795,-271
796,-286
797,-296
798,-301
799,-305
800,-307
801,-308
802,-308
803,-306
804,-303
805,-298
806,-293
807,-286
808,-274
809,-265
810,-257
811,-249
812,-244
813,-240
814,-237
815,-235
816,-232
817,-231
818,-230
819,-230
820,-232
821,-235
822,-239
823,-244
824,-249
825,-259
826,-266
827,-273
828,-279
829,-286
830,-294
831,-304
832,-312
833,-318
834,-323
835,-328
836,-332
837,-336
838,-339
839,-342
840,-345
841,-347
842,-350
843,-351
844,-351
845,-350
846,-347
847,-344
848,-340
849,-335
850,-328
851,-314
852,-302
853,-293
854,-286
855,-281
856,-281
857,-285
858,-290
859,-292
860,-295
861,-298
862,-300
863,-302
864,-302
865,-301
866,-299
867,-296
868,-291
869,-282
870,-268
871,-247
872,-220
873,-185
874,-141
875,-93
876,-46
877,-4
878,28
879,38
880,41
881,43
882,31
883,-2
884,-52
885,-122
886,-217
887,-337
888,-470
889,-593
890,-666
891,-672
892,-627
893,-504
894,-357
895,-228
896,-138
897,-94
898,-77
899,-59
900,-33
901,5
902,46
903,79
904,93
905,99
906,102
907,104
908,106
909,109
910,112
911,116
912,120
913,124
914,128
915,131
916,135
917,138
918,140
919,142
920,145
921,150
922,158
923,167
924,178
925,195
926,215
927,232
928,258
929,285
930,303
931,326
932,344
933,361
934,377
935,389
936,399
937,409
938,420
939,430
940,440
941,452
942,468
943,481
944,490
945,500
946,505
947,509
948,512
949,514
950,515
951,514
952,512
953,509
954,504
955,499
956,489
957,481
958,470
959,455
960,440
961,423
962,405
963,387
964,370
965,353
966,338
967,323
968,311
969,301
970,291
971,283
972,277
973,273
974,268
975,265
976,262
977,259
978,256
979,252
980,247
981,240
982,228
983,209
984,194
985,182
986,169
987,161
988,156
989,152
990,149
991,147
992,144
993,142
994,140
995,137
996,135
997,132
998,130
999,128
1000,126
1001,123
1002,121
1003,119
1004,116
1005,113
1006,110
1007,105
1008,97
1009,83
1010,73
1011,63
1012,52
1013,39
1014,30
1015,24
1016,19
1017,14
1018,9
1019,4
1020,1
1021,-1
1022,-3
1023,-5
1024,-8
1025,-11
1026,-15
1027,-18
1028,-23
1029,-28
1030,-37
1031,-53
1032,-66
1033,-78
1034,-90
1035,-103
1036,-115
1037,-125
1038,-134
1039,-142
1040,-150
1041,-158
1042,-165
1043,-171
1044,-176
1045,-180
1046,-183
1047,-186
1048,-185
1049,-182
1050,-176
1051,-170
1052,-163
1053,-153
1054,-148
1055,-151
1056,-161
1057,-190
1058,-251
1059,-340
1060,-446
1061,-557
1062,-649
1063,-692
1064,-691
1065,-642
1066,-540
1067,-420
1068,-305
1069,-217
1070,-161
1071,-145
1072,-142
1073,-140
1074,-140
1075,-138
1076,-136
1077,-132
1078,-127
1079,-122
1080,-119
1081,-117
1082,-114
1083,-113
1084,-111
1085,-110
1086,-108
1087,-107
1088,-105
1089,-103
1090,-101
1091,-99
1092,-98
1093,-97
1094,-96
1095,-95
1096,-93
1097,-92
1098,-89
1099,-87
1100,-84
1101,-81
1102,-75
1103,-69
1104,-63
1105,-57
1106,-52
1107,-44
1108,-36
1109,-27
1110,-19
1111,-9
1112,1
1113,14
1114,25
1115,32
1116,40
1117,46
1118,52
1119,58
1120,64
1121,70
1122,75
1123,80
1124,85
1125,90
1126,93
1127,95
1128,93
1129,87
1130,78
1131,62
1132,38
1133,16
1134,-5
1135,-23
1136,-37
1137,-49
1138,-65
1139,-85
1140,-100
1141,-109
1142,-116
1143,-120
1144,-123
1145,-125
1146,-127
1147,-129
1148,-130
1149,-131
1150,-132
1151,-132
1152,-133
1153,-132
1154,-131
1155,-130
1156,-127
1157,-124
1158,-121
1159,-116
1160,-112
1161,-104
1162,-89
1163,-74
1164,-63
1165,-55
1166,-48
1167,-41
1168,-34
1169,-27
1170,-19
1171,-11
1172,-3
1173,6
1174,16
1175,22
1176,27
1177,31
1178,34
1179,37
1180,39
1181,40
1182,40
1183,40
1184,39
1185,38
1186,37
1187,36
1188,35
1189,33
1190,30
1191,26
1192,24
1193,26
1194,32
1195,41
1196,52
1197,68
1198,85
1199,98
1200,108
1201,115
1202,119
1203,122
1204,124
1205,126
1206,128
1207,129
1208,130
1209,129
1210,127
1211,122
1212,117
1213,112
1214,107
1215,102
1216,98
1217,94
1218,93
1219,94
1220,98
1221,104
1222,112
1223,121
1224,131
1225,147
1226,155
1227,152
1228,143
1229,117
1230,59
1231,-20
1232,-117
1233,-217
1234,-300
1235,-340
1236,-340
1237,-301
1238,-217
1239,-117
1240,-23
1241,51
1242,104
1243,123
1244,131
1245,139
1246,140
1247,136
1248,133
1249,131
1250,129
1251,128
1252,127
1253,125
1254,124
1255,124
1256,126
1257,130
1258,134
1259,139
1260,144
1261,148
1262,151
1263,154
1264,157
1265,159
1266,161
1267,163
1268,165
1269,167
1270,169
1271,170
1272,172
1273,174
1274,175
1275,176
1276,177
1277,178
1278,180
1279,182
1280,185
1281,188
1282,190
1283,193
1284,196
1285,199
1286,202
1287,206
1288,210
1289,215
1290,220
1291,224
1292,227
1293,228
1294,225
1295,221
1296,214
1297,207
1298,200
1299,192
1300,184
1301,176
1302,169
1303,162
1304,154
1305,142
1306,124
1307,110
1308,91
1309,69
1310,46
1311,21
1312,0
1313,-16
1314,-29
1315,-39
1316,-46
1317,-53
1318,-61
1319,-68
1320,-75
1321,-81
1322,-87
1323,-93
1324,-99
1325,-105
1326,-112
1327,-120
1328,-127
1329,-134
1330,-142
1331,-148
1332,-154
1333,-160
1334,-167
1335,-174
1336,-181
1337,-187
1338,-193
1339,-199
1340,-203
1341,-204
1342,-204
1343,-204
1344,-203
1345,-204
1346,-204
1347,-204
1348,-205
1349,-206
1350,-206
1351,-205
1352,-202
1353,-199
1354,-194
1355,-189
1356,-184
1357,-179
1358,-172
1359,-166
1360,-160
1361,-153
1362,-142
1363,-128
1364,-115
1365,-104
1366,-96
1367,-89
1368,-85
1369,-83
1370,-83
1371,-81
1372,-79
1373,-90
1374,-121
1375,-155
1376,-190
1377,-229
1378,-254
1379,-282
1380,-303
1381,-312
1382,-319
1383,-323
1384,-323
1385,-319
1386,-312
1387,-306
1388,-298
1389,-290
1390,-281
1391,-272
1392,-257
1393,-234
1394,-209
1395,-190
1396,-179
1397,-173
1398,-183
1399,-212
1400,-268
1401,-349
1402,-450
1403,-557
1404,-650
1405,-700
1406,-702
1407,-662
1408,-567
1409,-448
1410,-332
1411,-238
1412,-174
1413,-142
1414,-129
1415,-121
1416,-115
1417,-111
1418,-107
1419,-106
1420,-106
1421,-107
1422,-110
1423,-114
1424,-119
1425,-125
1426,-130
1427,-135
1428,-138
1429,-141
1430,-144
1431,-147
1432,-150
1433,-153
1434,-155
1435,-157
1436,-159
1437,-159
1438,-159
1439,-157
1440,-155
1441,-153
1442,-151
1443,-150
1444,-148
1445,-146
1446,-145
1447,-142
1448,-140
1449,-137
1450,-132
1451,-120
1452,-108
1453,-96
1454,-84
1455,-71
1456,-59
1457,-49
1458,-43
1459,-38
1460,-35
1461,-32
1462,-30
1463,-28
1464,-27
1465,-27
1466,-28
1467,-31
1468,-35
1469,-41
1470,-48
1471,-58
1472,-74
1473,-86
1474,-101
1475,-121
1476,-141
1477,-162
1478,-185
1479,-206
1480,-226
1481,-248
1482,-258
1483,-261
1484,-264
1485,-265
1486,-266
1487,-267
1488,-269
1489,-271
1490,-273
1491,-274
1492,-275
1493,-277
1494,-278
1495,-280
1496,-282
1497,-287
1498,-296
1499,-302
