,0
0,-35
1,-34
2,-33
3,-32
4,-32
5,-33
6,-33
7,-35
8,-36
9,-38
10,-41
11,-44
12,-47
13,-51
14,-54
15,-62
16,-79
17,-92
18,-104
19,-115
20,-120
21,-124
22,-127
23,-130
24,-132
25,-127
26,-115
27,-103
28,-90
29,-76
30,-61
31,-43
32,-23
33,-9
34,1
35,10
36,18
37,29
38,39
39,45
40,50
41,55
42,59
43,62
44,64
45,64
46,62
47,59
48,56
49,54
50,52
51,49
52,47
53,44
54,42
55,40
56,38
57,37
58,36
59,35
60,34
61,34
62,36
63,38
64,40
65,43
66,46
67,49
68,54
69,61
70,77
71,91
72,110
73,132
74,164
75,207
76,263
77,330
78,417
79,538
80,708
81,899
82,1079
83,1211
84,1251
85,1239
86,1134
87,955
88,750
89,564
90,418
91,312
92,236
93,176
94,144
95,127
96,119
97,113
98,108
99,102
100,96
101,91
102,83
103,68
104,41
105,20
106,4
107,-13
108,-32
109,-49
110,-55
111,-58
112,-61
113,-63
114,-65
115,-65
116,-65
117,-63
118,-59
119,-55
120,-50
121,-46
122,-41
123,-36
124,-29
125,-22
126,-15
127,-8
128,-1
129,6
130,14
131,21
132,28
133,35
134,43
135,52
136,62
137,71
138,78
139,84
140,87
141,89
142,91
143,94
144,96
145,99
146,101
147,102
148,103
149,104
150,105
151,104
152,104
153,102
154,100
155,98
156,95
157,92
158,90
159,87
160,85
161,82
162,79
163,76
164,69
165,61
166,56
167,51
168,46
169,38
170,27
171,13
172,5
173,0
174,-5
175,-9
176,-13
177,-17
178,-21
179,-26
180,-33
181,-42
182,-50
183,-56
184,-60
185,-64
186,-67
187,-69
188,-69
189,-66
190,-59
191,-51
192,-35
193,-11
194,3
195,12
196,17
197,13
198,5
199,-6
200,-23
201,-40
202,-58
203,-70
204,-77
205,-82
206,-82
207,-77
208,-72
209,-67
210,-64
211,-60
212,-56
213,-52
214,-48
215,-43
216,-37
217,-22
218,-1
219,16
220,31
221,39
222,44
223,46
224,46
225,41
226,32
227,18
228,-4
229,-17
230,-24
231,-29
232,-31
233,-29
234,-24
235,-17
236,-6
237,14
238,27
239,33
240,38
241,40
242,40
243,36
244,30
245,25
246,21
247,18
248,14
249,11
250,7
251,5
252,2
253,1
254,0
255,0
256,0
257,0
258,1
259,3
260,7
261,10
262,14
263,31
264,71
265,138
266,241
267,381
268,546
269,711
270,851
271,905
272,900
273,816
