,0
0,119
1,128
2,153
3,204
4,282
5,390
6,533
7,702
8,886
9,1073
10,1242
11,1380
12,1454
13,1455
14,1393
15,1213
16,958
17,653
18,359
19,106
20,-81
21,-190
22,-220
23,-232
24,-236
25,-236
26,-230
27,-224
28,-218
29,-206
30,-189
31,-182
32,-179
33,-177
34,-175
35,-174
36,-173
37,-170
38,-168
39,-166
40,-163
41,-159
42,-155
43,-151
44,-149
45,-149
46,-149
47,-147
48,-146
49,-145
50,-144
51,-144
52,-145
53,-146
54,-146
55,-145
56,-144
57,-142
58,-138
59,-135
60,-131
61,-127
62,-122
63,-118
64,-114
65,-111
66,-108
67,-106
68,-103
69,-99
70,-94
71,-89
72,-83
73,-75
74,-67
75,-57
76,-48
77,-39
78,-34
79,-31
80,-29
81,-29
82,-28
83,-26
84,-24
85,-22
86,-20
87,-19
88,-18
89,-17
90,-15
91,-13
92,-11
93,-6
94,-3
95,-10
96,-23
97,-33
98,-42
99,-49
100,-53
101,-53
102,-55
103,-57
104,-60
105,-61
106,-58
107,-44
108,-32
109,-21
110,-11
111,-1
112,15
113,37
114,73
115,115
116,158
117,203
118,259
119,323
120,397
121,481
122,570
123,662
124,740
125,805
126,856
127,897
128,909
129,914
130,918
131,906
132,894
133,882
134,877
135,880
136,889
137,907
138,924
139,932
140,937
141,914
142,847
143,728
144,553
145,335
146,103
147,-102
148,-260
149,-355
150,-379
151,-389
152,-398
153,-406
154,-419
155,-435
156,-443
157,-449
158,-453
159,-453
160,-448
161,-443
162,-439
163,-435
164,-430
165,-427
166,-425
167,-425
168,-426
169,-427
170,-427
171,-427
172,-428
173,-428
174,-431
175,-433
176,-434
177,-434
178,-433
179,-431
180,-429
181,-426
182,-422
183,-413
184,-403
185,-390
186,-376
187,-360
188,-348
189,-336
190,-324
191,-314
192,-301
193,-282
194,-265
195,-252
196,-238
197,-220
198,-198
199,-180
200,-166
201,-149
202,-134
203,-121
204,-109
205,-96
206,-82
207,-67
208,-55
209,-45
210,-38
211,-31
212,-28
213,-27
214,-26
215,-24
216,-22
217,-18
218,-14
219,-11
220,-9
221,-6
222,-2
223,5
224,15
225,26
226,38
227,51
228,62
229,71
230,80
231,89
232,96
233,101
234,108
235,115
236,121
237,126
238,131
239,135
240,140
241,145
242,150
243,155
244,160
245,162
246,161
247,155
248,148
249,139
250,126
251,116
252,105
253,89
254,76
255,66
256,55
257,43
258,31
259,18
260,6
261,-5
262,-12
263,-17
264,-23
265,-29
266,-36
267,-41
268,-45
269,-47
270,-48
271,-50
272,-52
273,-55
274,-57
275,-59
276,-61
277,-62
278,-62
279,-61
280,-59
281,-58
282,-58
283,-59
284,-60
285,-62
286,-65
287,-68
288,-72
289,-76
290,-77
291,-66
292,-32
293,24
294,114
295,237
296,394
297,579
298,777
299,978
300,1167
301,1324
302,1414
303,1419
304,1353
305,1162
306,879
307,552
308,229
309,-32
310,-221
311,-324
312,-353
313,-361
314,-348
315,-329
316,-305
317,-282
318,-261
319,-242
320,-226
321,-215
322,-207
323,-196
324,-188
325,-181
326,-175
327,-169
328,-161
329,-151
330,-141
331,-135
332,-132
333,-130
334,-127
335,-122
336,-118
337,-114
338,-112
339,-111
340,-110
341,-108
342,-104
343,-97
344,-90
345,-81
346,-70
347,-64
348,-62
349,-61
350,-60
351,-58
352,-56
353,-54
354,-53
355,-52
356,-51
357,-49
358,-47
359,-45
360,-42
361,-38
362,-32
363,-26
364,-18
365,-10
366,-3
367,3
368,9
369,13
370,15
371,18
372,21
373,25
374,29
375,33
376,35
377,36
378,35
379,33
380,31
381,29
382,28
383,26
384,24
385,21
386,15
387,6
388,-3
389,-14
390,-24
391,-34
392,-40
393,-43
394,-46
395,-50
396,-53
397,-53
398,-48
399,-38
400,-23
401,-4
402,8
