,0
0,-78
1,-79
2,-80
3,-80
4,-81
5,-82
6,-83
7,-85
8,-87
9,-89
10,-91
11,-93
12,-96
13,-99
14,-105
15,-108
16,-105
17,-96
18,-73
19,-41
20,-3
21,39
22,82
23,127
24,141
25,153
26,116
27,39
28,-55
29,-147
30,-225
31,-276
32,-292
33,-284
34,-260
35,-225
36,-206
37,-188
38,-167
39,-145
40,-121
41,-109
42,-104
43,-100
44,-96
45,-94
46,-92
47,-90
48,-88
49,-86
50,-85
51,-84
52,-83
53,-83
54,-82
55,-81
56,-80
57,-80
58,-79
59,-79
60,-78
61,-77
62,-75
63,-74
64,-74
65,-73
66,-73
67,-72
68,-71
69,-70
70,-69
71,-67
72,-66
73,-65
74,-64
75,-63
76,-62
77,-61
78,-61
79,-60
80,-58
81,-57
82,-56
83,-54
84,-52
85,-51
86,-49
87,-47
88,-45
89,-43
90,-41
91,-39
92,-36
93,-33
94,-28
95,-17
96,-8
97,0
98,6
99,12
100,18
101,23
102,28
103,33
104,37
105,42
106,47
107,51
108,56
109,61
110,64
111,67
112,69
113,72
114,74
115,76
116,78
117,80
118,82
119,84
120,86
121,88
122,92
123,98
124,102
125,98
126,87
127,71
128,47
129,30
130,21
131,13
132,5
133,-1
134,-7
135,-13
136,-18
137,-24
138,-31
139,-37
140,-41
141,-45
142,-48
143,-51
144,-53
145,-55
146,-55
147,-54
148,-52
149,-49
150,-46
151,-44
152,-42
153,-40
154,-38
155,-36
156,-34
157,-32
158,-30
159,-29
160,-26
161,-24
162,-22
163,-20
164,-18
165,-17
166,-16
167,-15
168,-14
169,-14
170,-13
171,-12
172,-11
173,-9
174,-8
175,-6
176,-5
177,-3
178,-2
179,-1
180,0
181,0
182,0
183,0
184,1
185,2
186,3
187,3
188,4
189,4
190,5
191,6
192,7
193,9
194,10
195,11
196,12
197,14
198,17
199,19
200,21
201,23
202,24
203,25
204,25
205,27
206,27
207,28
208,28
209,29
210,30
211,31
212,33
213,34
214,34
215,34
216,33
217,33
218,32
219,32
220,30
221,29
222,28
223,27
224,26
225,26
226,25
227,25
228,25
229,24
230,24
231,23
232,23
233,23
234,24
235,24
236,24
237,24
238,25
239,26
240,27
241,28
242,29
243,30
244,31
245,33
246,34
247,36
248,37
249,38
250,39
251,40
252,40
253,41
254,41
255,41
256,41
257,41
258,40
259,39
260,39
261,38
262,38
263,37
264,36
265,35
266,34
267,33
268,33
269,33
270,32
271,32
272,32
273,33
274,33
275,34
276,34
277,35
278,35
279,34
280,34
281,35
282,36
283,37
284,37
285,38
286,39
287,40
288,41
289,42
290,43
291,44
292,45
293,45
294,46
295,47
296,49
297,51
298,52
299,50
300,45
301,39
302,33
303,27
304,21
305,15
306,9
307,4
308,0
309,-4
310,-7
311,-8
312,-10
313,-11
314,-13
315,-15
316,-17
317,-19
318,-20
319,-21
320,-22
321,-23
322,-23
323,-23
324,-22
325,-21
326,-20
327,-19
328,-17
329,-15
330,-12
331,-9
332,-6
333,-3
334,0
335,11
336,36
337,76
338,126
339,186
340,246
341,278
342,274
343,221
344,111
345,-22
346,-146
347,-232
348,-262
349,-259
350,-218
351,-155
352,-95
353,-62
354,-53
355,-47
356,-43
357,-39
358,-36
359,-34
360,-31
361,-29
362,-27
363,-25
364,-23
365,-21
366,-19
367,-16
368,-14
369,-12
370,-11
371,-11
372,-11
373,-10
374,-9
375,-7
376,-6
377,-5
378,-4
379,-4
380,-5
381,-7
382,-9
383,-11
384,-14
385,-17
386,-19
387,-21
388,-23
389,-26
390,-28
391,-30
392,-32
393,-34
394,-34
395,-33
396,-31
397,-28
398,-25
399,-21
400,-16
401,-11
402,-7
403,-2
404,2
405,6
406,9
407,11
408,12
409,12
410,13
411,12
412,12
413,13
414,13
415,14
416,16
417,21
418,26
419,31
420,37
421,43
422,50
423,57
424,65
425,74
426,84
427,94
428,103
429,111
430,118
431,124
432,130
433,134
434,134
435,132
436,128
437,123
438,117
439,110
440,101
441,91
442,80
443,66
444,51
445,40
446,32
447,25
448,20
449,15
450,11
451,8
452,5
453,2
454,-1
455,-5
456,-9
457,-12
458,-13
459,-15
460,-17
461,-19
462,-21
463,-23
464,-24
465,-25
466,-25
467,-25
468,-24
469,-23
470,-22
471,-20
472,-17
473,-15
474,-13
475,-12
476,-11
477,-11
478,-10
479,-9
480,-8
481,-6
482,-4
483,-3
