,0
0,-332
1,-397
2,-464
3,-533
4,-579
5,-597
6,-603
7,-595
8,-581
9,-569
10,-558
11,-548
12,-537
13,-527
14,-521
15,-515
16,-509
17,-505
18,-501
19,-497
20,-493
21,-489
22,-486
23,-482
24,-477
25,-473
26,-469
27,-464
28,-460
29,-456
30,-452
31,-448
32,-444
33,-439
34,-433
35,-426
36,-418
37,-408
38,-397
39,-387
40,-378
41,-370
42,-363
43,-356
44,-349
45,-343
46,-337
47,-331
48,-324
49,-317
50,-310
51,-304
52,-299
53,-295
54,-290
55,-286
56,-282
57,-279
58,-276
59,-274
60,-271
61,-269
62,-267
63,-265
64,-263
65,-262
66,-261
67,-259
68,-257
69,-255
70,-253
71,-250
72,-247
73,-243
74,-240
75,-236
76,-233
77,-230
78,-227
79,-224
80,-221
81,-218
82,-215
83,-211
84,-208
85,-205
86,-202
87,-198
88,-195
89,-193
90,-191
91,-189
92,-188
93,-187
94,-185
95,-183
96,-180
97,-176
98,-172
99,-167
100,-162
101,-157
102,-152
103,-148
104,-144
105,-139
106,-131
107,-119
108,-106
109,-94
110,-79
111,-62
112,-44
113,-29
114,-18
115,-10
116,-4
117,-1
118,1
119,4
120,6
121,8
122,9
123,9
124,8
125,5
126,0
127,-3
128,-6
129,-9
130,-12
131,-16
132,-19
133,-23
134,-26
135,-30
136,-34
137,-38
138,-43
139,-48
140,-52
141,-58
142,-64
143,-71
144,-78
145,-84
146,-87
147,-89
148,-91
149,-93
150,-95
151,-96
152,-98
153,-100
154,-101
155,-103
156,-105
157,-107
158,-108
159,-108
160,-108
161,-107
162,-105
163,-103
164,-100
165,-97
166,-93
167,-89
168,-86
169,-83
170,-81
171,-79
172,-77
173,-75
174,-73
175,-71
176,-69
177,-67
178,-64
179,-62
180,-60
181,-58
182,-57
183,-55
184,-54
185,-52
186,-52
187,-51
188,-51
189,-51
190,-51
191,-51
192,-52
193,-53
194,-54
195,-54
196,-55
197,-56
198,-57
199,-59
200,-62
201,-66
202,-73
203,-89
204,-107
205,-123
206,-136
207,-150
208,-162
209,-168
210,-171
211,-174
212,-176
213,-178
214,-179
215,-181
216,-183
217,-184
218,-185
219,-186
220,-187
221,-188
222,-188
223,-188
224,-188
225,-188
226,-188
227,-188
228,-188
229,-187
230,-186
231,-185
232,-184
233,-183
234,-182
235,-180
236,-177
237,-175
238,-173
239,-170
240,-167
241,-163
242,-160
243,-157
244,-153
245,-144
246,-133
247,-124
248,-118
249,-114
250,-110
251,-105
252,-100
253,-92
254,-85
255,-74
256,-39
257,2
258,57
259,127
260,208
261,287
262,353
263,375
264,389
265,387
266,353
267,307
268,255
269,199
270,139
271,78
272,44
273,33
274,30
275,26
276,23
277,21
278,18
279,16
280,14
281,12
282,10
283,9
284,8
285,7
286,5
287,3
288,2
289,1
290,0
291,0
292,0
293,-1
294,-1
295,-1
296,0
297,0
298,0
299,0
300,0
301,-1
302,0
303,0
304,1
305,2
306,3
307,4
308,5
309,7
310,8
311,10
312,11
313,12
314,13
315,14
316,15
317,17
318,18
319,19
320,21
321,23
322,25
323,27
324,29
325,30
326,31
327,35
328,39
329,44
330,49
331,53
332,57
333,62
334,67
335,72
336,75
337,78
338,81
339,84
340,86
341,89
342,92
343,94
344,96
345,97
346,98
347,99
348,99
349,99
350,98
351,96
352,94
353,91
354,89
355,85
356,82
357,78
358,74
359,70
360,67
361,63
362,61
363,58
364,55
365,52
366,50
367,47
368,45
369,44
370,43
371,42
372,42
373,42
374,42
375,43
376,45
377,46
378,47
379,49
380,51
381,53
382,55
383,57
384,60
385,62
386,65
387,68
388,71
389,74
390,77
391,82
392,89
393,96
394,103
395,110
396,114
397,117
398,120
399,123
400,125
401,128
402,131
403,135
404,140
405,144
406,147
407,151
408,154
409,158
410,162
411,167
412,172
413,177
414,182
415,187
416,192
417,197
418,202
419,206
420,210
421,212
422,215
423,217
424,219
425,220
426,222
427,223
428,224
429,225
430,226
431,227
432,227
433,228
434,229
435,230
436,231
437,232
438,233
439,234
440,235
441,236
442,237
443,238
444,240
445,241
446,242
447,244
448,246
449,248
450,250
451,252
452,254
453,256
454,259
455,261
456,263
457,265
458,267
459,268
460,269
461,270
462,270
463,269
464,267
465,264
466,261
467,258
468,255
469,251
470,248
471,244
472,241
473,238
474,234
475,228
476,221
477,214
478,207
479,200
480,193
481,186
482,180
483,176
484,172
485,169
486,167
487,165
488,164
489,163
490,161
491,160
492,159
493,158
494,157
495,156
496,155
497,154
498,153
499,152
500,151
501,150
502,150
503,149
504,147
505,145
506,143
507,137
508,125
509,113
510,101
511,87
512,70
513,51
514,25
515,-2
516,-24
517,-40
518,-55
519,-71
520,-86
521,-103
522,-117
523,-129
524,-140
525,-151
526,-170
527,-194
528,-215
529,-240
530,-263
531,-280
532,-300
533,-321
534,-341
535,-359
536,-376
537,-394
538,-414
539,-425
540,-431
541,-437
542,-441
543,-445
544,-449
545,-451
546,-454
547,-455
548,-457
549,-458
550,-460
551,-461
552,-464
553,-468
554,-472
555,-472
556,-465
557,-452
558,-414
559,-367
560,-307
561,-237
562,-157
563,-67
564,28
565,115
566,171
567,176
568,142
569,37
570,-102
571,-244
572,-356
573,-396
574,-411
575,-413
576,-409
577,-405
578,-402
579,-402
580,-410
581,-414
582,-418
583,-421
584,-423
585,-423
586,-422
587,-418
588,-414
589,-408
590,-403
591,-398
592,-393
593,-388
594,-382
595,-377
596,-371
597,-366
598,-361
599,-357
600,-352
601,-347
602,-343
603,-337
604,-332
605,-326
606,-319
607,-313
608,-308
609,-304
610,-300
611,-296
612,-292
613,-289
614,-285
615,-282
616,-279
617,-276
618,-273
619,-271
620,-269
621,-267
622,-265
623,-263
624,-260
625,-257
626,-253
627,-249
628,-244
629,-238
630,-233
631,-228
632,-222
633,-217
634,-212
635,-207
636,-202
637,-198
638,-193
639,-189
640,-184
641,-179
642,-174
643,-169
644,-163
645,-156
646,-150
647,-142
