,0
0,-82
1,-83
2,-83
3,-84
4,-84
5,-85
6,-86
7,-87
8,-88
9,-88
10,-89
11,-91
12,-94
13,-96
14,-99
15,-102
16,-104
17,-108
18,-115
19,-122
20,-125
21,-126
22,-127
23,-127
24,-127
25,-127
26,-128
27,-128
28,-128
29,-127
30,-127
31,-128
32,-129
33,-129
34,-129
35,-129
36,-129
37,-129
38,-128
39,-128
40,-126
41,-125
42,-123
43,-121
44,-119
45,-118
46,-116
47,-114
48,-112
49,-110
50,-109
51,-108
52,-106
53,-105
54,-103
55,-102
56,-100
57,-98
58,-96
59,-94
60,-93
61,-92
62,-91
63,-90
64,-89
65,-89
66,-88
67,-88
68,-88
69,-88
70,-87
71,-87
72,-87
73,-87
74,-87
75,-86
76,-86
77,-85
78,-84
79,-82
80,-81
81,-79
82,-78
83,-77
84,-76
85,-76
86,-75
87,-75
88,-75
89,-74
90,-73
91,-72
92,-71
93,-70
94,-68
95,-67
96,-65
97,-64
98,-62
99,-61
100,-60
101,-60
102,-59
103,-58
104,-56
105,-53
106,-50
107,-47
108,-41
109,-35
110,-29
111,-25
112,-21
113,-18
114,-15
115,-13
116,-11
117,-10
118,-8
119,-8
120,-7
121,-6
122,-6
123,-6
124,-7
125,-9
126,-12
127,-15
128,-19
129,-22
130,-26
131,-31
132,-42
133,-49
134,-55
135,-60
136,-64
137,-67
138,-69
139,-68
140,-64
141,-60
142,-58
143,-55
144,-54
145,-52
146,-50
147,-47
148,-44
149,-41
150,-38
151,-34
152,-29
153,-24
154,-11
155,13
156,52
157,100
158,160
159,227
160,292
161,336
162,351
163,332
164,273
165,149
166,-10
167,-179
168,-324
169,-408
170,-436
171,-418
172,-366
173,-282
174,-199
175,-132
176,-86
177,-59
178,-41
179,-31
180,-22
181,-12
182,-3
183,1
184,6
185,9
186,13
187,15
188,17
189,19
190,20
191,21
192,22
193,23
194,24
195,24
196,25
197,27
198,30
199,34
200,38
201,45
202,51
203,55
204,59
205,64
206,68
207,70
208,71
209,70
210,70
211,70
212,70
213,71
214,71
215,70
216,70
217,70
218,73
219,80
220,88
221,98
222,112
223,128
224,140
225,149
226,156
227,163
228,169
229,174
230,181
231,189
232,199
233,209
234,214
235,218
236,221
237,225
238,228
239,230
240,232
241,232
242,233
243,233
244,233
245,232
246,230
247,227
248,224
249,221
250,217
251,212
252,204
253,188
254,173
255,159
256,145
257,131
258,119
259,109
260,99
261,91
262,81
263,70
264,59
265,46
266,34
267,21
268,8
269,-3
270,-15
271,-21
272,-25
273,-28
274,-31
275,-33
276,-34
277,-36
278,-38
279,-39
280,-40
281,-41
282,-41
283,-42
284,-43
285,-45
286,-47
287,-50
288,-51
289,-50
290,-47
291,-45
292,-42
293,-41
294,-39
295,-37
296,-35
297,-32
298,-30
299,-29
300,-27
301,-26
302,-25
303,-24
304,-23
305,-22
306,-21
307,-20
308,-19
309,-18
310,-16
311,-14
312,-13
313,-11
314,-10
315,-9
316,-8
317,-7
318,-7
319,-7
320,-8
321,-9
322,-11
323,-12
324,-13
325,-14
326,-14
327,-15
328,-17
329,-18
330,-20
331,-21
332,-21
333,-21
334,-22
335,-23
336,-24
337,-25
338,-25
339,-24
340,-23
341,-23
342,-23
343,-23
344,-23
345,-22
346,-22
347,-23
348,-24
349,-26
350,-27
351,-28
352,-29
353,-29
354,-30
355,-31
356,-32
357,-33
358,-33
359,-34
360,-35
361,-36
362,-38
363,-40
364,-42
365,-44
366,-46
367,-48
368,-50
369,-51
370,-53
371,-54
372,-54
373,-55
374,-56
375,-57
376,-58
377,-59
378,-61
379,-62
380,-65
381,-68
382,-70
383,-72
384,-72
385,-71
386,-70
387,-69
388,-68
389,-67
390,-65
391,-60
392,-61
393,-70
394,-77
395,-81
396,-85
397,-88
398,-89
399,-87
400,-83
401,-78
402,-72
403,-67
404,-59
405,-52
406,-47
407,-45
408,-43
409,-40
410,-36
411,-37
412,-53
413,-68
414,-82
415,-93
416,-102
417,-113
418,-125
419,-141
420,-154
421,-164
422,-173
423,-181
424,-189
425,-193
426,-197
427,-200
428,-204
429,-207
430,-209
431,-210
432,-211
433,-212
434,-212
435,-212
436,-213
437,-213
438,-213
439,-214
440,-214
441,-216
442,-216
443,-206
444,-181
445,-148
446,-99
447,-35
448,36
449,108
450,163
451,181
452,168
453,125
454,14
455,-139
456,-314
457,-477
458,-593
459,-617
460,-605
461,-519
462,-416
463,-327
464,-271
465,-245
466,-226
467,-203
468,-178
469,-147
470,-128
471,-118
472,-111
473,-106
474,-102
475,-98
476,-94
477,-91
478,-89
479,-86
480,-84
481,-81
482,-79
483,-76
484,-73
485,-72
486,-71
487,-72
488,-73
489,-74
490,-76
491,-78
492,-81
493,-86
494,-89
495,-85
496,-76
497,-67
498,-58
499,-48
500,-37
501,-28
502,-21
503,-14
504,-6
505,0
506,6
507,12
508,19
509,27
510,34
511,42
512,50
513,60
514,68
515,76
516,83
517,89
518,96
519,104
520,113
521,126
522,142
523,156
524,169
525,179
526,191
527,205
528,216
529,225
530,233
531,238
532,240
533,242
534,244
535,247
536,249
537,249
538,243
539,235
540,225
541,211
542,196
543,182
544,167
545,153
546,141
547,131
548,122
549,112
550,101
551,87
552,72
553,65
554,60
555,56
556,53
557,50
558,47
559,45
560,44
561,42
562,41
563,40
564,39
565,37
566,36
567,35
568,34
569,33
570,32
571,31
572,30
573,30
574,30
575,31
576,31
577,32
578,33
579,33
580,34
581,33
582,32
583,31
584,28
585,26
586,24
587,21
588,19
589,17
590,16
591,14
592,13
593,12
594,9
595,7
596,4
597,2
598,0
599,-2
600,-4
601,-7
602,-9
603,-11
604,-13
605,-14
606,-15
607,-16
608,-18
609,-19
610,-20
611,-21
612,-21
613,-22
614,-23
615,-24
616,-26
617,-27
618,-28
619,-30
620,-33
621,-36
622,-39
623,-41
624,-41
625,-39
626,-37
627,-35
628,-34
629,-32
630,-30
631,-28
632,-26
633,-24
634,-22
635,-22
636,-21
637,-21
638,-21
639,-20
640,-20
641,-21
642,-22
643,-24
644,-25
645,-26
646,-27
647,-28
648,-29
649,-31
650,-33
651,-34
652,-34
653,-35
654,-35
655,-36
656,-38
657,-40
658,-41
659,-41
660,-41
661,-41
662,-42
663,-43
664,-43
665,-43
666,-41
667,-39
668,-37
669,-36
670,-35
671,-33
672,-31
673,-29
674,-26
675,-24
676,-23
677,-19
678,-15
679,-11
680,-11
681,-13
682,-18
683,-24
684,-34
685,-57
686,-68
687,-71
688,-75
689,-79
690,-83
691,-86
692,-88
693,-90
694,-91
695,-92
696,-93
697,-94
698,-95
699,-94
700,-93
701,-91
702,-90
703,-88
704,-86
705,-84
706,-81
707,-77
708,-73
709,-69
710,-58
711,-33
712,5
713,48
714,106
715,178
716,259
717,332
718,368
719,365
720,312
721,193
722,28
723,-160
724,-338
725,-472
726,-528
727,-529
728,-476
729,-384
730,-284
731,-191
732,-121
733,-85
734,-75
735,-69
736,-61
737,-54
738,-46
739,-38
740,-32
741,-26
742,-21
743,-16
744,-12
745,-9
746,-6
747,-3
748,-1
749,2
750,5
751,8
752,10
753,11
754,12
755,13
756,14
757,15
758,16
759,17
760,17
761,18
762,19
763,21
764,23
765,25
