,0
0,84
1,78
2,72
3,67
4,63
5,60
6,57
7,55
8,53
9,53
10,54
11,54
12,54
13,53
14,53
15,53
16,53
17,53
18,53
19,53
20,55
21,56
22,59
23,62
24,64
25,67
26,69
27,72
28,75
29,79
30,82
31,85
32,88
33,91
34,94
35,98
36,102
37,106
38,109
39,113
40,118
41,122
42,126
43,130
44,133
45,135
46,137
47,140
48,143
49,146
50,149
51,153
52,159
53,165
54,173
55,180
56,187
57,195
58,203
59,214
60,227
61,240
62,249
63,257
64,264
65,271
66,277
67,280
68,280
69,274
70,263
71,250
72,236
73,216
74,198
75,181
76,160
77,135
78,116
79,92
80,63
81,33
82,0
83,-30
84,-52
85,-75
86,-85
87,-90
88,-95
89,-99
90,-101
91,-104
92,-106
93,-108
94,-111
95,-114
96,-116
97,-118
98,-119
99,-120
100,-120
101,-120
102,-120
103,-120
104,-120
105,-121
106,-122
107,-125
108,-127
109,-129
110,-130
111,-129
112,-126
113,-122
114,-118
115,-114
116,-112
117,-110
118,-107
119,-104
120,-102
121,-101
122,-101
123,-100
124,-100
125,-99
126,-98
127,-96
128,-93
129,-91
130,-88
131,-85
132,-80
133,-76
134,-72
135,-68
136,-65
137,-62
138,-61
139,-59
140,-58
141,-56
142,-55
143,-55
144,-54
145,-53
146,-52
147,-50
148,-48
149,-47
150,-45
151,-44
152,-44
153,-43
154,-42
155,-42
156,-42
157,-42
158,-43
159,-43
160,-42
161,-41
162,-39
163,-37
164,-34
165,-32
166,-29
167,-25
168,-21
169,-17
170,-14
171,-10
172,-2
173,6
174,14
175,21
176,27
177,31
178,34
179,36
180,38
181,40
182,42
183,43
184,43
185,43
186,43
187,43
188,43
189,43
190,43
191,44
192,44
193,45
194,46
195,47
196,48
197,49
198,49
199,48
200,48
201,48
202,48
203,48
204,48
205,49
206,49
207,50
208,50
209,50
210,50
211,49
212,48
213,46
214,43
215,41
216,39
217,36
218,33
219,31
220,27
221,24
222,19
223,8
224,-5
225,-16
226,-27
227,-37
228,-46
229,-55
230,-63
231,-70
232,-77
233,-83
234,-89
235,-94
236,-101
237,-107
238,-112
239,-112
240,-107
241,-97
242,-84
243,-62
244,-29
245,17
246,82
247,177
248,313
249,493
250,686
251,845
252,900
253,884
254,747
255,515
256,259
257,39
258,-106
259,-141
260,-150
261,-155
262,-159
263,-161
264,-163
265,-163
266,-161
267,-159
268,-155
269,-152
270,-148
271,-145
272,-143
273,-141
274,-141
275,-140
276,-139
277,-138
278,-136
279,-135
280,-133
281,-133
282,-132
283,-133
284,-134
285,-135
286,-136
287,-136
288,-136
289,-136
290,-136
291,-136
292,-137
293,-137
294,-136
295,-135
296,-134
297,-134
298,-133
299,-133
300,-132
301,-130
302,-128
303,-125
304,-123
305,-122
306,-119
307,-113
308,-105
309,-97
310,-90
311,-83
312,-76
313,-68
314,-59
315,-47
316,-34
317,-18
318,1
319,28
320,48
321,62
322,74
323,84
324,95
325,106
326,119
327,135
328,147
329,156
330,165
331,174
332,178
333,172
334,158
335,136
336,109
337,85
338,58
339,31
340,3
341,-26
342,-51
343,-72
344,-96
345,-117
346,-133
347,-148
348,-153
349,-155
350,-157
351,-159
352,-161
353,-162
354,-163
355,-163
356,-163
357,-163
358,-164
359,-166
360,-166
361,-167
362,-167
363,-168
364,-169
365,-171
366,-173
367,-176
368,-178
369,-179
370,-180
371,-181
372,-183
373,-184
374,-184
375,-185
376,-186
377,-189
378,-191
379,-194
380,-197
381,-199
382,-200
383,-201
384,-202
385,-201
386,-201
387,-199
388,-197
389,-193
390,-189
391,-186
392,-183
393,-181
394,-178
395,-174
396,-165
397,-159
398,-157
399,-156
400,-155
401,-154
402,-153
403,-152
404,-151
405,-151
406,-151
407,-152
408,-152
409,-154
410,-156
411,-159
412,-162
413,-166
414,-169
415,-171
416,-174
417,-177
418,-180
419,-182
420,-181
421,-177
422,-171
423,-164
424,-157
425,-153
426,-150
427,-147
428,-144
429,-141
430,-137
431,-134
432,-131
433,-128
434,-126
435,-124
436,-122
437,-120
438,-119
439,-118
440,-116
441,-113
442,-110
443,-103
444,-94
445,-87
446,-80
447,-69
448,-55
449,-39
450,-29
451,-23
452,-17
453,-13
454,-7
455,-3
456,1
457,6
458,11
459,17
460,24
461,33
462,44
463,55
464,66
465,78
466,89
467,97
468,104
469,108
470,111
471,114
472,117
473,120
474,124
475,126
476,127
477,128
478,127
479,127
480,126
481,124
482,121
483,116
484,111
485,106
486,102
487,97
488,88
489,79
490,71
491,64
492,60
493,57
494,53
495,50
496,47
497,44
498,43
499,43
500,43
501,45
502,46
503,49
504,54
505,60
506,84
507,142
508,231
509,355
510,514
511,697
512,874
513,1005
514,1054
515,1000
516,851
517,637
518,417
519,242
520,129
521,77
522,57
523,41
524,34
525,28
526,24
527,21
528,18
529,17
530,17
531,19
532,23
533,27
534,30
535,33
536,36
537,38
538,41
539,43
540,44
541,44
542,45
543,45
544,46
545,47
546,48
547,49
548,50
549,51
550,52
551,53
552,54
553,55
554,56
555,57
556,58
557,60
558,62
559,64
560,67
561,70
562,72
563,78
564,92
565,100
566,105
567,108
