,0
0,-127
1,-125
2,-122
3,-111
4,-90
5,-70
6,-60
7,-50
8,-40
9,-28
10,-14
11,-6
12,-1
13,2
14,4
15,5
16,4
17,1
18,-3
19,-7
20,-11
21,-17
22,-22
23,-23
24,-21
25,-16
26,-9
27,1
28,11
29,22
30,27
31,30
32,33
33,34
34,35
35,34
36,31
37,27
38,23
39,19
40,14
41,9
42,5
43,0
44,-4
45,-8
46,-11
47,-14
48,-17
49,-19
50,-20
51,-21
52,-22
53,-22
54,-21
55,-20
56,-19
57,-18
58,-16
59,-15
60,-13
61,-11
62,-8
63,-4
64,-2
65,-2
66,-3
67,-4
68,-5
69,-6
70,-7
71,-9
72,-10
73,-11
74,-12
75,-11
76,-10
77,-9
78,-8
79,-7
80,-4
81,-1
82,-1
83,-5
84,-12
85,-20
86,-32
87,-40
88,-45
89,-49
90,-52
91,-54
92,-55
93,-52
94,-48
95,-43
96,-37
97,-27
98,-18
99,-6
100,11
101,33
102,53
103,67
104,76
105,79
106,76
107,65
108,36
109,-3
110,-45
111,-88
112,-131
113,-176
114,-224
115,-276
116,-325
117,-365
118,-378
119,-373
120,-356
121,-318
122,-306
123,-302
124,-299
125,-300
126,-305
127,-312
128,-317
129,-306
130,-272
131,-235
132,-196
133,-161
134,-131
135,-102
136,-74
137,-45
138,-27
139,-8
140,10
141,28
142,47
143,63
144,75
145,82
146,86
147,89
148,92
149,95
150,99
151,104
152,110
153,120
154,128
155,139
156,153
157,168
158,184
159,194
160,200
161,203
162,206
163,207
164,209
165,209
166,210
167,211
168,212
169,213
170,215
171,215
172,215
173,213
174,210
175,205
176,196
177,181
178,166
179,149
180,129
181,112
182,97
183,82
184,65
185,46
186,33
187,26
188,20
189,13
190,7
191,1
192,-3
193,-9
194,-13
195,-17
196,-20
197,-22
198,-25
199,-27
200,-29
201,-31
202,-32
203,-33
204,-34
205,-35
206,-35
207,-36
208,-37
209,-38
210,-38
211,-37
212,-34
213,-29
214,-25
215,-21
216,-17
217,-13
218,-9
219,-6
220,-3
221,0
222,2
223,4
224,8
225,13
226,18
227,23
228,28
229,34
230,40
231,46
232,52
233,55
234,58
235,61
236,63
237,64
238,64
239,62
240,59
241,55
242,52
243,48
244,45
245,41
246,38
247,35
248,33
249,31
250,28
251,26
252,24
253,21
254,19
255,17
256,15
257,15
258,14
259,14
260,14
261,13
262,12
263,12
264,11
265,12
266,15
267,19
268,24
269,32
270,43
271,44
272,45
273,46
274,47
275,47
276,47
277,47
278,48
279,48
280,49
281,50
282,51
283,52
284,53
285,55
286,59
287,58
288,47
289,36
290,26
291,20
292,17
293,12
294,6
295,0
296,-6
297,-10
298,-14
299,-19
300,-25
301,-37
302,-51
303,-56
304,-59
305,-62
306,-63
307,-64
308,-65
309,-65
310,-65
311,-65
312,-63
313,-61
314,-58
315,-53
316,-47
317,-21
318,34
319,117
320,226
321,352
322,480
323,578
324,617
325,582
326,476
327,320
328,143
329,-11
330,-119
331,-182
332,-194
333,-199
334,-199
335,-192
336,-182
337,-170
338,-163
339,-158
340,-155
341,-158
342,-165
343,-171
344,-176
345,-180
346,-180
347,-177
348,-173
349,-171
350,-170
351,-168
352,-167
353,-166
354,-165
