,0
0,-142
1,-159
2,-179
3,-208
4,-224
5,-231
6,-236
7,-239
8,-241
9,-243
10,-244
11,-246
12,-248
13,-250
14,-252
15,-252
16,-251
17,-251
18,-252
19,-253
20,-254
21,-255
22,-257
23,-263
24,-260
25,-242
26,-228
27,-215
28,-203
29,-193
30,-184
31,-177
32,-171
33,-164
34,-156
35,-149
36,-143
37,-138
38,-133
39,-128
40,-123
41,-118
42,-117
43,-120
44,-126
45,-133
46,-142
47,-150
48,-163
49,-176
50,-185
51,-194
52,-208
53,-230
54,-240
55,-246
56,-251
57,-255
58,-258
59,-260
60,-262
61,-264
62,-266
63,-267
64,-268
65,-270
66,-271
67,-274
68,-279
69,-281
70,-274
71,-256
72,-209
73,-132
74,-24
75,117
76,285
77,455
78,601
79,701
80,729
81,737
82,710
83,630
84,506
85,359
86,202
87,46
88,-90
89,-192
90,-262
91,-286
92,-297
93,-305
94,-290
95,-275
96,-265
97,-255
98,-246
99,-238
100,-230
101,-220
102,-215
103,-218
104,-228
105,-244
106,-244
107,-227
108,-217
109,-218
110,-224
111,-230
112,-236
113,-235
114,-218
115,-205
116,-196
117,-188
118,-181
119,-173
120,-164
121,-154
122,-144
123,-132
124,-122
125,-117
126,-114
127,-111
128,-109
129,-106
130,-103
131,-100
132,-97
133,-93
134,-89
135,-86
136,-83
137,-79
138,-75
139,-72
140,-72
141,-80
142,-91
143,-102
144,-111
145,-120
146,-130
147,-138
148,-145
149,-148
150,-149
151,-149
152,-150
153,-153
154,-155
155,-157
156,-157
157,-153
158,-145
159,-138
160,-135
161,-133
162,-132
163,-130
164,-127
165,-124
166,-122
167,-119
168,-116
169,-114
170,-112
171,-111
172,-109
173,-107
174,-103
175,-100
176,-94
177,-78
178,-64
179,-48
180,-33
181,-25
182,-19
183,-15
184,-12
185,-11
186,-12
187,-13
188,-15
189,-16
190,-19
191,-21
192,-22
193,-17
194,-8
195,0
196,6
197,12
198,17
199,22
200,25
201,25
202,20
203,11
204,2
205,-5
206,-11
207,-16
208,-21
209,-27
210,-32
211,-37
212,-42
213,-46
214,-49
215,-53
216,-56
217,-57
218,-57
219,-56
220,-56
221,-57
222,-58
223,-60
224,-61
225,-62
226,-64
227,-65
228,-66
229,-67
230,-66
231,-64
232,-62
233,-60
234,-56
235,-51
236,-49
237,-48
238,-50
239,-53
240,-55
241,-56
242,-58
243,-59
244,-60
245,-61
246,-61
247,-61
248,-57
249,-52
250,-43
251,-33
252,-13
253,14
254,24
255,29
256,33
257,36
258,38
259,37
260,32
261,24
262,16
263,8
264,0
265,-7
266,-15
267,-21
268,-28
269,-37
270,-57
271,-88
272,-103
273,-110
274,-114
275,-117
276,-119
277,-123
278,-128
279,-133
280,-138
281,-143
282,-150
283,-161
284,-167
285,-164
286,-156
287,-132
288,-85
289,-24
290,59
291,174
292,313
293,460
294,594
295,712
296,807
297,864
298,883
299,864
300,805
301,698
302,558
303,408
304,267
305,145
306,36
307,-60
308,-132
309,-166
310,-174
311,-179
312,-185
313,-189
314,-193
315,-195
316,-196
317,-196
318,-196
319,-194
320,-192
321,-189
322,-185
323,-181
324,-177
325,-173
326,-165
327,-149
328,-140
329,-134
330,-129
331,-126
332,-126
333,-130
334,-137
335,-146
336,-157
337,-157
338,-141
339,-133
340,-127
341,-122
342,-118
343,-114
344,-109
345,-103
346,-96
347,-89
348,-84
349,-78
350,-71
351,-61
352,-50
353,-43
354,-43
355,-48
356,-54
357,-60
358,-67
359,-79
360,-78
361,-67
362,-62
363,-58
364,-54
365,-50
366,-50
367,-54
368,-60
369,-66
370,-72
371,-77
372,-82
373,-88
374,-93
375,-97
376,-98
377,-96
378,-92
379,-88
380,-84
381,-80
382,-75
383,-68
384,-60
385,-55
386,-53
387,-53
388,-52
389,-50
390,-49
391,-48
392,-47
393,-48
394,-48
395,-48
396,-45
397,-40
398,-36
399,-30
400,-21
401,-16
402,-16
403,-19
404,-23
405,-29
406,-27
407,-10
408,-1
409,4
410,9
411,13
412,16
413,19
414,22
415,25
416,27
417,28
418,28
419,28
420,29
421,31
422,33
423,38
424,43
425,44
426,40
427,34
428,29
429,22
430,19
431,22
432,27
433,29
434,31
435,33
436,35
437,36
438,37
439,37
440,37
441,35
442,33
443,30
444,26
445,21
446,21
447,30
448,41
449,48
450,53
451,59
452,63
453,67
454,69
455,69
456,68
457,64
458,60
459,56
460,51
461,44
462,38
463,38
464,45
465,56
466,67
467,80
468,91
469,100
470,108
471,118
472,124
473,117
474,103
475,92
476,82
477,71
478,62
479,55
480,48
481,37
482,22
483,9
484,-5
485,-31
486,-49
487,-57
488,-62
489,-66
490,-70
491,-73
492,-77
493,-80
494,-82
495,-85
496,-88
497,-92
498,-97
499,-101
500,-102
501,-101
502,-97
503,-90
504,-66
505,-12
506,76
507,199
508,362
509,566
510,787
511,989
512,1131
513,1174
514,1115
515,996
516,825
517,628
518,434
519,255
520,127
521,40
522,-20
523,-66
524,-100
525,-142
526,-171
527,-185
528,-195
529,-194
530,-180
531,-173
532,-169
533,-167
534,-166
535,-164
536,-162
537,-159
538,-155
539,-151
540,-149
541,-146
542,-144
543,-140
544,-136
545,-130
546,-123
547,-112
548,-100
549,-91
550,-83
551,-75
552,-67
553,-60
554,-57
555,-60
556,-67
557,-74
558,-79
559,-84
560,-88
561,-91
562,-92
563,-92
564,-90
565,-85
566,-79
567,-70
568,-50
569,-23
570,-12
571,-5
572,-2
573,-3
574,-11
575,-22
576,-34
577,-53
578,-74
579,-89
580,-101
581,-109
582,-112
583,-109
584,-102
585,-96
586,-91
587,-87
588,-84
589,-81
590,-79
591,-78
592,-79
593,-82
594,-86
595,-90
596,-95
597,-100
598,-107
599,-112
600,-115
601,-113
602,-108
603,-101
604,-93
605,-84
606,-68
607,-57
608,-49
609,-44
610,-41
611,-38
612,-35
613,-32
614,-29
615,-26
616,-25
617,-24
618,-22
619,-22
620,-21
621,-21
622,-21
623,-20
624,-18
625,-15
626,-13
627,-12
628,-13
629,-17
630,-23
631,-28
632,-32
633,-35
634,-38
635,-42
636,-44
637,-46
638,-48
