,0
0,185
1,195
2,206
3,216
4,227
5,237
6,244
7,252
8,267
9,296
10,314
11,324
12,332
13,336
14,338
15,335
16,328
17,318
18,304
19,278
20,236
21,199
22,166
23,137
24,101
25,64
26,38
27,20
28,3
29,-13
30,-35
31,-48
32,-58
33,-66
34,-72
35,-76
36,-77
37,-75
38,-73
39,-69
40,-64
41,-58
42,-53
43,-52
44,-55
45,-58
46,-59
47,-60
48,-61
49,-62
50,-64
51,-65
52,-67
53,-67
54,-67
55,-67
56,-66
57,-65
58,-64
59,-61
60,-59
61,-56
62,-54
63,-53
64,-52
65,-51
66,-50
67,-53
68,-65
69,-80
70,-91
71,-99
72,-107
73,-113
74,-118
75,-122
76,-125
77,-127
78,-128
79,-127
80,-128
81,-130
82,-132
83,-132
84,-125
85,-110
86,-96
87,-89
88,-84
89,-80
90,-75
91,-70
92,-65
93,-61
94,-58
95,-55
96,-53
97,-50
98,-48
99,-46
100,-46
101,-46
102,-47
103,-48
104,-49
105,-51
106,-53
107,-56
108,-59
109,-62
110,-64
111,-67
112,-70
113,-74
114,-78
115,-81
116,-84
117,-87
118,-90
119,-98
120,-108
121,-115
122,-118
123,-116
124,-112
125,-109
126,-106
127,-104
128,-102
129,-99
130,-97
131,-95
132,-94
133,-93
134,-93
135,-92
136,-92
137,-93
138,-95
139,-97
140,-100
141,-103
142,-108
143,-113
144,-113
145,-102
146,-83
147,-58
148,-27
149,-12
150,-5
151,0
152,4
153,8
154,11
155,15
156,18
157,20
158,22
159,24
160,26
161,28
162,30
163,35
164,38
165,39
166,33
167,20
168,7
169,0
170,-7
171,-14
172,-22
173,-28
174,-32
175,-33
176,-32
177,-29
178,-23
179,-14
180,-4
181,36
182,96
183,184
184,300
185,440
186,588
187,726
188,802
189,829
190,793
191,684
192,485
193,241
194,-7
195,-219
196,-363
197,-408
198,-423
199,-394
200,-309
201,-226
202,-154
203,-90
204,-54
205,-30
206,-17
207,-5
208,9
209,24
210,33
211,39
212,44
213,49
214,53
215,56
216,59
217,62
218,63
219,65
220,65
221,65
222,63
223,61
224,59
225,57
226,54
227,50
228,46
229,42
230,37
231,34
232,30
233,25
234,19
235,12
236,8
237,6
238,9
239,15
240,23
241,32
242,41
243,51
244,64
245,78
246,88
247,94
248,99
249,103
250,109
251,115
252,122
253,132
254,144
255,158
256,177
257,203
258,221
259,243
260,273
261,304
262,329
263,341
264,348
265,354
266,357
267,357
268,350
269,339
270,325
271,305
272,277
273,258
274,242
275,227
276,209
277,188
278,155
279,112
280,69
281,31
282,0
283,-41
284,-62
285,-70
286,-76
287,-81
288,-86
289,-90
290,-94
291,-97
292,-100
293,-101
294,-102
295,-102
296,-102
297,-100
298,-98
299,-93
300,-89
301,-84
302,-80
303,-77
304,-74
305,-71
306,-68
307,-65
308,-62
309,-59
310,-56
311,-51
312,-45
313,-39
314,-34
315,-30
316,-27
317,-27
318,-28
319,-32
320,-36
321,-43
322,-51
323,-60
324,-69
325,-76
326,-81
327,-84
328,-87
329,-90
330,-94
331,-97
332,-100
333,-103
334,-107
335,-111
336,-115
337,-119
338,-122
339,-123
340,-125
341,-126
342,-126
343,-127
344,-126
345,-126
346,-125
347,-124
348,-123
349,-122
350,-120
351,-118
352,-115
353,-112
354,-109
355,-105
356,-102
357,-98
358,-95
359,-93
360,-90
361,-87
362,-80
363,-70
364,-60
365,-53
366,-51
367,-50
368,-49
369,-49
370,-48
371,-49
372,-52
373,-54
374,-55
375,-54
376,-51
377,-47
378,-44
379,-40
380,-38
381,-42
382,-51
383,-61
384,-71
385,-56
386,-11
387,54
388,143
389,257
390,391
391,536
392,674
