,0
0,-214
1,-163
2,-90
3,-33
4,-8
5,0
6,0
7,-8
8,-13
9,-17
10,-20
11,-23
12,-27
13,-34
14,-44
15,-62
16,-87
17,-102
18,-112
19,-112
20,-98
21,-78
22,-55
23,-33
24,-14
25,-5
26,0
27,3
28,5
29,3
30,-1
31,-7
32,-14
33,-24
34,-30
35,-34
36,-38
37,-44
38,-44
39,-35
40,-23
41,-9
42,2
43,30
44,61
45,69
46,75
47,80
48,87
49,92
50,96
51,100
52,104
53,109
54,113
55,116
56,116
57,113
58,109
59,104
60,100
61,96
62,91
63,85
64,78
65,71
66,64
67,57
68,41
69,17
70,-2
71,-24
72,-43
73,-55
74,-57
75,-58
76,-60
77,-62
78,-63
79,-64
80,-62
81,-57
82,-52
83,-47
84,-44
85,-42
86,-39
87,-37
88,-35
89,-34
90,-33
91,-32
92,-32
93,-31
94,-29
95,-27
96,-25
97,-23
98,-20
99,-18
100,-15
101,-12
102,-9
103,-7
104,-4
105,-2
106,1
107,5
108,9
109,13
110,15
111,16
112,15
113,13
114,10
115,6
116,2
117,-6
118,-20
119,-7
120,13
121,38
122,54
123,63
124,69
125,73
126,75
127,77
128,82
129,89
130,76
131,62
132,49
133,50
134,67
135,75
136,81
137,86
138,89
139,92
140,94
141,98
142,103
143,107
144,111
145,115
146,119
147,123
148,129
149,139
150,147
151,151
152,153
153,154
154,155
155,156
156,158
157,160
158,162
159,164
160,165
161,166
162,168
163,169
164,170
165,170
166,170
167,171
168,174
169,177
170,179
171,175
172,166
173,157
174,151
175,144
176,138
177,133
178,130
179,132
180,137
181,144
182,151
183,158
184,165
185,171
186,177
187,180
188,182
189,184
190,186
191,188
192,190
193,191
194,193
195,195
196,198
197,202
198,207
199,216
200,249
201,292
202,354
203,434
204,522
205,602
206,657
207,675
208,658
209,606
210,505
211,390
212,279
213,191
214,141
215,122
216,115
217,121
218,135
219,157
220,182
221,196
222,207
223,206
224,191
225,183
226,178
227,175
228,172
229,169
230,166
231,163
232,160
233,156
234,154
235,152
236,150
237,149
238,147
239,144
240,138
241,132
242,133
243,142
244,152
245,158
246,164
247,171
248,175
249,177
250,176
251,173
252,170
253,167
254,164
255,160
256,156
257,154
258,154
259,160
260,170
261,180
262,192
263,208
264,221
265,232
266,241
267,249
268,256
269,260
270,261
271,259
272,255
273,251
274,248
275,246
276,243
277,241
278,238
279,235
280,231
