,0
0,-182
1,-175
2,-167
3,-162
4,-152
5,-139
6,-132
7,-123
8,-120
9,-117
10,-111
11,-108
12,-100
13,-96
14,-89
15,-81
16,-76
17,-68
18,-66
19,-62
20,-55
21,-52
22,-47
23,-48
24,-48
25,-45
26,-44
27,-40
28,-39
29,-35
30,-26
31,-18
32,-8
33,0
34,9
35,21
36,29
37,37
38,43
39,47
40,49
41,46
42,46
43,46
44,48
45,51
46,54
47,59
48,65
49,72
50,87
51,102
52,114
53,119
54,121
55,124
56,125
57,128
58,131
59,132
60,136
61,137
62,139
63,138
64,137
65,136
66,133
67,129
68,122
69,114
70,106
71,97
72,84
73,57
74,41
75,31
76,25
77,22
78,18
79,14
80,16
81,16
82,19
83,19
84,20
85,22
86,24
87,27
88,27
89,28
90,31
91,31
92,31
93,30
94,31
95,35
96,38
97,43
98,46
99,49
100,56
101,60
102,66
103,67
104,68
105,71
106,69
107,65
108,55
109,45
110,38
111,28
112,16
113,3
114,0
115,-3
116,-5
117,-5
118,-6
119,-8
120,-9
121,-8
122,-3
123,0
124,1
125,2
126,2
127,5
128,7
129,8
130,9
131,10
132,12
133,12
134,12
135,13
136,13
137,16
138,19
139,23
140,28
141,35
142,44
143,53
144,62
145,72
146,82
147,94
148,110
149,123
150,134
151,139
152,144
153,147
154,150
155,154
156,157
157,160
158,164
159,167
160,169
161,170
162,171
163,171
164,172
165,174
166,175
167,178
168,180
169,182
170,183
171,181
172,180
173,176
174,171
175,166
176,159
177,156
178,153
179,150
180,147
181,142
182,138
183,133
184,127
185,120
186,111
187,106
188,100
189,95
190,89
191,81
192,75
193,69
194,63
195,58
196,53
197,51
198,50
199,48
200,45
201,39
202,33
203,25
204,14
205,2
206,-4
207,-7
208,-10
209,-12
210,-14
211,-17
212,-18
213,-21
214,-23
215,-26
216,-29
217,-28
218,-28
219,-27
220,-25
221,-25
222,-24
223,-25
224,-28
225,-30
226,-32
227,-23
228,-11
229,1
230,18
231,33
232,46
233,67
234,98
235,132
236,162
237,215
238,267
239,322
240,378
241,403
242,422
243,434
244,422
245,384
246,324
247,266
248,199
249,122
250,50
251,-34
252,-91
253,-112
254,-113
255,-102
256,-72
257,-12
258,43
259,77
260,98
261,107
262,117
263,126
264,135
265,143
266,150
267,159
268,167
269,176
270,184
271,189
272,196
273,202
274,207
275,210
276,210
277,212
278,213
279,214
280,215
281,215
282,216
283,217
284,217
285,217
286,215
287,215
288,215
289,215
290,216
291,214
292,216
293,218
294,219
295,220
296,219
297,221
298,222
299,223
300,226
301,226
302,229
303,232
304,235
305,240
306,243
307,248
308,254
309,268
310,279
311,280
312,282
313,285
314,288
315,290
316,288
317,279
318,265
319,251
320,235
321,218
322,203
323,186
324,166
325,152
326,132
327,106
328,82
329,66
330,50
331,28
332,4
333,-19
334,-41
335,-60
336,-75
337,-90
338,-105
339,-119
340,-134
341,-148
342,-159
343,-171
344,-182
345,-193
346,-206
347,-216
348,-228
349,-232
350,-234
351,-237
352,-238
353,-239
354,-240
355,-240
356,-241
357,-240
358,-240
359,-239
360,-238
361,-239
362,-238
363,-239
364,-239
365,-240
366,-242
367,-243
368,-245
369,-245
370,-246
371,-249
372,-251
373,-252
374,-253
375,-254
376,-255
377,-257
378,-257
379,-257
380,-258
381,-258
382,-259
383,-259
384,-260
385,-260
386,-260
387,-260
388,-259
389,-258
390,-256
391,-252
392,-248
393,-244
394,-241
395,-238
396,-236
397,-235
398,-233
399,-231
400,-230
401,-228
402,-227
403,-225
404,-224
405,-223
406,-221
407,-220
408,-219
409,-217
410,-216
411,-214
412,-212
413,-208
414,-206
415,-203
416,-201
417,-199
418,-196
419,-194
420,-192
421,-190
422,-188
423,-186
424,-183
425,-181
426,-178
427,-176
428,-174
429,-173
430,-171
431,-169
432,-166
433,-162
434,-158
435,-151
436,-141
437,-131
438,-125
439,-121
440,-118
441,-116
442,-115
443,-113
444,-112
445,-112
446,-111
447,-111
448,-111
449,-113
450,-117
451,-121
452,-126
453,-130
454,-134
455,-137
456,-140
457,-144
458,-147
459,-150
460,-153
461,-154
462,-157
463,-158
464,-159
465,-162
466,-164
467,-168
468,-171
469,-175
470,-179
471,-183
472,-186
473,-187
474,-187
475,-185
476,-183
477,-179
478,-174
479,-167
480,-155
481,-130
482,-87
483,-42
484,10
485,66
486,115
487,140
488,161
489,173
490,157
491,131
492,101
493,51
494,4
495,-45
496,-114
497,-178
498,-246
499,-306
500,-330
501,-346
502,-345
503,-310
504,-262
505,-217
506,-187
507,-155
508,-122
509,-99
510,-84
511,-71
512,-61
513,-55
514,-51
515,-48
516,-46
517,-44
518,-42
519,-39
520,-37
521,-33
522,-31
523,-28
524,-25
525,-22
526,-19
527,-16
528,-10
529,-5
530,0
531,6
532,11
533,17
534,23
535,29
536,35
537,40
538,45
539,49
540,52
541,55
542,57
543,60
544,63
545,65
546,69
547,72
548,76
549,81
550,87
551,94
552,103
553,117
554,130
555,143
556,152
557,158
558,164
559,170
560,175
561,179
562,181
563,184
564,187
565,189
566,192
567,197
568,201
569,202
570,200
571,193
572,184
573,168
574,144
575,123
576,102
577,81
578,56
579,35
580,22
581,8
582,-5
583,-17
584,-29
585,-39
586,-49
587,-58
588,-61
589,-63
590,-65
591,-67
592,-68
593,-69
594,-70
595,-71
596,-73
597,-74
598,-75
599,-76
600,-76
601,-77
602,-77
603,-76
604,-76
605,-76
606,-75
607,-75
608,-74
609,-74
610,-74
611,-74
612,-74
613,-73
614,-71
615,-70
616,-68
617,-66
618,-63
619,-61
620,-60
621,-59
622,-59
623,-58
624,-56
625,-54
626,-52
627,-50
628,-48
629,-46
630,-44
631,-42
632,-41
633,-39
634,-37
635,-36
636,-35
637,-34
638,-33
639,-32
640,-30
641,-28
642,-25
643,-23
644,-20
645,-16
646,-10
647,-4
648,1
649,7
650,12
651,19
652,26
653,37
654,49
655,61
656,75
657,91
658,103
659,109
660,113
661,117
662,120
663,122
664,123
665,124
666,124
667,124
668,123
669,121
670,118
671,114
672,110
673,105
674,102
675,98
676,94
677,89
678,84
679,80
680,76
681,74
682,72
683,71
684,70
685,69
686,69
687,69
688,69
689,70
690,69
691,69
692,68
693,68
694,68
695,69
696,73
697,78
698,82
699,86
700,90
701,94
702,98
703,102
704,105
705,108
706,110
707,111
708,110
709,109
710,107
711,104
712,100
713,96
714,92
715,89
716,86
717,84
718,81
719,79
720,77
721,75
722,73
723,71
724,68
725,66
726,64
727,63
728,63
729,64
730,65
731,67
732,70
733,73
734,76
735,80
736,84
737,87
738,91
739,99
740,108
741,117
742,129
743,149
744,181
745,215
746,245
747,291
748,336
749,367
750,394
751,412
752,412
753,398
754,379
755,347
756,282
757,213
758,133
759,57
760,-24
761,-107
762,-154
763,-170
764,-158
765,-121
766,-77
767,-29
768,21
769,44
770,52
771,57
772,60
773,62
774,65
775,68
776,70
777,72
778,74
779,76
780,78
781,81
782,84
783,87
784,88
785,87
786,85
787,84
788,83
789,82
790,81
791,80
792,78
793,77
794,75
795,74
796,73
797,73
798,73
799,74
800,77
801,80
802,83
803,87
804,91
805,94
806,97
807,101
808,105
809,110
810,114
811,120
812,126
813,132
814,139
815,148
816,161
817,170
818,175
819,177
820,179
821,181
822,183
823,185
824,186
825,187
826,187
827,186
828,184
829,181
830,177
831,173
832,167
833,159
834,147
835,136
836,126
837,111
838,90
839,69
840,48
841,26
842,0
843,-26
844,-45
845,-62
846,-71
847,-77
848,-82
849,-86
850,-91
851,-96
852,-102
853,-109
854,-116
855,-121
856,-124
857,-127
858,-130
859,-133
860,-136
861,-138
862,-141
863,-143
864,-145
865,-147
866,-148
867,-150
868,-150
869,-151
870,-150
871,-149
872,-148
873,-147
874,-146
875,-144
876,-143
877,-141
878,-140
879,-139
880,-138
881,-136
882,-135
