,0
0,-8
1,-11
2,-15
3,-20
4,-25
5,-60
6,-167
7,-331
8,-564
9,-857
10,-1178
11,-1479
12,-1690
13,-1755
14,-1643
15,-1352
16,-945
17,-511
18,-146
19,93
20,160
21,161
22,104
23,59
24,45
25,37
26,34
27,34
28,38
29,44
30,50
31,54
32,56
33,60
34,63
35,67
36,70
37,72
38,69
39,65
40,59
41,54
42,49
43,45
44,41
45,36
46,32
47,28
48,24
49,20
50,16
51,12
52,9
53,6
54,3
55,0
56,-4
57,-11
58,-22
59,-33
60,-43
61,-54
62,-69
63,-88
64,-104
65,-119
66,-135
67,-154
68,-169
69,-180
70,-190
71,-201
72,-212
73,-227
74,-246
75,-268
76,-281
77,-290
78,-297
79,-303
80,-306
81,-306
82,-304
83,-299
84,-293
85,-285
86,-274
87,-256
88,-239
89,-221
90,-204
91,-185
92,-167
93,-147
94,-124
95,-100
96,-78
97,-61
98,-40
99,-12
100,10
101,28
102,50
103,64
104,74
105,82
106,89
107,93
108,97
109,100
110,102
111,103
112,105
113,106
114,107
115,108
116,109
117,110
118,111
119,112
120,112
121,111
122,110
123,107
124,104
125,101
126,97
127,92
128,89
129,85
130,82
131,80
132,78
133,77
134,75
135,73
136,72
137,70
138,68
139,67
140,65
141,63
142,61
143,60
144,58
145,57
146,56
147,56
148,55
149,54
150,54
151,54
152,54
153,54
154,54
155,54
156,54
157,55
158,55
159,56
160,57
161,58
162,59
163,60
164,62
165,64
166,65
167,67
168,68
169,69
170,69
171,70
172,71
173,71
174,72
175,72
176,72
177,71
178,72
179,72
180,73
181,74
182,75
183,75
184,74
185,74
186,74
187,74
188,73
189,72
190,71
191,70
192,70
193,70
194,70
195,70
196,69
197,69
198,70
199,70
200,71
201,70
202,70
203,69
204,67
205,66
206,66
207,65
208,64
209,63
210,62
211,62
212,62
213,62
214,62
215,62
216,61
217,59
218,58
219,56
220,54
221,52
222,49
223,45
224,41
225,37
226,32
227,27
228,19
229,10
230,2
231,-4
232,-10
233,-17
234,-28
235,-44
236,-58
237,-66
238,-71
239,-75
240,-78
241,-80
242,-81
243,-78
244,-73
245,-67
246,-60
247,-54
248,-49
249,-42
250,-36
251,-29
252,-22
253,-15
254,-7
255,-1
256,2
257,5
258,8
259,10
260,12
261,14
262,16
263,17
264,19
265,20
266,21
267,23
268,25
269,27
270,29
271,29
272,30
273,30
274,31
275,32
276,34
277,36
278,39
279,45
280,58
281,57
282,35
283,-24
284,-150
285,-342
286,-605
287,-923
288,-1266
289,-1585
290,-1821
291,-1911
292,-1816
293,-1530
294,-1130
295,-678
296,-289
297,-28
298,58
299,87
300,73
301,56
302,43
303,61
304,72
305,78
306,84
307,88
308,91
309,94
310,94
311,95
312,95
313,96
314,95
315,94
316,91
317,87
318,83
319,79
320,76
321,73
322,69
323,64
324,59
325,53
326,47
327,41
328,35
329,30
330,24
331,18
332,11
333,2
334,-7
335,-15
336,-22
337,-30
338,-39
339,-52
340,-63
341,-75
342,-87
343,-99
344,-111
345,-125
346,-141
347,-159
348,-174
349,-189
350,-204
351,-220
352,-236
353,-252
354,-272
355,-282
356,-290
357,-296
358,-300
359,-303
360,-304
361,-303
362,-300
363,-295
364,-289
365,-281
366,-270
367,-250
368,-234
369,-214
370,-188
371,-160
372,-131
373,-105
374,-85
375,-70
376,-52
377,-30
378,-10
379,12
380,30
381,41
382,53
383,67
384,75
385,81
386,86
387,90
388,94
389,97
390,99
391,100
392,100
393,100
394,99
395,99
396,99
397,98
398,97
399,96
400,95
401,95
402,95
403,95
404,95
405,94
406,94
407,93
408,91
409,90
410,88
411,86
412,82
413,79
414,77
415,74
416,72
417,70
418,69
419,68
420,67
421,66
422,66
423,65
424,64
425,63
426,62
427,61
428,61
429,60
430,59
431,59
432,58
433,58
434,58
435,58
436,58
437,58
438,58
439,58
440,59
441,59
442,59
443,59
444,58
445,58
446,58
447,58
448,58
449,58
450,58
451,58
452,58
453,58
454,58
455,59
456,58
457,58
458,57
459,56
460,56
461,56
462,56
463,55
464,55
465,55
466,54
467,54
468,54
469,54
470,53
471,52
472,51
473,50
474,50
475,50
476,50
477,50
478,51
479,51
480,51
481,51
482,51
483,51
484,50
485,48
486,47
487,45
488,43
489,41
490,39
491,37
492,34
493,32
494,30
495,29
496,28
497,26
498,25
499,23
500,20
501,18
502,16
503,15
504,14
505,13
506,11
507,9
508,8
509,7
510,6
511,6
512,5
513,3
514,1
515,0
516,-2
517,-5
518,-8
