,0
0,0
1,4
2,7
3,9
4,11
5,12
6,13
7,14
8,15
9,17
10,18
11,19
12,21
13,23
14,25
15,31
16,32
17,28
18,24
19,20
20,21
21,29
22,37
23,44
24,51
25,57
26,67
27,83
28,94
29,100
30,106
31,113
32,121
33,132
34,145
35,155
36,165
37,175
38,187
39,197
40,206
41,214
42,221
43,226
44,230
45,233
46,236
47,237
48,237
49,236
50,233
51,229
52,224
53,213
54,197
55,183
56,169
57,154
58,138
59,119
60,101
61,87
62,75
63,63
64,47
65,27
66,13
67,4
68,-2
69,-7
70,-16
71,-30
72,-37
73,-39
74,-40
75,-41
76,-42
77,-43
78,-44
79,-44
80,-45
81,-45
82,-45
83,-46
84,-46
85,-47
86,-48
87,-49
88,-50
89,-51
90,-52
91,-53
92,-55
93,-56
94,-58
95,-59
96,-61
97,-62
98,-64
99,-66
100,-69
101,-71
102,-73
103,-75
104,-76
105,-78
106,-78
107,-78
108,-78
109,-76
110,-75
111,-73
112,-71
113,-68
114,-66
115,-64
116,-62
117,-60
118,-58
119,-55
120,-53
121,-51
122,-48
123,-46
124,-43
125,-41
126,-38
127,-35
128,-31
129,-27
130,-24
131,-22
132,-21
133,-20
134,-19
135,-18
136,-17
137,-16
138,-15
139,-15
140,-15
141,-15
142,-15
143,-15
144,-15
145,-17
146,-18
147,-20
148,-21
149,-22
150,-23
151,-25
152,-26
153,-28
154,-30
155,-32
156,-33
157,-35
158,-36
159,-38
160,-39
161,-40
162,-41
163,-41
164,-42
165,-42
166,-43
167,-44
168,-45
169,-46
170,-47
171,-49
172,-51
173,-52
174,-54
175,-55
176,-55
177,-56
178,-56
179,-56
180,-56
181,-56
182,-57
183,-57
184,-58
185,-59
186,-60
187,-61
188,-62
189,-63
190,-63
191,-63
192,-62
193,-60
194,-59
195,-57
196,-54
197,-51
198,-45
199,-31
200,-17
201,-4
202,5
203,14
204,25
205,50
206,91
207,147
208,219
209,314
210,435
211,577
212,726
213,857
214,930
215,930
216,858
217,673
218,418
219,132
220,-133
221,-334
222,-459
223,-504
224,-519
225,-507
226,-472
227,-426
228,-362
229,-289
230,-216
231,-156
232,-111
233,-80
234,-62
235,-48
236,-40
237,-33
238,-27
239,-24
240,-22
241,-21
242,-20
243,-19
244,-17
245,-16
246,-14
247,-13
248,-11
249,-10
250,-8
251,-6
252,-4
253,-2
254,0
255,2
256,7
257,13
258,17
259,21
260,25
261,30
262,35
263,41
264,46
265,53
266,63
267,78
268,92
269,105
270,117
271,132
272,151
273,168
274,182
275,196
276,208
277,222
278,239
279,254
280,266
281,273
282,278
283,281
284,284
285,287
286,289
287,289
288,285
289,280
290,273
291,264
292,253
293,239
294,223
295,209
296,196
297,178
298,153
299,125
300,97
301,72
302,56
303,40
304,23
305,4
306,-13
307,-25
308,-32
309,-40
310,-49
311,-55
312,-61
313,-66
314,-70
315,-74
316,-77
317,-80
318,-82
319,-84
320,-86
321,-87
322,-88
323,-89
324,-90
325,-89
326,-89
327,-88
328,-87
329,-86
330,-84
331,-83
332,-82
333,-81
334,-79
335,-77
336,-74
337,-71
338,-68
339,-64
340,-60
341,-57
342,-54
343,-52
344,-51
345,-49
346,-48
347,-46
348,-44
349,-42
350,-40
351,-38
352,-37
353,-36
354,-35
355,-34
356,-34
357,-35
358,-36
359,-37
360,-38
361,-38
362,-39
363,-38
364,-38
365,-37
366,-35
367,-36
368,-42
369,-45
370,-48
371,-51
372,-53
373,-54
374,-55
375,-54
376,-53
377,-51
378,-50
379,-47
380,-43
381,-41
382,-44
383,-51
384,-54
385,-56
386,-58
387,-59
388,-60
389,-61
390,-62
391,-64
392,-66
393,-68
394,-69
395,-71
396,-72
397,-74
398,-76
399,-78
400,-80
401,-82
402,-85
403,-91
404,-97
405,-101
406,-102
407,-103
408,-105
409,-107
410,-109
411,-110
412,-111
413,-111
414,-110
415,-108
416,-106
417,-104
418,-102
419,-97
420,-92
421,-85
422,-66
423,-33
424,14
425,81
426,169
427,284
428,424
429,576
430,720
431,837
432,879
433,866
434,758
435,543
436,260
437,-38
438,-308
439,-503
440,-616
441,-659
442,-662
443,-638
444,-587
445,-517
446,-436
447,-346
448,-267
449,-211
450,-179
451,-171
452,-166
453,-162
454,-159
455,-156
456,-155
457,-154
458,-152
459,-150
460,-147
461,-143
462,-137
463,-127
464,-118
465,-110
466,-103
467,-97
468,-92
469,-88
470,-84
471,-81
472,-78
473,-74
474,-71
475,-68
476,-65
477,-60
478,-53
479,-46
480,-39
481,-28
482,-11
483,1
484,11
485,20
486,32
487,48
488,68
489,84
490,100
491,116
492,133
493,150
494,180
495,207
496,223
497,238
498,255
499,270
500,280
501,282
502,284
503,285
504,285
505,286
506,284
507,281
508,276
509,267
510,251
511,235
512,218
513,198
514,180
515,153
516,127
517,101
518,74
519,46
520,27
521,9
522,-3
523,-15
