,0
0,28
1,27
2,25
3,23
4,20
5,16
6,12
7,5
8,-9
9,-16
10,-12
11,2
12,44
13,135
14,272
15,452
16,663
17,879
18,1064
19,1170
20,1179
21,1116
22,942
23,714
24,487
25,306
26,195
27,147
28,132
29,116
30,100
31,75
32,35
33,7
34,-9
35,-19
36,-23
37,-24
38,-25
39,-26
40,-27
41,-28
42,-29
43,-29
44,-30
45,-30
46,-30
47,-29
48,-29
49,-28
50,-26
51,-23
52,-21
53,-17
54,-14
55,-11
56,-7
57,-4
58,-1
59,0
60,3
61,5
62,8
63,11
64,14
65,17
66,20
67,23
68,26
69,29
70,33
71,36
72,40
73,44
74,50
75,57
76,66
77,74
78,81
79,85
80,89
81,94
82,99
83,105
84,112
85,119
86,126
87,136
88,149
89,167
90,185
91,202
92,219
93,238
94,255
95,269
96,284
97,297
98,313
99,332
100,353
101,371
102,385
103,394
104,397
105,399
106,401
107,404
108,406
109,399
110,383
111,365
112,342
113,322
114,296
115,264
116,231
117,199
118,167
119,136
120,104
121,69
122,37
123,13
124,-11
125,-29
126,-41
127,-52
128,-63
129,-74
130,-83
131,-91
132,-99
133,-107
134,-113
135,-118
136,-121
137,-124
138,-126
139,-127
140,-128
141,-128
142,-128
143,-128
144,-129
145,-129
146,-129
147,-129
148,-129
149,-129
150,-129
151,-129
152,-129
153,-129
154,-129
155,-129
156,-128
157,-128
158,-128
159,-128
160,-128
161,-128
162,-128
163,-128
164,-127
165,-126
166,-126
167,-125
168,-124
169,-123
170,-122
171,-120
172,-118
173,-115
174,-113
175,-109
176,-105
177,-94
178,-81
179,-68
180,-53
181,-43
182,-33
183,-25
184,-17
185,-9
186,0
187,7
188,15
189,21
190,25
191,29
192,33
193,36
194,38
195,41
196,44
197,47
198,50
199,53
200,55
201,57
202,59
203,60
204,61
205,61
206,61
207,60
208,58
209,57
210,54
211,52
212,49
213,47
214,44
215,40
216,37
217,33
218,29
219,26
220,22
221,19
222,16
223,13
224,10
225,8
226,7
227,5
228,4
229,3
230,1
231,0
232,0
233,-1
234,-2
235,-3
236,-4
237,-5
238,-6
239,-7
240,-8
241,-8
242,-9
243,-10
244,-11
245,-12
