,0
0,-113
1,-113
2,-112
3,-111
4,-110
5,-108
6,-106
7,-103
8,-100
9,-96
10,-92
11,-89
12,-87
13,-85
14,-84
15,-82
16,-82
17,-81
18,-81
19,-81
20,-81
21,-81
22,-81
23,-80
24,-80
25,-80
26,-80
27,-81
28,-82
29,-82
30,-83
31,-83
32,-83
33,-84
34,-85
35,-85
36,-85
37,-85
38,-85
39,-84
40,-83
41,-82
42,-80
43,-78
44,-75
45,-72
46,-71
47,-70
48,-70
49,-70
50,-71
51,-71
52,-72
53,-72
54,-73
55,-74
56,-74
57,-73
58,-72
59,-71
60,-71
61,-72
62,-74
63,-76
64,-76
65,-75
66,-72
67,-69
68,-67
69,-65
70,-63
71,-59
72,-55
73,-52
74,-50
75,-48
76,-47
77,-45
78,-43
79,-42
80,-40
81,-40
82,-37
83,-29
84,-31
85,-46
86,-54
87,-60
88,-66
89,-71
90,-73
91,-74
92,-71
93,-67
94,-63
95,-59
96,-55
97,-53
98,-51
99,-48
100,-47
101,-46
102,-45
103,-45
104,-43
105,-40
106,-37
107,-33
108,-30
109,-28
110,-25
111,-22
112,-18
113,-14
114,-12
115,-10
116,-8
117,-6
118,-3
119,0
120,4
121,8
122,13
123,18
124,23
125,29
126,35
127,39
128,43
129,46
130,48
131,50
132,53
133,56
134,59
135,63
136,68
137,73
138,78
139,81
140,81
141,78
142,72
143,65
144,58
145,52
146,48
147,44
148,41
149,37
150,35
151,34
152,32
153,31
154,29
155,27
156,25
157,23
158,22
159,21
160,19
161,17
162,16
163,15
164,14
165,14
166,14
167,13
168,12
169,11
170,9
171,6
172,0
173,-6
174,-11
175,-12
176,-8
177,2
178,19
179,73
180,154
181,260
182,389
183,541
184,712
185,884
186,1036
187,1117
188,1117
189,1034
190,857
191,646
192,444
193,289
194,200
195,157
196,123
197,80
198,47
199,27
200,14
201,6
202,0
203,-9
204,-23
205,-37
206,-46
207,-52
208,-58
209,-61
210,-61
211,-56
212,-49
213,-44
214,-42
215,-41
216,-40
217,-38
218,-36
219,-33
220,-30
221,-27
222,-26
223,-25
224,-24
225,-23
226,-22
227,-21
228,-21
229,-21
230,-21
231,-20
232,-19
233,-19
234,-18
235,-18
236,-17
237,-16
238,-14
239,-13
240,-11
241,-10
242,-9
243,-8
244,-6
245,-5
246,-3
247,-1
248,0
249,3
250,11
251,21
252,29
253,34
254,39
255,43
256,47
257,51
258,56
259,61
260,69
261,79
262,89
263,100
264,112
265,123
266,132
267,139
268,146
269,155
270,163
271,172
272,181
273,190
274,201
275,217
276,239
277,256
278,265
279,273
280,279
281,283
282,284
283,283
284,280
285,274
286,265
287,250
288,225
289,200
290,172
291,146
292,127
293,110
294,89
295,61
296,40
297,27
298,13
299,0
300,-11
301,-22
302,-33
303,-44
304,-55
305,-65
306,-73
307,-81
308,-87
309,-91
310,-95
311,-98
312,-100
313,-102
314,-103
315,-104
316,-106
317,-107
318,-107
319,-107
320,-106
321,-105
322,-104
323,-103
324,-102
325,-101
326,-100
327,-98
328,-97
329,-97
330,-96
331,-96
332,-95
333,-93
334,-92
335,-91
336,-90
337,-89
338,-88
339,-87
340,-86
341,-86
342,-85
343,-84
344,-83
345,-82
346,-80
347,-79
348,-77
349,-76
350,-75
351,-74
352,-73
353,-72
354,-71
355,-71
356,-71
357,-71
358,-71
359,-71
360,-71
361,-70
362,-68
363,-66
364,-64
365,-62
366,-60
367,-59
368,-58
369,-57
370,-56
371,-55
372,-54
373,-53
374,-52
375,-50
376,-47
377,-43
378,-40
379,-37
380,-34
381,-32
382,-31
