,0
0,-340
1,-346
2,-350
3,-352
4,-350
5,-346
6,-338
7,-329
8,-310
9,-279
10,-253
11,-224
12,-198
13,-179
14,-160
15,-141
16,-122
17,-94
18,-74
19,-61
20,-49
21,-36
22,-23
23,-13
24,-7
25,-3
26,0
27,4
28,7
29,10
30,13
31,14
32,16
33,17
34,20
35,22
36,24
37,25
38,25
39,25
40,26
41,27
42,28
43,28
44,28
45,28
46,29
47,30
48,31
49,33
50,34
51,35
52,37
53,38
54,40
55,41
56,42
57,44
58,45
59,47
60,50
61,53
62,55
63,58
64,60
65,63
66,65
67,67
68,69
69,70
70,71
71,73
72,74
73,75
74,76
75,77
76,78
77,78
78,79
79,81
80,81
81,82
82,83
83,83
84,83
85,83
86,83
87,83
88,82
89,81
90,80
91,80
92,80
93,79
94,79
95,80
96,80
97,79
98,79
99,79
100,79
101,79
102,79
103,78
104,78
105,77
106,76
107,75
108,74
109,73
110,72
111,71
112,71
113,70
114,69
115,68
116,67
117,65
118,64
119,62
120,60
121,59
122,57
123,56
124,56
125,55
126,55
127,54
128,53
129,53
130,52
131,52
132,51
133,50
134,49
135,49
136,49
137,49
138,49
139,50
140,50
141,51
142,52
143,53
144,54
145,55
146,56
147,56
148,56
149,56
150,56
151,56
152,55
153,55
154,56
155,56
156,57
157,58
158,60
159,62
160,64
161,66
162,68
163,70
164,72
165,73
166,75
167,76
168,76
169,77
170,77
171,78
172,78
173,79
174,80
175,80
176,80
177,80
178,80
179,80
180,81
181,81
182,80
183,80
184,79
185,77
186,76
187,75
188,73
189,70
190,67
191,64
192,62
193,61
194,59
195,58
196,56
197,54
198,52
199,49
200,44
201,37
202,30
203,22
204,15
205,10
206,4
207,0
208,-7
209,-22
210,-54
211,-117
212,-203
213,-306
214,-415
215,-503
216,-532
217,-514
218,-462
219,-328
220,-163
221,0
222,127
223,185
224,204
225,191
226,153
227,99
228,60
229,37
230,27
231,18
232,12
233,6
234,2
235,0
236,-2
237,-3
238,-4
239,-5
240,-5
241,-4
242,-3
243,-2
244,-2
245,-2
246,-2
247,-3
248,-4
249,-6
250,-7
251,-9
252,-11
253,-14
254,-16
255,-19
256,-20
257,-22
258,-24
259,-26
260,-28
261,-30
262,-31
263,-33
264,-35
265,-37
266,-39
267,-41
268,-43
269,-45
270,-47
271,-49
272,-50
273,-52
274,-55
275,-58
276,-61
277,-65
278,-70
279,-75
280,-83
281,-98
282,-113
283,-125
284,-136
285,-147
286,-156
287,-166
288,-176
289,-185
290,-195
291,-205
292,-217
293,-228
294,-239
295,-249
296,-260
297,-272
298,-286
299,-303
300,-317
301,-331
302,-340
303,-342
304,-342
305,-342
306,-342
307,-342
308,-342
309,-337
310,-323
311,-302
312,-273
313,-248
314,-224
315,-201
316,-174
317,-143
