,0
0,-18
1,-19
2,-23
3,-27
4,-29
5,-31
6,-33
7,-36
8,-39
9,-42
10,-45
11,-48
12,-51
13,-53
14,-55
15,-57
16,-59
17,-61
18,-64
19,-71
20,-82
21,-69
22,-36
23,21
24,114
25,250
26,425
27,619
28,802
29,943
30,986
31,967
32,829
33,600
34,331
35,67
36,-134
37,-250
38,-291
39,-293
40,-263
41,-221
42,-178
43,-130
44,-81
45,-61
46,-47
47,-38
48,-31
49,-23
50,-12
51,-1
52,6
53,13
54,20
55,24
56,28
57,32
58,35
59,38
60,42
61,47
62,54
63,66
64,80
65,95
66,111
67,123
68,133
69,142
70,152
71,165
72,179
73,196
74,214
75,232
76,250
77,269
78,293
79,323
80,354
81,385
82,410
83,428
84,444
85,464
86,489
87,513
88,538
89,563
90,591
91,621
92,651
93,682
94,705
95,718
96,727
97,726
98,712
99,692
100,661
101,623
102,590
103,559
104,532
105,512
106,497
107,479
108,466
109,456
110,447
111,438
112,428
113,415
114,400
115,392
116,388
117,384
118,381
119,379
120,379
121,380
122,382
123,385
124,388
125,391
126,395
127,396
128,395
129,391
130,384
131,373
132,350
133,330
134,318
135,306
136,295
137,282
138,267
139,250
140,235
141,222
142,214
143,209
144,205
145,202
146,199
147,197
148,197
149,199
150,205
151,214
152,225
153,240
154,264
155,284
156,297
157,306
158,313
159,317
160,320
161,321
162,319
163,314
164,308
165,300
166,283
167,254
168,226
169,199
170,157
171,113
172,67
173,21
174,-8
175,-43
176,-76
177,-102
178,-120
179,-134
180,-145
181,-153
182,-161
183,-169
184,-176
185,-191
186,-214
187,-237
188,-262
189,-291
190,-320
191,-344
192,-361
193,-381
194,-401
195,-420
196,-435
197,-444
198,-449
199,-454
200,-459
201,-464
202,-468
203,-472
204,-477
205,-483
206,-491
207,-500
208,-508
209,-519
210,-538
211,-565
212,-589
213,-614
214,-640
215,-665
216,-688
217,-715
218,-744
219,-772
220,-799
221,-824
222,-846
223,-872
224,-901
225,-932
226,-968
227,-1000
228,-1031
229,-1060
230,-1087
231,-1115
232,-1144
233,-1170
234,-1192
235,-1218
236,-1241
237,-1256
238,-1256
239,-1247
240,-1228
241,-1157
242,-1049
243,-899
244,-715
245,-513
246,-322
247,-200
248,-186
249,-240
250,-431
251,-703
252,-1010
253,-1298
254,-1513
255,-1633
256,-1652
257,-1633
258,-1566
259,-1497
260,-1430
261,-1383
262,-1370
263,-1362
264,-1355
265,-1348
266,-1341
267,-1335
268,-1320
269,-1292
270,-1268
271,-1250
272,-1235
273,-1221
274,-1207
275,-1193
276,-1180
277,-1166
278,-1149
279,-1126
280,-1099
281,-1072
282,-1045
283,-1018
284,-993
285,-969
286,-941
287,-908
288,-876
289,-845
