,0
0,-34
1,-41
2,-48
3,-55
4,-59
5,-64
6,-68
7,-71
8,-74
9,-76
10,-79
11,-81
12,-83
13,-86
14,-87
15,-87
16,-86
17,-84
18,-82
19,-80
20,-77
21,-73
22,-71
23,-68
24,-64
25,-59
26,-55
27,-51
28,-40
29,-11
30,41
31,116
32,213
33,325
34,442
35,505
36,499
37,410
38,237
39,46
40,-118
41,-211
42,-245
43,-247
44,-230
45,-210
46,-190
47,-173
48,-166
49,-162
50,-159
51,-157
52,-156
53,-155
54,-153
55,-151
56,-149
57,-145
58,-141
59,-136
60,-132
61,-127
62,-123
63,-118
64,-113
65,-108
66,-103
67,-98
68,-92
69,-87
70,-81
71,-76
72,-72
73,-68
74,-64
75,-59
76,-54
77,-49
78,-46
79,-44
80,-43
81,-42
82,-40
83,-37
84,-33
85,-29
86,-22
87,-8
88,6
89,22
90,42
91,65
92,97
93,113
94,122
95,130
96,138
97,144
98,149
99,153
100,156
101,159
102,161
103,163
104,165
105,167
106,167
107,168
108,170
109,175
110,180
111,184
112,185
113,180
114,170
115,158
116,137
117,101
118,65
119,29
120,-6
121,-40
122,-73
123,-101
124,-115
125,-122
126,-127
127,-133
128,-140
129,-147
130,-153
131,-158
132,-163
133,-168
134,-173
135,-176
136,-176
137,-173
138,-170
139,-166
140,-164
141,-161
142,-158
143,-154
144,-149
145,-146
146,-143
147,-144
148,-146
149,-150
150,-154
151,-159
152,-162
153,-167
154,-172
155,-176
156,-180
157,-183
158,-184
159,-185
160,-185
161,-186
162,-188
163,-190
164,-192
165,-197
166,-201
167,-195
168,-183
169,-178
170,-174
171,-170
172,-167
173,-164
174,-162
175,-159
176,-156
177,-153
178,-150
179,-147
180,-145
181,-143
182,-142
183,-139
184,-135
185,-130
186,-125
187,-118
188,-107
189,-94
190,-85
191,-75
192,-58
193,-37
194,-28
195,-23
196,-19
197,-16
198,-16
199,-20
200,-27
201,-34
202,-39
203,-43
204,-47
205,-50
206,-54
207,-57
208,-59
209,-59
210,-58
211,-55
212,-53
213,-51
214,-48
215,-46
216,-43
217,-39
218,-36
219,-34
220,-32
221,-31
222,-29
223,-26
224,-23
225,-21
226,-17
227,-13
228,-8
