,0
0,46
1,44
2,43
3,41
4,39
5,37
6,36
7,35
8,33
9,32
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,29
18,29
19,29
20,29
21,30
22,31
23,31
24,31
25,31
26,32
27,34
28,35
29,36
30,37
31,37
32,38
33,39
34,40
35,39
36,35
37,27
38,19
39,13
40,7
41,2
42,-3
43,-8
44,-15
45,-21
46,-26
47,-31
48,-35
49,-40
50,-45
51,-49
52,-54
53,-57
54,-61
55,-65
56,-70
57,-75
58,-83
59,-94
60,-100
61,-92
62,-73
63,-23
64,69
65,193
66,342
67,505
68,666
69,800
70,872
71,897
72,871
73,790
74,624
75,415
76,191
77,-17
78,-176
79,-249
80,-274
81,-254
82,-220
83,-188
84,-173
85,-162
86,-156
87,-155
88,-158
89,-162
90,-165
91,-167
92,-170
93,-170
94,-170
95,-166
96,-161
97,-156
98,-155
99,-154
100,-152
101,-150
102,-148
103,-147
104,-145
105,-142
106,-140
107,-137
108,-135
109,-132
110,-130
111,-128
112,-124
113,-120
114,-116
115,-110
116,-103
117,-88
118,-74
119,-64
120,-55
121,-44
122,-32
123,-18
124,-4
125,10
126,24
127,39
128,54
129,71
130,90
131,110
132,122
133,131
134,138
135,143
136,145
137,145
138,143
139,138
140,132
141,124
142,113
143,95
144,77
145,60
146,42
147,20
148,-7
149,-42
150,-71
151,-93
152,-115
153,-144
154,-176
155,-196
156,-207
157,-217
158,-228
159,-238
160,-241
161,-243
162,-245
163,-247
164,-248
165,-249
166,-250
167,-252
168,-254
169,-256
170,-258
171,-259
172,-260
173,-260
174,-260
175,-260
176,-259
177,-259
178,-258
179,-259
180,-260
181,-261
182,-263
183,-265
184,-266
185,-267
186,-268
187,-270
188,-271
189,-271
190,-272
191,-272
192,-272
193,-273
194,-273
195,-273
196,-274
197,-274
198,-275
199,-275
200,-275
201,-275
202,-274
203,-273
204,-273
205,-273
206,-272
207,-272
208,-271
209,-271
210,-272
211,-273
212,-274
213,-274
214,-274
215,-273
216,-273
217,-272
218,-272
219,-271
220,-269
221,-268
222,-267
223,-266
224,-265
225,-264
226,-263
227,-261
228,-259
229,-257
230,-254
231,-252
232,-249
233,-245
234,-240
235,-235
236,-230
237,-225
238,-220
239,-215
240,-211
241,-206
242,-202
243,-198
244,-195
245,-191
246,-187
247,-184
248,-180
249,-176
250,-174
251,-171
252,-169
253,-166
254,-163
255,-158
256,-153
257,-147
258,-141
259,-134
260,-126
261,-117
262,-107
263,-99
264,-94
265,-90
266,-85
267,-82
268,-78
269,-74
270,-70
271,-66
272,-63
273,-59
274,-55
275,-52
276,-48
277,-45
278,-40
279,-32
280,-13
281,4
282,13
283,19
284,24
285,27
286,30
287,33
288,34
289,34
290,33
291,31
292,29
293,28
294,27
295,26
296,25
297,23
298,21
299,19
300,16
301,14
302,11
303,9
304,7
305,5
306,4
307,3
308,1
309,0
310,-2
311,-7
312,-17
313,-23
314,-18
315,-8
316,22
317,86
318,177
319,298
320,452
321,631
322,816
323,980
324,1087
325,1100
326,1061
327,908
328,683
329,427
330,186
331,3
332,-83
333,-114
334,-115
335,-98
336,-83
337,-70
338,-57
339,-45
340,-40
341,-36
342,-34
343,-32
344,-30
345,-28
346,-27
347,-27
348,-25
349,-23
350,-19
351,-14
352,-10
353,-6
354,-2
355,1
356,6
357,11
358,16
359,20
360,24
361,29
362,36
363,43
364,50
365,56
366,62
367,66
368,69
369,73
370,76
371,79
372,81
373,84
374,90
375,104
376,119
377,134
378,149
379,172
380,192
381,210
382,225
383,238
384,253
385,270
386,290
387,308
388,324
389,333
390,339
391,344
392,349
393,353
394,352
395,342
396,326
397,307
398,282
399,264
400,246
401,227
402,206
403,190
404,179
405,169
406,160
407,151
408,141
409,130
410,117
411,105
412,96
413,87
414,77
415,66
416,52
417,35
418,29
419,26
420,23
421,21
422,19
423,17
424,15
425,13
426,11
427,10
428,8
429,7
430,6
431,6
432,6
433,6
434,6
435,7
436,7
437,7
438,7
439,7
440,6
441,6
442,5
443,3
444,1
445,0
446,0
447,-1
448,-1
449,-2
450,-3
451,-7
452,-11
453,-11
454,-5
455,6
456,42
457,124
458,235
459,376
460,495
461,618
462,757
463,907
464,1066
465,1224
466,1358
467,1433
468,1420
469,1279
470,940
471,538
472,95
473,-60
474,-111
475,-138
476,-146
477,-149
478,-152
479,-159
480,-167
481,-154
482,-143
483,-137
484,-133
485,-127
486,-121
487,-115
488,-110
489,-106
490,-100
491,-94
492,-87
493,-80
494,-75
495,-70
496,-64
497,-58
498,-52
499,-46
500,-41
501,-36
502,-32
503,-28
504,-24
505,-22
506,-21
507,-19
508,-16
509,-13
510,-11
511,-8
512,-5
513,-2
514,1
515,5
516,9
517,13
518,16
519,19
520,21
521,24
522,27
523,31
524,35
525,38
526,42
527,45
528,48
529,51
530,53
531,55
532,56
533,58
534,60
535,63
536,68
537,74
538,84
539,104
540,120
541,128
542,134
543,139
544,143
545,145
546,146
547,145
548,144
549,142
550,139
551,136
552,133
553,128
554,121
555,108
556,94
557,86
558,81
559,77
560,74
561,71
562,69
563,67
564,65
565,63
566,62
567,60
568,57
569,54
570,48
571,38
572,47
573,70
574,121
575,203
576,316
577,457
578,620
579,795
580,971
581,1119
582,1195
583,1194
584,1117
585,926
586,666
587,385
588,141
589,-26
590,-81
591,-100
592,-85
593,-39
594,1
595,11
596,12
597,12
598,11
599,11
600,11
601,10
602,11
603,11
604,11
605,11
606,12
607,13
608,13
609,14
610,15
611,17
612,19
613,22
614,25
615,28
616,32
617,39
618,48
619,55
620,62
621,69
622,75
623,81
624,86
625,92
626,97
627,102
628,107
629,119
630,138
631,154
632,165
633,178
634,194
635,215
636,237
637,260
638,282
639,302
640,322
641,340
642,358
643,378
644,392
645,399
646,404
647,407
648,408
649,407
650,403
651,398
652,391
653,382
654,366
655,349
656,326
657,299
658,278
659,261
660,246
661,227
662,199
663,168
664,139
665,111
666,85
667,62
668,40
669,18
670,4
671,0
672,-2
673,-4
674,-6
675,-9
676,-13
677,-18
678,-22
679,-24
680,-26
681,-28
682,-29
683,-31
684,-32
685,-33
686,-35
687,-36
688,-38
689,-39
