,0
0,46
1,60
2,68
3,74
4,80
5,85
6,90
7,93
8,95
9,94
10,92
11,89
12,86
13,84
14,80
15,77
16,73
17,71
18,70
19,70
20,71
21,73
22,74
23,76
24,77
25,77
26,77
27,76
28,75
29,80
30,82
31,84
32,86
33,87
34,88
35,89
36,90
37,91
38,92
39,92
40,91
41,90
42,88
43,87
44,86
45,85
46,85
47,84
48,82
49,81
50,80
51,79
52,78
53,77
54,75
55,74
56,72
57,70
58,68
59,67
60,65
61,64
62,62
63,61
64,60
65,60
66,60
67,59
68,60
69,60
70,61
71,62
72,62
73,62
74,62
75,62
76,63
77,65
78,68
79,69
80,71
81,71
82,72
83,74
84,76
85,77
86,78
87,78
88,79
89,82
90,86
91,89
92,92
93,92
94,90
95,86
96,82
97,77
98,72
99,66
100,60
101,56
102,51
103,47
104,43
105,40
106,38
107,37
108,36
109,35
110,33
111,31
112,28
113,26
114,24
115,22
116,21
117,20
118,19
119,17
120,16
121,15
122,14
123,13
124,13
125,12
126,10
127,8
128,6
129,4
130,3
131,2
132,1
133,0
134,0
135,0
136,0
137,0
138,-1
139,-1
140,-1
141,-1
142,-1
143,-2
144,-2
145,-3
146,-3
147,-2
148,0
149,0
150,2
151,3
152,5
153,7
154,9
155,11
156,12
157,14
158,15
159,17
160,18
161,20
162,21
163,22
164,22
165,24
166,27
167,30
168,31
169,31
170,29
171,24
172,19
173,14
174,9
175,4
176,0
177,-4
178,-8
179,-13
180,-18
181,-22
182,-25
183,-28
184,-32
185,-37
186,-45
187,-61
188,-72
189,-82
190,-91
191,-89
192,-68
193,-15
194,71
195,184
196,314
197,442
198,554
199,640
200,684
201,684
202,645
203,557
204,442
205,313
206,192
207,92
208,14
209,-47
210,-67
211,-72
212,-75
213,-77
214,-79
215,-80
216,-81
217,-80
218,-79
219,-78
220,-77
221,-74
222,-71
223,-69
224,-69
225,-71
226,-74
227,-77
228,-80
229,-83
230,-84
231,-81
232,-72
233,-64
234,-59
235,-55
236,-51
237,-46
238,-42
239,-38
240,-35
241,-32
242,-29
243,-27
244,-24
245,-22
246,-19
247,-15
248,-12
249,-6
250,0
251,6
252,14
253,23
254,33
255,45
256,59
257,73
258,85
259,95
260,104
261,113
262,122
263,130
264,137
265,142
266,144
267,146
268,148
269,151
270,153
271,156
272,159
273,163
274,167
275,171
276,175
277,179
278,184
279,190
280,196
281,205
282,215
283,224
284,230
285,235
286,241
287,246
288,253
289,260
290,267
291,269
292,267
293,260
294,251
295,236
296,209
297,179
298,146
299,107
300,72
301,40
302,10
303,-7
304,-18
305,-30
306,-45
307,-69
308,-102
309,-127
310,-146
311,-162
312,-178
313,-194
314,-216
315,-226
316,-232
317,-237
318,-241
319,-244
320,-247
321,-249
322,-251
323,-252
324,-253
325,-254
326,-255
327,-255
328,-255
329,-254
330,-253
331,-252
332,-251
333,-251
334,-251
335,-251
336,-251
337,-247
338,-242
339,-237
340,-234
341,-231
342,-228
343,-224
344,-220
345,-216
346,-213
347,-209
348,-206
349,-202
350,-198
351,-195
352,-191
353,-187
354,-182
355,-176
356,-170
357,-164
358,-159
359,-154
360,-149
361,-145
362,-141
363,-136
364,-131
365,-127
366,-121
367,-115
368,-109
369,-103
370,-94
371,-81
372,-60
373,-37
374,-14
375,7
376,20
377,26
378,30
379,34
380,37
381,39
382,39
383,39
384,39
385,38
386,37
387,34
388,31
389,27
390,24
391,20
392,17
393,13
394,9
395,6
396,3
397,3
398,3
399,7
400,12
401,18
402,24
403,30
404,35
405,40
406,43
407,46
408,49
409,52
410,55
411,59
412,61
413,63
414,63
415,63
416,63
417,63
418,62
419,60
420,57
421,54
422,51
423,48
424,45
425,43
426,40
427,38
428,36
429,35
430,34
431,32
432,30
433,28
434,26
435,24
436,22
437,19
438,16
439,12
440,9
441,5
442,2
443,-1
444,-4
445,-7
446,-10
447,-13
448,-15
449,-17
450,-20
451,-23
452,-26
453,-28
454,-30
455,-32
456,-33
457,-34
458,-35
459,-36
460,-37
461,-37
462,-37
463,-36
464,-35
465,-35
466,-34
467,-34
468,-34
469,-35
470,-35
471,-35
472,-36
473,-36
474,-35
475,-35
476,-36
477,-36
478,-36
479,-35
480,-34
481,-34
482,-35
483,-36
484,-38
485,-39
486,-39
487,-39
488,-38
489,-38
490,-37
491,-37
492,-37
493,-36
494,-36
495,-36
496,-36
497,-37
498,-37
499,-37
500,-37
501,-37
502,-36
503,-36
504,-35
505,-34
506,-34
507,-34
508,-33
509,-33
510,-32
511,-30
512,-28
513,-25
514,-22
515,-17
516,-12
517,-7
518,-1
519,3
520,9
521,15
522,20
523,23
524,26
525,28
526,30
527,32
528,33
529,34
530,35
531,37
532,38
533,39
534,40
535,40
536,36
537,31
538,26
539,20
540,16
541,12
542,8
543,4
544,2
545,0
546,-3
547,-6
548,-10
549,-13
550,-16
551,-18
552,-22
553,-25
554,-29
555,-35
556,-46
557,-69
558,-86
559,-101
560,-114
561,-115
562,-102
563,-66
564,39
565,197
566,393
567,596
568,774
569,880
570,889
571,833
572,674
573,472
574,273
575,115
576,0
577,-79
578,-113
579,-126
580,-126
581,-111
582,-85
583,-63
584,-56
585,-53
586,-51
587,-50
588,-49
589,-50
590,-53
591,-56
592,-60
593,-63
594,-65
595,-68
596,-71
597,-74
598,-75
599,-75
600,-72
601,-69
602,-65
603,-61
604,-57
605,-54
606,-49
607,-45
608,-42
609,-40
610,-40
611,-40
612,-41
613,-43
614,-45
615,-46
616,-48
617,-50
618,-51
619,-50
620,-50
621,-47
622,-43
623,-38
624,-33
625,-28
626,-25
627,-22
628,-20
629,-18
630,-16
631,-14
632,-12
633,-10
634,-7
