,0
0,-35
1,-39
2,-43
3,-45
4,-48
5,-51
6,-53
7,-56
8,-59
9,-61
10,-63
11,-66
12,-69
13,-71
14,-74
15,-75
16,-77
17,-78
18,-80
19,-81
20,-81
21,-81
22,-81
23,-79
24,-78
25,-77
26,-75
27,-73
28,-70
29,-66
30,-61
31,-56
32,-52
33,-47
34,-33
35,-3
36,35
37,82
38,138
39,195
40,235
41,251
42,251
43,229
44,163
45,86
46,18
47,-6
48,-18
49,-26
50,-25
51,-9
52,6
53,22
54,21
55,2
56,-13
57,-28
58,-38
59,-38
60,-26
61,-11
62,-2
63,3
64,8
65,13
66,18
67,24
68,29
69,33
70,36
71,38
72,41
73,45
74,52
75,64
76,71
77,75
78,77
79,80
80,82
81,83
82,78
83,71
84,62
85,53
86,43
87,35
88,31
89,34
90,41
91,49
92,55
93,61
94,66
95,73
96,79
97,84
98,90
99,95
100,102
101,110
102,121
103,130
104,137
105,142
106,145
107,150
108,154
109,157
110,158
111,158
112,157
113,154
114,149
115,144
116,136
117,125
118,105
119,82
120,63
121,47
122,35
123,25
124,10
125,-13
126,-35
127,-51
128,-63
129,-73
130,-81
131,-91
132,-102
133,-111
134,-119
135,-126
136,-132
137,-138
138,-144
139,-147
140,-150
141,-153
142,-156
143,-158
144,-160
145,-160
146,-159
147,-157
148,-154
149,-150
150,-144
151,-137
152,-121
153,-92
154,-71
155,-55
156,-42
157,-28
158,-16
159,-6
160,0
161,6
162,10
163,15
164,18
165,22
166,27
167,34
168,37
169,32
170,20
171,1
172,-24
173,-44
174,-58
175,-66
176,-71
177,-75
178,-78
179,-80
180,-80
181,-77
182,-70
183,-63
184,-52
185,-37
186,-24
187,-10
188,1
189,7
190,12
191,16
192,15
193,0
194,-20
195,-48
196,-65
197,-75
198,-81
199,-83
200,-81
201,-75
202,-68
203,-55
204,-34
205,-25
206,-21
207,-18
208,-16
209,-14
210,-11
211,-9
212,-6
213,-3
214,-1
215,0
216,2
217,4
218,5
219,6
220,9
221,13
222,15
223,15
224,12
225,5
226,-1
227,-8
228,-12
229,-17
230,-23
231,-29
232,-34
233,-38
234,-39
235,-40
236,-41
237,-42
238,-43
239,-44
240,-44
241,-44
242,-44
243,-46
244,-47
245,-48
246,-46
247,-43
248,-39
249,-35
250,-31
251,-28
252,-23
253,-18
254,-11
255,-3
256,7
257,27
258,56
259,100
260,150
261,205
262,259
263,295
264,306
265,295
266,265
267,222
268,175
269,126
270,76
271,32
272,-9
273,-25
274,-31
275,-34
276,-36
277,-39
278,-41
279,-43
280,-47
281,-52
282,-59
283,-48
284,-30
285,-11
286,-1
287,2
288,5
289,7
290,9
291,12
292,15
293,19
294,24
295,31
296,42
297,60
298,75
299,86
300,93
301,99
302,106
303,112
304,119
305,129
306,143
307,152
308,158
309,162
310,168
311,175
312,184
313,201
314,227
315,244
316,255
317,265
318,274
319,281
320,287
321,292
322,297
323,301
324,305
325,310
326,321
327,342
328,365
329,380
330,386
331,390
332,393
333,392
334,386
335,377
336,367
337,352
338,341
339,326
340,305
341,283
342,258
343,232
344,205
345,179
346,156
347,136
348,115
349,92
350,70
351,55
352,47
353,38
354,26
355,14
356,3
357,-5
358,-13
359,-18
360,-23
361,-26
362,-29
363,-32
364,-35
365,-37
366,-40
367,-42
368,-42
369,-40
370,-37
371,-34
372,-30
373,-27
374,-23
375,-18
376,-15
377,-15
378,-20
379,-27
380,-33
381,-36
382,-39
383,-42
384,-45
385,-48
386,-50
387,-52
388,-53
389,-55
390,-57
391,-59
392,-59
393,-58
394,-57
395,-56
396,-54
397,-53
398,-52
399,-51
400,-49
401,-48
402,-47
403,-47
404,-47
405,-47
406,-46
407,-44
408,-43
409,-44
410,-46
411,-52
412,-57
413,-63
414,-67
415,-72
416,-78
417,-83
418,-85
419,-82
420,-75
421,-67
422,-60
423,-55
424,-51
425,-46
426,-41
427,-35
428,-30
429,-27
430,-24
431,-22
432,-20
433,-18
434,-17
435,-17
436,-16
437,-16
438,-15
439,-10
440,-8
441,-14
442,-27
443,-38
444,-49
445,-56
446,-60
447,-63
448,-66
449,-69
450,-72
451,-74
452,-74
453,-72
454,-67
455,-63
456,-58
457,-53
458,-48
459,-49
460,-58
461,-68
462,-75
463,-82
464,-90
465,-96
466,-99
467,-100
468,-98
469,-94
470,-89
471,-83
472,-72
473,-51
474,-17
475,29
476,96
477,171
478,245
479,299
480,317
481,304
482,264
483,188
484,108
485,44
486,12
487,-4
488,-14
489,-22
490,-30
491,-39
492,-48
493,-58
494,-66
495,-70
496,-69
497,-64
498,-59
499,-55
500,-53
501,-50
502,-48
503,-46
504,-43
505,-39
506,-34
507,-29
508,-25
509,-20
510,-15
511,-11
512,-7
513,-2
514,2
515,7
516,12
517,17
518,21
519,26
520,30
521,34
522,38
523,42
524,47
525,51
526,56
527,62
528,69
529,78
530,91
531,108
532,128
533,145
534,162
535,172
536,176
537,179
538,181
539,183
540,185
541,186
542,187
543,188
544,189
545,189
546,189
547,189
548,188
549,187
550,185
551,182
552,179
553,175
554,170
555,166
556,154
557,130
558,106
559,79
560,54
561,36
562,21
563,4
564,-21
565,-47
566,-64
567,-74
568,-78
569,-79
570,-80
571,-81
572,-82
573,-83
574,-85
575,-87
576,-90
577,-93
578,-95
579,-96
580,-97
581,-98
582,-98
583,-98
584,-98
585,-98
586,-99
587,-101
588,-103
589,-106
590,-108
591,-109
592,-110
593,-109
594,-107
595,-103
596,-99
597,-93
598,-87
599,-82
600,-78
601,-72
602,-66
603,-60
604,-55
605,-53
606,-54
607,-56
608,-60
609,-63
610,-65
611,-65
612,-65
613,-66
614,-68
615,-69
616,-71
617,-72
618,-73
619,-75
620,-76
621,-77
622,-78
623,-78
624,-78
625,-77
626,-77
627,-77
628,-77
629,-78
630,-78
631,-79
632,-80
633,-81
634,-83
635,-84
636,-86
637,-87
638,-87
639,-88
640,-89
641,-89
642,-89
643,-87
644,-84
645,-82
646,-80
647,-78
648,-77
649,-76
650,-74
651,-73
652,-73
653,-73
654,-73
655,-73
656,-72
657,-70
658,-68
659,-67
660,-65
661,-64
662,-62
663,-61
664,-61
665,-62
666,-64
667,-67
668,-70
669,-73
670,-76
671,-79
672,-82
673,-84
674,-87
675,-88
676,-90
677,-92
678,-94
679,-97
680,-99
681,-100
682,-100
683,-98
684,-94
685,-87
686,-80
687,-71
688,-52
689,-15
690,20
691,60
692,107
693,155
694,208
695,244
696,265
697,278
698,249
699,165
700,58
701,-44
702,-93
703,-110
704,-92
705,-59
706,-39
707,-33
708,-28
709,-31
710,-45
711,-54
712,-61
713,-67
714,-70
715,-70
716,-66
717,-59
718,-51
719,-43
720,-38
721,-31
722,-23
723,-15
724,-10
725,-7
726,-7
727,-8
728,-9
729,-11
730,-12
731,-14
732,-18
733,-22
734,-23
735,-14
736,-1
737,15
738,38
739,54
740,62
741,67
742,71
743,75
744,78
745,81
746,84
747,88
748,91
749,94
750,98
751,102
752,107
753,113
754,123
755,133
756,142
757,153
758,167
759,183
760,196
761,206
762,215
763,224
764,230
765,230
766,221
767,206
768,183
769,144
770,116
771,99
772,83
773,67
774,54
775,43
776,32
777,22
778,13
779,5
780,-2
781,-12
782,-21
783,-30
784,-38
785,-46
786,-53
787,-60
788,-65
789,-70
790,-71
791,-72
792,-72
793,-72
794,-72
795,-72
796,-73
797,-73
798,-74
799,-73
800,-70
801,-68
802,-66
803,-64
804,-63
805,-61
806,-59
807,-57
808,-55
809,-53
810,-52
811,-50
812,-49
813,-47
814,-46
815,-46
816,-45
817,-45
818,-44
819,-43
820,-41
821,-40
822,-38
823,-36
824,-33
825,-31
826,-30
827,-29
828,-29
829,-30
830,-30
831,-29
832,-30
833,-31
834,-32
835,-33
836,-33
837,-32
838,-31
839,-31
840,-31
841,-31
842,-31
843,-30
844,-28
845,-27
846,-27
847,-27
848,-26
849,-25
850,-23
851,-20
852,-18
853,-17
854,-14
855,-9
856,-4
857,-1
858,0
859,-4
860,-11
861,-18
862,-23
863,-26
864,-29
865,-32
866,-36
867,-40
868,-44
869,-48
870,-51
871,-53
872,-56
873,-59
874,-61
875,-61
876,-60
877,-59
878,-58
879,-58
880,-57
881,-57
882,-56
883,-55
884,-54
885,-52
886,-50
887,-47
888,-45
889,-38
890,-16
891,10
892,38
893,88
894,145
895,206
896,263
897,282
898,270
899,232
900,157
901,87
902,38
903,12
904,-2
905,-12
906,-16
907,-10
908,0
909,11
910,24
911,24
912,15
913,10
914,6
915,3
916,0
917,0
918,0
919,0
920,0
921,1
922,2
923,5
924,9
925,15
926,22
927,34
928,52
929,53
930,52
931,52
932,52
933,53
934,54
935,54
936,55
937,58
938,63
939,69
940,75
941,81
942,86
943,92
944,100
945,108
946,116
947,124
948,131
949,138
950,144
951,151
952,158
953,164
954,171
955,176
956,181
957,185
958,188
959,192
960,196
961,199
962,201
963,202
964,202
965,202
966,201
967,199
968,196
969,191
970,184
971,177
972,166
973,145
974,128
975,111
976,94
977,76
978,59
979,42
980,28
981,14
982,0
983,-15
984,-24
985,-29
986,-33
987,-36
988,-39
989,-42
990,-45
991,-49
992,-51
993,-53
994,-56
995,-57
996,-59
997,-61
998,-63
999,-66
1000,-68
1001,-70
1002,-73
1003,-74
1004,-75
1005,-75
1006,-74
1007,-73
1008,-71
1009,-68
1010,-64
1011,-61
1012,-58
1013,-55
1014,-53
1015,-49
1016,-44
1017,-40
1018,-37
1019,-37
1020,-38
1021,-38
1022,-39
1023,-40
1024,-42
1025,-45
1026,-48
1027,-48
1028,-42
1029,-34
1030,-24
1031,-13
1032,-11
1033,-10
1034,-8
1035,-7
1036,-6
1037,-8
1038,-14
1039,-21
1040,-24
1041,-28
1042,-31
1043,-34
1044,-37
1045,-39
1046,-41
1047,-41
1048,-39
1049,-38
1050,-36
1051,-33
1052,-30
1053,-26
1054,-21
1055,-13
1056,-4
1057,3
1058,8
1059,13
1060,17
1061,19
1062,19
1063,16
1064,12
1065,7
1066,-2
1067,-24
1068,-35
1069,-39
1070,-44
1071,-48
1072,-51
1073,-53
1074,-55
1075,-57
1076,-58
1077,-58
1078,-57
1079,-57
1080,-56
1081,-55
1082,-54
1083,-52
1084,-50
1085,-48
1086,-46
1087,-45
1088,-44
1089,-42
1090,-38
1091,-34
1092,-30
1093,-26
1094,-20
1095,2
1096,33
1097,68
1098,118
1099,184
1100,255
1101,301
1102,315
1103,300
1104,255
1105,188
1106,114
1107,53
1108,11
1109,-23
1110,-58
1111,-70
1112,-74
1113,-68
1114,-59
1115,-54
1116,-51
1117,-49
1118,-46
1119,-45
1120,-43
1121,-42
1122,-40
1123,-38
1124,-35
1125,-34
1126,-32
1127,-31
1128,-30
1129,-29
1130,-26
1131,-24
1132,-21
1133,-16
1134,-5
1135,4
1136,10
1137,14
1138,18
1139,21
1140,22
1141,22
1142,21
1143,20
1144,17
1145,15
1146,11
1147,4
1148,5
1149,20
1150,44
1151,70
1152,90
1153,112
1154,123
1155,128
1156,132
1157,135
1158,139
1159,142
1160,144
1161,146
1162,147
1163,149
1164,151
1165,154
1166,159
1167,168
1168,173
1169,176
1170,179
1171,182
1172,183
1173,182
1174,177
1175,170
1176,159
1177,139
1178,118
1179,95
1180,73
1181,57
1182,43
1183,25
1184,2
1185,-11
1186,-17
1187,-22
1188,-25
1189,-28
1190,-31
1191,-34
1192,-36
1193,-39
1194,-42
1195,-46
1196,-51
1197,-56
1198,-61
1199,-67
1200,-72
1201,-75
1202,-77
1203,-80
1204,-82
1205,-84
1206,-84
1207,-82
1208,-79
1209,-76
1210,-72
1211,-69
1212,-68
1213,-66
1214,-65
1215,-64
1216,-62
1217,-61
1218,-60
1219,-59
1220,-57
1221,-55
1222,-53
1223,-52
1224,-51
1225,-50
1226,-50
1227,-49
1228,-49
1229,-48
1230,-48
1231,-47
1232,-47
1233,-45
1234,-43
1235,-40
1236,-37
1237,-36
1238,-35
1239,-36
1240,-36
1241,-37
1242,-38
1243,-39
1244,-43
1245,-47
1246,-48
1247,-44
1248,-39
1249,-37
1250,-36
1251,-36
1252,-35
1253,-34
1254,-32
1255,-29
1256,-27
1257,-24
1258,-22
1259,-20
1260,-18
1261,-16
1262,-14
1263,-11
1264,-9
1265,-7
1266,-3
1267,1
1268,6
1269,9
1270,8
1271,5
1272,0
1273,-4
1274,-15
1275,-35
1276,-46
1277,-53
1278,-59
1279,-62
1280,-62
1281,-59
1282,-53
1283,-48
1284,-42
1285,-34
1286,-29
1287,-31
1288,-36
1289,-39
1290,-41
1291,-44
1292,-46
1293,-47
1294,-47
1295,-45
1296,-43
1297,-41
1298,-38
1299,-35
1300,-30
1301,-23
1302,-13
1303,13
1304,59
1305,113
1306,171
1307,230
1308,283
1309,309
1310,309
1311,285
1312,236
1313,177
1314,123
1315,73
1316,25
1317,-19
1318,-38
1319,-44
1320,-33
1321,-20
1322,-10
1323,-10
1324,-20
1325,-36
1326,-52
1327,-61
1328,-66
1329,-65
1330,-53
1331,-36
1332,-18
1333,-9
1334,-3
1335,0
1336,3
1337,5
1338,7
1339,10
1340,12
1341,14
1342,15
1343,15
1344,14
1345,12
1346,10
1347,8
1348,5
1349,1
1350,12
1351,31
1352,44
1353,49
1354,52
1355,56
1356,63
1357,73
1358,81
1359,87
1360,94
1361,100
1362,104
1363,108
1364,112
1365,116
1366,120
1367,127
1368,134
1369,143
1370,154
1371,167
1372,171
1373,173
1374,175
1375,177
1376,177
1377,172
1378,165
1379,153
1380,135
1381,124
1382,118
1383,112
1384,105
1385,98
1386,88
1387,76
1388,66
1389,57
1390,48
1391,34
1392,15
1393,-7
1394,-31
1395,-53
1396,-68
1397,-78
1398,-82
1399,-84
1400,-86
1401,-88
1402,-87
1403,-78
1404,-68
1405,-59
1406,-70
1407,-80
1408,-85
1409,-90
1410,-95
1411,-99
1412,-102
1413,-106
1414,-112
1415,-115
1416,-110
1417,-101
1418,-94
1419,-87
1420,-80
1421,-73
1422,-67
1423,-64
1424,-62
1425,-59
1426,-57
1427,-55
1428,-53
1429,-52
1430,-52
1431,-52
1432,-51
1433,-52
1434,-52
1435,-53
1436,-55
1437,-58
1438,-60
1439,-65
1440,-71
1441,-63
1442,-56
1443,-50
1444,-47
1445,-46
1446,-48
1447,-51
1448,-54
1449,-57
1450,-59
1451,-60
1452,-61
1453,-63
1454,-64
1455,-66
1456,-67
1457,-65
1458,-61
1459,-56
1460,-52
1461,-49
1462,-47
1463,-44
1464,-41
1465,-38
1466,-36
1467,-33
1468,-32
1469,-31
1470,-29
1471,-27
1472,-25
1473,-23
1474,-21
1475,-20
1476,-18
1477,-16
1478,-13
1479,-10
1480,-7
1481,-4
1482,0
1483,5
1484,5
1485,0
1486,-6
1487,-12
1488,-19
1489,-25
1490,-32
1491,-38
1492,-41
1493,-45
1494,-48
1495,-51
1496,-54
1497,-55
1498,-54
1499,-52
