,0
0,42
1,45
2,49
3,55
4,65
5,76
6,87
7,98
8,108
9,115
10,122
11,128
12,134
13,137
14,139
15,138
16,136
17,132
18,129
19,126
20,123
21,121
22,117
23,114
24,109
25,105
26,101
27,97
28,93
29,90
30,86
31,82
32,78
33,74
34,68
35,55
36,42
37,29
38,13
39,-4
40,-25
41,-41
42,-53
43,-63
44,-73
45,-80
46,-87
47,-96
48,-107
49,-113
50,-107
51,-94
52,-83
53,-72
54,-62
55,-54
56,-47
57,-34
58,-20
59,-43
60,-59
61,-69
62,-78
63,-85
64,-89
65,-88
66,-83
67,-76
68,-69
69,-62
70,-58
71,-55
72,-52
73,-49
74,-45
75,-43
76,-41
77,-40
78,-39
79,-37
80,-35
81,-33
82,-32
83,-31
84,-31
85,-32
86,-31
87,-30
88,-29
89,-29
90,-29
91,-31
92,-32
93,-33
94,-31
95,-28
96,-25
97,-24
98,-25
99,-26
100,-27
101,-28
102,-29
103,-31
104,-35
105,-39
106,-42
107,-42
108,-41
109,-40
110,-38
111,-37
112,-35
113,-31
114,-28
115,-28
116,-32
117,-37
118,-43
119,-40
120,-20
121,-8
122,0
123,7
124,12
125,14
126,15
127,14
128,10
129,6
130,1
131,-2
132,-6
133,-10
134,-14
135,-19
136,-22
137,-23
138,-22
139,-20
140,-18
141,-15
142,-13
143,-10
144,-7
145,-4
146,-1
147,0
148,2
149,2
150,2
151,2
152,0
153,-4
154,-11
155,-20
156,-30
157,-51
158,-83
159,-94
160,-101
161,-107
162,-111
163,-113
164,-112
165,-109
166,-105
167,-101
168,-98
169,-95
170,-94
171,-91
172,-88
173,-85
174,-83
175,-80
176,-77
177,-74
178,-71
179,-68
180,-64
181,-60
182,-54
183,-38
184,-3
185,58
186,132
187,215
188,297
189,368
190,391
191,383
192,358
193,276
194,169
195,59
196,-30
197,-100
198,-160
199,-206
200,-224
201,-225
202,-213
203,-179
204,-127
205,-66
206,-12
207,6
208,13
209,8
210,-1
211,-9
212,-18
213,-23
214,-17
215,-5
216,1
217,8
218,14
219,18
220,20
221,22
222,24
223,28
224,31
225,34
226,36
227,38
228,39
229,41
230,44
231,48
232,50
233,50
234,49
235,49
236,51
237,52
238,53
239,52
240,49
241,46
242,51
243,66
244,85
245,105
246,106
247,106
248,107
249,108
250,110
251,111
252,112
253,112
254,112
255,113
256,114
257,117
258,119
259,122
260,126
261,134
262,141
263,143
264,141
265,138
266,135
267,134
268,133
269,132
270,130
271,126
272,121
273,115
274,109
275,103
276,96
277,88
278,75
279,64
280,58
281,54
282,52
283,50
284,48
285,47
286,45
287,44
288,43
289,42
290,41
291,39
292,38
293,37
294,36
295,36
296,34
297,32
298,30
299,26
300,21
301,9
302,-20
303,-49
304,-69
305,-83
306,-94
307,-102
308,-112
309,-126
310,-143
311,-156
312,-166
313,-176
314,-185
315,-195
316,-204
317,-211
318,-215
319,-219
320,-222
321,-226
322,-229
323,-232
324,-235
325,-237
326,-240
327,-243
328,-246
329,-248
330,-249
331,-249
332,-248
333,-247
334,-246
335,-245
336,-244
337,-241
338,-238
339,-235
340,-232
341,-229
342,-226
343,-220
344,-207
345,-194
346,-182
347,-175
348,-171
349,-167
350,-164
351,-160
352,-156
353,-153
354,-150
355,-148
356,-146
357,-143
358,-141
359,-138
360,-136
361,-133
362,-131
363,-126
364,-117
365,-106
366,-93
367,-79
368,-69
369,-60
370,-52
371,-44
372,-36
373,-29
374,-24
375,-19
376,-14
377,-9
378,-3
379,1
380,6
381,9
382,11
383,14
384,20
385,30
386,30
387,18
388,12
389,9
390,6
391,3
392,1
393,0
394,0
395,-2
396,-4
397,-5
398,-6
399,-7
400,-7
401,-7
402,-7
403,-6
404,-5
405,-4
406,-2
407,0
408,1
409,2
410,4
411,6
412,8
413,11
414,14
415,18
416,23
417,30
418,36
419,43
420,54
421,91
422,159
423,256
