,0
0,373
1,378
2,382
3,387
4,391
5,396
6,401
7,406
8,416
9,436
10,453
11,467
12,477
13,484
14,490
15,495
16,501
17,506
18,511
19,516
20,522
21,533
22,552
23,573
24,600
25,635
26,672
27,708
28,731
29,742
30,752
31,760
32,767
33,774
34,786
35,802
36,819
37,841
38,871
39,905
40,937
41,968
42,1000
43,1024
44,1038
45,1050
46,1062
47,1081
48,1109
49,1158
50,1226
51,1305
52,1390
53,1474
54,1516
55,1516
56,1472
57,1390
58,1296
59,1205
60,1136
61,1106
62,1095
63,1089
64,1085
65,1081
66,1076
67,1070
68,1063
69,1057
70,1052
71,1048
72,1045
73,1043
74,1042
75,1042
76,1042
77,1040
78,1038
79,1034
80,1029
81,1025
82,1021
83,1018
84,1015
85,1013
86,1010
87,1008
88,1004
89,998
90,982
91,966
92,951
93,941
94,934
95,928
96,922
97,915
98,908
99,901
100,893
101,884
102,869
103,845
104,830
105,811
106,784
107,754
108,720
109,694
110,679
111,666
112,654
113,643
114,631
115,620
116,609
117,600
118,591
119,578
120,561
121,540
122,522
123,507
124,490
125,471
126,453
127,435
128,420
129,407
130,392
131,372
132,348
133,334
134,324
135,317
136,310
137,302
138,293
139,285
140,275
141,264
142,250
143,233
144,216
145,196
146,171
147,138
148,106
149,79
150,56
151,35
152,16
153,4
154,-4
155,-11
156,-17
157,-24
158,-31
159,-39
160,-47
161,-56
162,-63
163,-69
164,-75
165,-80
166,-86
167,-92
168,-97
169,-103
170,-108
171,-113
172,-117
173,-120
174,-122
175,-122
176,-122
177,-121
178,-120
179,-119
180,-118
181,-118
182,-118
183,-119
184,-121
185,-122
186,-123
187,-122
188,-120
189,-117
190,-114
191,-109
192,-105
193,-115
194,-134
195,-151
196,-167
197,-179
198,-183
199,-183
200,-183
201,-183
202,-185
203,-187
204,-184
205,-169
206,-152
207,-144
208,-139
209,-136
210,-133
211,-130
212,-126
213,-122
214,-119
215,-117
216,-116
217,-115
218,-114
219,-112
220,-111
221,-110
222,-111
223,-111
224,-112
225,-112
226,-112
227,-112
228,-113
229,-114
230,-114
231,-114
232,-114
233,-112
234,-110
235,-109
236,-107
237,-105
238,-104
239,-102
240,-102
241,-102
242,-103
243,-104
244,-105
245,-107
246,-109
247,-111
248,-112
249,-112
250,-111
251,-110
252,-108
253,-106
254,-104
255,-103
