,0
0,-27
1,-26
2,-26
3,-25
4,-25
5,-23
6,-20
7,-17
8,-15
9,-17
10,-24
11,-29
12,-32
13,-33
14,-34
15,-35
16,-37
17,-39
18,-41
19,-43
20,-45
21,-46
22,-48
23,-49
24,-50
25,-51
26,-51
27,-51
28,-50
29,-50
30,-49
31,-49
32,-50
33,-50
34,-50
35,-51
36,-51
37,-51
38,-52
39,-52
40,-51
41,-50
42,-48
43,-46
44,-44
45,-42
46,-40
47,-38
48,-35
49,-32
50,-29
51,-26
52,-23
53,-15
54,-6
55,0
56,6
57,11
58,15
59,20
60,24
61,27
62,29
63,28
64,26
65,23
66,18
67,11
68,-6
69,-18
70,-25
71,-30
72,-33
73,-31
74,-26
75,-18
76,-7
77,6
78,9
79,11
80,13
81,15
82,15
83,10
84,4
85,-2
86,-10
87,-13
88,-11
89,-4
90,12
91,53
92,118
93,212
94,331
95,468
96,610
97,729
98,773
99,761
100,653
101,451
102,202
103,-36
104,-212
105,-288
106,-293
107,-246
108,-168
109,-96
110,-42
111,-7
112,5
113,12
114,14
115,15
116,16
117,18
118,19
119,20
120,22
121,25
122,28
123,31
124,34
125,37
126,40
127,43
128,45
129,48
130,51
131,54
132,58
133,61
134,64
135,67
136,70
137,71
138,73
139,74
140,75
141,77
142,78
143,80
144,82
145,83
146,86
147,89
148,93
149,98
150,102
151,108
152,115
153,122
154,130
155,136
156,141
157,145
158,148
159,151
160,155
161,158
162,161
163,163
164,165
165,168
166,171
167,175
168,177
169,177
170,174
171,168
172,162
173,154
174,141
175,129
176,116
177,104
178,91
179,79
180,67
181,56
182,44
183,32
184,21
185,9
186,-2
187,-9
188,-17
189,-25
190,-35
191,-47
192,-58
193,-61
194,-63
195,-64
196,-66
197,-67
198,-68
199,-68
200,-69
201,-69
202,-69
203,-69
204,-69
205,-67
206,-66
207,-64
208,-62
209,-60
210,-59
211,-57
212,-56
213,-54
214,-53
215,-51
216,-50
217,-48
218,-47
219,-45
220,-44
221,-44
222,-44
223,-45
224,-46
225,-48
226,-49
227,-51
228,-53
229,-55
230,-57
231,-58
232,-61
233,-64
234,-68
