,0
0,368
1,366
2,363
3,360
4,360
5,359
6,358
7,357
8,355
9,352
10,349
11,347
12,346
13,345
14,345
15,345
16,345
17,345
18,345
19,344
20,343
21,340
22,337
23,336
24,338
25,346
26,357
27,378
28,411
29,437
30,457
31,476
32,495
33,513
34,535
35,559
36,582
37,600
38,616
39,634
40,654
41,680
42,709
43,735
44,765
45,792
46,812
47,833
48,845
49,853
50,861
51,866
52,868
53,868
54,866
55,863
56,857
57,850
58,841
59,825
60,809
61,788
62,758
63,723
64,688
65,654
66,628
67,595
68,561
69,518
70,470
71,424
72,385
73,347
74,304
75,261
76,221
77,184
78,148
79,115
80,81
81,42
82,1
83,-37
84,-61
85,-88
86,-111
87,-147
88,-187
89,-213
90,-231
91,-241
92,-249
93,-258
94,-267
95,-285
96,-310
97,-328
98,-342
99,-355
100,-372
101,-395
102,-419
103,-446
104,-466
105,-478
106,-486
107,-494
108,-501
109,-514
110,-536
111,-557
112,-573
113,-584
114,-594
115,-605
116,-617
117,-649
118,-687
119,-711
120,-737
121,-760
122,-792
123,-831
124,-855
125,-881
126,-902
127,-916
128,-927
129,-943
130,-959
131,-974
132,-989
133,-1004
134,-1020
135,-1034
136,-1049
137,-1063
138,-1077
139,-1095
140,-1117
141,-1140
142,-1158
143,-1167
144,-1174
145,-1177
146,-1172
147,-1158
148,-1138
149,-1111
150,-1073
151,-1034
152,-996
153,-959
154,-931
155,-905
156,-889
157,-880
158,-874
159,-870
160,-865
161,-863
162,-865
163,-869
164,-877
165,-902
166,-939
167,-958
168,-969
169,-977
170,-977
171,-963
172,-944
173,-923
174,-894
175,-852
176,-797
177,-760
178,-747
179,-747
180,-759
181,-777
182,-801
183,-816
184,-825
185,-831
186,-832
187,-826
188,-815
189,-798
190,-777
191,-747
192,-710
193,-664
194,-638
195,-623
196,-614
197,-607
198,-601
199,-597
200,-591
201,-567
202,-531
203,-472
204,-382
205,-258
206,-106
207,61
208,236
209,406
210,558
211,689
212,805
213,916
214,1024
215,1124
216,1156
217,1137
218,1012
219,767
220,451
221,120
222,-161
223,-329
224,-369
225,-331
226,-262
227,-193
228,-141
229,-113
230,-91
231,-75
232,-63
233,-54
234,-48
235,-37
236,-22
237,-4
238,15
239,27
240,39
241,51
242,68
243,82
244,92
245,101
246,107
247,112
248,121
249,140
250,159
251,173
252,184
253,197
254,217
255,240
256,261
257,283
258,306
259,328
260,343
261,356
262,365
263,372
264,377
265,382
266,386
267,390
268,396
269,401
270,406
271,414
272,424
273,441
274,463
275,472
276,475
277,478
278,480
279,483
280,486
281,490
282,493
283,496
284,499
285,502
286,505
287,509
288,514
289,519
290,524
291,529
292,534
293,537
294,540
295,543
296,546
297,551
298,559
299,559
300,546
301,533
302,519
303,504
304,489
305,473
306,456
307,434
308,406
309,385
310,373
311,364
312,357
313,354
314,353
315,351
316,349
317,348
318,346
319,344
320,343
321,343
322,343
323,344
324,346
325,349
326,350
327,351
328,352
329,352
330,351
331,349
332,348
333,347
334,347
335,347
336,346
337,346
338,346
339,345
340,342
341,340
342,337
343,333
344,329
345,321
346,312
347,305
348,298
349,291
350,284
351,274
352,261
353,243
354,229
355,218
356,208
357,200
358,194
359,189
360,184
361,179
362,174
363,168
364,161
365,152
366,144
367,135
368,125
369,115
370,109
371,104
372,99
373,95
374,91
375,88
376,85
377,82
378,79
379,77
380,74
381,72
382,68
383,64
384,60
385,55
386,48
387,38
388,28
389,20
390,13
391,8
392,4
393,1
394,-2
395,-4
396,-3
397,1
398,8
399,14
400,18
401,24
402,31
403,34
404,33
405,27
406,17
407,8
408,-1
409,-14
410,-25
411,-31
412,-29
413,-23
414,-12
415,6
416,39
417,100
418,180
419,283
420,401
421,528
422,657
423,784
424,886
425,933
426,930
427,864
428,714
429,515
430,311
431,143
432,32
433,-5
434,-16
435,-24
436,-35
437,-45
438,-53
439,-59
440,-65
441,-70
442,-73
443,-74
444,-75
