,0
0,-211
1,-209
2,-204
3,-196
4,-188
5,-179
6,-167
7,-154
8,-142
9,-129
10,-106
11,-71
12,-36
13,0
14,41
15,74
16,102
17,131
18,149
19,158
20,165
21,167
22,163
23,155
24,147
25,143
26,140
27,138
28,136
29,134
30,132
31,129
32,125
33,122
34,119
35,116
36,114
37,112
38,110
39,106
40,102
41,97
42,84
43,54
44,31
45,17
46,5
47,-4
48,-12
49,-20
50,-26
51,-29
52,-25
53,-14
54,1
55,21
56,49
57,73
58,97
59,121
60,146
61,167
62,187
63,196
64,201
65,204
66,207
67,208
68,208
69,205
70,196
71,182
72,160
73,127
74,99
75,63
76,37
77,22
78,11
79,7
80,10
81,18
82,26
83,33
84,42
85,49
86,53
87,52
88,47
89,39
90,32
91,26
92,18
93,10
94,4
95,4
96,9
97,19
98,30
99,40
100,53
101,63
102,64
103,57
104,46
105,26
106,5
107,-6
108,-13
109,10
110,81
111,182
112,295
113,413
114,522
115,574
116,574
117,529
118,432
119,301
120,167
121,64
122,27
123,18
124,12
125,3
126,-7
127,-18
128,-28
129,-36
130,-43
131,-50
132,-57
133,-64
134,-69
135,-76
136,-85
137,-100
138,-125
139,-141
140,-149
141,-156
142,-161
143,-164
144,-163
145,-158
146,-148
147,-136
148,-119
149,-94
150,-69
151,-56
152,-47
153,-39
154,-33
155,-30
156,-28
157,-28
158,-30
159,-35
160,-41
161,-49
162,-59
163,-75
164,-101
165,-109
166,-114
167,-119
168,-122
169,-122
170,-113
171,-98
172,-81
173,-55
174,-26
175,-6
176,6
177,17
178,27
179,37
180,46
181,54
182,62
183,69
184,76
185,82
186,87
187,90
188,92
189,94
190,95
191,97
192,100
193,105
194,109
195,112
196,112
197,107
198,100
199,92
200,87
201,83
202,79
203,74
204,69
205,64
206,58
207,54
208,50
209,45
210,37
211,19
212,-17
213,-40
214,-51
215,-59
216,-65
217,-69
218,-74
219,-77
220,-81
221,-85
222,-88
223,-92
224,-95
225,-97
226,-95
227,-90
228,-82
229,-73
230,-61
231,-41
232,-22
233,-11
234,-3
235,2
236,8
237,14
238,19
239,23
240,28
241,34
242,42
243,55
244,68
245,84
246,100
247,116
248,129
249,139
250,147
251,156
252,161
253,160
254,152
255,138
256,116
257,85
258,56
259,25
260,-6
261,-38
262,-58
263,-68
264,-76
265,-84
266,-93
267,-100
268,-107
269,-115
270,-123
271,-131
272,-137
273,-140
274,-139
275,-136
276,-132
277,-128
278,-123
279,-115
280,-116
281,-130
282,-143
283,-158
284,-158
285,-146
286,-114
287,-36
288,72
289,201
290,334
291,456
292,553
293,590
294,584
295,519
296,415
297,305
298,209
299,140
300,107
301,85
302,68
303,46
304,-8
305,-76
306,-138
307,-180
308,-194
309,-200
310,-193
311,-177
312,-160
313,-139
314,-116
315,-85
316,-50
317,-33
318,-23
319,-15
320,-10
321,-9
322,-10
323,-13
324,-15
325,-18
326,-20
327,-23
328,-26
329,-28
330,-30
331,-31
332,-32
333,-33
334,-34
335,-35
336,-36
337,-32
338,-25
339,-15
340,0
341,31
342,63
343,84
344,90
345,95
346,99
347,100
348,98
349,87
350,74
351,66
352,59
353,53
354,48
355,44
356,40
357,38
358,35
359,33
360,32
361,29
362,26
363,18
364,21
365,41
366,53
367,63
368,72
369,79
370,83
371,83
372,77
373,69
374,61
375,54
376,47
377,39
378,29
379,20
380,15
381,15
382,17
383,19
384,22
385,23
386,25
387,28
388,32
389,36
390,38
391,40
392,42
393,44
394,47
395,50
396,52
397,54
398,55
399,57
400,59
401,63
402,66
403,69
404,74
405,77
406,75
407,67
408,54
409,34
410,4
411,-24
412,-54
413,-79
414,-97
415,-110
416,-119
417,-126
418,-132
419,-134
420,-131
421,-122
422,-110
423,-96
424,-77
425,-70
426,-67
427,-63
428,-59
429,-76
430,-106
431,-133
432,-143
433,-150
434,-154
435,-157
436,-157
437,-152
438,-146
439,-137
440,-126
441,-112
442,-99
443,-85
444,-43
445,31
446,133
447,247
448,358
449,459
450,527
451,550
452,528
453,465
454,356
455,243
456,154
457,90
458,54
459,25
460,4
461,-6
462,-20
463,-38
464,-67
465,-115
466,-167
467,-215
468,-239
469,-254
470,-264
471,-268
472,-263
473,-251
474,-231
475,-207
476,-197
477,-193
478,-190
479,-187
480,-184
481,-180
482,-175
483,-171
484,-166
485,-161
486,-154
487,-138
488,-106
489,-89
490,-79
491,-72
492,-68
493,-67
494,-70
495,-75
496,-80
497,-82
498,-85
499,-90
500,-94
501,-98
502,-101
503,-103
504,-105
505,-105
506,-105
507,-105
508,-102
509,-98
510,-93
511,-88
512,-83
513,-73
514,-49
515,-27
516,-11
517,9
518,23
519,34
520,43
521,47
522,47
523,43
524,39
525,36
526,31
527,27
528,25
529,28
530,39
531,54
532,79
533,116
534,150
535,169
536,176
537,182
538,180
539,162
540,135
541,102
542,71
543,43
544,24
545,12
546,8
547,14
548,28
549,45
550,65
551,82
552,95
553,105
554,112
555,116
556,120
557,124
558,128
559,131
560,132
561,130
562,125
563,120
564,116
565,111
566,107
567,103
568,100
569,101
570,105
571,110
572,116
573,125
574,140
575,140
576,122
577,110
578,100
579,92
580,87
581,87
582,91
583,97
584,105
585,121
586,140
587,148
588,154
589,158
590,158
591,150
592,138
593,123
594,104
595,90
596,80
597,74
598,69
599,60
600,47
601,35
602,25
603,16
604,8
605,1
606,-4
607,-8
608,-11
609,-14
610,-17
611,-23
612,-31
613,-41
614,-55
615,-68
616,-81
617,-87
618,-84
619,-75
620,-52
621,2
622,75
623,165
624,272
625,388
626,504
627,599
628,643
629,643
630,602
631,511
632,392
633,265
634,142
635,37
636,-38
637,-89
638,-116
639,-131
640,-142
641,-148
642,-149
643,-148
644,-146
645,-143
646,-139
647,-155
648,-172
649,-186
650,-192
651,-188
652,-176
653,-159
654,-126
655,-105
656,-96
657,-91
658,-86
659,-81
660,-75
661,-70
662,-66
663,-62
664,-57
665,-48
666,-32
667,-17
668,4
669,24
670,33
671,39
672,42
673,34
674,18
675,-1
676,-24
677,-36
678,-51
679,-71
680,-87
681,-98
682,-97
683,-83
684,-63
685,-35
686,-4
687,21
688,43
689,66
690,83
691,94
692,94
693,82
694,64
695,38
696,20
697,9
698,1
699,0
700,3
701,14
702,26
703,33
704,39
705,46
706,51
707,56
708,60
709,63
710,65
711,67
712,68
713,70
714,71
715,73
716,77
717,74
718,55
719,27
720,-5
721,-21
722,-30
723,-37
724,-40
725,-40
726,-36
727,-30
728,-21
729,-6
730,18
731,35
732,48
733,67
734,85
735,100
736,101
737,89
738,73
739,49
740,28
741,13
742,0
743,-12
744,-23
745,-22
746,-7
747,17
748,33
749,38
750,42
751,39
752,22
753,4
754,-15
755,-31
756,-46
757,-62
758,-76
759,-84
760,-90
761,-95
762,-99
763,-99
764,-98
765,-94
766,-87
767,-79
768,-64
769,-35
770,-16
771,-3
772,4
773,5
774,0
775,-10
776,-22
777,-37
778,-46
779,-52
780,-58
781,-59
782,-54
783,-39
784,2
785,62
786,141
787,239
788,352
789,472
790,587
791,657
792,658
793,596
794,446
795,270
796,120
797,21
798,-19
799,-33
800,-43
801,-51
802,-78
803,-128
804,-181
805,-202
806,-214
807,-222
808,-221
809,-202
810,-175
811,-140
812,-119
813,-109
814,-101
815,-94
816,-85
817,-77
818,-68
819,-59
820,-47
821,-38
822,-33
823,-36
824,-44
825,-54
826,-65
827,-80
828,-86
829,-87
830,-90
831,-92
832,-79
833,-67
834,-59
835,-54
836,-52
837,-55
838,-60
839,-66
840,-72
841,-79
842,-83
843,-77
844,-61
845,-37
846,-5
847,18
848,36
849,58
850,67
851,72
852,76
853,79
854,81
855,83
856,85
857,86
858,89
859,92
860,95
861,99
862,101
863,104
864,106
865,108
866,111
867,114
868,117
869,123
870,133
871,143
872,143
873,133
874,121
875,110
876,101
877,90
878,80
879,68
880,55
881,41
882,24
883,11
884,2
885,-3
886,-7
887,-9
888,-11
889,-13
890,-15
891,-16
892,-17
893,-17
894,-17
895,-18
896,-18
897,-18
898,-17
899,-16
900,-14
901,-11
902,-8
903,-5
904,-1
905,2
906,5
907,10
908,14
909,19
910,29
911,51
912,66
913,75
914,82
915,87
916,88
917,83
918,71
919,55
920,35
921,6
922,-19
923,-36
924,-47
925,-56
926,-64
927,-71
928,-78
929,-85
930,-98
931,-116
932,-133
933,-144
934,-152
935,-158
936,-165
937,-174
938,-185
939,-196
940,-206
941,-218
942,-229
943,-236
944,-236
945,-232
946,-225
947,-215
948,-198
949,-168
950,-142
951,-124
952,-105
953,-81
954,-47
955,17
956,108
957,219
958,335
959,421
960,430
961,394
962,281
963,148
964,26
965,-68
966,-98
967,-106
968,-110
969,-119
970,-139
971,-171
972,-206
973,-218
974,-224
975,-229
976,-233
977,-236
978,-237
979,-236
980,-236
981,-235
982,-234
983,-231
984,-227
985,-222
986,-216
987,-211
988,-207
989,-204
990,-201
991,-199
992,-197
993,-195
994,-191
995,-188
996,-184
997,-180
998,-176
999,-172
1000,-168
1001,-164
1002,-160
1003,-155
1004,-150
1005,-141
1006,-124
1007,-107
1008,-93
1009,-74
1010,-55
1011,-46
1012,-41
1013,-36
1014,-32
1015,-28
1016,-27
1017,-29
1018,-33
1019,-38
1020,-43
1021,-48
1022,-57
1023,-56
1024,-44
1025,-37
1026,-32
1027,-28
1028,-23
1029,-20
1030,-17
1031,-15
1032,-14
1033,-11
1034,-8
1035,-5
1036,-4
1037,-5
1038,-10
1039,-18
1040,-27
1041,-42
1042,-71
1043,-105
1044,-133
1045,-149
1046,-160
1047,-171
1048,-182
1049,-189
1050,-196
1051,-203
1052,-208
1053,-208
1054,-205
1055,-197
1056,-187
1057,-169
1058,-143
1059,-130
1060,-124
1061,-118
1062,-109
1063,-97
1064,-85
1065,-72
1066,-58
1067,-46
1068,-38
1069,-32
1070,-22
1071,-10
1072,6
1073,21
1074,34
1075,48
1076,63
1077,80
1078,99
1079,114
1080,124
1081,132
1082,139
1083,142
1084,137
1085,126
1086,115
1087,108
1088,103
1089,98
1090,93
1091,88
1092,83
1093,78
1094,73
1095,70
1096,66
1097,61
1098,55
1099,45
1100,27
1101,6
1102,-6
1103,-14
1104,-20
1105,-25
1106,-28
1107,-30
1108,-31
1109,-33
1110,-34
1111,-36
1112,-37
1113,-40
1114,-44
1115,-32
1116,-22
1117,-17
1118,-13
1119,-9
1120,-4
1121,-1
1122,1
1123,8
1124,34
1125,88
1126,170
1127,282
1128,410
1129,525
1130,594
1131,598
1132,552
1133,429
1134,282
1135,152
1136,73
1137,49
1138,34
1139,24
1140,15
1141,-19
1142,-86
1143,-154
1144,-170
1145,-173
1146,-175
1147,-156
1148,-137
1149,-126
1150,-115
1151,-102
1152,-88
1153,-66
1154,-41
1155,-36
1156,-33
1157,-29
1158,-27
1159,-30
1160,-35
1161,-40
1162,-45
1163,-49
1164,-48
1165,-41
1166,-31
1167,-25
1168,-22
1169,-18
1170,-15
1171,-10
1172,-5
1173,0
1174,5
1175,10
1176,16
1177,23
1178,34
1179,52
1180,64
1181,72
1182,77
1183,81
1184,85
1185,90
1186,98
1187,107
1188,117
1189,126
1190,136
1191,146
1192,155
1193,164
1194,174
1195,184
1196,195
1197,207
1198,217
1199,230
1200,253
1201,286
1202,319
1203,352
1204,368
1205,376
1206,382
1207,386
1208,389
1209,391
1210,392
1211,392
1212,391
1213,388
1214,383
1215,377
1216,369
1217,359
1218,339
1219,303
1220,250
1221,206
1222,178
1223,162
1224,153
1225,146
1226,140
1227,137
1228,139
1229,143
1230,149
1231,154
1232,158
1233,163
1234,168
1235,172
1236,176
1237,176
1238,174
1239,170
1240,162
1241,151
1242,132
1243,97
1244,76
1245,64
1246,52
1247,41
1248,30
1249,15
1250,-2
1251,-12
1252,-18
1253,-23
1254,-27
1255,-34
1256,-43
1257,-56
1258,-80
1259,-114
1260,-143
1261,-172
1262,-199
1263,-225
1264,-243
1265,-256
1266,-255
1267,-241
1268,-228
1269,-215
1270,-204
1271,-194
1272,-188
1273,-184
1274,-179
1275,-175
1276,-173
1277,-171
1278,-171
1279,-173
1280,-176
1281,-179
1282,-183
1283,-190
1284,-200
1285,-185
1286,-141
1287,-69
1288,28
1289,144
1290,260
1291,356
1292,392
1293,384
1294,311
1295,199
1296,96
1297,24
1298,-9
1299,-30
1300,-48
1301,-67
1302,-115
1303,-185
1304,-242
1305,-261
1306,-246
1307,-221
1308,-204
1309,-193
1310,-195
1311,-231
1312,-276
1313,-291
1314,-297
1315,-302
1316,-301
1317,-285
1318,-261
1319,-234
1320,-223
1321,-218
1322,-215
1323,-212
1324,-209
1325,-204
1326,-198
1327,-192
1328,-188
1329,-183
1330,-178
1331,-171
1332,-163
1333,-155
1334,-148
1335,-141
1336,-135
1337,-129
1338,-123
1339,-117
1340,-112
1341,-108
1342,-104
1343,-101
1344,-97
1345,-92
1346,-86
1347,-78
1348,-68
1349,-53
1350,-27
1351,6
1352,28
1353,45
1354,60
1355,79
1356,101
1357,110
1358,115
1359,119
1360,123
1361,125
1362,125
1363,124
1364,119
1365,112
1366,105
1367,99
1368,95
1369,89
1370,81
1371,75
1372,69
1373,67
1374,68
1375,69
1376,71
1377,72
1378,74
1379,76
1380,82
1381,79
1382,60
1383,49
1384,40
1385,33
1386,28
1387,25
1388,22
1389,20
1390,18
1391,15
1392,13
1393,12
1394,11
1395,8
1396,1
1397,3
1398,23
1399,40
1400,55
1401,68
1402,76
1403,83
1404,87
1405,92
1406,96
1407,100
1408,102
1409,102
1410,98
1411,93
1412,85
1413,78
1414,69
1415,56
1416,44
1417,34
1418,29
1419,26
1420,25
1421,24
1422,23
1423,22
1424,21
1425,18
1426,15
1427,11
1428,7
1429,3
1430,0
1431,-3
1432,-6
1433,-10
1434,-13
1435,-16
1436,-21
1437,-27
1438,-33
1439,-38
1440,-42
1441,-43
1442,-42
1443,-40
1444,-37
1445,-32
1446,-27
1447,-23
1448,-17
1449,-12
1450,-6
1451,0
1452,5
1453,10
1454,15
1455,20
1456,28
1457,60
1458,120
1459,199
1460,295
1461,401
1462,501
1463,566
1464,587
1465,555
1466,460
1467,301
1468,141
1469,23
1470,-44
1471,-64
1472,-76
1473,-85
1474,-93
1475,-110
1476,-130
1477,-142
1478,-150
1479,-131
1480,-97
1481,-71
1482,-62
1483,-55
1484,-50
1485,-49
1486,-54
1487,-65
1488,-76
1489,-81
1490,-86
1491,-92
1492,-97
1493,-102
1494,-108
1495,-112
1496,-116
1497,-118
1498,-119
1499,-119
