,0
0,91
1,91
2,92
3,92
4,91
5,92
6,91
7,91
8,91
9,91
10,91
11,93
12,91
13,90
14,90
15,89
16,89
17,90
18,94
19,99
20,105
21,109
22,113
23,118
24,123
25,126
26,129
27,132
28,139
29,151
30,165
31,180
32,196
33,213
34,229
35,245
36,271
37,303
38,324
39,345
40,366
41,387
42,400
43,406
44,410
45,412
46,408
47,401
48,389
49,375
50,357
51,331
52,300
53,282
54,252
55,215
56,168
57,118
58,66
59,15
60,-23
61,-43
62,-53
63,-58
64,-61
65,-63
66,-65
67,-66
68,-68
69,-69
70,-71
71,-72
72,-74
73,-77
74,-79
75,-81
76,-83
77,-85
78,-88
79,-92
80,-96
81,-100
82,-103
83,-106
84,-109
85,-111
86,-113
87,-115
88,-117
89,-119
90,-121
91,-123
92,-124
93,-126
94,-127
95,-128
96,-130
97,-132
98,-134
99,-138
100,-143
101,-148
102,-154
103,-161
104,-173
105,-188
106,-195
107,-197
108,-199
109,-200
110,-202
111,-203
112,-205
113,-206
114,-206
115,-207
116,-206
117,-206
118,-205
119,-204
120,-202
121,-199
122,-197
123,-194
124,-188
125,-173
126,-158
127,-148
128,-139
129,-128
130,-113
131,-101
132,-95
133,-90
134,-86
135,-82
136,-79
137,-76
138,-73
139,-68
140,-61
141,-51
142,-41
143,-32
144,-23
145,-16
146,-10
147,-1
148,10
149,23
150,36
151,49
152,62
153,80
154,99
155,110
156,116
157,120
158,120
159,114
160,101
161,65
162,20
163,-32
164,-87
165,-139
166,-183
167,-223
168,-263
169,-284
170,-297
171,-305
172,-313
173,-321
174,-331
175,-341
176,-334
177,-314
178,-268
179,-221
180,-184
181,-161
182,-138
183,-114
184,-90
185,-67
186,-31
187,9
188,51
189,70
190,77
191,79
192,81
193,82
194,83
195,84
196,85
197,87
198,89
199,92
200,95
201,98
202,101
203,104
204,108
205,111
206,113
207,116
208,118
209,121
210,123
211,125
212,127
213,129
214,131
215,133
216,135
217,137
218,138
219,140
220,141
221,142
222,143
223,144
224,146
225,148
226,150
227,153
228,158
229,163
230,168
231,173
232,178
233,183
234,186
235,190
236,193
237,196
238,198
239,200
240,200
241,200
242,198
243,196
244,192
245,188
246,183
247,176
248,161
249,147
250,134
251,121
252,106
253,95
254,86
255,78
256,71
257,64
258,57
259,51
260,44
261,36
262,30
263,25
264,21
265,18
266,14
267,12
268,10
269,9
270,8
271,8
272,7
273,6
274,6
275,6
276,5
277,5
278,5
279,4
280,4
281,4
282,3
283,4
284,4
285,4
286,5
287,5
288,5
289,5
290,6
291,7
292,8
293,8
294,8
295,7
296,7
297,7
298,8
299,8
300,8
301,7
302,7
303,7
304,8
305,8
306,8
307,7
308,6
309,5
310,3
311,1
312,0
313,-2
314,-4
315,-6
316,-7
317,-8
318,-10
319,-11
320,-13
321,-14
322,-15
323,-15
324,-15
325,-16
326,-16
327,-17
328,-17
329,-18
330,-18
331,-19
332,-19
333,-19
334,-19
335,-19
336,-18
337,-18
338,-17
339,-17
340,-17
341,-16
342,-15
343,-15
344,-15
345,-15
346,-15
347,-15
348,-15
349,-14
350,-13
351,-12
352,-14
353,-17
354,-20
355,-22
356,-26
357,-28
358,-28
359,-24
360,-19
361,-15
362,-13
363,-10
364,-8
365,-6
366,-3
367,-1
368,1
369,4
370,7
371,10
372,17
373,28
374,37
375,43
376,47
377,52
378,57
379,62
380,70
381,80
382,89
383,101
384,117
385,132
386,149
387,167
388,188
389,212
390,232
391,248
392,265
393,283
394,303
395,325
396,336
397,338
398,341
399,341
400,337
401,327
402,312
403,288
404,263
405,241
406,210
407,166
408,107
409,38
410,-24
411,-70
412,-101
413,-111
414,-113
415,-114
416,-114
417,-115
418,-115
419,-114
420,-113
421,-110
422,-107
423,-103
424,-95
425,-78
426,-71
427,-67
428,-64
429,-63
430,-62
431,-61
432,-61
433,-60
434,-59
435,-58
436,-57
437,-57
438,-57
439,-57
440,-57
441,-56
442,-56
443,-57
444,-57
445,-56
446,-56
447,-55
448,-55
449,-54
450,-54
451,-54
452,-51
453,-59
454,-70
455,-79
456,-90
457,-98
458,-105
459,-110
460,-114
461,-116
462,-118
463,-120
464,-122
465,-123
466,-124
467,-124
468,-123
469,-121
470,-117
471,-112
472,-107
473,-101
474,-93
475,-84
476,-77
477,-70
478,-56
479,-37
480,-26
481,-20
482,-14
483,-9
484,-3
485,6
486,21
487,31
488,36
489,40
490,44
491,49
492,55
493,61
494,67
495,73
496,80
497,85
498,88
499,90
500,92
501,94
502,96
503,97
504,99
505,100
506,101
507,101
508,101
509,101
510,101
511,100
512,99
513,98
514,96
515,95
516,94
517,93
518,92
519,91
520,91
521,90
522,90
523,90
524,89
525,89
526,88
527,88
528,87
529,87
530,86
531,86
532,85
533,84
534,83
535,82
536,81
537,80
538,78
539,76
540,74
541,71
542,68
543,62
544,48
545,35
546,28
547,23
548,19
549,15
550,12
551,9
552,6
553,3
554,0
555,-1
556,-4
557,-7
558,-9
559,-11
560,-12
561,-11
562,-9
563,-5
564,-1
565,3
566,6
567,10
568,14
569,18
570,21
571,23
572,25
573,27
574,28
575,30
576,32
577,34
578,35
579,37
580,38
581,40
582,42
583,44
584,47
585,50
586,52
587,55
588,57
589,58
590,57
591,54
592,50
593,44
594,33
595,13
596,0
597,-7
598,-16
599,-24
600,-33
601,-42
602,-51
603,-59
604,-66
605,-72
606,-78
607,-83
608,-87
609,-93
610,-99
611,-108
612,-119
613,-126
614,-132
615,-137
616,-142
617,-146
618,-150
619,-153
620,-155
621,-157
622,-160
623,-163
624,-166
625,-168
626,-168
627,-169
628,-169
629,-169
630,-169
631,-168
632,-167
633,-164
634,-161
635,-158
636,-154
637,-148
638,-134
639,-121
640,-103
641,-83
642,-50
643,-15
644,18
645,53
646,72
647,91
648,107
649,115
650,120
651,124
652,123
653,118
654,112
655,106
656,100
657,94
658,87
659,79
660,64
661,41
662,3
663,-45
664,-100
665,-152
666,-194
667,-223
668,-234
669,-243
670,-255
671,-270
672,-281
673,-289
674,-289
675,-280
676,-266
677,-248
678,-239
679,-236
680,-233
681,-231
682,-229
683,-228
684,-226
685,-224
686,-222
687,-220
688,-218
689,-216
690,-213
691,-211
692,-208
693,-203
694,-198
695,-192
696,-185
697,-179
698,-176
699,-173
700,-171
701,-170
702,-169
703,-168
704,-166
705,-165
706,-164
707,-164
708,-163
709,-163
710,-163
711,-162
712,-162
713,-162
714,-162
715,-161
716,-161
717,-160
718,-159
719,-158
720,-157
721,-157
722,-156
723,-154
724,-152
725,-150
726,-148
727,-145
728,-137
729,-129
730,-123
731,-118
732,-112
733,-105
734,-98
735,-89
736,-79
737,-68
738,-58
739,-46
740,-30
741,-16
742,-5
743,3
744,13
745,22
746,35
747,41
748,44
749,46
750,49
751,51
752,53
753,55
754,57
755,60
756,61
757,63
758,64
759,66
760,68
761,69
762,72
763,77
764,82
765,82
766,76
767,67
768,59
769,51
770,42
771,34
772,25
773,17
774,10
775,3
776,-2
777,-7
778,-11
779,-13
780,-15
781,-17
782,-19
783,-20
784,-22
785,-23
786,-24
787,-24
788,-25
789,-25
790,-26
791,-25
792,-24
793,-23
794,-22
795,-20
796,-18
797,-16
798,-14
799,-11
800,-9
801,-7
802,-4
803,-1
804,2
805,6
806,10
807,15
808,18
809,21
810,24
811,28
812,30
813,32
814,34
815,36
816,37
817,39
818,41
819,42
820,44
821,45
822,46
823,48
824,49
825,50
826,52
827,53
828,54
829,55
830,56
831,58
832,59
833,61
834,63
835,65
836,67
837,68
838,69
839,70
840,71
841,71
842,72
843,72
844,72
845,73
846,75
847,76
848,78
849,80
850,81
851,83
852,84
853,86
854,88
855,89
856,90
857,92
858,94
859,95
860,97
861,99
862,101
863,102
864,104
865,106
866,107
867,107
868,107
869,106
870,105
871,103
872,101
873,99
874,95
875,92
876,87
877,83
878,77
879,72
880,67
881,63
882,56
883,43
884,26
885,19
886,15
887,12
888,10
889,9
890,10
891,11
892,13
893,15
894,17
895,20
896,22
897,15
898,4
899,-1
900,-5
901,-9
902,-13
903,-16
904,-19
905,-20
906,-21
907,-22
908,-21
909,-20
910,-19
911,-17
912,-15
913,-13
914,-12
915,-12
916,-11
917,-10
918,-10
919,-9
920,-8
921,-7
922,-6
923,-5
924,-3
925,-2
926,0
927,0
928,2
929,3
930,5
931,7
932,10
933,13
934,16
935,20
936,26
937,33
938,40
939,45
940,49
941,53
942,59
943,70
944,90
945,108
946,128
947,150
948,171
949,206
950,242
951,282
952,307
953,328
954,343
955,350
956,355
957,360
958,362
959,357
960,346
961,334
962,319
963,308
964,294
965,278
966,252
967,212
968,153
969,83
970,18
971,-29
972,-51
973,-62
974,-69
975,-78
976,-92
977,-118
978,-135
979,-140
980,-144
981,-143
982,-135
983,-132
984,-130
985,-129
986,-127
987,-126
988,-124
989,-122
990,-121
991,-119
992,-118
993,-117
994,-116
995,-116
996,-117
997,-118
998,-118
999,-119
1000,-119
1001,-119
1002,-119
1003,-119
1004,-119
1005,-119
1006,-120
1007,-121
1008,-122
1009,-124
1010,-126
1011,-128
1012,-130
1013,-131
1014,-133
1015,-134
1016,-135
1017,-137
1018,-138
1019,-139
1020,-140
1021,-142
1022,-144
1023,-146
1024,-148
1025,-149
1026,-149
1027,-149
1028,-149
1029,-147
1030,-145
1031,-142
1032,-139
1033,-135
1034,-131
1035,-128
1036,-123
1037,-114
1038,-105
1039,-97
1040,-90
1041,-79
1042,-65
1043,-52
1044,-39
1045,-26
1046,-11
1047,0
1048,9
1049,20
1050,30
1051,40
1052,49
1053,57
1054,64
1055,71
1056,74
1057,76
1058,78
1059,80
1060,81
1061,82
1062,83
1063,84
1064,85
1065,85
1066,85
1067,85
1068,85
1069,85
1070,85
1071,85
1072,85
1073,85
1074,84
1075,84
1076,83
1077,82
1078,81
1079,80
1080,79
1081,78
1082,77
1083,77
1084,76
1085,75
1086,74
1087,73
1088,72
1089,71
1090,70
1091,67
1092,64
1093,62
1094,59
1095,57
1096,55
1097,53
1098,51
1099,49
1100,48
1101,47
1102,45
1103,43
1104,41
1105,38
1106,35
1107,33
1108,30
1109,28
1110,25
1111,23
1112,21
1113,20
1114,20
1115,20
1116,20
1117,20
1118,21
1119,22
1120,22
1121,23
1122,23
1123,23
1124,23
1125,23
1126,24
1127,24
1128,25
1129,25
1130,26
1131,26
1132,26
1133,27
1134,27
1135,28
1136,28
1137,29
1138,31
1139,32
1140,34
1141,36
1142,37
1143,38
1144,39
1145,40
1146,42
1147,44
1148,45
1149,46
1150,47
1151,47
1152,47
1153,48
1154,50
1155,51
1156,51
1157,52
1158,52
1159,53
1160,54
1161,55
1162,56
1163,57
1164,57
1165,58
1166,59
1167,61
1168,64
1169,67
1170,70
