,0
0,69
1,78
2,93
3,111
4,125
5,137
6,146
7,148
8,145
9,137
10,122
11,101
12,81
13,71
14,66
15,63
16,61
17,63
18,72
19,82
20,91
21,100
22,109
23,115
24,115
25,109
26,95
27,78
28,58
29,42
30,33
31,27
32,21
33,12
34,2
35,-9
36,-19
37,-24
38,-28
39,-33
40,-42
41,-55
42,-73
43,-89
44,-100
45,-110
46,-119
47,-131
48,-152
49,-184
50,-206
51,-218
52,-225
53,-226
54,-222
55,-217
56,-210
57,-200
58,-177
59,-151
60,-124
61,-95
62,-70
63,-60
64,-55
65,-53
66,-55
67,-56
68,-55
69,-55
70,-55
71,-55
72,-59
73,-65
74,-69
75,-71
76,-72
77,-74
78,-80
79,-101
80,-131
81,-166
82,-203
83,-237
84,-254
85,-260
86,-262
87,-263
88,-266
89,-273
90,-279
91,-279
92,-275
93,-273
94,-273
95,-280
96,-305
97,-333
98,-350
99,-360
100,-365
101,-368
102,-370
103,-374
104,-376
105,-379
106,-381
107,-384
108,-386
109,-388
110,-392
111,-399
112,-406
113,-416
114,-433
115,-448
116,-457
117,-463
118,-465
119,-464
120,-461
121,-455
122,-449
123,-442
124,-429
125,-414
126,-393
127,-373
128,-348
129,-312
130,-245
131,-143
132,-19
133,113
134,231
135,303
136,305
137,256
138,110
139,-86
140,-287
141,-434
142,-492
143,-463
144,-403
145,-366
146,-348
147,-343
148,-348
149,-354
150,-358
151,-339
152,-309
153,-277
154,-255
155,-238
156,-228
157,-221
158,-214
159,-202
160,-187
161,-167
162,-146
163,-124
164,-96
165,-75
166,-67
167,-61
168,-53
169,-44
170,-36
171,-32
172,-28
173,-21
174,-15
175,-10
176,-3
177,7
178,18
179,24
180,27
181,30
182,34
183,40
184,46
185,50
186,53
187,57
188,65
189,76
190,88
191,99
192,105
193,106
194,105
195,106
196,113
197,127
198,146
199,162
200,183
201,205
202,224
203,245
204,265
205,282
206,299
207,313
208,323
209,326
210,316
211,296
212,279
213,268
214,261
215,256
216,241
217,210
218,170
219,126
220,95
221,81
222,75
223,67
224,58
225,46
226,33
227,24
228,16
229,9
230,3
231,-4
232,-18
233,-39
234,-53
235,-60
236,-61
237,-61
238,-63
239,-63
240,-62
241,-62
242,-67
243,-74
244,-81
245,-86
246,-89
247,-94
248,-101
249,-111
250,-123
251,-135
252,-141
253,-141
254,-141
255,-143
256,-149
257,-160
258,-168
259,-171
260,-170
261,-170
262,-173
263,-176
264,-185
265,-188
266,-189
267,-191
268,-193
269,-195
270,-196
271,-199
272,-203
273,-207
274,-209
275,-210
276,-211
277,-212
278,-213
279,-217
280,-226
281,-237
282,-258
283,-293
284,-316
285,-330
286,-345
287,-360
288,-370
289,-377
290,-384
291,-390
292,-395
293,-397
294,-394
295,-388
296,-380
297,-371
298,-363
299,-355
300,-347
